"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp1b_144","Observed","metac2zero2diff_Intercept",-1.23414773221812,0.33339230912551,-1.949962815,-0.6312452655,0.999999992433068,21773.4154239798,11014.7192547215
"exp1b_144","Observed","metac2zero3diff_Intercept",-1.23923601612144,0.3708104941705,-2.036198415,-0.57628428475,1.00014301777384,19189.5852736357,10487.1342479752
"exp1b_144","Observed","metac2zero4diff_Intercept",-1.16272153436363,0.387359380997689,-1.9864579125,-0.47608723325,1.00041860637001,22542.2849787415,11901.861357427
"exp1b_144","Observed","metac2zero5diff_Intercept",-1.2813436477115,0.407591468825805,-2.166632155,-0.552550876,1.00018519249881,20769.375233926,11392.1677197082
"exp1b_144","Observed","metac2one1diff_Intercept",-1.06645749657075,0.295490230301192,-1.6901964325,-0.526772508,1.00048578980181,19863.8594807887,11845.824996529
"exp1b_144","Observed","metac2one2diff_Intercept",-1.23951064073463,0.411262815941265,-2.11483165,-0.51476318,1.00007511899766,20405.9925225999,11540.0376199989
"exp1b_144","Observed","metac2one3diff_Intercept",-1.14301823699797,0.428124206262906,-2.0713476925,-0.38928859725,1.00025794023168,20223.7220846067,11098.7993184137
"exp1b_144","Observed","metac2one4diff_Intercept",-1.21058446552271,0.397328733807394,-2.0637551775,-0.517569938,1.00021447332672,19100.2173762946,10940.466722598
"exp1b_144","Observed","metac2one5diff_Intercept",-0.592007868275173,0.293312135497969,-1.21594297,-0.0696122245250001,0.999960444808206,22834.4394224447,11396.2120301517
"exp1b_144","Observed","incentive1",-0.0262348480341164,0.155785493971366,-0.33845491725,0.27554623125,1.0000068016845,15137.3681398652,11714.9779181987
"exp1b_144","Observed","coh3",0.314248646647289,0.172243072494912,-0.0199145250499998,0.6543881895,1.00024283313014,13386.0967575365,10906.4667587235
"exp1b_144","Observed","incentive1:coh3",0.167492963404784,0.14099335995482,-0.0963473671249997,0.45505325875,1.00019288951435,16892.7693814644,12138.8243740761
"exp1b_144","Observed","dprime_coh3",0.0485308843533973,0.211494637187462,-0.36275542375,0.455863835,1.00031808071047,14433.0309077736,11315.9755870979
"exp1b_144","Observed","metac2zero1diff_incentive1",0.54756528162169,0.44322062346038,-0.3048747195,1.44954725,1.00048436093761,18777.5265521316,10898.4109808717
"exp1b_144","Observed","metac2zero2diff_incentive1",-0.355663525933568,0.518790055941257,-1.413223635,0.63026198025,1.00004915203936,19088.0334029377,12267.8405352685
"exp1b_144","Observed","metac2zero3diff_incentive1",0.112518454600163,0.501704505089569,-0.87708487725,1.0965130425,0.999929926804945,18392.7071897738,12086.9832507866
"exp1b_144","Observed","metac2zero4diff_incentive1",-0.504251650914893,0.57410611790489,-1.6715071525,0.5833050785,1.00028635303135,19096.9332970074,11354.9194273273
"exp1b_144","Observed","metac2zero5diff_incentive1",-0.200079501348504,0.559802769694371,-1.302329655,0.8848729875,1.00058570792049,18880.94996666,12680.2021395426
"exp1b_144","Observed","metac2one1diff_incentive1",0.152450594379237,0.37390525878745,-0.57560704175,0.88319327525,1.00017549498657,20096.402077285,13108.976175818
"exp1b_144","Observed","metac2one2diff_incentive1",-0.161992811686292,0.537580188116427,-1.2253997025,0.890276204999999,1.00025684373007,20208.9869940706,12084.3432682366
"exp1b_144","Observed","metac2one3diff_incentive1",-0.566172824104126,0.584207634507083,-1.752199755,0.57139040525,1.00033924705066,17331.1444106519,11357.4216462627
"exp1b_144","Observed","metac2one4diff_incentive1",0.213614133288792,0.495674185956112,-0.75728623025,1.1892465125,1.00023169326114,19297.7741289853,12137.7607388668
"exp1b_144","Observed","metac2one5diff_incentive1",-0.541173208977913,0.446070673574869,-1.4265778425,0.315170581,1.00012516282372,19633.843523753,12363.0263873472
"exp1b_145","Observed","Intercept",0.46319667185639,0.225126338450988,-0.0269999745999999,0.86428041475,1.0004748618529,13868.6346852294,10359.8746908713
"exp1b_145","Observed","dprime_Intercept",1.5521239505,0.180937084507688,1.1985913375,1.9115510925,1.00007033518961,21967.0866201843,13246.2362600694
"exp1b_145","Observed","c_Intercept",0.0464756748099196,0.0869134409796043,-0.1243201995,0.2188271595,1.00026069982482,23995.1259130189,11610.8834264627
"exp1b_145","Observed","metac2zero1diff_Intercept",-2.8700481573125,0.547785710413999,-4.024973955,-1.89760132,1.00022457806411,32923.6841554409,11492.4380268987
"exp1b_145","Observed","metac2zero2diff_Intercept",-1.46796863146625,0.319528524018548,-2.1475034875,-0.89201114675,1.00032959053346,32284.0805904601,12910.8195683936
"exp1b_145","Observed","metac2zero3diff_Intercept",-1.73784617395875,0.379576881780459,-2.542407115,-1.0538813875,1.00038723139436,33977.909811615,11184.2382616438
"exp1b_145","Observed","metac2zero4diff_Intercept",-3.08054836553125,0.638050734833169,-4.440765365,-1.945238035,1.00034294727223,29885.5862733585,11503.2622297155
"exp1b_145","Observed","metac2zero5diff_Intercept",-1.31540359438625,0.341164330549139,-2.034739085,-0.70157568025,1.00030835588037,35355.4005918318,11972.3884003831
"exp1b_145","Observed","metac2one1diff_Intercept",-2.21385914678,0.446246268699809,-3.1511841175,-1.4169471625,1.00020961734071,32564.7793721918,11275.2469917841
"exp1b_145","Observed","metac2one2diff_Intercept",-1.08576078610625,0.26966606067686,-1.6547741325,-0.60036419475,1.00018611965121,30768.8331153381,11032.6067915501
"exp1b_145","Observed","metac2one3diff_Intercept",-1.681398418425,0.379432260005313,-2.4887739425,-1.00105343,1.00027130214869,31920.5529013055,11132.9061881431
"exp1b_145","Observed","metac2one4diff_Intercept",-2.98418975578125,0.642243550761049,-4.336896115,-1.8336767325,1.00035997653742,33006.2351493531,12002.061939605
"exp1b_145","Observed","metac2one5diff_Intercept",-1.10801750367187,0.314968212051025,-1.7754495875,-0.537872574,0.999996714365067,33741.769374839,11473.9695653014
"exp1b_145","Observed","incentive1",0.157712680118705,0.266558593165946,-0.38504882275,0.6769246855,1.00031909896719,12437.7440685669,10318.4021635236
"exp1b_145","Observed","coh3",0.400901747224185,0.22244749498054,0.000981995343250007,0.87864556225,1.00061209408679,12750.9661376228,9365.62896620911
"exp1b_145","Observed","incentive1:coh3",0.203279904311744,0.27548240157723,-0.3209565225,0.77262580875,1.00026681041506,12872.5183052819,9928.01606789033
"exp1b_145","Observed","dprime_coh3",0.0678211218897168,0.19334080952933,-0.310314538,0.44781595025,1.00006941897767,24380.2533978362,13126.0001167494
"exp1b_145","Observed","metac2zero1diff_incentive1",-0.0374577726608957,0.674155834774557,-1.3578323025,1.2808794925,1.00010990841087,30678.979834347,10650.9285075883
"exp1b_145","Observed","metac2zero2diff_incentive1",-0.705994952799115,0.496212250414791,-1.70987153,0.23146788675,1.00063397109051,26741.1753967768,12211.3245248868
"exp1b_145","Observed","metac2zero3diff_incentive1",-0.338811386354774,0.535863605845909,-1.41601978,0.68786541375,1.00010169282504,28440.080912465,12123.8232929051
"exp1b_145","Observed","metac2zero4diff_incentive1",-0.0137305543063641,0.763518752269389,-1.516259745,1.4730636225,1.00067554789793,30321.1226687404,11956.821425189
"exp1b_145","Observed","metac2zero5diff_incentive1",-0.582256362734789,0.516347389609146,-1.61428135,0.42384331375,1.00020301116365,26285.3637561489,11455.3140278781
"exp1b_145","Observed","metac2one1diff_incentive1",0.00457159408005012,0.57224979011274,-1.1186452325,1.124022895,0.999994384928742,32345.8586929673,12011.6031037103
"exp1b_145","Observed","metac2one2diff_incentive1",-0.203537964075889,0.388822256283707,-0.97640609575,0.55804260225,1.00061543471195,27958.7523407059,11985.3526033486
"exp1b_145","Observed","metac2one3diff_incentive1",-0.251241710123168,0.539738982838454,-1.3136594975,0.818935886,1.00039324399296,28331.5614970531,12046.0037446088
"exp1b_145","Observed","metac2one4diff_incentive1",0.0194076573958394,0.763300251613615,-1.48033315,1.50811243,1.00024567587289,31153.7385155761,12220.3933226848
"exp1b_145","Observed","metac2one5diff_incentive1",-0.0324414724460738,0.432761039805487,-0.8835819145,0.80832246875,1.00005823990559,28350.3159874656,12676.5819861615
"exp1b_146","Observed","Intercept",-0.153329744086435,0.479441867559038,-1.2578588025,0.63145951625,1.00005995068028,10154.6490953343,8725.44982637544
"exp1b_146","Observed","dprime_Intercept",1.08858722245125,0.175236153788232,0.75000952025,1.434695685,0.999938229451987,19548.8281404452,11655.4989024956
"exp1b_146","Observed","c_Intercept",-0.0777021035465951,0.0877159893387333,-0.25194840675,0.093070906575,0.999958724431774,16369.000347413,11083.2466000069
"exp1b_146","Observed","metac2zero1diff_Intercept",-0.930216066550625,0.235907833756712,-1.4297460375,-0.498462611,0.99997445304506,20099.2418231984,11618.155432106
"exp1b_146","Observed","metac2zero2diff_Intercept",-0.719811828385063,0.23208270591416,-1.2028688175,-0.29765095975,1.00029775071024,17328.1690214697,11004.9649161433
"exp1b_146","Observed","metac2zero3diff_Intercept",-0.697804647881294,0.276771626200193,-1.27817776,-0.1968194005,1.00052015420636,20342.9532631806,11299.9872254588
"exp1b_146","Observed","metac2zero4diff_Intercept",-1.03636245848633,0.396003103421196,-1.879967915,-0.333076428,1.00021963094609,21089.8267096028,11612.5644796714
"exp1b_146","Observed","metac2zero5diff_Intercept",-0.816572348885072,0.433257234123456,-1.7612220525,-0.0549739005500002,1.00024625640748,16059.9850442902,10031.9053952288
"exp1b_146","Observed","metac2one1diff_Intercept",-2.65146478638125,0.480369362560858,-3.65617992,-1.7844138125,1.00003045068007,20484.4758351736,10902.5134879571
"exp1b_146","Observed","metac2one2diff_Intercept",-3.188956990875,0.576205018054692,-4.4248803675,-2.15855062,1.00013228601239,17899.5004666002,10050.3555823179
"exp1b_146","Observed","metac2one3diff_Intercept",-2.4490614065875,0.445954991545506,-3.3963493575,-1.6480652725,1.00054702314384,22203.328711114,11183.2314165449
"exp1b_146","Observed","metac2one4diff_Intercept",-1.64865618968875,0.322592212174535,-2.3312976925,-1.0719986825,1.00002376793305,24351.1770281647,12544.6587730119
"exp1b_146","Observed","metac2one5diff_Intercept",-0.94060153941,0.238828231316796,-1.44158738,-0.50413332375,1.00017307260645,19320.0498044348,11264.0192372846
"exp1b_146","Observed","incentive1",0.0527470108242029,0.548302561191284,-1.0868766125,1.10793324,1.00032679720692,10923.7310959771,9979.30380190261
"exp1b_146","Observed","coh3",0.920739727783802,0.46018251237645,0.14535193525,1.957169435,1.00005053219053,10335.7954302743,8658.11364265843
"exp1b_146","Observed","incentive1:coh3",-0.111025657073183,0.519323097587284,-1.103637775,0.95858161875,1.00015656903101,11481.5923666943,10259.0348956849
"exp1b_146","Observed","dprime_coh3",-0.119424061941187,0.185460845487446,-0.477498973,0.2445981055,1.00009616053356,18159.9620505127,11636.8003633644
"exp1b_146","Observed","metac2zero1diff_incentive1",-0.295725140154975,0.333557614494454,-0.95437185625,0.35749287025,1.00020181532142,19083.8612654944,12019.3897699774
"exp1b_146","Observed","metac2zero2diff_incentive1",0.0522136968574514,0.304282670009382,-0.54201525125,0.6585146765,1.000625076733,18766.5884044112,12177.7458354331
"exp1b_146","Observed","metac2zero3diff_incentive1",-0.609159218218452,0.408648546799908,-1.4254175175,0.17803560325,1.00039378023594,18886.4410456828,11925.2136454244
"exp1b_146","Observed","metac2zero4diff_incentive1",-0.55783078637542,0.525586569197072,-1.58929049,0.46231910425,1.00034583866098,19351.2757886492,11516.3535578763
"exp1b_146","Observed","metac2zero5diff_incentive1",0.697978906793624,0.488601220231185,-0.20309874775,1.71016762,1.00018047670553,16943.8003519029,11818.5753355222
"exp1b_146","Observed","metac2one1diff_incentive1",0.098798940290165,0.614709773272568,-1.114645545,1.2752961925,1.00023303855333,18989.1868675974,12168.0594124018
"exp1b_146","Observed","metac2one2diff_incentive1",0.576548541711252,0.677116216148313,-0.746564701,1.9222003,1.00015072841313,18815.4015428813,11654.2417703609
"exp1b_146","Observed","metac2one3diff_incentive1",-0.267030199066899,0.618651524474807,-1.51480009,0.938085151,1.00066294672352,19439.5653715809,11718.1833964581
"exp1b_146","Observed","metac2one4diff_incentive1",-0.692365737030806,0.522372939739523,-1.74119267,0.32264776425,1.00016526988321,18800.3976623994,12027.9722209014
"exp1b_146","Observed","metac2one5diff_incentive1",0.254752517899994,0.308395209717092,-0.3533968645,0.862713023,1.0002860577381,20432.0386318149,11436.9821793756
"exp1b_147","Observed","Intercept",0.514685257181246,0.330560724506516,-0.226890749,1.08232727,1.00067427816797,9170.82218508892,7860.7471723328
"exp1b_147","Observed","dprime_Intercept",1.1983002828975,0.170763601322592,0.867342222,1.5352751975,1.00031995489523,15011.1387290091,11450.4075585025
"exp1b_147","Observed","c_Intercept",-0.0548739913167431,0.0853983343425695,-0.226187761,0.11128587675,0.999998080091744,16895.5311468067,12253.4436345958
"exp1b_147","Observed","metac2zero1diff_Intercept",-1.81503274970375,0.3492863062693,-2.5547522125,-1.1896048075,1.00026592771837,25109.6928784444,11536.5969219669
"exp1b_147","Observed","metac2zero2diff_Intercept",-2.499010067825,0.506291511593859,-3.5834331025,-1.6036045075,1.00018760667743,15095.9750902161,9388.2104071435
"exp1b_147","Observed","metac2zero3diff_Intercept",-1.14357120732437,0.309915695630025,-1.7948508125,-0.58279109775,1.0001240127633,17669.4684015807,11377.166898892
"exp1b_147","Observed","metac2zero4diff_Intercept",0.00410058878816244,0.208086089099786,-0.43391194875,0.38850143975,1.00022766424989,16635.2979546381,10640.068293318
"exp1b_147","Observed","metac2zero5diff_Intercept",0.0983748070675531,0.276250138158657,-0.49517641975,0.5891697875,1.0000404218582,20210.6825103773,11135.2528564179
"exp1b_147","Observed","metac2one1diff_Intercept",-2.99582997800625,0.504517783640824,-4.0807722125,-2.1046837475,1.00010676541892,18037.7053045095,11095.2484155409
"exp1b_147","Observed","metac2one2diff_Intercept",-1.8776572861175,0.355983521339162,-2.6381999125,-1.2357113725,1.00005310823516,21609.2390976415,11248.182728159
"exp1b_147","Observed","metac2one3diff_Intercept",-0.841621598627938,0.242686513843549,-1.3543744975,-0.400028714,1.00066594631215,23920.2263360184,12171.6969627492
"exp1b_147","Observed","metac2one4diff_Intercept",0.210985769188735,0.174672855534854,-0.14762287075,0.534139803,1.0000154083803,19475.7113160935,12623.5414341371
"exp1b_147","Observed","metac2one5diff_Intercept",-0.39553261662409,0.343761006643897,-1.135396325,0.21094395575,1.00004125782972,16831.9956862278,10772.9294465535
"exp1b_147","Observed","incentive1",-0.138407436627589,0.428367489108115,-1.06867552,0.65943522,1.00059171384745,7467.67555411079,7056.46662174747
"exp1b_147","Observed","coh3",1.16726312339875,0.319871883774014,0.62771640325,1.88143066,1.00046149272374,9359.1062449345,7694.25909083744
"exp1b_147","Observed","incentive1:coh3",0.122038371999962,0.411439157122358,-0.644189775999999,1.021693045,1.00044145296446,7615.44407574421,7222.44477030119
"exp1b_147","Observed","dprime_coh3",0.00719595175332455,0.176041869794767,-0.34055209425,0.350348937,1.00009328734046,16916.9995678352,11291.5687530646
"exp1b_147","Observed","metac2zero1diff_incentive1",-1.2893960096121,0.584657832927855,-2.4822913975,-0.17774165525,1.00005404687223,15848.7959973877,12090.2831464482
"exp1b_147","Observed","metac2zero2diff_incentive1",0.79290324455034,0.562445480272909,-0.2614355615,1.9495881525,1.00032541815291,16404.4128951245,11404.1831410183
"exp1b_147","Observed","metac2zero3diff_incentive1",0.0403797285745153,0.394088160833933,-0.72562722375,0.83066728525,1.00019205788609,18361.8511897279,11526.0761912915
"exp1b_147","Observed","metac2zero4diff_incentive1",0.290762181279901,0.271971742247268,-0.233480681,0.84262000775,1.00076206778272,17686.4888901779,12258.7304303813
"exp1b_147","Observed","metac2zero5diff_incentive1",-0.488519091531995,0.419432401035132,-1.329250225,0.32585555975,0.999858096459137,18291.2847471699,11087.3314391372
"exp1b_147","Observed","metac2one1diff_incentive1",0.503842784867306,0.62967064459294,-0.708148897749999,1.7592314475,1.00018033032612,19156.735796599,11447.2164420676
"exp1b_147","Observed","metac2one2diff_incentive1",-0.276257400694295,0.524758207414374,-1.3315058575,0.73012939975,1.00000390903383,16867.363140559,11704.1389000838
"exp1b_147","Observed","metac2one3diff_incentive1",-0.554345789062601,0.406547255923464,-1.381952575,0.2080671925,1.00020425065487,14471.5264805783,11574.0535008799
"exp1b_147","Observed","metac2one4diff_incentive1",-0.510491430980129,0.271471910023737,-1.0556467225,0.00845287331249986,1.00010879231382,15621.3456108523,11817.2189873887
"exp1b_147","Observed","metac2one5diff_incentive1",0.175522297532236,0.419140339364591,-0.62861080625,1.03113257,1.00036439308053,18731.9352731641,12395.2070350053
