group,agency,participant,difficulty,incentive,correctF,correct,conf
Observed,0,Exp1b_64,0.0,0.1,Error,-0.5,35.47796610169492
Observed,0,Exp1b_64,0.0,0.1,Correct,0.5,64.4400352733686
Observed,0,Exp1b_64,0.5,0.1,Error,-0.5,18.9305084745763
Observed,0,Exp1b_64,0.5,0.1,Correct,0.5,77.69841269841271
Observed,0,Exp1b_64,-0.5,1.0,Error,-0.5,55.74137931034492
Observed,0,Exp1b_64,-0.5,1.0,Correct,0.5,52.40947654874337
Observed,0,Exp1b_64,0.0,1.0,Error,-0.5,39.24137931034486
Observed,0,Exp1b_64,0.0,1.0,Correct,0.5,66.43156715223306
Observed,0,Exp1b_64,0.5,1.0,Error,-0.5,22.7413793103448
Observed,0,Exp1b_64,0.5,1.0,Correct,0.5,80.45365775572274
Observed,0,Exp1b_65,-0.5,0.1,Error,-0.5,48.10487804878046
Observed,0,Exp1b_65,-0.5,0.1,Correct,0.5,65.66053953980422
Observed,0,Exp1b_65,0.0,0.1,Error,-0.5,37.18048780487802
Observed,0,Exp1b_65,0.0,0.1,Correct,0.5,75.83152605130913
Observed,0,Exp1b_65,0.5,0.1,Error,-0.5,26.256097560975583
Observed,0,Exp1b_65,0.5,0.1,Correct,0.5,86.00251256281403
Observed,0,Exp1b_65,-0.5,1.0,Error,-0.5,36.245454545454535
Observed,0,Exp1b_65,-0.5,1.0,Correct,0.5,61.90330330330323
Observed,0,Exp1b_65,0.0,1.0,Error,-0.5,28.699999999999978
Observed,0,Exp1b_65,0.0,1.0,Correct,0.5,74.82222222222218
Observed,0,Exp1b_65,0.5,1.0,Error,-0.5,21.154545454545417
Observed,0,Exp1b_65,0.5,1.0,Correct,0.5,87.74114114114113
Observed,0,Exp1b_66,-0.5,0.1,Error,-0.5,55.680232558139544
Observed,0,Exp1b_66,-0.5,0.1,Correct,0.5,62.01582454192117
Observed,0,Exp1b_66,0.0,0.1,Error,-0.5,38.51744186046512
Observed,0,Exp1b_66,0.0,0.1,Correct,0.5,73.94003331482511
Observed,0,Exp1b_66,0.5,0.1,Error,-0.5,21.354651162790695
Observed,0,Exp1b_66,0.5,0.1,Correct,0.5,85.86424208772907
Observed,0,Exp1b_66,-0.5,1.0,Error,-0.5,72.80176211453744
Observed,0,Exp1b_66,-0.5,1.0,Correct,0.5,62.956115107913625
Observed,0,Exp1b_66,0.0,1.0,Error,-0.5,50.709251101321584
Observed,0,Exp1b_66,0.0,1.0,Correct,0.5,77.79712230215823
Observed,0,Exp1b_66,0.5,1.0,Error,-0.5,28.616740088105725
Observed,0,Exp1b_66,0.5,1.0,Correct,0.5,92.63812949640283
Observed,0,Exp1b_67,-0.5,0.1,Error,-0.5,52.46491228070176
Observed,0,Exp1b_67,-0.5,0.1,Correct,0.5,60.492997198879536
Observed,0,Exp1b_67,0.0,0.1,Error,-0.5,42.473684210526315
Observed,0,Exp1b_67,0.0,0.1,Correct,0.5,74.31372549019606
Observed,0,Exp1b_67,0.5,0.1,Error,-0.5,32.48245614035087
Observed,0,Exp1b_67,0.5,0.1,Correct,0.5,88.13445378151259
Observed,0,Exp1b_67,-0.5,1.0,Error,-0.5,49.88222222222212
Observed,0,Exp1b_67,-0.5,1.0,Correct,0.5,54.92658569500674
Observed,0,Exp1b_67,0.0,1.0,Error,-0.5,40.15999999999997
Observed,0,Exp1b_67,0.0,1.0,Correct,0.5,70.33684210526316
Observed,0,Exp1b_67,0.5,1.0,Error,-0.5,30.43777777777781
Observed,0,Exp1b_67,0.5,1.0,Correct,0.5,85.74709851551957
Observed,0,Exp1b_68,-0.5,0.1,Error,-0.5,48.67378048780488
Observed,0,Exp1b_68,-0.5,0.1,Correct,0.5,60.647443890274374
Observed,0,Exp1b_68,0.0,0.1,Error,-0.5,31.036585365853668
Observed,0,Exp1b_68,0.0,0.1,Correct,0.5,72.90024937655868
Observed,0,Exp1b_68,0.5,0.1,Error,-0.5,13.39939024390245
Observed,0,Exp1b_68,0.5,0.1,Correct,0.5,85.15305486284298
Observed,0,Exp1b_68,-0.5,1.0,Error,-0.5,45.90730337078655
Observed,0,Exp1b_68,-0.5,1.0,Correct,0.5,61.00307881773409
Observed,0,Exp1b_68,0.0,1.0,Error,-0.5,31.903089887640437
Observed,0,Exp1b_68,0.0,1.0,Correct,0.5,74.61114532019714
Observed,0,Exp1b_68,0.5,1.0,Error,-0.5,17.89887640449432
Observed,0,Exp1b_68,0.5,1.0,Correct,0.5,88.2192118226602
Observed,0,Exp1b_69,-0.5,0.1,Error,-0.5,67.47744774477452
Observed,0,Exp1b_69,-0.5,0.1,Correct,0.5,68.66459172464299
Observed,0,Exp1b_69,0.0,0.1,Error,-0.5,60.3630363036304
Observed,0,Exp1b_69,0.0,0.1,Correct,0.5,79.6752105455877
Observed,0,Exp1b_69,0.5,0.1,Error,-0.5,53.24862486248629
Observed,0,Exp1b_69,0.5,0.1,Correct,0.5,90.68582936653242
Observed,0,Exp1b_69,-0.5,1.0,Error,-0.5,64.55590062111808
Observed,0,Exp1b_69,-0.5,1.0,Correct,0.5,75.15327564894933
Observed,0,Exp1b_69,0.0,1.0,Error,-0.5,57.62422360248451
Observed,0,Exp1b_69,0.0,1.0,Correct,0.5,83.50278121137204
Observed,0,Exp1b_69,0.5,1.0,Error,-0.5,50.69254658385095
Observed,0,Exp1b_69,0.5,1.0,Correct,0.5,91.85228677379475
Free,1,Exp1b_7,-0.5,0.1,Error,-0.5,62.65000000000002
Free,1,Exp1b_7,-0.5,0.1,Correct,0.5,64.88619794884481
Free,1,Exp1b_7,0.0,0.1,Error,-0.5,55.549999999999976
Free,1,Exp1b_7,0.0,0.1,Correct,0.5,75.08278759421734
Free,1,Exp1b_7,0.5,0.1,Error,-0.5,48.44999999999993
Free,1,Exp1b_7,0.5,0.1,Correct,0.5,85.27937723958988
Free,1,Exp1b_7,-0.5,1.0,Error,-0.5,57.16666666666672
Free,1,Exp1b_7,-0.5,1.0,Correct,0.5,65.61385443482344
Free,1,Exp1b_7,0.0,1.0,Error,-0.5,73.49999999999997
Free,1,Exp1b_7,0.0,1.0,Correct,0.5,77.22864498010779
Free,1,Exp1b_7,0.5,1.0,Error,-0.5,89.83333333333323
Free,1,Exp1b_7,0.5,1.0,Correct,0.5,88.84343552539212
Observed,0,Exp1b_70,-0.5,0.1,Error,-0.5,34.75706214689268
Observed,0,Exp1b_70,-0.5,0.1,Correct,0.5,57.98499711482957
Observed,0,Exp1b_70,0.0,0.1,Error,-0.5,24.92090395480225
Observed,0,Exp1b_70,0.0,0.1,Correct,0.5,76.26601269474877
Observed,0,Exp1b_70,0.5,0.1,Error,-0.5,15.084745762711828
Observed,0,Exp1b_70,0.5,0.1,Correct,0.5,94.54702827466795
Observed,0,Exp1b_70,-0.5,1.0,Error,-0.5,53.24806201550383
Observed,0,Exp1b_70,-0.5,1.0,Correct,0.5,66.72006745362536
Observed,0,Exp1b_70,0.0,1.0,Error,-0.5,29.883720930232528
Observed,0,Exp1b_70,0.0,1.0,Correct,0.5,80.54173693085973
Observed,0,Exp1b_70,0.5,1.0,Error,-0.5,6.519379844961232
Observed,0,Exp1b_70,0.5,1.0,Correct,0.5,94.3634064080941
Free,1,Exp1b_71,-0.5,0.1,Error,-0.5,85.87912087912098
Free,1,Exp1b_71,-0.5,0.1,Correct,0.5,94.36544117647054
Free,1,Exp1b_71,0.0,0.1,Error,-0.5,85.26373626373626
Free,1,Exp1b_71,0.0,0.1,Correct,0.5,95.5959558823529
Free,1,Exp1b_71,0.5,0.1,Error,-0.5,84.64835164835155
Free,1,Exp1b_71,0.5,0.1,Correct,0.5,96.82647058823524
Free,1,Exp1b_71,-0.5,1.0,Error,-0.5,94.61933534743216
Free,1,Exp1b_71,-0.5,1.0,Correct,0.5,91.65555555555555
Free,1,Exp1b_71,0.0,1.0,Error,-0.5,92.17522658610282
Free,1,Exp1b_71,0.0,1.0,Correct,0.5,94.94814814814816
Free,1,Exp1b_71,0.5,1.0,Error,-0.5,89.73111782477349
Free,1,Exp1b_71,0.5,1.0,Correct,0.5,98.24074074074076
Free,1,Exp1b_72,-0.5,0.1,Error,-0.5,61.66432748538008
Free,1,Exp1b_72,-0.5,0.1,Correct,0.5,54.361850802643986
Free,1,Exp1b_72,0.0,0.1,Error,-0.5,58.161403508771905
Free,1,Exp1b_72,0.0,0.1,Correct,0.5,58.67818696883852
Free,1,Exp1b_72,0.5,0.1,Error,-0.5,54.65847953216374
Free,1,Exp1b_72,0.5,0.1,Correct,0.5,62.99452313503305
Free,1,Exp1b_72,-0.5,1.0,Error,-0.5,58.44936708860762
Free,1,Exp1b_72,-0.5,1.0,Correct,0.5,59.99102191708478
Free,1,Exp1b_72,0.0,1.0,Error,-0.5,58.308860759493655
Free,1,Exp1b_72,0.0,1.0,Correct,0.5,63.15500396091894
Free,1,Exp1b_72,0.5,1.0,Error,-0.5,58.16835443037968
Free,1,Exp1b_72,0.5,1.0,Correct,0.5,66.3189860047531
Free,1,Exp1b_73,-0.5,0.1,Error,-0.5,54.43846153846158
Free,1,Exp1b_73,-0.5,0.1,Correct,0.5,51.62886597938157
Free,1,Exp1b_73,0.0,0.1,Error,-0.5,44.32307692307699
Free,1,Exp1b_73,0.0,0.1,Correct,0.5,66.88659793814446
Free,1,Exp1b_73,0.5,0.1,Error,-0.5,34.20769230769239
Free,1,Exp1b_73,0.5,0.1,Correct,0.5,82.14432989690735
Free,1,Exp1b_73,-0.5,1.0,Error,-0.5,57.723958333333336
Free,1,Exp1b_73,-0.5,1.0,Correct,0.5,70.08466819221991
Free,1,Exp1b_73,0.0,1.0,Error,-0.5,73.14583333333331
Free,1,Exp1b_73,0.0,1.0,Correct,0.5,82.66132723112153
Free,1,Exp1b_73,0.5,1.0,Error,-0.5,88.56770833333331
Free,1,Exp1b_73,0.5,1.0,Correct,0.5,95.23798627002314
Free,1,Exp1b_74,-0.5,0.1,Error,-0.5,95.52238805970148
Free,1,Exp1b_74,-0.5,0.1,Correct,0.5,95.66359593392626
Free,1,Exp1b_74,0.0,0.1,Error,-0.5,98.50746268656727
Free,1,Exp1b_74,0.0,0.1,Correct,0.5,97.97585768742051
Free,1,Exp1b_74,0.5,0.1,Error,-0.5,101.49253731343306
Free,1,Exp1b_74,0.5,0.1,Correct,0.5,100.28811944091478
Free,1,Exp1b_74,-0.5,1.0,Error,-0.5,93.27215189873412
Free,1,Exp1b_74,-0.5,1.0,Correct,0.5,94.79098110907975
Free,1,Exp1b_74,0.0,1.0,Error,-0.5,91.16455696202527
Free,1,Exp1b_74,0.0,1.0,Correct,0.5,97.65615478366841
Free,1,Exp1b_74,0.5,1.0,Error,-0.5,89.05696202531641
Free,1,Exp1b_74,0.5,1.0,Correct,0.5,100.52132845825706
Free,1,Exp1b_75,-0.5,0.1,Error,-0.5,63.90790546047276
Free,1,Exp1b_75,-0.5,0.1,Correct,0.5,64.707100591716
Free,1,Exp1b_75,0.0,0.1,Error,-0.5,66.22004889975555
Free,1,Exp1b_75,0.0,0.1,Correct,0.5,72.49795175238964
Free,1,Exp1b_75,0.5,0.1,Error,-0.5,68.53219233903833
Free,1,Exp1b_75,0.5,0.1,Correct,0.5,80.28880291306328
Free,1,Exp1b_75,-0.5,1.0,Error,-0.5,70.29702970297032
Free,1,Exp1b_75,-0.5,1.0,Correct,0.5,64.66522312182268
Free,1,Exp1b_75,0.0,1.0,Error,-0.5,64.39153915391545
Free,1,Exp1b_75,0.0,1.0,Correct,0.5,73.23743174543407
Free,1,Exp1b_75,0.5,1.0,Error,-0.5,58.48604860486058
Free,1,Exp1b_75,0.5,1.0,Correct,0.5,81.80964036904547
Free,1,Exp1b_76,-0.5,0.1,Error,-0.5,62.97033898305081
Free,1,Exp1b_76,-0.5,0.1,Correct,0.5,80.81379310344813
Free,1,Exp1b_76,0.0,0.1,Error,-0.5,71.8347457627119
Free,1,Exp1b_76,0.0,0.1,Correct,0.5,88.64137931034469
Free,1,Exp1b_76,0.5,0.1,Error,-0.5,80.699152542373
Free,1,Exp1b_76,0.5,0.1,Correct,0.5,96.46896551724123
Free,1,Exp1b_76,-0.5,1.0,Error,-0.5,77.98272552783104
Free,1,Exp1b_76,-0.5,1.0,Correct,0.5,86.44558346147254
Free,1,Exp1b_76,0.0,1.0,Error,-0.5,76.66026871401158
Free,1,Exp1b_76,0.0,1.0,Correct,0.5,92.36852895950773
Free,1,Exp1b_76,0.5,1.0,Error,-0.5,75.33781190019212
Free,1,Exp1b_76,0.5,1.0,Correct,0.5,98.29147445754292
Free,1,Exp1b_77,-0.5,0.1,Error,-0.5,65.25333333333325
Free,1,Exp1b_77,-0.5,0.1,Correct,0.5,67.76231884057968
Free,1,Exp1b_77,0.0,0.1,Error,-0.5,65.71999999999991
Free,1,Exp1b_77,0.0,0.1,Correct,0.5,80.81304347826087
Free,1,Exp1b_77,0.5,0.1,Error,-0.5,66.1866666666666
Free,1,Exp1b_77,0.5,0.1,Correct,0.5,93.86376811594205
Free,1,Exp1b_77,-0.5,1.0,Error,-0.5,64.56410256410246
Free,1,Exp1b_77,-0.5,1.0,Correct,0.5,67.53950811093667
Free,1,Exp1b_77,0.0,1.0,Error,-0.5,66.51282051282037
Free,1,Exp1b_77,0.0,1.0,Correct,0.5,80.79958137100994
Free,1,Exp1b_77,0.5,1.0,Error,-0.5,68.46153846153828
Free,1,Exp1b_77,0.5,1.0,Correct,0.5,94.0596546310832
Free,1,Exp1b_78,-0.5,0.1,Error,-0.5,66.61538461538453
Free,1,Exp1b_78,-0.5,0.1,Correct,0.5,73.99999999999996
Free,1,Exp1b_78,0.0,0.1,Error,-0.5,51.49999999999997
Free,1,Exp1b_78,0.0,0.1,Correct,0.5,76.99999999999994
Free,1,Exp1b_78,0.5,0.1,Error,-0.5,36.384615384615415
Free,1,Exp1b_78,0.5,0.1,Correct,0.5,79.99999999999993
Free,1,Exp1b_78,-0.5,1.0,Error,-0.5,68.69230769230768
Free,1,Exp1b_78,-0.5,1.0,Correct,0.5,75.47555961626304
Free,1,Exp1b_78,0.0,1.0,Error,-0.5,71.57692307692308
Free,1,Exp1b_78,0.0,1.0,Correct,0.5,78.5646413887619
Free,1,Exp1b_78,0.5,1.0,Error,-0.5,74.46153846153848
Free,1,Exp1b_78,0.5,1.0,Correct,0.5,81.65372316126074
Free,1,Exp1b_79,-0.5,0.1,Error,-0.5,73.09909909909909
Free,1,Exp1b_79,-0.5,0.1,Correct,0.5,69.91440217391305
Free,1,Exp1b_79,0.0,0.1,Error,-0.5,70.22972972972975
Free,1,Exp1b_79,0.0,0.1,Correct,0.5,77.47639266304348
Free,1,Exp1b_79,0.5,0.1,Error,-0.5,67.3603603603604
Free,1,Exp1b_79,0.5,0.1,Correct,0.5,85.0383831521739
Free,1,Exp1b_79,-0.5,1.0,Error,-0.5,68.69444444444441
Free,1,Exp1b_79,-0.5,1.0,Correct,0.5,73.43658413340069
Free,1,Exp1b_79,0.0,1.0,Error,-0.5,72.88888888888887
Free,1,Exp1b_79,0.0,1.0,Correct,0.5,80.84520801751725
Free,1,Exp1b_79,0.5,1.0,Error,-0.5,77.08333333333334
Free,1,Exp1b_79,0.5,1.0,Correct,0.5,88.2538319016338
Free,1,Exp1b_8,-0.5,0.1,Error,-0.5,68.4505928853752
Free,1,Exp1b_8,-0.5,0.1,Correct,0.5,73.7194976076555
Free,1,Exp1b_8,0.0,0.1,Error,-0.5,66.59189723320132
Free,1,Exp1b_8,0.0,0.1,Correct,0.5,73.91776315789473
Free,1,Exp1b_8,0.5,0.1,Error,-0.5,64.73320158102743
Free,1,Exp1b_8,0.5,0.1,Correct,0.5,74.11602870813397
Free,1,Exp1b_8,-0.5,1.0,Error,-0.5,72.36103723404217
Free,1,Exp1b_8,-0.5,1.0,Correct,0.5,71.84971944376676
Free,1,Exp1b_8,0.0,1.0,Error,-0.5,68.85638297872303
Free,1,Exp1b_8,0.0,1.0,Correct,0.5,73.15930714808488
Free,1,Exp1b_8,0.5,1.0,Error,-0.5,65.35172872340388
Free,1,Exp1b_8,0.5,1.0,Correct,0.5,74.46889485240301
Free,1,Exp1b_80,-0.5,0.1,Error,-0.5,58.352112676056365
Free,1,Exp1b_80,-0.5,0.1,Correct,0.5,69.93782599624448
Free,1,Exp1b_80,0.0,0.1,Error,-0.5,46.76056338028173
Free,1,Exp1b_80,0.0,0.1,Correct,0.5,79.08220321301897
Free,1,Exp1b_80,0.5,0.1,Error,-0.5,35.16901408450709
Free,1,Exp1b_80,0.5,0.1,Correct,0.5,88.22658042979346
Free,1,Exp1b_80,-0.5,1.0,Error,-0.5,58.028571428571446
Free,1,Exp1b_80,-0.5,1.0,Correct,0.5,65.279371459894
Free,1,Exp1b_80,0.0,1.0,Error,-0.5,51.34285714285717
Free,1,Exp1b_80,0.0,1.0,Correct,0.5,74.94902247396308
Free,1,Exp1b_80,0.5,1.0,Error,-0.5,44.6571428571429
Free,1,Exp1b_80,0.5,1.0,Correct,0.5,84.61867348803216
Free,1,Exp1b_81,-0.5,0.1,Error,-0.5,44.4521934758153
Free,1,Exp1b_81,-0.5,0.1,Correct,0.5,41.62110616656086
Free,1,Exp1b_81,0.0,0.1,Error,-0.5,43.61979752530912
Free,1,Exp1b_81,0.0,0.1,Correct,0.5,54.82199618563263
Free,1,Exp1b_81,0.5,0.1,Error,-0.5,42.787401574802935
Free,1,Exp1b_81,0.5,0.1,Correct,0.5,68.0228862047044
Free,1,Exp1b_81,-0.5,1.0,Error,-0.5,45.101231190150166
Free,1,Exp1b_81,-0.5,1.0,Correct,0.5,44.8450184501847
Free,1,Exp1b_81,0.0,1.0,Error,-0.5,45.377564979479885
Free,1,Exp1b_81,0.0,1.0,Correct,0.5,55.72324723247242
Free,1,Exp1b_81,0.5,1.0,Error,-0.5,45.6538987688096
Free,1,Exp1b_81,0.5,1.0,Correct,0.5,66.60147601476012
Free,1,Exp1b_82,-0.5,0.1,Error,-0.5,55.44230769230766
Free,1,Exp1b_82,-0.5,0.1,Correct,0.5,59.51788553259148
Free,1,Exp1b_82,0.0,0.1,Error,-0.5,45.985576923076906
Free,1,Exp1b_82,0.0,0.1,Correct,0.5,69.2633147853737
Free,1,Exp1b_82,0.5,0.1,Error,-0.5,36.52884615384616
Free,1,Exp1b_82,0.5,0.1,Correct,0.5,79.00874403815591
Free,1,Exp1b_82,-0.5,1.0,Error,-0.5,62.17153284671526
Free,1,Exp1b_82,-0.5,1.0,Correct,0.5,58.79248595505623
Free,1,Exp1b_82,0.0,1.0,Error,-0.5,60.21167883211671
Free,1,Exp1b_82,0.0,1.0,Correct,0.5,71.78879915730343
Free,1,Exp1b_82,0.5,1.0,Error,-0.5,58.25182481751816
Free,1,Exp1b_82,0.5,1.0,Correct,0.5,84.78511235955062
Free,1,Exp1b_83,-0.5,0.1,Error,-0.5,66.61437908496725
Free,1,Exp1b_83,-0.5,0.1,Correct,0.5,65.54031783402003
Free,1,Exp1b_83,0.0,0.1,Error,-0.5,66.27973856209145
Free,1,Exp1b_83,0.0,0.1,Correct,0.5,63.878163625662154
Free,1,Exp1b_83,0.5,0.1,Error,-0.5,65.94509803921565
Free,1,Exp1b_83,0.5,0.1,Correct,0.5,62.21600941730429
Free,1,Exp1b_83,-0.5,1.0,Error,-0.5,87.76273022751886
Free,1,Exp1b_83,-0.5,1.0,Correct,0.5,87.34675732217568
Free,1,Exp1b_83,0.0,1.0,Error,-0.5,87.47724810400858
Free,1,Exp1b_83,0.0,1.0,Correct,0.5,85.94717573221753
Free,1,Exp1b_83,0.5,1.0,Error,-0.5,87.1917659804983
Free,1,Exp1b_83,0.5,1.0,Correct,0.5,84.54759414225937
Free,1,Exp1b_84,-0.5,0.1,Error,-0.5,61.46251768033952
Free,1,Exp1b_84,-0.5,0.1,Correct,0.5,61.34236453201973
Free,1,Exp1b_84,0.0,0.1,Error,-0.5,67.63649222065068
Free,1,Exp1b_84,0.0,0.1,Correct,0.5,71.75123152709362
Free,1,Exp1b_84,0.5,0.1,Error,-0.5,73.81046676096183
Free,1,Exp1b_84,0.5,0.1,Correct,0.5,82.1600985221675
Free,1,Exp1b_84,-0.5,1.0,Error,-0.5,66.20588235294125
Free,1,Exp1b_84,-0.5,1.0,Correct,0.5,69.27905056759553
Free,1,Exp1b_84,0.0,1.0,Error,-0.5,68.2941176470589
Free,1,Exp1b_84,0.0,1.0,Correct,0.5,76.92672858617138
Free,1,Exp1b_84,0.5,1.0,Error,-0.5,70.38235294117655
Free,1,Exp1b_84,0.5,1.0,Correct,0.5,84.57440660474722
Free,1,Exp1b_85,-0.5,0.1,Error,-0.5,76.89189189189193
Free,1,Exp1b_85,-0.5,0.1,Correct,0.5,86.69773616545555
Free,1,Exp1b_85,0.0,0.1,Error,-0.5,58.29729729729732
Free,1,Exp1b_85,0.0,0.1,Correct,0.5,87.97652319731694
Free,1,Exp1b_85,0.5,0.1,Error,-0.5,39.702702702702716
Free,1,Exp1b_85,0.5,0.1,Correct,0.5,89.2553102291783
Free,1,Exp1b_85,-0.5,1.0,Error,-0.5,87.6000000000001
Free,1,Exp1b_85,-0.5,1.0,Correct,0.5,86.09615384615383
Free,1,Exp1b_85,0.0,1.0,Error,-0.5,90.5500000000001
Free,1,Exp1b_85,0.0,1.0,Correct,0.5,86.5347985347985
Free,1,Exp1b_85,0.5,1.0,Error,-0.5,93.5000000000001
Free,1,Exp1b_85,0.5,1.0,Correct,0.5,86.97344322344317
Free,1,Exp1b_86,-0.5,0.1,Error,-0.5,52.982758620689665
Free,1,Exp1b_86,-0.5,0.1,Correct,0.5,61.156515227159275
Free,1,Exp1b_86,0.0,0.1,Error,-0.5,50.37068965517244
Free,1,Exp1b_86,0.0,0.1,Correct,0.5,76.5178482276585
Free,1,Exp1b_86,0.5,0.1,Error,-0.5,47.75862068965522
Free,1,Exp1b_86,0.5,0.1,Correct,0.5,91.87918122815776
Free,1,Exp1b_86,-0.5,1.0,Error,-0.5,51.235294117647044
Free,1,Exp1b_86,-0.5,1.0,Correct,0.5,65.08303693570451
Free,1,Exp1b_86,0.0,1.0,Error,-0.5,50.800000000000104
Free,1,Exp1b_86,0.0,1.0,Correct,0.5,78.78166894664844
Free,1,Exp1b_86,0.5,1.0,Error,-0.5,50.364705882353164
Free,1,Exp1b_86,0.5,1.0,Correct,0.5,92.48030095759236
Free,1,Exp1b_87,-0.5,0.1,Error,-0.5,41.79439252336458
Free,1,Exp1b_87,-0.5,0.1,Correct,0.5,38.904878048780475
Free,1,Exp1b_87,0.0,0.1,Error,-0.5,43.54205607476645
Free,1,Exp1b_87,0.0,0.1,Correct,0.5,50.07560975609755
Free,1,Exp1b_87,0.5,0.1,Error,-0.5,45.28971962616831
Free,1,Exp1b_87,0.5,0.1,Correct,0.5,61.24634146341462
Free,1,Exp1b_87,-0.5,1.0,Error,-0.5,36.29162746942635
Free,1,Exp1b_87,-0.5,1.0,Correct,0.5,41.99758745476475
Free,1,Exp1b_87,0.0,1.0,Error,-0.5,41.25776105362202
Free,1,Exp1b_87,0.0,1.0,Correct,0.5,54.9312424607961
Free,1,Exp1b_87,0.5,1.0,Error,-0.5,46.22389463781768
Free,1,Exp1b_87,0.5,1.0,Correct,0.5,67.86489746682746
Free,1,Exp1b_88,-0.5,0.1,Error,-0.5,48.499999999999986
Free,1,Exp1b_88,-0.5,0.1,Correct,0.5,58.77570694087413
Free,1,Exp1b_88,0.0,0.1,Error,-0.5,49.49999999999999
Free,1,Exp1b_88,0.0,0.1,Correct,0.5,76.1831619537276
Free,1,Exp1b_88,0.5,0.1,Error,-0.5,50.49999999999999
Free,1,Exp1b_88,0.5,0.1,Correct,0.5,93.5906169665811
Free,1,Exp1b_88,-0.5,1.0,Error,-0.5,56.25000000000006
Free,1,Exp1b_88,-0.5,1.0,Correct,0.5,57.317327766179666
Free,1,Exp1b_88,0.0,1.0,Error,-0.5,50.25000000000004
Free,1,Exp1b_88,0.0,1.0,Correct,0.5,76.93110647181642
Free,1,Exp1b_88,0.5,1.0,Error,-0.5,44.250000000000036
Free,1,Exp1b_88,0.5,1.0,Correct,0.5,96.54488517745318
Free,1,Exp1b_89,-0.5,0.1,Error,-0.5,53.33585858585861
Free,1,Exp1b_89,-0.5,0.1,Correct,0.5,67.62617461131046
Free,1,Exp1b_89,0.0,0.1,Error,-0.5,52.46464646464649
Free,1,Exp1b_89,0.0,0.1,Correct,0.5,78.8487954894926
Free,1,Exp1b_89,0.5,0.1,Error,-0.5,51.59343434343437
Free,1,Exp1b_89,0.5,0.1,Correct,0.5,90.07141636767473
Free,1,Exp1b_89,-0.5,1.0,Error,-0.5,56.26666666666671
Free,1,Exp1b_89,-0.5,1.0,Correct,0.5,69.6629593129664
Free,1,Exp1b_89,0.0,1.0,Error,-0.5,61.250000000000014
Free,1,Exp1b_89,0.0,1.0,Correct,0.5,81.06433901168526
Free,1,Exp1b_89,0.5,1.0,Error,-0.5,66.23333333333332
Free,1,Exp1b_89,0.5,1.0,Correct,0.5,92.46571871040412
Free,1,Exp1b_9,-0.5,0.1,Error,-0.5,39.54255319148931
Free,1,Exp1b_9,-0.5,0.1,Correct,0.5,48.68195488721812
Free,1,Exp1b_9,0.0,0.1,Error,-0.5,54.29787234042556
Free,1,Exp1b_9,0.0,0.1,Correct,0.5,59.91729323308279
Free,1,Exp1b_9,0.5,0.1,Error,-0.5,69.05319148936181
Free,1,Exp1b_9,0.5,0.1,Correct,0.5,71.15263157894746
Free,1,Exp1b_9,-0.5,1.0,Error,-0.5,44.879629629629584
Free,1,Exp1b_9,-0.5,1.0,Correct,0.5,44.98579804560272
Free,1,Exp1b_9,0.0,1.0,Error,-0.5,41.53703703703703
Free,1,Exp1b_9,0.0,1.0,Correct,0.5,59.42423452768742
Free,1,Exp1b_9,0.5,1.0,Error,-0.5,38.194444444444485
Free,1,Exp1b_9,0.5,1.0,Correct,0.5,73.86267100977211
Free,1,Exp1b_90,-0.5,0.1,Error,-0.5,53.04651162790698
Free,1,Exp1b_90,-0.5,0.1,Correct,0.5,50.751373626373685
Free,1,Exp1b_90,0.0,0.1,Error,-0.5,52.76744186046513
Free,1,Exp1b_90,0.0,0.1,Correct,0.5,63.995192307692356
Free,1,Exp1b_90,0.5,0.1,Error,-0.5,52.48837209302327
Free,1,Exp1b_90,0.5,0.1,Correct,0.5,77.23901098901104
Free,1,Exp1b_90,-0.5,1.0,Error,-0.5,51.67957746478869
Free,1,Exp1b_90,-0.5,1.0,Correct,0.5,49.90112540192931
Free,1,Exp1b_90,0.0,1.0,Error,-0.5,50.88732394366197
Free,1,Exp1b_90,0.0,1.0,Correct,0.5,66.50884244372993
Free,1,Exp1b_90,0.5,1.0,Error,-0.5,50.095070422535244
Free,1,Exp1b_90,0.5,1.0,Correct,0.5,83.11655948553054
Free,1,Exp1b_91,-0.5,0.1,Error,-0.5,59.75837879968827
Free,1,Exp1b_91,-0.5,0.1,Correct,0.5,58.78596087456854
Free,1,Exp1b_91,0.0,0.1,Error,-0.5,58.10132501948561
Free,1,Exp1b_91,0.0,0.1,Correct,0.5,64.17491369390112
Free,1,Exp1b_91,0.5,0.1,Error,-0.5,56.44427123928294
Free,1,Exp1b_91,0.5,0.1,Correct,0.5,69.56386651323369
Free,1,Exp1b_91,-0.5,1.0,Error,-0.5,61.82752613240421
Free,1,Exp1b_91,-0.5,1.0,Correct,0.5,57.289208633093665
Free,1,Exp1b_91,0.0,1.0,Error,-0.5,61.21486643437866
Free,1,Exp1b_91,0.0,1.0,Correct,0.5,64.43597122302172
Free,1,Exp1b_91,0.5,1.0,Error,-0.5,60.602206736353125
Free,1,Exp1b_91,0.5,1.0,Correct,0.5,71.58273381294978
Free,1,Exp1b_92,-0.5,0.1,Error,-0.5,66.92622950819677
Free,1,Exp1b_92,-0.5,0.1,Correct,0.5,62.290055248618806
