group,agency,participant,difficulty,incentive,correctF,correct,conf
Observed,0,Exp1b_64,0.0,0.1,Error,-0.5,35.477966101694875
Observed,0,Exp1b_64,0.0,0.1,Correct,0.5,64.4400352733686
Observed,0,Exp1b_64,0.5,0.1,Error,-0.5,18.930508474576254
Observed,0,Exp1b_64,0.5,0.1,Correct,0.5,77.6984126984127
Observed,0,Exp1b_64,-0.5,1.0,Error,-0.5,55.741379310344854
Observed,0,Exp1b_64,-0.5,1.0,Correct,0.5,52.409476548743406
Observed,0,Exp1b_64,0.0,1.0,Error,-0.5,39.241379310344826
Observed,0,Exp1b_64,0.0,1.0,Correct,0.5,66.43156715223309
Observed,0,Exp1b_64,0.5,1.0,Error,-0.5,22.741379310344804
Observed,0,Exp1b_64,0.5,1.0,Correct,0.5,80.45365775572276
Observed,0,Exp1b_65,-0.5,0.1,Error,-0.5,48.104878048780506
Observed,0,Exp1b_65,-0.5,0.1,Correct,0.5,65.66053953980435
Observed,0,Exp1b_65,0.0,0.1,Error,-0.5,37.18048780487805
Observed,0,Exp1b_65,0.0,0.1,Correct,0.5,75.83152605130924
Observed,0,Exp1b_65,0.5,0.1,Error,-0.5,26.2560975609756
Observed,0,Exp1b_65,0.5,0.1,Correct,0.5,86.00251256281415
Observed,0,Exp1b_65,-0.5,1.0,Error,-0.5,36.24545454545461
Observed,0,Exp1b_65,-0.5,1.0,Correct,0.5,61.90330330330336
Observed,0,Exp1b_65,0.0,1.0,Error,-0.5,28.700000000000053
Observed,0,Exp1b_65,0.0,1.0,Correct,0.5,74.8222222222223
Observed,0,Exp1b_65,0.5,1.0,Error,-0.5,21.15454545454549
Observed,0,Exp1b_65,0.5,1.0,Correct,0.5,87.74114114114121
Observed,0,Exp1b_66,-0.5,0.1,Error,-0.5,55.680232558139544
Observed,0,Exp1b_66,-0.5,0.1,Correct,0.5,62.01582454192119
Observed,0,Exp1b_66,0.0,0.1,Error,-0.5,38.517441860465105
Observed,0,Exp1b_66,0.0,0.1,Correct,0.5,73.94003331482513
Observed,0,Exp1b_66,0.5,0.1,Error,-0.5,21.35465116279066
Observed,0,Exp1b_66,0.5,0.1,Correct,0.5,85.86424208772907
Observed,0,Exp1b_66,-0.5,1.0,Error,-0.5,72.80176211453744
Observed,0,Exp1b_66,-0.5,1.0,Correct,0.5,62.956115107913675
Observed,0,Exp1b_66,0.0,1.0,Error,-0.5,50.70925110132157
Observed,0,Exp1b_66,0.0,1.0,Correct,0.5,77.79712230215829
Observed,0,Exp1b_66,0.5,1.0,Error,-0.5,28.616740088105686
Observed,0,Exp1b_66,0.5,1.0,Correct,0.5,92.63812949640288
Observed,0,Exp1b_67,-0.5,0.1,Error,-0.5,52.46491228070176
Observed,0,Exp1b_67,-0.5,0.1,Correct,0.5,60.492997198879614
Observed,0,Exp1b_67,0.0,0.1,Error,-0.5,42.47368421052635
Observed,0,Exp1b_67,0.0,0.1,Correct,0.5,74.3137254901961
Observed,0,Exp1b_67,0.5,0.1,Error,-0.5,32.48245614035093
Observed,0,Exp1b_67,0.5,0.1,Correct,0.5,88.1344537815126
Observed,0,Exp1b_67,-0.5,1.0,Error,-0.5,49.88222222222213
Observed,0,Exp1b_67,-0.5,1.0,Correct,0.5,54.92658569500675
Observed,0,Exp1b_67,0.0,1.0,Error,-0.5,40.160000000000025
Observed,0,Exp1b_67,0.0,1.0,Correct,0.5,70.33684210526314
Observed,0,Exp1b_67,0.5,1.0,Error,-0.5,30.437777777777914
Observed,0,Exp1b_67,0.5,1.0,Correct,0.5,85.74709851551953
Observed,0,Exp1b_68,-0.5,0.1,Error,-0.5,48.67378048780487
Observed,0,Exp1b_68,-0.5,0.1,Correct,0.5,60.64744389027429
Observed,0,Exp1b_68,0.0,0.1,Error,-0.5,31.036585365853654
Observed,0,Exp1b_68,0.0,0.1,Correct,0.5,72.9002493765586
Observed,0,Exp1b_68,0.5,0.1,Error,-0.5,13.399390243902433
Observed,0,Exp1b_68,0.5,0.1,Correct,0.5,85.15305486284291
Observed,0,Exp1b_68,-0.5,1.0,Error,-0.5,45.907303370786515
Observed,0,Exp1b_68,-0.5,1.0,Correct,0.5,61.00307881773397
Observed,0,Exp1b_68,0.0,1.0,Error,-0.5,31.903089887640398
Observed,0,Exp1b_68,0.0,1.0,Correct,0.5,74.61114532019704
Observed,0,Exp1b_68,0.5,1.0,Error,-0.5,17.898876404494278
Observed,0,Exp1b_68,0.5,1.0,Correct,0.5,88.21921182266011
Observed,0,Exp1b_69,-0.5,0.1,Error,-0.5,67.47744774477444
Observed,0,Exp1b_69,-0.5,0.1,Correct,0.5,68.66459172464292
Observed,0,Exp1b_69,0.0,0.1,Error,-0.5,60.36303630363039
Observed,0,Exp1b_69,0.0,0.1,Correct,0.5,79.67521054558765
Observed,0,Exp1b_69,0.5,0.1,Error,-0.5,53.24862486248633
Observed,0,Exp1b_69,0.5,0.1,Correct,0.5,90.68582936653237
Observed,0,Exp1b_69,-0.5,1.0,Error,-0.5,64.55590062111798
Observed,0,Exp1b_69,-0.5,1.0,Correct,0.5,75.15327564894922
Observed,0,Exp1b_69,0.0,1.0,Error,-0.5,57.62422360248449
Observed,0,Exp1b_69,0.0,1.0,Correct,0.5,83.50278121137195
Observed,0,Exp1b_69,0.5,1.0,Error,-0.5,50.692546583850984
Observed,0,Exp1b_69,0.5,1.0,Correct,0.5,91.85228677379469
Free,1,Exp1b_7,-0.5,0.1,Error,-0.5,62.650000000000006
Free,1,Exp1b_7,-0.5,0.1,Correct,0.5,64.88619794884482
Free,1,Exp1b_7,0.0,0.1,Error,-0.5,55.54999999999995
Free,1,Exp1b_7,0.0,0.1,Correct,0.5,75.08278759421735
Free,1,Exp1b_7,0.5,0.1,Error,-0.5,48.44999999999989
Free,1,Exp1b_7,0.5,0.1,Correct,0.5,85.27937723958988
Free,1,Exp1b_7,-0.5,1.0,Error,-0.5,57.16666666666667
Free,1,Exp1b_7,-0.5,1.0,Correct,0.5,65.61385443482345
Free,1,Exp1b_7,0.0,1.0,Error,-0.5,73.49999999999984
Free,1,Exp1b_7,0.0,1.0,Correct,0.5,77.22864498010779
Free,1,Exp1b_7,0.5,1.0,Error,-0.5,89.83333333333302
Free,1,Exp1b_7,0.5,1.0,Correct,0.5,88.84343552539212
Observed,0,Exp1b_70,-0.5,0.1,Error,-0.5,34.75706214689271
Observed,0,Exp1b_70,-0.5,0.1,Correct,0.5,57.98499711482986
Observed,0,Exp1b_70,0.0,0.1,Error,-0.5,24.92090395480229
Observed,0,Exp1b_70,0.0,0.1,Correct,0.5,76.26601269474902
Observed,0,Exp1b_70,0.5,0.1,Error,-0.5,15.084745762711874
Observed,0,Exp1b_70,0.5,0.1,Correct,0.5,94.5470282746682
Observed,0,Exp1b_70,-0.5,1.0,Error,-0.5,53.24806201550386
Observed,0,Exp1b_70,-0.5,1.0,Correct,0.5,66.72006745362577
Observed,0,Exp1b_70,0.0,1.0,Error,-0.5,29.883720930232567
Observed,0,Exp1b_70,0.0,1.0,Correct,0.5,80.5417369308601
Observed,0,Exp1b_70,0.5,1.0,Error,-0.5,6.519379844961275
Observed,0,Exp1b_70,0.5,1.0,Correct,0.5,94.36340640809442
Free,1,Exp1b_71,-0.5,0.1,Error,-0.5,85.87912087912096
Free,1,Exp1b_71,-0.5,0.1,Correct,0.5,94.36544117647063
Free,1,Exp1b_71,0.0,0.1,Error,-0.5,85.26373626373632
Free,1,Exp1b_71,0.0,0.1,Correct,0.5,95.59595588235297
Free,1,Exp1b_71,0.5,0.1,Error,-0.5,84.64835164835168
Free,1,Exp1b_71,0.5,0.1,Correct,0.5,96.82647058823532
Free,1,Exp1b_71,-0.5,1.0,Error,-0.5,94.61933534743216
Free,1,Exp1b_71,-0.5,1.0,Correct,0.5,91.65555555555548
Free,1,Exp1b_71,0.0,1.0,Error,-0.5,92.17522658610285
Free,1,Exp1b_71,0.0,1.0,Correct,0.5,94.94814814814808
Free,1,Exp1b_71,0.5,1.0,Error,-0.5,89.73111782477356
Free,1,Exp1b_71,0.5,1.0,Correct,0.5,98.24074074074066
Free,1,Exp1b_72,-0.5,0.1,Error,-0.5,61.66432748538018
Free,1,Exp1b_72,-0.5,0.1,Correct,0.5,54.36185080264397
Free,1,Exp1b_72,0.0,0.1,Error,-0.5,58.161403508772
Free,1,Exp1b_72,0.0,0.1,Correct,0.5,58.67818696883849
Free,1,Exp1b_72,0.5,0.1,Error,-0.5,54.65847953216382
Free,1,Exp1b_72,0.5,0.1,Correct,0.5,62.994523135033006
Free,1,Exp1b_72,-0.5,1.0,Error,-0.5,58.449367088607644
Free,1,Exp1b_72,-0.5,1.0,Correct,0.5,59.991021917084666
Free,1,Exp1b_72,0.0,1.0,Error,-0.5,58.30886075949372
Free,1,Exp1b_72,0.0,1.0,Correct,0.5,63.15500396091883
Free,1,Exp1b_72,0.5,1.0,Error,-0.5,58.16835443037979
Free,1,Exp1b_72,0.5,1.0,Correct,0.5,66.31898600475301
Free,1,Exp1b_73,-0.5,0.1,Error,-0.5,54.43846153846149
Free,1,Exp1b_73,-0.5,0.1,Correct,0.5,51.62886597938152
Free,1,Exp1b_73,0.0,0.1,Error,-0.5,44.32307692307699
Free,1,Exp1b_73,0.0,0.1,Correct,0.5,66.88659793814442
Free,1,Exp1b_73,0.5,0.1,Error,-0.5,34.2076923076925
Free,1,Exp1b_73,0.5,0.1,Correct,0.5,82.14432989690731
Free,1,Exp1b_73,-0.5,1.0,Error,-0.5,57.72395833333333
Free,1,Exp1b_73,-0.5,1.0,Correct,0.5,70.08466819221982
Free,1,Exp1b_73,0.0,1.0,Error,-0.5,73.14583333333331
Free,1,Exp1b_73,0.0,1.0,Correct,0.5,82.66132723112143
Free,1,Exp1b_73,0.5,1.0,Error,-0.5,88.5677083333333
Free,1,Exp1b_73,0.5,1.0,Correct,0.5,95.23798627002304
Free,1,Exp1b_74,-0.5,0.1,Error,-0.5,95.52238805970146
Free,1,Exp1b_74,-0.5,0.1,Correct,0.5,95.66359593392626
Free,1,Exp1b_74,0.0,0.1,Error,-0.5,98.50746268656738
Free,1,Exp1b_74,0.0,0.1,Correct,0.5,97.97585768742054
Free,1,Exp1b_74,0.5,0.1,Error,-0.5,101.49253731343332
Free,1,Exp1b_74,0.5,0.1,Correct,0.5,100.28811944091484
Free,1,Exp1b_74,-0.5,1.0,Error,-0.5,93.27215189873415
Free,1,Exp1b_74,-0.5,1.0,Correct,0.5,94.79098110907978
Free,1,Exp1b_74,0.0,1.0,Error,-0.5,91.16455696202522
Free,1,Exp1b_74,0.0,1.0,Correct,0.5,97.65615478366844
Free,1,Exp1b_74,0.5,1.0,Error,-0.5,89.05696202531628
Free,1,Exp1b_74,0.5,1.0,Correct,0.5,100.52132845825712
Free,1,Exp1b_75,-0.5,0.1,Error,-0.5,63.90790546047273
Free,1,Exp1b_75,-0.5,0.1,Correct,0.5,64.70710059171603
Free,1,Exp1b_75,0.0,0.1,Error,-0.5,66.22004889975553
Free,1,Exp1b_75,0.0,0.1,Correct,0.5,72.49795175238967
Free,1,Exp1b_75,0.5,0.1,Error,-0.5,68.53219233903832
Free,1,Exp1b_75,0.5,0.1,Correct,0.5,80.28880291306331
Free,1,Exp1b_75,-0.5,1.0,Error,-0.5,70.29702970297028
Free,1,Exp1b_75,-0.5,1.0,Correct,0.5,64.66522312182263
Free,1,Exp1b_75,0.0,1.0,Error,-0.5,64.39153915391539
Free,1,Exp1b_75,0.0,1.0,Correct,0.5,73.23743174543404
Free,1,Exp1b_75,0.5,1.0,Error,-0.5,58.486048604860486
Free,1,Exp1b_75,0.5,1.0,Correct,0.5,81.80964036904544
Free,1,Exp1b_76,-0.5,0.1,Error,-0.5,62.9703389830508
Free,1,Exp1b_76,-0.5,0.1,Correct,0.5,80.81379310344835
Free,1,Exp1b_76,0.0,0.1,Error,-0.5,71.83474576271185
Free,1,Exp1b_76,0.0,0.1,Correct,0.5,88.6413793103449
Free,1,Exp1b_76,0.5,0.1,Error,-0.5,80.69915254237289
Free,1,Exp1b_76,0.5,0.1,Correct,0.5,96.46896551724146
Free,1,Exp1b_76,-0.5,1.0,Error,-0.5,77.98272552783098
Free,1,Exp1b_76,-0.5,1.0,Correct,0.5,86.4455834614729
Free,1,Exp1b_76,0.0,1.0,Error,-0.5,76.66026871401147
Free,1,Exp1b_76,0.0,1.0,Correct,0.5,92.3685289595081
Free,1,Exp1b_76,0.5,1.0,Error,-0.5,75.33781190019195
Free,1,Exp1b_76,0.5,1.0,Correct,0.5,98.29147445754329
Free,1,Exp1b_77,-0.5,0.1,Error,-0.5,65.25333333333337
Free,1,Exp1b_77,-0.5,0.1,Correct,0.5,67.76231884057975
Free,1,Exp1b_77,0.0,0.1,Error,-0.5,65.72000000000003
Free,1,Exp1b_77,0.0,0.1,Correct,0.5,80.81304347826092
Free,1,Exp1b_77,0.5,0.1,Error,-0.5,66.18666666666668
Free,1,Exp1b_77,0.5,0.1,Correct,0.5,93.8637681159421
Free,1,Exp1b_77,-0.5,1.0,Error,-0.5,64.56410256410257
Free,1,Exp1b_77,-0.5,1.0,Correct,0.5,67.53950811093677
Free,1,Exp1b_77,0.0,1.0,Error,-0.5,66.51282051282053
Free,1,Exp1b_77,0.0,1.0,Correct,0.5,80.79958137101002
Free,1,Exp1b_77,0.5,1.0,Error,-0.5,68.46153846153848
Free,1,Exp1b_77,0.5,1.0,Correct,0.5,94.05965463108326
Free,1,Exp1b_78,-0.5,0.1,Error,-0.5,66.6153846153847
Free,1,Exp1b_78,-0.5,0.1,Correct,0.5,74.0
Free,1,Exp1b_78,0.0,0.1,Error,-0.5,51.500000000000036
Free,1,Exp1b_78,0.0,0.1,Correct,0.5,77.0
Free,1,Exp1b_78,0.5,0.1,Error,-0.5,36.38461538461536
Free,1,Exp1b_78,0.5,0.1,Correct,0.5,80.0
Free,1,Exp1b_78,-0.5,1.0,Error,-0.5,68.69230769230779
Free,1,Exp1b_78,-0.5,1.0,Correct,0.5,75.47555961626313
Free,1,Exp1b_78,0.0,1.0,Error,-0.5,71.57692307692318
Free,1,Exp1b_78,0.0,1.0,Correct,0.5,78.56464138876196
Free,1,Exp1b_78,0.5,1.0,Error,-0.5,74.46153846153857
Free,1,Exp1b_78,0.5,1.0,Correct,0.5,81.65372316126079
Free,1,Exp1b_79,-0.5,0.1,Error,-0.5,73.09909909909908
Free,1,Exp1b_79,-0.5,0.1,Correct,0.5,69.91440217391302
Free,1,Exp1b_79,0.0,0.1,Error,-0.5,70.22972972972971
Free,1,Exp1b_79,0.0,0.1,Correct,0.5,77.47639266304346
Free,1,Exp1b_79,0.5,0.1,Error,-0.5,67.36036036036033
Free,1,Exp1b_79,0.5,0.1,Correct,0.5,85.03838315217388
Free,1,Exp1b_79,-0.5,1.0,Error,-0.5,68.69444444444437
Free,1,Exp1b_79,-0.5,1.0,Correct,0.5,73.43658413340063
Free,1,Exp1b_79,0.0,1.0,Error,-0.5,72.88888888888883
Free,1,Exp1b_79,0.0,1.0,Correct,0.5,80.8452080175172
Free,1,Exp1b_79,0.5,1.0,Error,-0.5,77.08333333333329
Free,1,Exp1b_79,0.5,1.0,Correct,0.5,88.25383190163376
Free,1,Exp1b_8,-0.5,0.1,Error,-0.5,68.45059288537522
Free,1,Exp1b_8,-0.5,0.1,Correct,0.5,73.71949760765551
Free,1,Exp1b_8,0.0,0.1,Error,-0.5,66.59189723320131
Free,1,Exp1b_8,0.0,0.1,Correct,0.5,73.91776315789475
Free,1,Exp1b_8,0.5,0.1,Error,-0.5,64.73320158102742
Free,1,Exp1b_8,0.5,0.1,Correct,0.5,74.116028708134
Free,1,Exp1b_8,-0.5,1.0,Error,-0.5,72.36103723404209
Free,1,Exp1b_8,-0.5,1.0,Correct,0.5,71.84971944376677
Free,1,Exp1b_8,0.0,1.0,Error,-0.5,68.856382978723
Free,1,Exp1b_8,0.0,1.0,Correct,0.5,73.15930714808488
Free,1,Exp1b_8,0.5,1.0,Error,-0.5,65.35172872340391
Free,1,Exp1b_8,0.5,1.0,Correct,0.5,74.468894852403
Free,1,Exp1b_80,-0.5,0.1,Error,-0.5,58.35211267605637
Free,1,Exp1b_80,-0.5,0.1,Correct,0.5,69.93782599624443
Free,1,Exp1b_80,0.0,0.1,Error,-0.5,46.76056338028169
Free,1,Exp1b_80,0.0,0.1,Correct,0.5,79.08220321301891
Free,1,Exp1b_80,0.5,0.1,Error,-0.5,35.169014084507005
Free,1,Exp1b_80,0.5,0.1,Correct,0.5,88.22658042979339
Free,1,Exp1b_80,-0.5,1.0,Error,-0.5,58.028571428571475
Free,1,Exp1b_80,-0.5,1.0,Correct,0.5,65.27937145989392
Free,1,Exp1b_80,0.0,1.0,Error,-0.5,51.342857142857156
Free,1,Exp1b_80,0.0,1.0,Correct,0.5,74.949022473963
Free,1,Exp1b_80,0.5,1.0,Error,-0.5,44.65714285714284
Free,1,Exp1b_80,0.5,1.0,Correct,0.5,84.61867348803207
Free,1,Exp1b_81,-0.5,0.1,Error,-0.5,44.45219347581543
Free,1,Exp1b_81,-0.5,0.1,Correct,0.5,41.6211061665607
Free,1,Exp1b_81,0.0,0.1,Error,-0.5,43.619797525309274
Free,1,Exp1b_81,0.0,0.1,Correct,0.5,54.821996185632536
Free,1,Exp1b_81,0.5,0.1,Error,-0.5,42.78740157480311
Free,1,Exp1b_81,0.5,0.1,Correct,0.5,68.02288620470438
Free,1,Exp1b_81,-0.5,1.0,Error,-0.5,45.10123119015034
Free,1,Exp1b_81,-0.5,1.0,Correct,0.5,44.84501845018453
Free,1,Exp1b_81,0.0,1.0,Error,-0.5,45.377564979480034
Free,1,Exp1b_81,0.0,1.0,Correct,0.5,55.72324723247234
Free,1,Exp1b_81,0.5,1.0,Error,-0.5,45.65389876880974
Free,1,Exp1b_81,0.5,1.0,Correct,0.5,66.60147601476014
Free,1,Exp1b_82,-0.5,0.1,Error,-0.5,55.44230769230769
Free,1,Exp1b_82,-0.5,0.1,Correct,0.5,59.51788553259141
Free,1,Exp1b_82,0.0,0.1,Error,-0.5,45.98557692307694
Free,1,Exp1b_82,0.0,0.1,Correct,0.5,69.26331478537362
Free,1,Exp1b_82,0.5,0.1,Error,-0.5,36.52884615384619
Free,1,Exp1b_82,0.5,0.1,Correct,0.5,79.00874403815583
Free,1,Exp1b_82,-0.5,1.0,Error,-0.5,62.1715328467153
Free,1,Exp1b_82,-0.5,1.0,Correct,0.5,58.79248595505619
Free,1,Exp1b_82,0.0,1.0,Error,-0.5,60.21167883211676
Free,1,Exp1b_82,0.0,1.0,Correct,0.5,71.78879915730339
Free,1,Exp1b_82,0.5,1.0,Error,-0.5,58.25182481751821
Free,1,Exp1b_82,0.5,1.0,Correct,0.5,84.78511235955058
Free,1,Exp1b_83,-0.5,0.1,Error,-0.5,66.61437908496718
Free,1,Exp1b_83,-0.5,0.1,Correct,0.5,65.54031783402009
Free,1,Exp1b_83,0.0,0.1,Error,-0.5,66.27973856209141
Free,1,Exp1b_83,0.0,0.1,Correct,0.5,63.87816362566222
Free,1,Exp1b_83,0.5,0.1,Error,-0.5,65.94509803921562
Free,1,Exp1b_83,0.5,0.1,Correct,0.5,62.216009417304356
Free,1,Exp1b_83,-0.5,1.0,Error,-0.5,87.76273022751886
Free,1,Exp1b_83,-0.5,1.0,Correct,0.5,87.3467573221758
Free,1,Exp1b_83,0.0,1.0,Error,-0.5,87.47724810400857
Free,1,Exp1b_83,0.0,1.0,Correct,0.5,85.94717573221764
Free,1,Exp1b_83,0.5,1.0,Error,-0.5,87.19176598049826
Free,1,Exp1b_83,0.5,1.0,Correct,0.5,84.54759414225948
Free,1,Exp1b_84,-0.5,0.1,Error,-0.5,61.46251768033946
Free,1,Exp1b_84,-0.5,0.1,Correct,0.5,61.34236453201974
Free,1,Exp1b_84,0.0,0.1,Error,-0.5,67.63649222065065
Free,1,Exp1b_84,0.0,0.1,Correct,0.5,71.7512315270936
Free,1,Exp1b_84,0.5,0.1,Error,-0.5,73.81046676096184
Free,1,Exp1b_84,0.5,0.1,Correct,0.5,82.16009852216746
Free,1,Exp1b_84,-0.5,1.0,Error,-0.5,66.20588235294116
Free,1,Exp1b_84,-0.5,1.0,Correct,0.5,69.2790505675955
Free,1,Exp1b_84,0.0,1.0,Error,-0.5,68.29411764705883
Free,1,Exp1b_84,0.0,1.0,Correct,0.5,76.92672858617132
Free,1,Exp1b_84,0.5,1.0,Error,-0.5,70.38235294117649
Free,1,Exp1b_84,0.5,1.0,Correct,0.5,84.57440660474714
Free,1,Exp1b_85,-0.5,0.1,Error,-0.5,76.89189189189196
Free,1,Exp1b_85,-0.5,0.1,Correct,0.5,86.69773616545551
Free,1,Exp1b_85,0.0,0.1,Error,-0.5,58.297297297297256
Free,1,Exp1b_85,0.0,0.1,Correct,0.5,87.97652319731687
Free,1,Exp1b_85,0.5,0.1,Error,-0.5,39.70270270270255
Free,1,Exp1b_85,0.5,0.1,Correct,0.5,89.25531022917824
Free,1,Exp1b_85,-0.5,1.0,Error,-0.5,87.60000000000008
Free,1,Exp1b_85,-0.5,1.0,Correct,0.5,86.09615384615375
Free,1,Exp1b_85,0.0,1.0,Error,-0.5,90.5500000000001
Free,1,Exp1b_85,0.0,1.0,Correct,0.5,86.53479853479843
Free,1,Exp1b_85,0.5,1.0,Error,-0.5,93.50000000000011
Free,1,Exp1b_85,0.5,1.0,Correct,0.5,86.97344322344311
Free,1,Exp1b_86,-0.5,0.1,Error,-0.5,52.9827586206897
Free,1,Exp1b_86,-0.5,0.1,Correct,0.5,61.15651522715924
Free,1,Exp1b_86,0.0,0.1,Error,-0.5,50.370689655172384
Free,1,Exp1b_86,0.0,0.1,Correct,0.5,76.51784822765849
Free,1,Exp1b_86,0.5,0.1,Error,-0.5,47.75862068965507
Free,1,Exp1b_86,0.5,0.1,Correct,0.5,91.87918122815775
Free,1,Exp1b_86,-0.5,1.0,Error,-0.5,51.23529411764704
Free,1,Exp1b_86,-0.5,1.0,Correct,0.5,65.08303693570448
Free,1,Exp1b_86,0.0,1.0,Error,-0.5,50.80000000000008
Free,1,Exp1b_86,0.0,1.0,Correct,0.5,78.7816689466484
Free,1,Exp1b_86,0.5,1.0,Error,-0.5,50.36470588235312
Free,1,Exp1b_86,0.5,1.0,Correct,0.5,92.4803009575923
Free,1,Exp1b_87,-0.5,0.1,Error,-0.5,41.79439252336455
Free,1,Exp1b_87,-0.5,0.1,Correct,0.5,38.9048780487805
Free,1,Exp1b_87,0.0,0.1,Error,-0.5,43.54205607476644
Free,1,Exp1b_87,0.0,0.1,Correct,0.5,50.07560975609758
Free,1,Exp1b_87,0.5,0.1,Error,-0.5,45.28971962616833
Free,1,Exp1b_87,0.5,0.1,Correct,0.5,61.246341463414645
Free,1,Exp1b_87,-0.5,1.0,Error,-0.5,36.29162746942628
Free,1,Exp1b_87,-0.5,1.0,Correct,0.5,41.997587454764854
Free,1,Exp1b_87,0.0,1.0,Error,-0.5,41.25776105362194
Free,1,Exp1b_87,0.0,1.0,Correct,0.5,54.931242460796206
Free,1,Exp1b_87,0.5,1.0,Error,-0.5,46.22389463781761
Free,1,Exp1b_87,0.5,1.0,Correct,0.5,67.86489746682756
Free,1,Exp1b_88,-0.5,0.1,Error,-0.5,48.50000000000001
Free,1,Exp1b_88,-0.5,0.1,Correct,0.5,58.77570694087411
Free,1,Exp1b_88,0.0,0.1,Error,-0.5,49.50000000000003
Free,1,Exp1b_88,0.0,0.1,Correct,0.5,76.18316195372758
Free,1,Exp1b_88,0.5,0.1,Error,-0.5,50.50000000000006
Free,1,Exp1b_88,0.5,0.1,Correct,0.5,93.59061696658105
Free,1,Exp1b_88,-0.5,1.0,Error,-0.5,56.25000000000011
Free,1,Exp1b_88,-0.5,1.0,Correct,0.5,57.31732776617966
Free,1,Exp1b_88,0.0,1.0,Error,-0.5,50.250000000000135
Free,1,Exp1b_88,0.0,1.0,Correct,0.5,76.93110647181639
Free,1,Exp1b_88,0.5,1.0,Error,-0.5,44.25000000000017
Free,1,Exp1b_88,0.5,1.0,Correct,0.5,96.54488517745312
Free,1,Exp1b_89,-0.5,0.1,Error,-0.5,53.33585858585858
Free,1,Exp1b_89,-0.5,0.1,Correct,0.5,67.62617461131049
Free,1,Exp1b_89,0.0,0.1,Error,-0.5,52.46464646464646
Free,1,Exp1b_89,0.0,0.1,Correct,0.5,78.84879548949262
Free,1,Exp1b_89,0.5,0.1,Error,-0.5,51.59343434343433
Free,1,Exp1b_89,0.5,0.1,Correct,0.5,90.07141636767474
Free,1,Exp1b_89,-0.5,1.0,Error,-0.5,56.26666666666674
Free,1,Exp1b_89,-0.5,1.0,Correct,0.5,69.66295931296642
Free,1,Exp1b_89,0.0,1.0,Error,-0.5,61.25000000000007
Free,1,Exp1b_89,0.0,1.0,Correct,0.5,81.06433901168529
Free,1,Exp1b_89,0.5,1.0,Error,-0.5,66.2333333333334
Free,1,Exp1b_89,0.5,1.0,Correct,0.5,92.46571871040416
Free,1,Exp1b_9,-0.5,0.1,Error,-0.5,39.54255319148937
Free,1,Exp1b_9,-0.5,0.1,Correct,0.5,48.68195488721784
Free,1,Exp1b_9,0.0,0.1,Error,-0.5,54.2978723404256
Free,1,Exp1b_9,0.0,0.1,Correct,0.5,59.91729323308248
Free,1,Exp1b_9,0.5,0.1,Error,-0.5,69.05319148936182
Free,1,Exp1b_9,0.5,0.1,Correct,0.5,71.15263157894712
Free,1,Exp1b_9,-0.5,1.0,Error,-0.5,44.87962962962963
Free,1,Exp1b_9,-0.5,1.0,Correct,0.5,44.98579804560226
Free,1,Exp1b_9,0.0,1.0,Error,-0.5,41.53703703703707
Free,1,Exp1b_9,0.0,1.0,Correct,0.5,59.42423452768692
Free,1,Exp1b_9,0.5,1.0,Error,-0.5,38.1944444444445
Free,1,Exp1b_9,0.5,1.0,Correct,0.5,73.86267100977159
Free,1,Exp1b_90,-0.5,0.1,Error,-0.5,53.04651162790705
Free,1,Exp1b_90,-0.5,0.1,Correct,0.5,50.75137362637365
Free,1,Exp1b_90,0.0,0.1,Error,-0.5,52.76744186046518
Free,1,Exp1b_90,0.0,0.1,Correct,0.5,63.99519230769234
Free,1,Exp1b_90,0.5,0.1,Error,-0.5,52.48837209302331
Free,1,Exp1b_90,0.5,0.1,Correct,0.5,77.23901098901104
Free,1,Exp1b_90,-0.5,1.0,Error,-0.5,51.67957746478879
Free,1,Exp1b_90,-0.5,1.0,Correct,0.5,49.90112540192933
Free,1,Exp1b_90,0.0,1.0,Error,-0.5,50.887323943662025
Free,1,Exp1b_90,0.0,1.0,Correct,0.5,66.50884244372998
Free,1,Exp1b_90,0.5,1.0,Error,-0.5,50.09507042253526
Free,1,Exp1b_90,0.5,1.0,Correct,0.5,83.11655948553063
Free,1,Exp1b_91,-0.5,0.1,Error,-0.5,59.758378799688174
Free,1,Exp1b_91,-0.5,0.1,Correct,0.5,58.78596087456844
Free,1,Exp1b_91,0.0,0.1,Error,-0.5,58.101325019485515
Free,1,Exp1b_91,0.0,0.1,Correct,0.5,64.174913693901
Free,1,Exp1b_91,0.5,0.1,Error,-0.5,56.44427123928286
Free,1,Exp1b_91,0.5,0.1,Correct,0.5,69.56386651323358
Free,1,Exp1b_91,-0.5,1.0,Error,-0.5,61.827526132404074
Free,1,Exp1b_91,-0.5,1.0,Correct,0.5,57.28920863309347
Free,1,Exp1b_91,0.0,1.0,Error,-0.5,61.214866434378514
Free,1,Exp1b_91,0.0,1.0,Correct,0.5,64.43597122302154
Free,1,Exp1b_91,0.5,1.0,Error,-0.5,60.602206736352954
Free,1,Exp1b_91,0.5,1.0,Correct,0.5,71.5827338129496
Free,1,Exp1b_92,-0.5,0.1,Error,-0.5,66.92622950819685
Free,1,Exp1b_92,-0.5,0.1,Correct,0.5,62.29005524861877
