"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp3_128","Replayed","metac2one5diff_incentive0",0.0558703813970588,0.58255090400286,-1.0484147125,1.1921385175,1.00181643673007,2221.17341115118,3137.31099494105
"exp3_128","Replayed","metac2one5diff_incentive1",0.128551113817232,0.554771137815359,-0.9291272505,1.2589898875,1.00094893964403,2261.27905592474,2881.19169501382
"exp3_129","Replayed","Intercept",-0.4491749926905,0.476205986326839,-1.5074609775,0.35157897525,1.00021105668922,7084.01273638682,7530.88542811989
"exp3_129","Replayed","dprime_Intercept",1.75512058205,0.201921793982928,1.36838632,2.1581726325,1.00009323611226,15389.1790268878,12173.6255074856
"exp3_129","Replayed","c_Intercept",-0.126309130575455,0.0934185920545492,-0.30900449775,0.0534525587749998,0.999867391264408,14880.801798821,12131.1920719453
"exp3_129","Replayed","metac2zero1diff_Intercept",-2.92472885853125,0.543722480770537,-4.05608509,-1.928382795,1.00036397337144,16363.801095783,11016.8643373472
"exp3_129","Replayed","metac2zero2diff_Intercept",-2.48295142352687,0.484027415137865,-3.4972716725,-1.6170675925,1.00013953018133,15272.3219410928,11435.9034266694
"exp3_129","Replayed","metac2zero3diff_Intercept",-1.55742046209,0.349585636292085,-2.2923452475,-0.92474625275,1.00089494892024,23628.646477811,11534.3699084674
"exp3_129","Replayed","metac2zero4diff_Intercept",-0.883495898118438,0.262849033838333,-1.4341582575,-0.40101832975,1.00013914252099,20991.9521139629,12512.2502991452
"exp3_129","Replayed","metac2zero5diff_Intercept",-0.701223921458267,0.265119187783765,-1.2611643275,-0.216138173,1.00028092444585,16713.4728292562,11421.5649951954
"exp3_129","Replayed","metac2one1diff_Intercept",-2.57925161929438,0.571140206560426,-3.7875196425,-1.54510946,0.999934007505537,16483.6197405714,11342.6739461002
"exp3_129","Replayed","metac2one2diff_Intercept",-2.168757395965,0.502009937422747,-3.23624504,-1.2629018,1.00032999645203,13981.4179684822,10933.8093591352
"exp3_129","Replayed","metac2one3diff_Intercept",-1.36652338818875,0.381142884694695,-2.179452965,-0.67625420975,1.00008771504617,15422.5240926319,10946.8481247792
"exp3_129","Replayed","metac2one4diff_Intercept",-1.190484246444,0.370885308515282,-1.9708548475,-0.526213466,1.00007976345653,14544.7046875024,10853.7603283205
"exp3_129","Replayed","metac2one5diff_Intercept",-0.820830000642162,0.315443170618968,-1.48667668,-0.24918560175,0.999976983235353,12402.7493751878,10015.2703993257
"exp3_129","Replayed","incentive0",-0.142817575422534,0.561937287161567,-1.28833048,0.918270645249999,1.00050754411452,8217.69003877917,8544.75693671042
"exp3_129","Replayed","incentive1",0.24627190949882,0.560188086541342,-0.929671838,1.30219611,1.00013418604785,7220.96016869073,8292.0386972523
"exp3_129","Replayed","coh3",0.473557559386779,0.446515919825375,-0.28437766025,1.4684157525,1.0004480258018,7148.72395485389,7289.20901998394
"exp3_129","Replayed","incentive0:coh3",0.435732498456027,0.550653580028164,-0.596727346,1.5656433625,1.0004939569378,8348.77494229114,8361.16347169145
"exp3_129","Replayed","incentive1:coh3",0.224428683545695,0.54410413728214,-0.7759630945,1.40147237,1.00025384485549,7410.31063931538,7762.39097906234
"exp3_129","Replayed","dprime_coh3",1.1919054111575,0.221681226270244,0.75809471875,1.629558235,1.00003453968937,16353.702425421,11945.8443912039
"exp3_129","Replayed","metac2zero1diff_incentive0",0.280846198286449,0.722146273692774,-1.16424932,1.65743333,1.00010960202454,16212.5807230159,12099.0703342374
"exp3_129","Replayed","metac2zero1diff_incentive1",0.662190420535336,0.679193829797799,-0.66718847375,1.9765225725,1.00058546759047,16473.6109022314,12425.8108309349
"exp3_129","Replayed","metac2zero2diff_incentive0",0.635651264280311,0.610917150913864,-0.56488930325,1.8391924175,1.00008843470871,16096.9633583069,11862.9966086727
"exp3_129","Replayed","metac2zero2diff_incentive1",0.347606115843683,0.651913501853678,-0.9743389805,1.60013666,1.00027006796247,14826.0326638561,11310.4196606102
"exp3_129","Replayed","metac2zero3diff_incentive0",-0.0516065936386161,0.536836798107843,-1.1319822925,0.97028001875,1.00024368706136,17907.7973313848,12053.4103196544
"exp3_129","Replayed","metac2zero3diff_incentive1",-0.294436568552806,0.573275366365845,-1.4841106725,0.79260310675,1.00060684363524,18091.0930575721,11898.4126266624
"exp3_129","Replayed","metac2zero4diff_incentive0",0.155411525226953,0.405193905319064,-0.676407427,0.9356711765,1.0001258041358,15536.0261098908,11238.2266822295
"exp3_129","Replayed","metac2zero4diff_incentive1",-0.568531733815847,0.488664515162726,-1.56736852,0.33329130725,1.00003051094355,14821.3468433356,11175.8010802069
"exp3_129","Replayed","metac2zero5diff_incentive0",0.393747273417637,0.3867611348657,-0.368511741,1.144330845,0.999868820246212,16109.8830193484,12944.2916498294
"exp3_129","Replayed","metac2zero5diff_incentive1",0.232885480132251,0.384235776641083,-0.52896594725,0.9741420115,1.00050109342429,15663.0513899496,12700.7969378877
"exp3_129","Replayed","metac2one1diff_incentive0",-0.567769882702731,0.738750463356747,-2.0661813025,0.851952753,0.99995089160485,16955.4520632497,11786.6574949332
"exp3_129","Replayed","metac2one1diff_incentive1",0.291873933738262,0.694335982149203,-1.07568098,1.6520741875,1.00029860212794,17036.9612759696,11490.9554461514
"exp3_129","Replayed","metac2one2diff_incentive0",0.298980401483505,0.593071609457838,-0.84577497575,1.46773995,1.00031753004838,14830.3289195085,11054.9854850824
"exp3_129","Replayed","metac2one2diff_incentive1",-0.719964375241247,0.712821404681421,-2.155964725,0.6326322855,1.00020625485546,17405.9703709084,11584.7860874217
"exp3_129","Replayed","metac2one3diff_incentive0",0.116769482122708,0.463133807200003,-0.78555741175,1.049747495,1.00022750900083,14591.7258376752,11636.9100524528
"exp3_129","Replayed","metac2one3diff_incentive1",-0.946741340383997,0.59630015455762,-2.1549415275,0.184701791,1.0002493587334,17613.846473903,11944.0007048145
"exp3_129","Replayed","metac2one4diff_incentive0",-0.103242326197206,0.481836593801884,-1.0494261275,0.8360072755,1.00019478341424,16810.2622283395,12786.4316987092
"exp3_129","Replayed","metac2one4diff_incentive1",-0.181727090230276,0.487676691723087,-1.148542115,0.76668720775,1.00014832186825,15253.3594844788,11449.229827072
"exp3_129","Replayed","metac2one5diff_incentive0",-0.231527683761036,0.429319297250545,-1.0757787175,0.5962577995,1.00002136594551,13908.1555260504,11240.1740192176
"exp3_129","Replayed","metac2one5diff_incentive1",0.460070127326006,0.385431531224118,-0.28092031275,1.227872285,1.00029630936636,13386.0915351505,11591.1744753527
"exp3_13","Forced","Intercept",0.930142851738562,0.204215811444167,0.50975918725,1.3050278375,1.00126328613766,2398.29736203852,3363.21473776162
"exp3_13","Forced","dprime_Intercept",1.55645199399812,0.184182491226675,1.2086810825,1.91785151,1.0010396893879,2925.36034587913,4069.86101497622
"exp3_13","Forced","c_Intercept",-0.0661616179842797,0.0887590004919943,-0.24028865,0.10920893625,1.00169312116108,2971.8098593988,3770.60972725265
"exp3_13","Forced","metac2zero1diff_Intercept",-1.76370428260187,0.391192036649617,-2.5724273475,-1.0531052325,1.00009924780405,2904.49122633404,4128.18700473057
"exp3_13","Forced","metac2zero2diff_Intercept",-2.25219858735188,0.512048292796226,-3.3509367675,-1.34656079,1.00065539367777,4183.22900182083,4221.99363770359
"exp3_13","Forced","metac2zero3diff_Intercept",-2.16971685718437,0.535024196463741,-3.2703857325,-1.20471037,1.00137819124009,3165.0434523475,3045.25770431812
"exp3_13","Forced","metac2zero4diff_Intercept",-1.4519293548425,0.437152590764204,-2.3944080075,-0.6623925155,1.0007760540074,3266.83461087295,3645.17350888885
"exp3_13","Forced","metac2zero5diff_Intercept",-1.60550784608438,0.472380413579961,-2.58963771,-0.75630097775,1.00187406444232,3515.9981489457,3899.7393542813
"exp3_13","Forced","metac2one1diff_Intercept",-0.491484249254976,0.266358921264238,-1.05894373,-0.00902985670250008,1.00116075873458,2841.36949356479,3850.40613174572
"exp3_13","Forced","metac2one2diff_Intercept",-2.08714589801688,0.563830145067606,-3.2514043475,-1.0789373325,1.00093185751349,3660.92884976998,4484.80034104104
"exp3_13","Forced","metac2one3diff_Intercept",-1.3933678876545,0.449930973865138,-2.3445534375,-0.589196379,1.00046556242519,3680.60084697026,4288.86171340576
"exp3_13","Forced","metac2one4diff_Intercept",-1.60707116748863,0.471757589053797,-2.5956645125,-0.74736279425,1.00118933965216,3182.27267710067,3884.1035440635
"exp3_13","Forced","metac2one5diff_Intercept",-1.4866949114315,0.489276234438974,-2.525998135,-0.6132831135,1.00092679806106,4046.9341339397,4272.53205504563
"exp3_13","Forced","incentive0",0.0134921159704985,0.232601688334166,-0.45409921575,0.46066940425,1.00191729029701,2351.50610002821,3266.82586641731
"exp3_13","Forced","incentive1",0.141360604592949,0.237240097307732,-0.32249122125,0.59663776825,1.0011273562391,2721.70318942003,3244.10373813505
"exp3_13","Forced","coh3",0.116089229663527,0.199233849843213,-0.26306009075,0.5169773575,1.0017816711013,2466.46174482202,3396.43668078243
"exp3_13","Forced","incentive0:coh3",-0.0129084378686035,0.219261163790432,-0.43696957,0.4268232935,1.00194805037239,2381.66160394251,3554.38927479051
"exp3_13","Forced","incentive1:coh3",0.341228860830657,0.271653883515502,-0.20561361925,0.88173214,1.00113539082859,2017.62387243136,1767.01612413058
"exp3_13","Forced","dprime_coh3",0.627115335039856,0.180507069472194,0.27179391,0.9806634555,1.00051228407242,3644.40307523039,4234.9551844436
"exp3_13","Forced","metac2zero1diff_incentive0",0.203948869987902,0.556977204895312,-0.916413361,1.2546948075,1.00106319425034,3210.67110382695,4703.26305849713
"exp3_13","Forced","metac2zero1diff_incentive1",0.652296945323242,0.482125873196135,-0.30549366825,1.61129943,1.00009924031008,3220.98678974471,4139.85567013486
"exp3_13","Forced","metac2zero2diff_incentive0",-0.341386841088741,0.742238133869317,-1.8581344425,1.0586521775,1.00077685703995,3490.38770370803,3920.84177529735
"exp3_13","Forced","metac2zero2diff_incentive1",-0.126639428911114,0.679593479275377,-1.4824458,1.18406269,1.00121911793733,4026.68877084624,5073.67881220736
"exp3_13","Forced","metac2zero3diff_incentive0",0.0890117268954348,0.694704169665618,-1.29849607,1.4448928875,1.00051132453361,3997.597830439,4807.46701065723
"exp3_13","Forced","metac2zero3diff_incentive1",0.232720977381419,0.662039816769086,-1.07110647,1.5011980825,1.00077683015138,3569.97897410896,4564.97861657537
"exp3_13","Forced","metac2zero4diff_incentive0",0.189066593096126,0.577719331347633,-0.9833486015,1.2903521225,1.00116330039315,3501.90070603128,4525.98904272049
"exp3_13","Forced","metac2zero4diff_incentive1",-0.176962899522689,0.624206673767239,-1.4158950425,1.0400060025,1.00234804006389,3383.0929954291,4130.89123079219
"exp3_13","Forced","metac2zero5diff_incentive0",0.73511758838433,0.569055224252681,-0.3588210405,1.8619355125,1.00237441915482,3344.73890669471,4426.78988993593
"exp3_13","Forced","metac2zero5diff_incentive1",-0.361845330222727,0.673121531984771,-1.72425014,0.92912474575,1.00109912493839,3469.21664540921,4073.11634361903
"exp3_13","Forced","metac2one1diff_incentive0",0.318770326517124,0.352242823239397,-0.37243684225,1.02908595,1.00122569077039,2962.46708631461,3341.16675094432
"exp3_13","Forced","metac2one1diff_incentive1",-0.443319555907895,0.38970928848248,-1.2140189325,0.3133374265,1.00035399023399,3343.28599970719,4860.35600814461
"exp3_13","Forced","metac2one2diff_incentive0",0.103370413309959,0.719586195306828,-1.33357914,1.4912067475,1.00102013630294,3407.26073417205,4498.56830925465
"exp3_13","Forced","metac2one2diff_incentive1",-0.106611706087856,0.703843126178918,-1.5169330825,1.257706565,1.0014000014213,3545.90084791773,4581.96862039816
"exp3_13","Forced","metac2one3diff_incentive0",-0.14920516264303,0.63842402968478,-1.44094834,1.091303395,1.00108731843224,3685.30404603843,4121.69017328914
"exp3_13","Forced","metac2one3diff_incentive1",-0.26056340864577,0.618729742587568,-1.5066972025,0.931939342,1.00113020322261,3926.46162974557,4749.94400838277
"exp3_13","Forced","metac2one4diff_incentive0",0.889618701158594,0.549648518825821,-0.148568956,1.9992348125,1.00060210817996,3229.33701742016,4153.52702139614
"exp3_13","Forced","metac2one4diff_incentive1",-0.79478883837357,0.719904035282033,-2.284636005,0.56841012775,1.00265510649655,3130.28109658447,2843.72069023775
"exp3_13","Forced","metac2one5diff_incentive0",-0.183541199345193,0.644259273025698,-1.4723999675,1.0866912875,1.00100618372211,3645.53051157491,3628.02033353171
"exp3_13","Forced","metac2one5diff_incentive1",-0.8443153274828,0.713054292323752,-2.28569946,0.48452165675,1.00073095502038,3652.84355676618,3952.717590454
"exp3_130","Replayed","Intercept",-0.487680543050893,0.793109290978499,-2.2059029575,0.92387397625,1.00038775311222,9395.76246952865,8715.50574650039
"exp3_130","Replayed","dprime_Intercept",0.454653221054119,0.162435712465566,0.1482433665,0.77793809625,1.00016762737021,15677.1427184909,10061.2614178127
"exp3_130","Replayed","c_Intercept",-0.0841682166480431,0.0840285240724745,-0.24887738125,0.079121891,1.00004725682055,14868.1650418261,10831.4300988248
"exp3_130","Replayed","metac2zero1diff_Intercept",-0.713562794587594,0.227105232198476,-1.191322925,-0.30273491675,1.00029758526257,12507.557146724,9278.23262821322
"exp3_130","Replayed","metac2zero2diff_Intercept",-2.716306227325,0.536102607603033,-3.84227508,-1.74959887,1.00103430119677,17561.6771771569,10163.8352561087
"exp3_130","Replayed","metac2zero3diff_Intercept",-3.29509451591875,0.634290354226937,-4.6310352325,-2.15136048,1.00013155306937,17427.4030710554,10209.9181559765
"exp3_130","Replayed","metac2zero4diff_Intercept",-2.80912718078125,0.562979065696973,-3.979614695,-1.7941420075,1.00040210979519,16887.8633000026,9566.40962479164
"exp3_130","Replayed","metac2zero5diff_Intercept",-2.80613237943437,0.562026105102131,-3.997264955,-1.787368125,1.00008328422009,17981.0963205561,9901.69052070172
"exp3_130","Replayed","metac2one1diff_Intercept",-0.9496645645175,0.264069199908949,-1.497113255,-0.46937668475,1.00038060175202,11033.497163291,10067.7731184087
"exp3_130","Replayed","metac2one2diff_Intercept",-3.0101962915875,0.587151186051006,-4.25032934,-1.9527726,1.00043131372056,15508.2748200637,10351.9908460602
"exp3_130","Replayed","metac2one3diff_Intercept",-3.40908251809375,0.652209207331906,-4.757632995,-2.230187815,1.00016233554532,13529.5508203337,8925.97496569019
"exp3_130","Replayed","metac2one4diff_Intercept",-3.41362152803125,0.648227844553354,-4.7690209175,-2.2390604975,1.00004893641742,16071.1058002035,9937.0176483856
"exp3_130","Replayed","metac2one5diff_Intercept",-3.2735284276875,0.631841136497339,-4.5804104,-2.1234366875,1.00053091984762,13238.6545935056,9989.49515774887
"exp3_130","Replayed","incentive0",-0.185514389412824,0.756365792378711,-1.71106802,1.2730743175,0.999942005456437,12874.4928470111,10250.6937714451
"exp3_130","Replayed","incentive1",0.130754420113669,0.732978176525059,-1.3228404425,1.5622492425,1.0003423626824,10911.6366985506,10784.8643264141
"exp3_130","Replayed","coh3",1.00053936508277,0.693773435818351,-0.298461856,2.43261982,1.0000841278585,10508.7393961448,10088.9391643548
"exp3_130","Replayed","incentive0:coh3",0.174703777079313,0.785084527764199,-1.40287563,1.698450285,1.00008735279669,13578.8132066547,10894.0167214603
"exp3_130","Replayed","incentive1:coh3",0.328942506213927,0.750623736448023,-1.13887956,1.8102493275,1.00086555054266,9837.97242228135,10729.7408782365
"exp3_130","Replayed","dprime_coh3",0.369492432808827,0.170597220957494,0.04474105895,0.71400434,1.00017653908834,18415.2412933591,10820.6883739013
"exp3_130","Replayed","metac2zero1diff_incentive0",0.0953864959784221,0.310107506860189,-0.510318705499999,0.7102186795,1.00035089991184,13622.6418865404,10974.973269932
"exp3_130","Replayed","metac2zero1diff_incentive1",0.300906214390093,0.293688598339199,-0.26342448525,0.87674353525,1.00008173002278,13667.4750235083,10964.4388940126
"exp3_130","Replayed","metac2zero2diff_incentive0",0.0280695126348172,0.710107835690115,-1.39553531,1.4021709275,1.00047088008973,16565.5553819563,10792.586233324
"exp3_130","Replayed","metac2zero2diff_incentive1",0.0982530075103849,0.711025765430458,-1.312968715,1.4824542025,0.999901836087573,15806.9023835781,10408.7923880026
"exp3_130","Replayed","metac2zero3diff_incentive0",-0.00172211671267874,0.788840342247428,-1.56223921,1.5345729625,1.00001861704148,19027.9188605355,10810.0583497774
"exp3_130","Replayed","metac2zero3diff_incentive1",0.0686464536868991,0.789653946365121,-1.5079372425,1.6040461125,1.00024481819291,18902.1738967771,10580.0695126125
