group,agency,participant,difficulty,incentive,correctF,correct,conf
Forced,0,Exp3_159,-0.5,1.0,Correct,0.5,82.59203234013782
Forced,0,Exp3_159,0.0,1.0,Error,-0.5,25.82176462566481
Forced,0,Exp3_159,0.0,1.0,Correct,0.5,91.49234656620831
Forced,0,Exp3_159,0.5,1.0,Error,-0.5,0.7756716214373283
Forced,0,Exp3_159,0.5,1.0,Correct,0.5,100.3926607922788
Forced,0,Exp3_16,-0.5,-1.0,Error,-0.5,29.058030420139524
Forced,0,Exp3_16,-0.5,-1.0,Correct,0.5,83.32474050990778
Forced,0,Exp3_16,0.0,-1.0,Error,-0.5,12.120193313819664
Forced,0,Exp3_16,0.0,-1.0,Correct,0.5,92.04138603860709
Forced,0,Exp3_16,0.5,-1.0,Error,-0.5,-4.817643792500194
Forced,0,Exp3_16,0.5,-1.0,Correct,0.5,100.75803156730638
Forced,0,Exp3_16,-0.5,0.0,Error,-0.5,31.332219062952593
Forced,0,Exp3_16,-0.5,0.0,Correct,0.5,77.35085933854359
Forced,0,Exp3_16,0.0,0.0,Error,-0.5,10.124353690625323
Forced,0,Exp3_16,0.0,0.0,Correct,0.5,89.3727236724468
Forced,0,Exp3_16,0.5,0.0,Error,-0.5,-11.083511681701946
Forced,0,Exp3_16,0.5,0.0,Correct,0.5,101.39458800635
Forced,0,Exp3_16,-0.5,1.0,Error,-0.5,33.60640770576566
Forced,0,Exp3_16,-0.5,1.0,Correct,0.5,71.37697816717939
Forced,0,Exp3_16,0.0,1.0,Error,-0.5,8.128514067430983
Forced,0,Exp3_16,0.0,1.0,Correct,0.5,86.7040613062865
Forced,0,Exp3_16,0.5,1.0,Error,-0.5,-17.3493795709037
Forced,0,Exp3_16,0.5,1.0,Correct,0.5,102.03114444539364
Forced,0,Exp3_160,-0.5,-1.0,Error,-0.5,60.74054668470901
Forced,0,Exp3_160,-0.5,-1.0,Correct,0.5,88.66858659583477
Forced,0,Exp3_160,0.0,-1.0,Error,-0.5,54.91082543978344
Forced,0,Exp3_160,0.0,-1.0,Correct,0.5,74.3023343107517
Forced,0,Exp3_160,0.5,-1.0,Error,-0.5,49.08110419485787
Forced,0,Exp3_160,0.5,-1.0,Correct,0.5,59.93608202566864
Forced,0,Exp3_160,-0.5,0.0,Error,-0.5,81.57964276048708
Forced,0,Exp3_160,-0.5,0.0,Correct,0.5,89.10901822533647
Forced,0,Exp3_160,0.0,0.0,Error,-0.5,76.9669120433017
Forced,0,Exp3_160,0.0,0.0,Correct,0.5,85.02695217459929
Forced,0,Exp3_160,0.5,0.0,Error,-0.5,72.35418132611633
Forced,0,Exp3_160,0.5,0.0,Correct,0.5,80.9448861238621
Forced,0,Exp3_160,-0.5,1.0,Error,-0.5,102.41873883626513
Forced,0,Exp3_160,-0.5,1.0,Correct,0.5,89.54944985483817
Forced,0,Exp3_160,0.0,1.0,Error,-0.5,99.02299864681997
Forced,0,Exp3_160,0.0,1.0,Correct,0.5,95.75157003844687
Forced,0,Exp3_160,0.5,1.0,Error,-0.5,95.6272584573748
Forced,0,Exp3_160,0.5,1.0,Correct,0.5,101.95369022205557
Forced,0,Exp3_161,-0.5,-1.0,Error,-0.5,59.05487074065237
Forced,0,Exp3_161,-0.5,-1.0,Correct,0.5,52.510880806866055
Forced,0,Exp3_161,0.0,-1.0,Error,-0.5,42.958269172036985
Forced,0,Exp3_161,0.0,-1.0,Correct,0.5,69.71245735973076
Forced,0,Exp3_161,0.5,-1.0,Error,-0.5,26.861667603421598
Forced,0,Exp3_161,0.5,-1.0,Correct,0.5,86.91403391259549
Forced,0,Exp3_161,-0.5,0.0,Error,-0.5,50.8002902657048
Forced,0,Exp3_161,-0.5,0.0,Correct,0.5,60.90342470446019
Forced,0,Exp3_161,0.0,0.0,Error,-0.5,38.75175994435935
Forced,0,Exp3_161,0.0,0.0,Correct,0.5,75.55182828344381
Forced,0,Exp3_161,0.5,0.0,Error,-0.5,26.7032296230139
Forced,0,Exp3_161,0.5,0.0,Correct,0.5,90.20023186242743
Forced,0,Exp3_161,-0.5,1.0,Error,-0.5,42.545709790757236
Forced,0,Exp3_161,-0.5,1.0,Correct,0.5,69.29596860205433
Forced,0,Exp3_161,0.0,1.0,Error,-0.5,34.545250716681714
Forced,0,Exp3_161,0.0,1.0,Correct,0.5,81.39119920715686
Forced,0,Exp3_161,0.5,1.0,Error,-0.5,26.5447916426062
Forced,0,Exp3_161,0.5,1.0,Correct,0.5,93.48642981225939
Forced,0,Exp3_162,-0.5,-1.0,Error,-0.5,30.853035420690134
Forced,0,Exp3_162,-0.5,-1.0,Correct,0.5,72.02644939607845
Forced,0,Exp3_162,0.0,-1.0,Error,-0.5,21.211179308271383
Forced,0,Exp3_162,0.0,-1.0,Correct,0.5,82.52413386311869
Forced,0,Exp3_162,0.5,-1.0,Error,-0.5,11.569323195852634
Forced,0,Exp3_162,0.5,-1.0,Correct,0.5,93.02181833015894
Forced,0,Exp3_162,-0.5,0.0,Error,-0.5,42.240458191017694
Forced,0,Exp3_162,-0.5,0.0,Correct,0.5,69.33106955737637
Forced,0,Exp3_162,0.0,0.0,Error,-0.5,29.182190248408038
Forced,0,Exp3_162,0.0,0.0,Correct,0.5,81.00806153119264
Forced,0,Exp3_162,0.5,0.0,Error,-0.5,16.12392230579838
Forced,0,Exp3_162,0.5,0.0,Correct,0.5,92.68505350500891
Forced,0,Exp3_162,-0.5,1.0,Error,-0.5,53.627880961345255
Forced,0,Exp3_162,-0.5,1.0,Correct,0.5,66.63568971867429
Forced,0,Exp3_162,0.0,1.0,Error,-0.5,37.15320118854469
Forced,0,Exp3_162,0.0,1.0,Correct,0.5,79.49198919926658
Forced,0,Exp3_162,0.5,1.0,Error,-0.5,20.67852141574413
Forced,0,Exp3_162,0.5,1.0,Correct,0.5,92.3482886798589
Forced,0,Exp3_163,-0.5,-1.0,Error,-0.5,46.03092874290243
Forced,0,Exp3_163,-0.5,-1.0,Correct,0.5,40.41451942265775
Forced,0,Exp3_163,0.0,-1.0,Error,-0.5,29.374230259219985
Forced,0,Exp3_163,0.0,-1.0,Correct,0.5,61.206682383156554
Forced,0,Exp3_163,0.5,-1.0,Error,-0.5,12.71753177553754
Forced,0,Exp3_163,0.5,-1.0,Correct,0.5,81.99884534365536
Forced,0,Exp3_163,-0.5,0.0,Error,-0.5,41.67016105051031
Forced,0,Exp3_163,-0.5,0.0,Correct,0.5,48.39055853276585
Forced,0,Exp3_163,0.0,0.0,Error,-0.5,34.22646491641173
Forced,0,Exp3_163,0.0,0.0,Correct,0.5,66.12883775603296
Forced,0,Exp3_163,0.5,0.0,Error,-0.5,26.78276878231315
Forced,0,Exp3_163,0.5,0.0,Correct,0.5,83.86711697930008
Forced,0,Exp3_163,-0.5,1.0,Error,-0.5,37.309393358118186
Forced,0,Exp3_163,-0.5,1.0,Correct,0.5,56.366597642873955
Forced,0,Exp3_163,0.0,1.0,Error,-0.5,39.07869957360347
Forced,0,Exp3_163,0.0,1.0,Correct,0.5,71.05099312890938
Forced,0,Exp3_163,0.5,1.0,Error,-0.5,40.84800578908876
Forced,0,Exp3_163,0.5,1.0,Correct,0.5,85.73538861494481
Forced,0,Exp3_164,-0.5,-1.0,Error,-0.5,55.141116821906785
Forced,0,Exp3_164,-0.5,-1.0,Correct,0.5,54.42089046347169
Forced,0,Exp3_164,0.0,-1.0,Error,-0.5,55.15126919830706
Forced,0,Exp3_164,0.0,-1.0,Correct,0.5,66.494105174098
Forced,0,Exp3_164,0.5,-1.0,Error,-0.5,55.16142157470733
Forced,0,Exp3_164,0.5,-1.0,Correct,0.5,78.56731988472428
Forced,0,Exp3_164,-0.5,0.0,Error,-0.5,59.303110148443636
Forced,0,Exp3_164,-0.5,0.0,Correct,0.5,53.85610838291811
Forced,0,Exp3_164,0.0,0.0,Error,-0.5,50.251610131805364
Forced,0,Exp3_164,0.0,0.0,Correct,0.5,67.02543699173252
Forced,0,Exp3_164,0.5,0.0,Error,-0.5,41.20011011516709
Forced,0,Exp3_164,0.5,0.0,Correct,0.5,80.19476560054693
Forced,0,Exp3_164,-0.5,1.0,Error,-0.5,63.46510347498049
Forced,0,Exp3_164,-0.5,1.0,Correct,0.5,53.291326302364524
Forced,0,Exp3_164,0.0,1.0,Error,-0.5,45.351951065303666
Forced,0,Exp3_164,0.0,1.0,Correct,0.5,67.55676880936704
Forced,0,Exp3_164,0.5,1.0,Error,-0.5,27.238798655626848
Forced,0,Exp3_164,0.5,1.0,Correct,0.5,81.82221131636956
Forced,0,Exp3_165,-0.5,-1.0,Error,-0.5,63.334117388437015
Forced,0,Exp3_165,-0.5,-1.0,Correct,0.5,76.62167194522767
Forced,0,Exp3_165,0.0,-1.0,Error,-0.5,37.06988349087708
Forced,0,Exp3_165,0.0,-1.0,Correct,0.5,87.56797412073298
Forced,0,Exp3_165,0.5,-1.0,Error,-0.5,10.805649593317149
Forced,0,Exp3_165,0.5,-1.0,Correct,0.5,98.5142762962383
Forced,0,Exp3_165,-0.5,0.0,Error,-0.5,65.6454532131604
Forced,0,Exp3_165,-0.5,0.0,Correct,0.5,80.74908651303794
Forced,0,Exp3_165,0.0,0.0,Error,-0.5,42.88497105590969
Forced,0,Exp3_165,0.0,0.0,Correct,0.5,89.93540909007024
Forced,0,Exp3_165,0.5,0.0,Error,-0.5,20.124488898658978
Forced,0,Exp3_165,0.5,0.0,Correct,0.5,99.12173166710254
Forced,0,Exp3_165,-0.5,1.0,Error,-0.5,67.95678903788377
Forced,0,Exp3_165,-0.5,1.0,Correct,0.5,84.8765010808482
Forced,0,Exp3_165,0.0,1.0,Error,-0.5,48.70005862094229
Forced,0,Exp3_165,0.0,1.0,Correct,0.5,92.30284405940749
Forced,0,Exp3_165,0.5,1.0,Error,-0.5,29.44332820400081
Forced,0,Exp3_165,0.5,1.0,Correct,0.5,99.72918703796678
Forced,0,Exp3_166,-0.5,-1.0,Error,-0.5,49.777719056372554
Forced,0,Exp3_166,-0.5,-1.0,Correct,0.5,48.4722080035727
Forced,0,Exp3_166,0.0,-1.0,Error,-0.5,40.91852022058825
Forced,0,Exp3_166,0.0,-1.0,Correct,0.5,67.98259492247843
Forced,0,Exp3_166,0.5,-1.0,Error,-0.5,32.05932138480394
Forced,0,Exp3_166,0.5,-1.0,Correct,0.5,87.49298184138416
Forced,0,Exp3_166,-0.5,0.0,Error,-0.5,49.22461703431372
Forced,0,Exp3_166,-0.5,0.0,Correct,0.5,56.00373640846472
Forced,0,Exp3_166,0.0,0.0,Error,-0.5,43.6844975490196
Forced,0,Exp3_166,0.0,0.0,Correct,0.5,74.01188944916959
Forced,0,Exp3_166,0.5,0.0,Error,-0.5,38.14437806372549
Forced,0,Exp3_166,0.5,0.0,Correct,0.5,92.02004248987446
Forced,0,Exp3_166,-0.5,1.0,Error,-0.5,48.67151501225488
Forced,0,Exp3_166,-0.5,1.0,Correct,0.5,63.53526481335673
Forced,0,Exp3_166,0.0,1.0,Error,-0.5,46.45047487745096
Forced,0,Exp3_166,0.0,1.0,Correct,0.5,80.04118397586075
Forced,0,Exp3_166,0.5,1.0,Error,-0.5,44.22943474264704
Forced,0,Exp3_166,0.5,1.0,Correct,0.5,96.54710313836476
Forced,0,Exp3_167,-0.5,-1.0,Error,-0.5,45.8770445823082
Forced,0,Exp3_167,-0.5,-1.0,Correct,0.5,62.74433396229273
Forced,0,Exp3_167,0.0,-1.0,Error,-0.5,38.47938616709899
Forced,0,Exp3_167,0.0,-1.0,Correct,0.5,79.6835248876194
Forced,0,Exp3_167,0.5,-1.0,Error,-0.5,31.08172775188977
Forced,0,Exp3_167,0.5,-1.0,Correct,0.5,96.62271581294607
Forced,0,Exp3_167,-0.5,0.0,Error,-0.5,46.089486750829
Forced,0,Exp3_167,-0.5,0.0,Correct,0.5,68.80315900234766
Forced,0,Exp3_167,0.0,0.0,Error,-0.5,34.185571705480214
Forced,0,Exp3_167,0.0,0.0,Correct,0.5,83.14331600202723
Forced,0,Exp3_167,0.5,0.0,Error,-0.5,22.281656660131425
Forced,0,Exp3_167,0.5,0.0,Correct,0.5,97.48347300170681
Forced,0,Exp3_167,-0.5,1.0,Error,-0.5,46.301928919349805
Forced,0,Exp3_167,-0.5,1.0,Correct,0.5,74.86198404240258
Forced,0,Exp3_167,0.0,1.0,Error,-0.5,29.891757243861445
Forced,0,Exp3_167,0.0,1.0,Correct,0.5,86.60310711643507
Forced,0,Exp3_167,0.5,1.0,Error,-0.5,13.481585568373085
Forced,0,Exp3_167,0.5,1.0,Correct,0.5,98.34423019046756
Forced,0,Exp3_168,-0.5,-1.0,Error,-0.5,57.15765633055907
Forced,0,Exp3_168,-0.5,-1.0,Correct,0.5,59.15797555647061
Forced,0,Exp3_168,0.0,-1.0,Error,-0.5,40.06549679605217
Forced,0,Exp3_168,0.0,-1.0,Correct,0.5,75.30184129155637
Forced,0,Exp3_168,0.5,-1.0,Error,-0.5,22.973337261545275
Forced,0,Exp3_168,0.5,-1.0,Correct,0.5,91.44570702664213
Forced,0,Exp3_168,-0.5,0.0,Error,-0.5,56.00054319805555
Forced,0,Exp3_168,-0.5,0.0,Correct,0.5,62.39863299108664
Forced,0,Exp3_168,0.0,0.0,Error,-0.5,41.132070781468656
Forced,0,Exp3_168,0.0,0.0,Correct,0.5,77.32883422094096
Forced,0,Exp3_168,0.5,0.0,Error,-0.5,26.263598364881762
Forced,0,Exp3_168,0.5,0.0,Correct,0.5,92.25903545079528
Forced,0,Exp3_168,-0.5,1.0,Error,-0.5,54.843430065552035
Forced,0,Exp3_168,-0.5,1.0,Correct,0.5,65.63929042570268
Forced,0,Exp3_168,0.0,1.0,Error,-0.5,42.19864476688514
Forced,0,Exp3_168,0.0,1.0,Correct,0.5,79.35582715032555
Forced,0,Exp3_168,0.5,1.0,Error,-0.5,29.55385946821825
Forced,0,Exp3_168,0.5,1.0,Correct,0.5,93.07236387494844
Forced,0,Exp3_169,-0.5,-1.0,Error,-0.5,57.57745891188949
Forced,0,Exp3_169,-0.5,-1.0,Correct,0.5,62.81751961858093
Forced,0,Exp3_169,0.0,-1.0,Error,-0.5,35.54330188460557
Forced,0,Exp3_169,0.0,-1.0,Correct,0.5,77.66622877251642
Forced,0,Exp3_169,0.5,-1.0,Error,-0.5,13.509144857321655
Forced,0,Exp3_169,0.5,-1.0,Correct,0.5,92.51493792645192
Forced,0,Exp3_169,-0.5,0.0,Error,-0.5,51.5753726326526
Forced,0,Exp3_169,-0.5,0.0,Correct,0.5,62.230056472838655
Forced,0,Exp3_169,0.0,0.0,Error,-0.5,33.8430770300656
Forced,0,Exp3_169,0.0,0.0,Correct,0.5,77.35535483216019
Forced,0,Exp3_169,0.5,0.0,Error,-0.5,16.110781427478596
Forced,0,Exp3_169,0.5,0.0,Correct,0.5,92.48065319148172
Forced,0,Exp3_169,-0.5,1.0,Error,-0.5,45.57328635341572
Forced,0,Exp3_169,-0.5,1.0,Correct,0.5,61.64259332709638
Forced,0,Exp3_169,0.0,1.0,Error,-0.5,32.14285217552563
Forced,0,Exp3_169,0.0,1.0,Correct,0.5,77.04448089180396
Forced,0,Exp3_169,0.5,1.0,Error,-0.5,18.71241799763554
Forced,0,Exp3_169,0.5,1.0,Correct,0.5,92.44636845651154
Forced,0,Exp3_17,-0.5,-1.0,Error,-0.5,34.34029932158327
Forced,0,Exp3_17,-0.5,-1.0,Correct,0.5,74.69932243136995
Forced,0,Exp3_17,0.0,-1.0,Error,-0.5,21.541642518665014
Forced,0,Exp3_17,0.0,-1.0,Correct,0.5,85.71118068841041
Forced,0,Exp3_17,0.5,-1.0,Error,-0.5,8.742985715746766
Forced,0,Exp3_17,0.5,-1.0,Correct,0.5,96.72303894545087
Forced,0,Exp3_17,-0.5,0.0,Error,-0.5,33.17724065046201
Forced,0,Exp3_17,-0.5,0.0,Correct,0.5,75.87879800812242
Forced,0,Exp3_17,0.0,0.0,Error,-0.5,16.981948658507513
Forced,0,Exp3_17,0.0,0.0,Correct,0.5,87.0767260324616
Forced,0,Exp3_17,0.5,0.0,Error,-0.5,0.7866566665530179
Forced,0,Exp3_17,0.5,0.0,Correct,0.5,98.27465405680077
Forced,0,Exp3_17,-0.5,1.0,Error,-0.5,32.014181979340755
Forced,0,Exp3_17,-0.5,1.0,Correct,0.5,77.05827358487488
Forced,0,Exp3_17,0.0,1.0,Error,-0.5,12.42225479835001
Forced,0,Exp3_17,0.0,1.0,Correct,0.5,88.44227137651278
Forced,0,Exp3_17,0.5,1.0,Error,-0.5,-7.16967238264073
Forced,0,Exp3_17,0.5,1.0,Correct,0.5,99.82626916815067
Forced,0,Exp3_170,-0.5,-1.0,Error,-0.5,30.893323139653397
Forced,0,Exp3_170,-0.5,-1.0,Correct,0.5,41.6713815693526
Forced,0,Exp3_170,0.0,-1.0,Error,-0.5,57.61299127874049
Forced,0,Exp3_170,0.0,-1.0,Correct,0.5,47.82980171132667
Forced,0,Exp3_170,0.5,-1.0,Error,-0.5,84.33265941782759
Forced,0,Exp3_170,0.5,-1.0,Correct,0.5,53.98822185330073
Forced,0,Exp3_170,-0.5,0.0,Error,-0.5,46.00334126175103
Forced,0,Exp3_170,-0.5,0.0,Correct,0.5,48.97526741162904
Forced,0,Exp3_170,0.0,0.0,Error,-0.5,49.581266281572084
Forced,0,Exp3_170,0.0,0.0,Correct,0.5,52.39426936738181
Forced,0,Exp3_170,0.5,0.0,Error,-0.5,53.159191301393136
Forced,0,Exp3_170,0.5,0.0,Correct,0.5,55.81327132313458
Forced,0,Exp3_170,-0.5,1.0,Error,-0.5,61.11335938384867
Forced,0,Exp3_170,-0.5,1.0,Correct,0.5,56.279153253905484
Forced,0,Exp3_170,0.0,1.0,Error,-0.5,41.54954128440368
Forced,0,Exp3_170,0.0,1.0,Correct,0.5,56.95873702343695
Forced,0,Exp3_170,0.5,1.0,Error,-0.5,21.985723184958694
Forced,0,Exp3_170,0.5,1.0,Correct,0.5,57.63832079296842
Forced,0,Exp3_171,-0.5,-1.0,Error,-0.5,54.86940827301231
Forced,0,Exp3_171,-0.5,-1.0,Correct,0.5,53.0480052683913
Forced,0,Exp3_171,0.0,-1.0,Error,-0.5,36.976242168599995
Forced,0,Exp3_171,0.0,-1.0,Correct,0.5,65.58947664910501
Forced,0,Exp3_171,0.5,-1.0,Error,-0.5,19.083076064187686
Forced,0,Exp3_171,0.5,-1.0,Correct,0.5,78.13094802981873
Forced,0,Exp3_171,-0.5,0.0,Error,-0.5,59.10231995533779
Forced,0,Exp3_171,-0.5,0.0,Correct,0.5,56.041667689106234
Forced,0,Exp3_171,0.0,0.0,Error,-0.5,48.62827749757844
Forced,0,Exp3_171,0.0,0.0,Correct,0.5,65.13071755531244
Forced,0,Exp3_171,0.5,0.0,Error,-0.5,38.154235039819085
Forced,0,Exp3_171,0.5,0.0,Correct,0.5,74.21976742151865
Forced,0,Exp3_171,-0.5,1.0,Error,-0.5,63.33523163766327
Forced,0,Exp3_171,-0.5,1.0,Correct,0.5,59.03533010982117
Forced,0,Exp3_171,0.0,1.0,Error,-0.5,60.28031282655688
Forced,0,Exp3_171,0.0,1.0,Correct,0.5,64.67195846151988
Forced,0,Exp3_171,0.5,1.0,Error,-0.5,57.22539401545049
Forced,0,Exp3_171,0.5,1.0,Correct,0.5,70.30858681321858
Forced,0,Exp3_172,-0.5,-1.0,Error,-0.5,48.21269030233431
Forced,0,Exp3_172,-0.5,-1.0,Correct,0.5,63.60807938040771
Forced,0,Exp3_172,0.0,-1.0,Error,-0.5,37.837060055394204
Forced,0,Exp3_172,0.0,-1.0,Correct,0.5,70.32872829790024
Forced,0,Exp3_172,0.5,-1.0,Error,-0.5,27.461429808454092
Forced,0,Exp3_172,0.5,-1.0,Correct,0.5,77.04937721539278
Forced,0,Exp3_172,-0.5,0.0,Error,-0.5,44.80792284119313
Forced,0,Exp3_172,-0.5,0.0,Correct,0.5,61.06977282409605
Forced,0,Exp3_172,0.0,0.0,Error,-0.5,38.105586705397556
Forced,0,Exp3_172,0.0,0.0,Correct,0.5,70.20326229821512
Forced,0,Exp3_172,0.5,0.0,Error,-0.5,31.40325056960198
Forced,0,Exp3_172,0.5,0.0,Correct,0.5,79.3367517723342
Forced,0,Exp3_172,-0.5,1.0,Error,-0.5,41.403155380051956
Forced,0,Exp3_172,-0.5,1.0,Correct,0.5,58.53146626778439
Forced,0,Exp3_172,0.0,1.0,Error,-0.5,38.37411335540091
Forced,0,Exp3_172,0.0,1.0,Correct,0.5,70.07779629853
Forced,0,Exp3_172,0.5,1.0,Error,-0.5,35.34507133074986
Forced,0,Exp3_172,0.5,1.0,Correct,0.5,81.62412632927561
Forced,0,Exp3_173,-0.5,-1.0,Error,-0.5,44.31682554381242
Forced,0,Exp3_173,-0.5,-1.0,Correct,0.5,48.90877055977542
Forced,0,Exp3_173,0.0,-1.0,Error,-0.5,54.742412084091974
Forced,0,Exp3_173,0.0,-1.0,Correct,0.5,52.916299514307305
Forced,0,Exp3_173,0.5,-1.0,Error,-0.5,65.16799862437152
Forced,0,Exp3_173,0.5,-1.0,Correct,0.5,56.9238284688392
Forced,0,Exp3_173,-0.5,0.0,Error,-0.5,47.19072217516039
Forced,0,Exp3_173,-0.5,0.0,Correct,0.5,51.82029457917032
Forced,0,Exp3_173,0.0,0.0,Error,-0.5,53.85277500286588
Forced,0,Exp3_173,0.0,0.0,Correct,0.5,54.86161492750054
Forced,0,Exp3_173,0.5,0.0,Error,-0.5,60.51482783057138
Forced,0,Exp3_173,0.5,0.0,Correct,0.5,57.90293527583076
Forced,0,Exp3_173,-0.5,1.0,Error,-0.5,50.064618806508356
Forced,0,Exp3_173,-0.5,1.0,Correct,0.5,54.731818598565226
Forced,0,Exp3_173,0.0,1.0,Error,-0.5,52.96313792163979
Forced,0,Exp3_173,0.0,1.0,Correct,0.5,56.806930340693775
Forced,0,Exp3_173,0.5,1.0,Error,-0.5,55.861657036771234
Forced,0,Exp3_173,0.5,1.0,Correct,0.5,58.88204208282231
Forced,0,Exp3_174,-0.5,-1.0,Error,-0.5,60.73086086513436
Forced,0,Exp3_174,-0.5,-1.0,Correct,0.5,57.86652465862385
Forced,0,Exp3_174,0.0,-1.0,Error,-0.5,41.98232410174489
Forced,0,Exp3_174,0.0,-1.0,Correct,0.5,77.48563476824063
Forced,0,Exp3_174,0.5,-1.0,Error,-0.5,23.233787338355413
Forced,0,Exp3_174,0.5,-1.0,Correct,0.5,97.10474487785739
Forced,0,Exp3_174,-0.5,0.0,Error,-0.5,50.34291380331346
Forced,0,Exp3_174,-0.5,0.0,Correct,0.5,63.10342094695309
Forced,0,Exp3_174,0.0,0.0,Error,-0.5,33.62001294534037
Forced,0,Exp3_174,0.0,0.0,Correct,0.5,80.02512612040839
Forced,0,Exp3_174,0.5,0.0,Error,-0.5,16.897112087367283
Forced,0,Exp3_174,0.5,0.0,Correct,0.5,96.94683129386368
Forced,0,Exp3_174,-0.5,1.0,Error,-0.5,39.954966741492555
Forced,0,Exp3_174,-0.5,1.0,Correct,0.5,68.34031723528231
Forced,0,Exp3_174,0.0,1.0,Error,-0.5,25.257701788935854
Forced,0,Exp3_174,0.0,1.0,Correct,0.5,82.56461747257615
Forced,0,Exp3_174,0.5,1.0,Error,-0.5,10.560436836379154
Forced,0,Exp3_174,0.5,1.0,Correct,0.5,96.78891770986999
Forced,0,Exp3_175,-0.5,-1.0,Error,-0.5,30.94943828753607
Forced,0,Exp3_175,-0.5,-1.0,Correct,0.5,73.65641446224112
Forced,0,Exp3_175,0.0,-1.0,Error,-0.5,15.482644792773606
Forced,0,Exp3_175,0.0,-1.0,Correct,0.5,86.81263083929143
Forced,0,Exp3_175,0.5,-1.0,Error,-0.5,0.015851298011144266
Forced,0,Exp3_175,0.5,-1.0,Correct,0.5,99.96884721634173
Forced,0,Exp3_175,-0.5,0.0,Error,-0.5,35.20626613025658
Forced,0,Exp3_175,-0.5,0.0,Correct,0.5,77.05165710058206
Forced,0,Exp3_175,0.0,0.0,Error,-0.5,15.418955897980865
Forced,0,Exp3_175,0.0,0.0,Correct,0.5,88.33997339076232
Forced,0,Exp3_175,0.5,0.0,Error,-0.5,-4.36835433429485
Forced,0,Exp3_175,0.5,0.0,Correct,0.5,99.62828968094259
Forced,0,Exp3_175,-0.5,1.0,Error,-0.5,39.46309397297709
Forced,0,Exp3_175,-0.5,1.0,Correct,0.5,80.44689973892301
Forced,0,Exp3_175,0.0,1.0,Error,-0.5,15.355267003188125
Forced,0,Exp3_175,0.0,1.0,Correct,0.5,89.86731594223322
Forced,0,Exp3_175,0.5,1.0,Error,-0.5,-8.752559966600844
Forced,0,Exp3_175,0.5,1.0,Correct,0.5,99.28773214554344
Forced,0,Exp3_176,-0.5,-1.0,Error,-0.5,41.50798243167875
Forced,0,Exp3_176,-0.5,-1.0,Correct,0.5,68.70939311578506
Forced,0,Exp3_176,0.0,-1.0,Error,-0.5,23.235464305633016
Forced,0,Exp3_176,0.0,-1.0,Correct,0.5,82.7920829416855
Forced,0,Exp3_176,0.5,-1.0,Error,-0.5,4.962946179587285
Forced,0,Exp3_176,0.5,-1.0,Correct,0.5,96.87477276758597
Forced,0,Exp3_176,-0.5,0.0,Error,-0.5,41.05664389291691
Forced,0,Exp3_176,-0.5,0.0,Correct,0.5,66.239743594297
Forced,0,Exp3_176,0.0,0.0,Error,-0.5,23.189835471277206
Forced,0,Exp3_176,0.0,0.0,Correct,0.5,82.04500617269885
Forced,0,Exp3_176,0.5,0.0,Error,-0.5,5.323027049637503
Forced,0,Exp3_176,0.5,0.0,Correct,0.5,97.8502687511007
Forced,0,Exp3_176,-0.5,1.0,Error,-0.5,40.60530535415507
Forced,0,Exp3_176,-0.5,1.0,Correct,0.5,63.77009407280893
Forced,0,Exp3_176,0.0,1.0,Error,-0.5,23.144206636921396
Forced,0,Exp3_176,0.0,1.0,Correct,0.5,81.29792940371219
Forced,0,Exp3_176,0.5,1.0,Error,-0.5,5.6831079196877194
Forced,0,Exp3_176,0.5,1.0,Correct,0.5,98.82576473461545
Forced,0,Exp3_177,-0.5,-1.0,Error,-0.5,55.93614931952258
Forced,0,Exp3_177,-0.5,-1.0,Correct,0.5,52.9113338568565
Forced,0,Exp3_177,0.0,-1.0,Error,-0.5,51.986401534871504
Forced,0,Exp3_177,0.0,-1.0,Correct,0.5,53.36570827138032
Forced,0,Exp3_177,0.5,-1.0,Error,-0.5,48.03665375022044
Forced,0,Exp3_177,0.5,-1.0,Correct,0.5,53.82008268590414
Forced,0,Exp3_177,-0.5,0.0,Error,-0.5,53.21586052316287
Forced,0,Exp3_177,-0.5,0.0,Correct,0.5,53.79434159987369
Forced,0,Exp3_177,0.0,0.0,Error,-0.5,52.99579392847361
Forced,0,Exp3_177,0.0,0.0,Correct,0.5,55.491734931565134
Forced,0,Exp3_177,0.5,0.0,Error,-0.5,52.77572733378435
Forced,0,Exp3_177,0.5,0.0,Correct,0.5,57.18912826325658
Forced,0,Exp3_177,-0.5,1.0,Error,-0.5,50.495571726803156
Forced,0,Exp3_177,-0.5,1.0,Correct,0.5,54.67734934289088
Forced,0,Exp3_177,0.0,1.0,Error,-0.5,54.005186322075716
Forced,0,Exp3_177,0.0,1.0,Correct,0.5,57.61776159174995
Forced,0,Exp3_177,0.5,1.0,Error,-0.5,57.514800917348275
Forced,0,Exp3_177,0.5,1.0,Correct,0.5,60.558173840609015
Forced,0,Exp3_178,-0.5,-1.0,Error,-0.5,56.648239303294204
Forced,0,Exp3_178,-0.5,-1.0,Correct,0.5,46.85431663626325
Forced,0,Exp3_178,0.0,-1.0,Error,-0.5,43.25416508898143
Forced,0,Exp3_178,0.0,-1.0,Correct,0.5,62.44994742593424
Forced,0,Exp3_178,0.5,-1.0,Error,-0.5,29.86009087466865
