group,agency,participant,difficulty,incentive,correctF,correct,conf
Forced,0,Exp3_158,0.5,1.0,Error,-0.5,12.253812867290026
Forced,0,Exp3_158,0.5,1.0,Correct,0.5,89.39054339572499
Forced,0,Exp3_159,-0.5,-1.0,Error,-0.5,22.34774307923084
Forced,0,Exp3_159,-0.5,-1.0,Correct,0.5,67.20991792777065
Forced,0,Exp3_159,0.0,-1.0,Error,-0.5,8.579980908223089
Forced,0,Exp3_159,0.0,-1.0,Correct,0.5,83.08967963853468
Forced,0,Exp3_159,0.5,-1.0,Error,-0.5,-5.187781262784663
Forced,0,Exp3_159,0.5,-1.0,Correct,0.5,98.96944134929869
Forced,0,Exp3_159,-0.5,0.0,Error,-0.5,36.60780035456157
Forced,0,Exp3_159,-0.5,0.0,Correct,0.5,74.90097513395422
Forced,0,Exp3_159,0.0,0.0,Error,-0.5,17.20087276694396
Forced,0,Exp3_159,0.0,0.0,Correct,0.5,87.29101310237148
Forced,0,Exp3_159,0.5,0.0,Error,-0.5,-2.20605482067365
Forced,0,Exp3_159,0.5,0.0,Correct,0.5,99.68105107078874
Forced,0,Exp3_159,-0.5,1.0,Error,-0.5,50.8678576298923
Forced,0,Exp3_159,-0.5,1.0,Correct,0.5,82.59203234013779
Forced,0,Exp3_159,0.0,1.0,Error,-0.5,25.82176462566483
Forced,0,Exp3_159,0.0,1.0,Correct,0.5,91.49234656620828
Forced,0,Exp3_159,0.5,1.0,Error,-0.5,0.7756716214373629
Forced,0,Exp3_159,0.5,1.0,Correct,0.5,100.39266079227879
Forced,0,Exp3_16,-0.5,-1.0,Error,-0.5,29.05803042013951
Forced,0,Exp3_16,-0.5,-1.0,Correct,0.5,83.32474050990776
Forced,0,Exp3_16,0.0,-1.0,Error,-0.5,12.120193313819659
Forced,0,Exp3_16,0.0,-1.0,Correct,0.5,92.04138603860704
Forced,0,Exp3_16,0.5,-1.0,Error,-0.5,-4.817643792500194
Forced,0,Exp3_16,0.5,-1.0,Correct,0.5,100.75803156730633
Forced,0,Exp3_16,-0.5,0.0,Error,-0.5,31.332219062952575
Forced,0,Exp3_16,-0.5,0.0,Correct,0.5,77.35085933854353
Forced,0,Exp3_16,0.0,0.0,Error,-0.5,10.124353690625329
Forced,0,Exp3_16,0.0,0.0,Correct,0.5,89.37272367244674
Forced,0,Exp3_16,0.5,0.0,Error,-0.5,-11.08351168170192
Forced,0,Exp3_16,0.5,0.0,Correct,0.5,101.39458800634995
Forced,0,Exp3_16,-0.5,1.0,Error,-0.5,33.60640770576564
Forced,0,Exp3_16,-0.5,1.0,Correct,0.5,71.3769781671793
Forced,0,Exp3_16,0.0,1.0,Error,-0.5,8.128514067430999
Forced,0,Exp3_16,0.0,1.0,Correct,0.5,86.70406130628643
Forced,0,Exp3_16,0.5,1.0,Error,-0.5,-17.349379570903643
Forced,0,Exp3_16,0.5,1.0,Correct,0.5,102.03114444539356
Forced,0,Exp3_160,-0.5,-1.0,Error,-0.5,60.740546684709024
Forced,0,Exp3_160,-0.5,-1.0,Correct,0.5,88.66858659583487
Forced,0,Exp3_160,0.0,-1.0,Error,-0.5,54.91082543978345
Forced,0,Exp3_160,0.0,-1.0,Correct,0.5,74.30233431075179
Forced,0,Exp3_160,0.5,-1.0,Error,-0.5,49.08110419485788
Forced,0,Exp3_160,0.5,-1.0,Correct,0.5,59.93608202566872
Forced,0,Exp3_160,-0.5,0.0,Error,-0.5,81.57964276048712
Forced,0,Exp3_160,-0.5,0.0,Correct,0.5,89.10901822533653
Forced,0,Exp3_160,0.0,0.0,Error,-0.5,76.96691204330173
Forced,0,Exp3_160,0.0,0.0,Correct,0.5,85.02695217459933
Forced,0,Exp3_160,0.5,0.0,Error,-0.5,72.35418132611635
Forced,0,Exp3_160,0.5,0.0,Correct,0.5,80.94488612386213
Forced,0,Exp3_160,-0.5,1.0,Error,-0.5,102.41873883626522
Forced,0,Exp3_160,-0.5,1.0,Correct,0.5,89.54944985483819
Forced,0,Exp3_160,0.0,1.0,Error,-0.5,99.02299864682001
Forced,0,Exp3_160,0.0,1.0,Correct,0.5,95.75157003844687
Forced,0,Exp3_160,0.5,1.0,Error,-0.5,95.62725845737481
Forced,0,Exp3_160,0.5,1.0,Correct,0.5,101.95369022205556
Forced,0,Exp3_161,-0.5,-1.0,Error,-0.5,59.05487074065233
Forced,0,Exp3_161,-0.5,-1.0,Correct,0.5,52.510880806866155
Forced,0,Exp3_161,0.0,-1.0,Error,-0.5,42.958269172036964
Forced,0,Exp3_161,0.0,-1.0,Correct,0.5,69.71245735973085
Forced,0,Exp3_161,0.5,-1.0,Error,-0.5,26.861667603421587
Forced,0,Exp3_161,0.5,-1.0,Correct,0.5,86.91403391259554
Forced,0,Exp3_161,-0.5,0.0,Error,-0.5,50.80029026570473
Forced,0,Exp3_161,-0.5,0.0,Correct,0.5,60.903424704460285
Forced,0,Exp3_161,0.0,0.0,Error,-0.5,38.7517599443593
Forced,0,Exp3_161,0.0,0.0,Correct,0.5,75.5518282834439
Forced,0,Exp3_161,0.5,0.0,Error,-0.5,26.70322962301387
Forced,0,Exp3_161,0.5,0.0,Correct,0.5,90.2002318624275
Forced,0,Exp3_161,-0.5,1.0,Error,-0.5,42.54570979075713
Forced,0,Exp3_161,-0.5,1.0,Correct,0.5,69.29596860205442
Forced,0,Exp3_161,0.0,1.0,Error,-0.5,34.545250716681636
Forced,0,Exp3_161,0.0,1.0,Correct,0.5,81.39119920715694
Forced,0,Exp3_161,0.5,1.0,Error,-0.5,26.54479164260615
Forced,0,Exp3_161,0.5,1.0,Correct,0.5,93.48642981225946
Forced,0,Exp3_162,-0.5,-1.0,Error,-0.5,30.853035420690095
Forced,0,Exp3_162,-0.5,-1.0,Correct,0.5,72.02644939607848
Forced,0,Exp3_162,0.0,-1.0,Error,-0.5,21.21117930827133
Forced,0,Exp3_162,0.0,-1.0,Correct,0.5,82.52413386311873
Forced,0,Exp3_162,0.5,-1.0,Error,-0.5,11.56932319585256
Forced,0,Exp3_162,0.5,-1.0,Correct,0.5,93.02181833015901
Forced,0,Exp3_162,-0.5,0.0,Error,-0.5,42.24045819101765
Forced,0,Exp3_162,-0.5,0.0,Correct,0.5,69.33106955737645
Forced,0,Exp3_162,0.0,0.0,Error,-0.5,29.18219024840799
Forced,0,Exp3_162,0.0,0.0,Correct,0.5,81.00806153119275
Forced,0,Exp3_162,0.5,0.0,Error,-0.5,16.123922305798327
Forced,0,Exp3_162,0.5,0.0,Correct,0.5,92.68505350500905
Forced,0,Exp3_162,-0.5,1.0,Error,-0.5,53.62788096134521
Forced,0,Exp3_162,-0.5,1.0,Correct,0.5,66.63568971867443
Forced,0,Exp3_162,0.0,1.0,Error,-0.5,37.15320118854466
Forced,0,Exp3_162,0.0,1.0,Correct,0.5,79.49198919926677
Forced,0,Exp3_162,0.5,1.0,Error,-0.5,20.678521415744097
Forced,0,Exp3_162,0.5,1.0,Correct,0.5,92.34828867985911
Forced,0,Exp3_163,-0.5,-1.0,Error,-0.5,46.03092874290242
Forced,0,Exp3_163,-0.5,-1.0,Correct,0.5,40.414519422657754
Forced,0,Exp3_163,0.0,-1.0,Error,-0.5,29.374230259219953
Forced,0,Exp3_163,0.0,-1.0,Correct,0.5,61.20668238315653
Forced,0,Exp3_163,0.5,-1.0,Error,-0.5,12.717531775537491
Forced,0,Exp3_163,0.5,-1.0,Correct,0.5,81.99884534365532
Forced,0,Exp3_163,-0.5,0.0,Error,-0.5,41.67016105051029
Forced,0,Exp3_163,-0.5,0.0,Correct,0.5,48.39055853276584
Forced,0,Exp3_163,0.0,0.0,Error,-0.5,34.22646491641169
Forced,0,Exp3_163,0.0,0.0,Correct,0.5,66.12883775603294
Forced,0,Exp3_163,0.5,0.0,Error,-0.5,26.782768782313102
Forced,0,Exp3_163,0.5,0.0,Correct,0.5,83.86711697930004
Forced,0,Exp3_163,-0.5,1.0,Error,-0.5,37.30939335811816
Forced,0,Exp3_163,-0.5,1.0,Correct,0.5,56.36659764287392
Forced,0,Exp3_163,0.0,1.0,Error,-0.5,39.07869957360344
Forced,0,Exp3_163,0.0,1.0,Correct,0.5,71.05099312890934
Forced,0,Exp3_163,0.5,1.0,Error,-0.5,40.84800578908872
Forced,0,Exp3_163,0.5,1.0,Correct,0.5,85.73538861494475
Forced,0,Exp3_164,-0.5,-1.0,Error,-0.5,55.14111682190688
Forced,0,Exp3_164,-0.5,-1.0,Correct,0.5,54.420890463471636
Forced,0,Exp3_164,0.0,-1.0,Error,-0.5,55.15126919830714
Forced,0,Exp3_164,0.0,-1.0,Correct,0.5,66.49410517409795
Forced,0,Exp3_164,0.5,-1.0,Error,-0.5,55.161421574707404
Forced,0,Exp3_164,0.5,-1.0,Correct,0.5,78.56731988472426
Forced,0,Exp3_164,-0.5,0.0,Error,-0.5,59.303110148443736
Forced,0,Exp3_164,-0.5,0.0,Correct,0.5,53.856108382918066
Forced,0,Exp3_164,0.0,0.0,Error,-0.5,50.25161013180545
Forced,0,Exp3_164,0.0,0.0,Correct,0.5,67.02543699173248
Forced,0,Exp3_164,0.5,0.0,Error,-0.5,41.20011011516716
Forced,0,Exp3_164,0.5,0.0,Correct,0.5,80.19476560054689
Forced,0,Exp3_164,-0.5,1.0,Error,-0.5,63.465103474980594
Forced,0,Exp3_164,-0.5,1.0,Correct,0.5,53.291326302364496
Forced,0,Exp3_164,0.0,1.0,Error,-0.5,45.35195106530376
Forced,0,Exp3_164,0.0,1.0,Correct,0.5,67.556768809367
Forced,0,Exp3_164,0.5,1.0,Error,-0.5,27.238798655626923
Forced,0,Exp3_164,0.5,1.0,Correct,0.5,81.8222113163695
Forced,0,Exp3_165,-0.5,-1.0,Error,-0.5,63.334117388437
Forced,0,Exp3_165,-0.5,-1.0,Correct,0.5,76.62167194522767
Forced,0,Exp3_165,0.0,-1.0,Error,-0.5,37.06988349087707
Forced,0,Exp3_165,0.0,-1.0,Correct,0.5,87.567974120733
Forced,0,Exp3_165,0.5,-1.0,Error,-0.5,10.805649593317128
Forced,0,Exp3_165,0.5,-1.0,Correct,0.5,98.51427629623832
Forced,0,Exp3_165,-0.5,0.0,Error,-0.5,65.64545321316037
Forced,0,Exp3_165,-0.5,0.0,Correct,0.5,80.74908651303791
Forced,0,Exp3_165,0.0,0.0,Error,-0.5,42.88497105590967
Forced,0,Exp3_165,0.0,0.0,Correct,0.5,89.93540909007024
Forced,0,Exp3_165,0.5,0.0,Error,-0.5,20.124488898658978
Forced,0,Exp3_165,0.5,0.0,Correct,0.5,99.12173166710257
Forced,0,Exp3_165,-0.5,1.0,Error,-0.5,67.95678903788374
Forced,0,Exp3_165,-0.5,1.0,Correct,0.5,84.87650108084814
Forced,0,Exp3_165,0.0,1.0,Error,-0.5,48.70005862094228
Forced,0,Exp3_165,0.0,1.0,Correct,0.5,92.30284405940748
Forced,0,Exp3_165,0.5,1.0,Error,-0.5,29.443328204000824
Forced,0,Exp3_165,0.5,1.0,Correct,0.5,99.72918703796681
Forced,0,Exp3_166,-0.5,-1.0,Error,-0.5,49.77771905637255
Forced,0,Exp3_166,-0.5,-1.0,Correct,0.5,48.47220800357274
Forced,0,Exp3_166,0.0,-1.0,Error,-0.5,40.91852022058824
Forced,0,Exp3_166,0.0,-1.0,Correct,0.5,67.98259492247846
Forced,0,Exp3_166,0.5,-1.0,Error,-0.5,32.05932138480393
Forced,0,Exp3_166,0.5,-1.0,Correct,0.5,87.49298184138416
Forced,0,Exp3_166,-0.5,0.0,Error,-0.5,49.22461703431373
Forced,0,Exp3_166,-0.5,0.0,Correct,0.5,56.003736408464725
Forced,0,Exp3_166,0.0,0.0,Error,-0.5,43.68449754901961
Forced,0,Exp3_166,0.0,0.0,Correct,0.5,74.01188944916959
Forced,0,Exp3_166,0.5,0.0,Error,-0.5,38.14437806372549
Forced,0,Exp3_166,0.5,0.0,Correct,0.5,92.02004248987444
Forced,0,Exp3_166,-0.5,1.0,Error,-0.5,48.671515012254915
Forced,0,Exp3_166,-0.5,1.0,Correct,0.5,63.53526481335671
Forced,0,Exp3_166,0.0,1.0,Error,-0.5,46.45047487745098
Forced,0,Exp3_166,0.0,1.0,Correct,0.5,80.04118397586072
Forced,0,Exp3_166,0.5,1.0,Error,-0.5,44.22943474264705
Forced,0,Exp3_166,0.5,1.0,Correct,0.5,96.54710313836472
Forced,0,Exp3_167,-0.5,-1.0,Error,-0.5,45.877044582308166
Forced,0,Exp3_167,-0.5,-1.0,Correct,0.5,62.74433396229267
Forced,0,Exp3_167,0.0,-1.0,Error,-0.5,38.479386167098966
Forced,0,Exp3_167,0.0,-1.0,Correct,0.5,79.68352488761934
Forced,0,Exp3_167,0.5,-1.0,Error,-0.5,31.081727751889762
Forced,0,Exp3_167,0.5,-1.0,Correct,0.5,96.62271581294601
Forced,0,Exp3_167,-0.5,0.0,Error,-0.5,46.08948675082896
Forced,0,Exp3_167,-0.5,0.0,Correct,0.5,68.8031590023476
Forced,0,Exp3_167,0.0,0.0,Error,-0.5,34.185571705480186
Forced,0,Exp3_167,0.0,0.0,Correct,0.5,83.14331600202718
Forced,0,Exp3_167,0.5,0.0,Error,-0.5,22.28165666013141
Forced,0,Exp3_167,0.5,0.0,Correct,0.5,97.48347300170676
Forced,0,Exp3_167,-0.5,1.0,Error,-0.5,46.301928919349756
Forced,0,Exp3_167,-0.5,1.0,Correct,0.5,74.86198404240253
Forced,0,Exp3_167,0.0,1.0,Error,-0.5,29.891757243861406
Forced,0,Exp3_167,0.0,1.0,Correct,0.5,86.60310711643501
Forced,0,Exp3_167,0.5,1.0,Error,-0.5,13.481585568373058
Forced,0,Exp3_167,0.5,1.0,Correct,0.5,98.3442301904675
Forced,0,Exp3_168,-0.5,-1.0,Error,-0.5,57.157656330559064
Forced,0,Exp3_168,-0.5,-1.0,Correct,0.5,59.1579755564706
Forced,0,Exp3_168,0.0,-1.0,Error,-0.5,40.065496796052166
Forced,0,Exp3_168,0.0,-1.0,Correct,0.5,75.30184129155637
Forced,0,Exp3_168,0.5,-1.0,Error,-0.5,22.97333726154527
Forced,0,Exp3_168,0.5,-1.0,Correct,0.5,91.44570702664215
Forced,0,Exp3_168,-0.5,0.0,Error,-0.5,56.00054319805553
Forced,0,Exp3_168,-0.5,0.0,Correct,0.5,62.39863299108664
Forced,0,Exp3_168,0.0,0.0,Error,-0.5,41.13207078146865
Forced,0,Exp3_168,0.0,0.0,Correct,0.5,77.32883422094098
Forced,0,Exp3_168,0.5,0.0,Error,-0.5,26.263598364881766
Forced,0,Exp3_168,0.5,0.0,Correct,0.5,92.25903545079531
Forced,0,Exp3_168,-0.5,1.0,Error,-0.5,54.843430065552
Forced,0,Exp3_168,-0.5,1.0,Correct,0.5,65.63929042570268
Forced,0,Exp3_168,0.0,1.0,Error,-0.5,42.19864476688513
Forced,0,Exp3_168,0.0,1.0,Correct,0.5,79.35582715032558
Forced,0,Exp3_168,0.5,1.0,Error,-0.5,29.553859468218263
Forced,0,Exp3_168,0.5,1.0,Correct,0.5,93.07236387494848
Forced,0,Exp3_169,-0.5,-1.0,Error,-0.5,57.57745891188945
Forced,0,Exp3_169,-0.5,-1.0,Correct,0.5,62.817519618580796
Forced,0,Exp3_169,0.0,-1.0,Error,-0.5,35.54330188460557
Forced,0,Exp3_169,0.0,-1.0,Correct,0.5,77.66622877251628
Forced,0,Exp3_169,0.5,-1.0,Error,-0.5,13.509144857321681
Forced,0,Exp3_169,0.5,-1.0,Correct,0.5,92.51493792645176
Forced,0,Exp3_169,-0.5,0.0,Error,-0.5,51.575372632652574
Forced,0,Exp3_169,-0.5,0.0,Correct,0.5,62.23005647283851
Forced,0,Exp3_169,0.0,0.0,Error,-0.5,33.843077030065594
Forced,0,Exp3_169,0.0,0.0,Correct,0.5,77.35535483216003
Forced,0,Exp3_169,0.5,0.0,Error,-0.5,16.11078142747861
Forced,0,Exp3_169,0.5,0.0,Correct,0.5,92.48065319148155
Forced,0,Exp3_169,-0.5,1.0,Error,-0.5,45.573286353415696
Forced,0,Exp3_169,-0.5,1.0,Correct,0.5,61.64259332709623
Forced,0,Exp3_169,0.0,1.0,Error,-0.5,32.14285217552562
Forced,0,Exp3_169,0.0,1.0,Correct,0.5,77.04448089180379
Forced,0,Exp3_169,0.5,1.0,Error,-0.5,18.71241799763554
Forced,0,Exp3_169,0.5,1.0,Correct,0.5,92.44636845651134
Forced,0,Exp3_17,-0.5,-1.0,Error,-0.5,34.34029932158322
Forced,0,Exp3_17,-0.5,-1.0,Correct,0.5,74.69932243136994
Forced,0,Exp3_17,0.0,-1.0,Error,-0.5,21.541642518665004
Forced,0,Exp3_17,0.0,-1.0,Correct,0.5,85.7111806884104
Forced,0,Exp3_17,0.5,-1.0,Error,-0.5,8.742985715746793
Forced,0,Exp3_17,0.5,-1.0,Correct,0.5,96.72303894545084
Forced,0,Exp3_17,-0.5,0.0,Error,-0.5,33.17724065046196
Forced,0,Exp3_17,-0.5,0.0,Correct,0.5,75.87879800812242
Forced,0,Exp3_17,0.0,0.0,Error,-0.5,16.981948658507495
Forced,0,Exp3_17,0.0,0.0,Correct,0.5,87.07672603246158
Forced,0,Exp3_17,0.5,0.0,Error,-0.5,0.7866566665530286
Forced,0,Exp3_17,0.5,0.0,Correct,0.5,98.27465405680074
Forced,0,Exp3_17,-0.5,1.0,Error,-0.5,32.014181979340705
Forced,0,Exp3_17,-0.5,1.0,Correct,0.5,77.0582735848749
Forced,0,Exp3_17,0.0,1.0,Error,-0.5,12.422254798349986
Forced,0,Exp3_17,0.0,1.0,Correct,0.5,88.44227137651276
Forced,0,Exp3_17,0.5,1.0,Error,-0.5,-7.169672382640735
Forced,0,Exp3_17,0.5,1.0,Correct,0.5,99.82626916815065
Forced,0,Exp3_170,-0.5,-1.0,Error,-0.5,30.893323139653404
Forced,0,Exp3_170,-0.5,-1.0,Correct,0.5,41.6713815693525
Forced,0,Exp3_170,0.0,-1.0,Error,-0.5,57.61299127874051
Forced,0,Exp3_170,0.0,-1.0,Correct,0.5,47.82980171132658
Forced,0,Exp3_170,0.5,-1.0,Error,-0.5,84.33265941782761
Forced,0,Exp3_170,0.5,-1.0,Correct,0.5,53.98822185330066
Forced,0,Exp3_170,-0.5,0.0,Error,-0.5,46.00334126175105
Forced,0,Exp3_170,-0.5,0.0,Correct,0.5,48.975267411628984
Forced,0,Exp3_170,0.0,0.0,Error,-0.5,49.58126628157209
Forced,0,Exp3_170,0.0,0.0,Correct,0.5,52.39426936738177
Forced,0,Exp3_170,0.5,0.0,Error,-0.5,53.15919130139313
Forced,0,Exp3_170,0.5,0.0,Correct,0.5,55.81327132313455
Forced,0,Exp3_170,-0.5,1.0,Error,-0.5,61.1133593838487
Forced,0,Exp3_170,-0.5,1.0,Correct,0.5,56.27915325390547
Forced,0,Exp3_170,0.0,1.0,Error,-0.5,41.549541284403674
Forced,0,Exp3_170,0.0,1.0,Correct,0.5,56.95873702343695
Forced,0,Exp3_170,0.5,1.0,Error,-0.5,21.985723184958648
Forced,0,Exp3_170,0.5,1.0,Correct,0.5,57.63832079296844
Forced,0,Exp3_171,-0.5,-1.0,Error,-0.5,54.8694082730122
Forced,0,Exp3_171,-0.5,-1.0,Correct,0.5,53.04800526839126
Forced,0,Exp3_171,0.0,-1.0,Error,-0.5,36.97624216859989
Forced,0,Exp3_171,0.0,-1.0,Correct,0.5,65.58947664910495
Forced,0,Exp3_171,0.5,-1.0,Error,-0.5,19.08307606418758
Forced,0,Exp3_171,0.5,-1.0,Correct,0.5,78.13094802981865
Forced,0,Exp3_171,-0.5,0.0,Error,-0.5,59.1023199553377
Forced,0,Exp3_171,-0.5,0.0,Correct,0.5,56.04166768910622
Forced,0,Exp3_171,0.0,0.0,Error,-0.5,48.62827749757835
Forced,0,Exp3_171,0.0,0.0,Correct,0.5,65.13071755531242
Forced,0,Exp3_171,0.5,0.0,Error,-0.5,38.15423503981901
Forced,0,Exp3_171,0.5,0.0,Correct,0.5,74.21976742151861
Forced,0,Exp3_171,-0.5,1.0,Error,-0.5,63.3352316376632
Forced,0,Exp3_171,-0.5,1.0,Correct,0.5,59.03533010982118
Forced,0,Exp3_171,0.0,1.0,Error,-0.5,60.280312826556816
Forced,0,Exp3_171,0.0,1.0,Correct,0.5,64.67195846151988
Forced,0,Exp3_171,0.5,1.0,Error,-0.5,57.22539401545043
Forced,0,Exp3_171,0.5,1.0,Correct,0.5,70.30858681321857
Forced,0,Exp3_172,-0.5,-1.0,Error,-0.5,48.21269030233427
Forced,0,Exp3_172,-0.5,-1.0,Correct,0.5,63.608079380407716
Forced,0,Exp3_172,0.0,-1.0,Error,-0.5,37.8370600553942
Forced,0,Exp3_172,0.0,-1.0,Correct,0.5,70.32872829790024
Forced,0,Exp3_172,0.5,-1.0,Error,-0.5,27.461429808454117
Forced,0,Exp3_172,0.5,-1.0,Correct,0.5,77.04937721539278
Forced,0,Exp3_172,-0.5,0.0,Error,-0.5,44.80792284119315
Forced,0,Exp3_172,-0.5,0.0,Correct,0.5,61.06977282409605
Forced,0,Exp3_172,0.0,0.0,Error,-0.5,38.10558670539757
Forced,0,Exp3_172,0.0,0.0,Correct,0.5,70.20326229821512
Forced,0,Exp3_172,0.5,0.0,Error,-0.5,31.403250569601997
Forced,0,Exp3_172,0.5,0.0,Correct,0.5,79.3367517723342
Forced,0,Exp3_172,-0.5,1.0,Error,-0.5,41.40315538005202
Forced,0,Exp3_172,-0.5,1.0,Correct,0.5,58.53146626778438
Forced,0,Exp3_172,0.0,1.0,Error,-0.5,38.374113355400944
Forced,0,Exp3_172,0.0,1.0,Correct,0.5,70.07779629853
Forced,0,Exp3_172,0.5,1.0,Error,-0.5,35.345071330749875
Forced,0,Exp3_172,0.5,1.0,Correct,0.5,81.62412632927561
Forced,0,Exp3_173,-0.5,-1.0,Error,-0.5,44.316825543812364
Forced,0,Exp3_173,-0.5,-1.0,Correct,0.5,48.908770559775455
Forced,0,Exp3_173,0.0,-1.0,Error,-0.5,54.74241208409194
Forced,0,Exp3_173,0.0,-1.0,Correct,0.5,52.91629951430733
Forced,0,Exp3_173,0.5,-1.0,Error,-0.5,65.1679986243715
Forced,0,Exp3_173,0.5,-1.0,Correct,0.5,56.92382846883921
Forced,0,Exp3_173,-0.5,0.0,Error,-0.5,47.19072217516031
Forced,0,Exp3_173,-0.5,0.0,Correct,0.5,51.820294579170366
Forced,0,Exp3_173,0.0,0.0,Error,-0.5,53.85277500286583
Forced,0,Exp3_173,0.0,0.0,Correct,0.5,54.861614927500575
Forced,0,Exp3_173,0.5,0.0,Error,-0.5,60.514827830571356
Forced,0,Exp3_173,0.5,0.0,Correct,0.5,57.902935275830785
Forced,0,Exp3_173,-0.5,1.0,Error,-0.5,50.06461880650826
Forced,0,Exp3_173,-0.5,1.0,Correct,0.5,54.731818598565276
Forced,0,Exp3_173,0.0,1.0,Error,-0.5,52.96313792163973
Forced,0,Exp3_173,0.0,1.0,Correct,0.5,56.80693034069382
Forced,0,Exp3_173,0.5,1.0,Error,-0.5,55.8616570367712
Forced,0,Exp3_173,0.5,1.0,Correct,0.5,58.88204208282236
Forced,0,Exp3_174,-0.5,-1.0,Error,-0.5,60.730860865134346
Forced,0,Exp3_174,-0.5,-1.0,Correct,0.5,57.8665246586239
Forced,0,Exp3_174,0.0,-1.0,Error,-0.5,41.98232410174486
Forced,0,Exp3_174,0.0,-1.0,Correct,0.5,77.48563476824067
Forced,0,Exp3_174,0.5,-1.0,Error,-0.5,23.23378733835537
Forced,0,Exp3_174,0.5,-1.0,Correct,0.5,97.10474487785743
Forced,0,Exp3_174,-0.5,0.0,Error,-0.5,50.34291380331346
Forced,0,Exp3_174,-0.5,0.0,Correct,0.5,63.10342094695314
Forced,0,Exp3_174,0.0,0.0,Error,-0.5,33.620012945340356
Forced,0,Exp3_174,0.0,0.0,Correct,0.5,80.02512612040844
Forced,0,Exp3_174,0.5,0.0,Error,-0.5,16.897112087367255
Forced,0,Exp3_174,0.5,0.0,Correct,0.5,96.94683129386374
Forced,0,Exp3_174,-0.5,1.0,Error,-0.5,39.95496674149257
Forced,0,Exp3_174,-0.5,1.0,Correct,0.5,68.34031723528238
Forced,0,Exp3_174,0.0,1.0,Error,-0.5,25.257701788935854
Forced,0,Exp3_174,0.0,1.0,Correct,0.5,82.56461747257622
Forced,0,Exp3_174,0.5,1.0,Error,-0.5,10.56043683637914
Forced,0,Exp3_174,0.5,1.0,Correct,0.5,96.78891770987005
Forced,0,Exp3_175,-0.5,-1.0,Error,-0.5,30.949438287536065
Forced,0,Exp3_175,-0.5,-1.0,Correct,0.5,73.65641446224112
Forced,0,Exp3_175,0.0,-1.0,Error,-0.5,15.482644792773645
Forced,0,Exp3_175,0.0,-1.0,Correct,0.5,86.81263083929143
Forced,0,Exp3_175,0.5,-1.0,Error,-0.5,0.01585129801121976
Forced,0,Exp3_175,0.5,-1.0,Correct,0.5,99.96884721634176
Forced,0,Exp3_175,-0.5,0.0,Error,-0.5,35.206266130256566
Forced,0,Exp3_175,-0.5,0.0,Correct,0.5,77.05165710058208
Forced,0,Exp3_175,0.0,0.0,Error,-0.5,15.41895589798088
Forced,0,Exp3_175,0.0,0.0,Correct,0.5,88.33997339076235
Forced,0,Exp3_175,0.5,0.0,Error,-0.5,-4.368354334294811
Forced,0,Exp3_175,0.5,0.0,Correct,0.5,99.62828968094263
Forced,0,Exp3_175,-0.5,1.0,Error,-0.5,39.46309397297706
Forced,0,Exp3_175,-0.5,1.0,Correct,0.5,80.44689973892304
Forced,0,Exp3_175,0.0,1.0,Error,-0.5,15.355267003188114
Forced,0,Exp3_175,0.0,1.0,Correct,0.5,89.86731594223328
Forced,0,Exp3_175,0.5,1.0,Error,-0.5,-8.752559966600842
Forced,0,Exp3_175,0.5,1.0,Correct,0.5,99.28773214554352
Forced,0,Exp3_176,-0.5,-1.0,Error,-0.5,41.50798243167877
Forced,0,Exp3_176,-0.5,-1.0,Correct,0.5,68.70939311578508
Forced,0,Exp3_176,0.0,-1.0,Error,-0.5,23.23546430563302
Forced,0,Exp3_176,0.0,-1.0,Correct,0.5,82.79208294168554
Forced,0,Exp3_176,0.5,-1.0,Error,-0.5,4.9629461795872665
Forced,0,Exp3_176,0.5,-1.0,Correct,0.5,96.87477276758598
Forced,0,Exp3_176,-0.5,0.0,Error,-0.5,41.05664389291691
Forced,0,Exp3_176,-0.5,0.0,Correct,0.5,66.239743594297
Forced,0,Exp3_176,0.0,0.0,Error,-0.5,23.189835471277192
Forced,0,Exp3_176,0.0,0.0,Correct,0.5,82.04500617269885
Forced,0,Exp3_176,0.5,0.0,Error,-0.5,5.323027049637471
Forced,0,Exp3_176,0.5,0.0,Correct,0.5,97.8502687511007
Forced,0,Exp3_176,-0.5,1.0,Error,-0.5,40.60530535415505
Forced,0,Exp3_176,-0.5,1.0,Correct,0.5,63.77009407280892
Forced,0,Exp3_176,0.0,1.0,Error,-0.5,23.144206636921364
Forced,0,Exp3_176,0.0,1.0,Correct,0.5,81.29792940371216
Forced,0,Exp3_176,0.5,1.0,Error,-0.5,5.683107919687675
Forced,0,Exp3_176,0.5,1.0,Correct,0.5,98.8257647346154
Forced,0,Exp3_177,-0.5,-1.0,Error,-0.5,55.93614931952253
Forced,0,Exp3_177,-0.5,-1.0,Correct,0.5,52.911333856856494
Forced,0,Exp3_177,0.0,-1.0,Error,-0.5,51.98640153487145
Forced,0,Exp3_177,0.0,-1.0,Correct,0.5,53.365708271380306
Forced,0,Exp3_177,0.5,-1.0,Error,-0.5,48.03665375022037
Forced,0,Exp3_177,0.5,-1.0,Correct,0.5,53.820082685904126
Forced,0,Exp3_177,-0.5,0.0,Error,-0.5,53.21586052316282
Forced,0,Exp3_177,-0.5,0.0,Correct,0.5,53.79434159987368
