group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp1a_166,-0.5,0.0,Correct,0.5,34.21645555734561
Free,1,Exp1a_166,0.0,0.0,Error,-0.5,39.202486355366915
Free,1,Exp1a_166,0.0,0.0,Correct,0.5,46.838396128426396
Free,1,Exp1a_166,0.5,0.0,Error,-0.5,41.0444815039418
Free,1,Exp1a_166,0.5,0.0,Correct,0.5,59.46033669950718
Free,1,Exp1a_166,-0.5,1.0,Error,-0.5,58.810703456640425
Free,1,Exp1a_166,-0.5,1.0,Correct,0.5,49.07551205052888
Free,1,Exp1a_166,0.0,1.0,Error,-0.5,52.70089448150395
Free,1,Exp1a_166,0.0,1.0,Correct,0.5,60.07736206861787
Free,1,Exp1a_166,0.5,1.0,Error,-0.5,46.59108550636748
Free,1,Exp1a_166,0.5,1.0,Correct,0.5,71.07921208670686
Free,1,Exp1a_167,-0.5,-1.0,Error,-0.5,67.04403957985477
Free,1,Exp1a_167,-0.5,-1.0,Correct,0.5,67.72369228989322
Free,1,Exp1a_167,0.0,-1.0,Error,-0.5,67.92701209932802
Free,1,Exp1a_167,0.0,-1.0,Correct,0.5,68.67859875063101
Free,1,Exp1a_167,0.5,-1.0,Error,-0.5,68.80998461880127
Free,1,Exp1a_167,0.5,-1.0,Correct,0.5,69.63350521136881
Free,1,Exp1a_167,-0.5,0.0,Error,-0.5,68.18839171882841
Free,1,Exp1a_167,-0.5,0.0,Correct,0.5,66.50785576821906
Free,1,Exp1a_167,0.0,0.0,Error,-0.5,67.09435049392567
Free,1,Exp1a_167,0.0,0.0,Correct,0.5,68.32252428287605
Free,1,Exp1a_167,0.5,0.0,Error,-0.5,66.00030926902294
Free,1,Exp1a_167,0.5,0.0,Correct,0.5,70.13719279753303
Free,1,Exp1a_167,-0.5,1.0,Error,-0.5,69.33274385780206
Free,1,Exp1a_167,-0.5,1.0,Correct,0.5,65.2920192465449
Free,1,Exp1a_167,0.0,1.0,Error,-0.5,66.26168888852332
Free,1,Exp1a_167,0.0,1.0,Correct,0.5,67.96644981512108
Free,1,Exp1a_167,0.5,1.0,Error,-0.5,63.1906339192446
Free,1,Exp1a_167,0.5,1.0,Correct,0.5,70.64088038369725
Free,1,Exp1a_168,-0.5,-1.0,Error,-0.5,58.71299874772496
Free,1,Exp1a_168,-0.5,-1.0,Correct,0.5,54.112643236699164
Free,1,Exp1a_168,0.0,-1.0,Error,-0.5,55.334631318111825
Free,1,Exp1a_168,0.0,-1.0,Correct,0.5,58.427381396320044
Free,1,Exp1a_168,0.5,-1.0,Error,-0.5,51.9562638884987
Free,1,Exp1a_168,0.5,-1.0,Correct,0.5,62.742119555940924
Free,1,Exp1a_168,-0.5,0.0,Error,-0.5,59.71160287505782
Free,1,Exp1a_168,-0.5,0.0,Correct,0.5,57.36464088917684
Free,1,Exp1a_168,0.0,0.0,Error,-0.5,57.89509470791828
Free,1,Exp1a_168,0.0,0.0,Correct,0.5,63.145076663750835
Free,1,Exp1a_168,0.5,0.0,Error,-0.5,56.078586540778744
Free,1,Exp1a_168,0.5,0.0,Correct,0.5,68.92551243832483
Free,1,Exp1a_168,-0.5,1.0,Error,-0.5,60.71020700239068
Free,1,Exp1a_168,-0.5,1.0,Correct,0.5,60.61663854165452
Free,1,Exp1a_168,0.0,1.0,Error,-0.5,60.45555809772474
Free,1,Exp1a_168,0.0,1.0,Correct,0.5,67.86277193118163
Free,1,Exp1a_168,0.5,1.0,Error,-0.5,60.2009091930588
Free,1,Exp1a_168,0.5,1.0,Correct,0.5,75.10890532070874
Free,1,Exp1a_169,-0.5,-1.0,Error,-0.5,58.78282996764914
Free,1,Exp1a_169,-0.5,-1.0,Correct,0.5,64.4537807459838
Free,1,Exp1a_169,0.0,-1.0,Error,-0.5,61.07478723651857
Free,1,Exp1a_169,0.0,-1.0,Correct,0.5,75.70330060817338
Free,1,Exp1a_169,0.5,-1.0,Error,-0.5,63.366744505387985
Free,1,Exp1a_169,0.5,-1.0,Correct,0.5,86.95282047036294
Free,1,Exp1a_169,-0.5,0.0,Error,-0.5,62.30811720804667
Free,1,Exp1a_169,-0.5,0.0,Correct,0.5,63.73586441403442
Free,1,Exp1a_169,0.0,0.0,Error,-0.5,63.98390600392558
Free,1,Exp1a_169,0.0,0.0,Correct,0.5,75.34251735615503
Free,1,Exp1a_169,0.5,0.0,Error,-0.5,65.6596947998045
Free,1,Exp1a_169,0.5,0.0,Correct,0.5,86.94917029827565
Free,1,Exp1a_169,-0.5,1.0,Error,-0.5,65.83340444844418
Free,1,Exp1a_169,-0.5,1.0,Correct,0.5,63.01794808208503
Free,1,Exp1a_169,0.0,1.0,Error,-0.5,66.8930247713326
Free,1,Exp1a_169,0.0,1.0,Correct,0.5,74.98173410413668
Free,1,Exp1a_169,0.5,1.0,Error,-0.5,67.95264509422101
Free,1,Exp1a_169,0.5,1.0,Correct,0.5,86.94552012618833
Free,1,Exp1a_17,-0.5,-1.0,Error,-0.5,63.38750000000003
Free,1,Exp1a_17,-0.5,-1.0,Correct,0.5,88.17046102207459
Free,1,Exp1a_17,0.0,-1.0,Error,-0.5,57.95999999999998
Free,1,Exp1a_17,0.0,-1.0,Correct,0.5,92.73525784007768
Free,1,Exp1a_17,0.5,-1.0,Error,-0.5,52.532499999999935
Free,1,Exp1a_17,0.5,-1.0,Correct,0.5,97.30005465808077
Free,1,Exp1a_17,-0.5,0.0,Error,-0.5,69.68750000000003
Free,1,Exp1a_17,-0.5,0.0,Correct,0.5,85.79748539153877
Free,1,Exp1a_17,0.0,0.0,Error,-0.5,63.0
Free,1,Exp1a_17,0.0,0.0,Correct,0.5,91.45143533761731
Free,1,Exp1a_17,0.5,0.0,Error,-0.5,56.31249999999997
Free,1,Exp1a_17,0.5,0.0,Correct,0.5,97.10538528369585
Free,1,Exp1a_17,-0.5,1.0,Error,-0.5,75.98750000000003
Free,1,Exp1a_17,-0.5,1.0,Correct,0.5,83.42450976100295
Free,1,Exp1a_17,0.0,1.0,Error,-0.5,68.04000000000002
Free,1,Exp1a_17,0.0,1.0,Correct,0.5,90.16761283515694
Free,1,Exp1a_17,0.5,1.0,Error,-0.5,60.092500000000015
Free,1,Exp1a_17,0.5,1.0,Correct,0.5,96.91071590931094
Free,1,Exp1a_170,-0.5,-1.0,Error,-0.5,51.95015039584183
Free,1,Exp1a_170,-0.5,-1.0,Correct,0.5,55.78496816081552
Free,1,Exp1a_170,0.0,-1.0,Error,-0.5,53.92317058497962
Free,1,Exp1a_170,0.0,-1.0,Correct,0.5,65.16602808003617
Free,1,Exp1a_170,0.5,-1.0,Error,-0.5,55.89619077411742
Free,1,Exp1a_170,0.5,-1.0,Correct,0.5,74.54708799925683
Free,1,Exp1a_170,-0.5,0.0,Error,-0.5,53.076059388310014
Free,1,Exp1a_170,-0.5,0.0,Correct,0.5,54.968017188775164
Free,1,Exp1a_170,0.0,0.0,Error,-0.5,53.29207113121733
Free,1,Exp1a_170,0.0,0.0,Correct,0.5,65.46932029848838
Free,1,Exp1a_170,0.5,0.0,Error,-0.5,53.50808287412464
Free,1,Exp1a_170,0.5,0.0,Correct,0.5,75.9706234082016
Free,1,Exp1a_170,-0.5,1.0,Error,-0.5,54.2019683807782
Free,1,Exp1a_170,-0.5,1.0,Correct,0.5,54.15106621673481
Free,1,Exp1a_170,0.0,1.0,Error,-0.5,52.66097167745503
Free,1,Exp1a_170,0.0,1.0,Correct,0.5,65.7726125169406
Free,1,Exp1a_170,0.5,1.0,Error,-0.5,51.11997497413186
Free,1,Exp1a_170,0.5,1.0,Correct,0.5,77.39415881714639
Free,1,Exp1a_171,-0.5,-1.0,Error,-0.5,80.75906787181374
Free,1,Exp1a_171,-0.5,-1.0,Correct,0.5,81.58853171204326
Free,1,Exp1a_171,0.0,-1.0,Error,-0.5,73.62112072792966
Free,1,Exp1a_171,0.0,-1.0,Correct,0.5,82.75652635052062
Free,1,Exp1a_171,0.5,-1.0,Error,-0.5,66.4831735840456
Free,1,Exp1a_171,0.5,-1.0,Correct,0.5,83.92452098899797
Free,1,Exp1a_171,-0.5,0.0,Error,-0.5,84.34046365470404
Free,1,Exp1a_171,-0.5,0.0,Correct,0.5,81.45315936972526
Free,1,Exp1a_171,0.0,0.0,Error,-0.5,80.67697415788743
Free,1,Exp1a_171,0.0,0.0,Correct,0.5,83.19929928689056
Free,1,Exp1a_171,0.5,0.0,Error,-0.5,77.01348466107082
Free,1,Exp1a_171,0.5,0.0,Correct,0.5,84.94543920405587
Free,1,Exp1a_171,-0.5,1.0,Error,-0.5,87.92185943759434
Free,1,Exp1a_171,-0.5,1.0,Correct,0.5,81.31778702740725
Free,1,Exp1a_171,0.0,1.0,Error,-0.5,87.7328275878452
Free,1,Exp1a_171,0.0,1.0,Correct,0.5,83.64207222326051
Free,1,Exp1a_171,0.5,1.0,Error,-0.5,87.54379573809604
Free,1,Exp1a_171,0.5,1.0,Correct,0.5,85.96635741911378
Free,1,Exp1a_172,-0.5,-1.0,Error,-0.5,40.7076319770299
Free,1,Exp1a_172,-0.5,-1.0,Correct,0.5,41.14719642548109
Free,1,Exp1a_172,0.0,-1.0,Error,-0.5,37.18151117191942
Free,1,Exp1a_172,0.0,-1.0,Correct,0.5,45.85628068052736
Free,1,Exp1a_172,0.5,-1.0,Error,-0.5,33.65539036680894
Free,1,Exp1a_172,0.5,-1.0,Correct,0.5,50.565364935573626
Free,1,Exp1a_172,-0.5,0.0,Error,-0.5,51.67206634742309
Free,1,Exp1a_172,-0.5,0.0,Correct,0.5,53.93233358058329
Free,1,Exp1a_172,0.0,0.0,Error,-0.5,51.28471292165685
Free,1,Exp1a_172,0.0,0.0,Correct,0.5,56.928631204189074
Free,1,Exp1a_172,0.5,0.0,Error,-0.5,50.897359495890605
Free,1,Exp1a_172,0.5,0.0,Correct,0.5,59.92492882779486
Free,1,Exp1a_172,-0.5,1.0,Error,-0.5,62.63650071781628
Free,1,Exp1a_172,-0.5,1.0,Correct,0.5,66.71747073568548
Free,1,Exp1a_172,0.0,1.0,Error,-0.5,65.38791467139427
Free,1,Exp1a_172,0.0,1.0,Correct,0.5,68.00098172785079
Free,1,Exp1a_172,0.5,1.0,Error,-0.5,68.13932862497225
Free,1,Exp1a_172,0.5,1.0,Correct,0.5,69.28449272001609
Free,1,Exp1a_173,-0.5,-1.0,Error,-0.5,48.24567744944531
Free,1,Exp1a_173,-0.5,-1.0,Correct,0.5,47.89407872231894
Free,1,Exp1a_173,0.0,-1.0,Error,-0.5,43.23400073291805
Free,1,Exp1a_173,0.0,-1.0,Correct,0.5,50.683568421952025
Free,1,Exp1a_173,0.5,-1.0,Error,-0.5,38.222324016390786
Free,1,Exp1a_173,0.5,-1.0,Correct,0.5,53.47305812158511
Free,1,Exp1a_173,-0.5,0.0,Error,-0.5,47.2733117899857
Free,1,Exp1a_173,-0.5,0.0,Correct,0.5,47.04862470269007
Free,1,Exp1a_173,0.0,0.0,Error,-0.5,44.031665389612556
Free,1,Exp1a_173,0.0,0.0,Correct,0.5,51.71228681001091
Free,1,Exp1a_173,0.5,0.0,Error,-0.5,40.790018989239414
Free,1,Exp1a_173,0.5,0.0,Correct,0.5,56.37594891733175
Free,1,Exp1a_173,-0.5,1.0,Error,-0.5,46.300946130526086
Free,1,Exp1a_173,-0.5,1.0,Correct,0.5,46.2031706830612
Free,1,Exp1a_173,0.0,1.0,Error,-0.5,44.829330046307064
Free,1,Exp1a_173,0.0,1.0,Correct,0.5,52.74100519806979
Free,1,Exp1a_173,0.5,1.0,Error,-0.5,43.35771396208804
Free,1,Exp1a_173,0.5,1.0,Correct,0.5,59.27883971307838
Free,1,Exp1a_174,-0.5,-1.0,Error,-0.5,49.57112767602447
Free,1,Exp1a_174,-0.5,-1.0,Correct,0.5,49.773322201380054
Free,1,Exp1a_174,0.0,-1.0,Error,-0.5,53.2475295806035
Free,1,Exp1a_174,0.0,-1.0,Correct,0.5,50.338076559957315
Free,1,Exp1a_174,0.5,-1.0,Error,-0.5,56.923931485182536
Free,1,Exp1a_174,0.5,-1.0,Correct,0.5,50.902830918534576
Free,1,Exp1a_174,-0.5,0.0,Error,-0.5,53.30881758438334
Free,1,Exp1a_174,-0.5,0.0,Correct,0.5,53.90131595837634
Free,1,Exp1a_174,0.0,0.0,Error,-0.5,55.34000702405104
Free,1,Exp1a_174,0.0,0.0,Correct,0.5,54.51691546202786
Free,1,Exp1a_174,0.5,0.0,Error,-0.5,57.37119646371874
Free,1,Exp1a_174,0.5,0.0,Correct,0.5,55.132514965679384
Free,1,Exp1a_174,-0.5,1.0,Error,-0.5,57.046507492742215
Free,1,Exp1a_174,-0.5,1.0,Correct,0.5,58.02930971537262
Free,1,Exp1a_174,0.0,1.0,Error,-0.5,57.43248446749858
Free,1,Exp1a_174,0.0,1.0,Correct,0.5,58.695754364098406
Free,1,Exp1a_174,0.5,1.0,Error,-0.5,57.81846144225494
Free,1,Exp1a_174,0.5,1.0,Correct,0.5,59.36219901282419
Free,1,Exp1a_175,-0.5,-1.0,Error,-0.5,66.71777686505862
Free,1,Exp1a_175,-0.5,-1.0,Correct,0.5,66.67906568154164
Free,1,Exp1a_175,0.0,-1.0,Error,-0.5,63.53178440743787
Free,1,Exp1a_175,0.0,-1.0,Correct,0.5,80.92743023380312
Free,1,Exp1a_175,0.5,-1.0,Error,-0.5,60.34579194981711
Free,1,Exp1a_175,0.5,-1.0,Correct,0.5,95.17579478606461
Free,1,Exp1a_175,-0.5,0.0,Error,-0.5,67.87928459413038
Free,1,Exp1a_175,-0.5,0.0,Correct,0.5,72.95996347904773
Free,1,Exp1a_175,0.0,0.0,Error,-0.5,67.49878649839447
Free,1,Exp1a_175,0.0,0.0,Correct,0.5,84.18183010176642
Free,1,Exp1a_175,0.5,0.0,Error,-0.5,67.11828840265855
Free,1,Exp1a_175,0.5,0.0,Correct,0.5,95.40369672448512
Free,1,Exp1a_175,-0.5,1.0,Error,-0.5,69.04079232320214
Free,1,Exp1a_175,-0.5,1.0,Correct,0.5,79.24086127655382
Free,1,Exp1a_175,0.0,1.0,Error,-0.5,71.46578858935106
Free,1,Exp1a_175,0.0,1.0,Correct,0.5,87.43622996972972
Free,1,Exp1a_175,0.5,1.0,Error,-0.5,73.89078485549999
Free,1,Exp1a_175,0.5,1.0,Correct,0.5,95.63159866290565
Free,1,Exp1a_176,-0.5,-1.0,Error,-0.5,52.85466034755137
Free,1,Exp1a_176,-0.5,-1.0,Correct,0.5,55.43493548859603
Free,1,Exp1a_176,0.0,-1.0,Error,-0.5,49.000000000000014
Free,1,Exp1a_176,0.0,-1.0,Correct,0.5,72.63475320878776
Free,1,Exp1a_176,0.5,-1.0,Error,-0.5,45.145339652448655
Free,1,Exp1a_176,0.5,-1.0,Correct,0.5,89.83457092897949
Free,1,Exp1a_176,-0.5,0.0,Error,-0.5,52.13507109004743
Free,1,Exp1a_176,-0.5,0.0,Correct,0.5,54.24106806485116
Free,1,Exp1a_176,0.0,0.0,Error,-0.5,50.711690363349135
Free,1,Exp1a_176,0.0,0.0,Correct,0.5,71.59846923848175
Free,1,Exp1a_176,0.5,0.0,Error,-0.5,49.28830963665084
Free,1,Exp1a_176,0.5,0.0,Correct,0.5,88.95587041211235
Free,1,Exp1a_176,-0.5,1.0,Error,-0.5,51.41548183254349
Free,1,Exp1a_176,-0.5,1.0,Correct,0.5,53.04720064110629
Free,1,Exp1a_176,0.0,1.0,Error,-0.5,52.423380726698255
Free,1,Exp1a_176,0.0,1.0,Correct,0.5,70.56218526817575
Free,1,Exp1a_176,0.5,1.0,Error,-0.5,53.43127962085302
Free,1,Exp1a_176,0.5,1.0,Correct,0.5,88.0771698952452
Free,1,Exp1a_177,-0.5,-1.0,Error,-0.5,69.74838969404178
Free,1,Exp1a_177,-0.5,-1.0,Correct,0.5,68.5776464916858
Free,1,Exp1a_177,0.0,-1.0,Error,-0.5,73.5318035426731
Free,1,Exp1a_177,0.0,-1.0,Correct,0.5,80.04588304013375
Free,1,Exp1a_177,0.5,-1.0,Error,-0.5,77.31521739130444
Free,1,Exp1a_177,0.5,-1.0,Correct,0.5,91.5141195885817
Free,1,Exp1a_177,-0.5,0.0,Error,-0.5,66.69082125603859
Free,1,Exp1a_177,-0.5,0.0,Correct,0.5,69.87326817058576
Free,1,Exp1a_177,0.0,0.0,Error,-0.5,66.03180354267309
Free,1,Exp1a_177,0.0,0.0,Correct,0.5,80.89743083907457
Free,1,Exp1a_177,0.5,0.0,Error,-0.5,65.37278582930759
Free,1,Exp1a_177,0.5,0.0,Correct,0.5,91.92159350756339
Free,1,Exp1a_177,-0.5,1.0,Error,-0.5,63.6332528180354
Free,1,Exp1a_177,-0.5,1.0,Correct,0.5,71.16888984948572
Free,1,Exp1a_177,0.0,1.0,Error,-0.5,58.53180354267307
Free,1,Exp1a_177,0.0,1.0,Correct,0.5,81.7489786380154
Free,1,Exp1a_177,0.5,1.0,Error,-0.5,53.43035426731073
Free,1,Exp1a_177,0.5,1.0,Correct,0.5,92.32906742654507
Free,1,Exp1a_178,-0.5,-1.0,Error,-0.5,14.88633854527715
Free,1,Exp1a_178,-0.5,-1.0,Correct,0.5,29.721422965470783
Free,1,Exp1a_178,0.0,-1.0,Error,-0.5,16.393206500808688
Free,1,Exp1a_178,0.0,-1.0,Correct,0.5,54.82107489468472
Free,1,Exp1a_178,0.5,-1.0,Error,-0.5,17.900074456340228
Free,1,Exp1a_178,0.5,-1.0,Correct,0.5,79.92072682389865
Free,1,Exp1a_178,-0.5,0.0,Error,-0.5,27.08961719171224
Free,1,Exp1a_178,-0.5,0.0,Correct,0.5,37.91851913604009
Free,1,Exp1a_178,0.0,0.0,Error,-0.5,34.29207425094354
Free,1,Exp1a_178,0.0,0.0,Correct,0.5,60.06985936293631
Free,1,Exp1a_178,0.5,0.0,Error,-0.5,41.49453131017485
Free,1,Exp1a_178,0.5,0.0,Correct,0.5,82.22119958983254
Free,1,Exp1a_178,-0.5,1.0,Error,-0.5,39.29289583814733
Free,1,Exp1a_178,-0.5,1.0,Correct,0.5,46.1156153066094
Free,1,Exp1a_178,0.0,1.0,Error,-0.5,52.1909420010784
Free,1,Exp1a_178,0.0,1.0,Correct,0.5,65.31864383118791
Free,1,Exp1a_178,0.5,1.0,Error,-0.5,65.08898816400946
Free,1,Exp1a_178,0.5,1.0,Correct,0.5,84.52167235576643
Free,1,Exp1a_179,-0.5,-1.0,Error,-0.5,54.52899395150101
Free,1,Exp1a_179,-0.5,-1.0,Correct,0.5,55.35089548520591
Free,1,Exp1a_179,0.0,-1.0,Error,-0.5,56.97563953165751
Free,1,Exp1a_179,0.0,-1.0,Correct,0.5,68.13897818951267
Free,1,Exp1a_179,0.5,-1.0,Error,-0.5,59.422285111814006
Free,1,Exp1a_179,0.5,-1.0,Correct,0.5,80.92706089381943
Free,1,Exp1a_179,-0.5,0.0,Error,-0.5,59.134038066699944
Free,1,Exp1a_179,-0.5,0.0,Correct,0.5,57.25730313329305
Free,1,Exp1a_179,0.0,0.0,Error,-0.5,57.82765939736973
Free,1,Exp1a_179,0.0,0.0,Correct,0.5,70.87109000496767
Free,1,Exp1a_179,0.5,0.0,Error,-0.5,56.521280728039514
Free,1,Exp1a_179,0.5,0.0,Correct,0.5,84.48487687664229
Free,1,Exp1a_179,-0.5,1.0,Error,-0.5,63.73908218189888
Free,1,Exp1a_179,-0.5,1.0,Correct,0.5,59.16371078138019
Free,1,Exp1a_179,0.0,1.0,Error,-0.5,58.67967926308195
Free,1,Exp1a_179,0.0,1.0,Correct,0.5,73.60320182042267
Free,1,Exp1a_179,0.5,1.0,Error,-0.5,53.62027634426502
Free,1,Exp1a_179,0.5,1.0,Correct,0.5,88.04269285946515
Free,1,Exp1a_18,-0.5,-1.0,Error,-0.5,65.66939611054245
Free,1,Exp1a_18,-0.5,-1.0,Correct,0.5,75.12615413474091
Free,1,Exp1a_18,0.0,-1.0,Error,-0.5,24.526612077789014
Free,1,Exp1a_18,0.0,-1.0,Correct,0.5,87.19925146435727
Free,1,Exp1a_18,0.5,-1.0,Error,-0.5,-16.616171954964425
Free,1,Exp1a_18,0.5,-1.0,Correct,0.5,99.27234879397365
Free,1,Exp1a_18,-0.5,0.0,Error,-0.5,69.53991811668371
Free,1,Exp1a_18,-0.5,0.0,Correct,0.5,77.67867682047162
Free,1,Exp1a_18,0.0,0.0,Error,-0.5,47.513306038894505
Free,1,Exp1a_18,0.0,0.0,Correct,0.5,88.38092260971439
Free,1,Exp1a_18,0.5,0.0,Error,-0.5,25.4866939611053
Free,1,Exp1a_18,0.5,0.0,Correct,0.5,99.08316839895716
Free,1,Exp1a_18,-0.5,1.0,Error,-0.5,73.41044012282497
Free,1,Exp1a_18,-0.5,1.0,Correct,0.5,80.23119950620233
Free,1,Exp1a_18,0.0,1.0,Error,-0.5,70.5
Free,1,Exp1a_18,0.0,1.0,Correct,0.5,89.5625937550715
Free,1,Exp1a_18,0.5,1.0,Error,-0.5,67.58955987717502
Free,1,Exp1a_18,0.5,1.0,Correct,0.5,98.89398800394066
Free,1,Exp1a_180,-0.5,-1.0,Error,-0.5,86.83599165670277
Free,1,Exp1a_180,-0.5,-1.0,Correct,0.5,85.26881892260893
Free,1,Exp1a_180,0.0,-1.0,Error,-0.5,84.0336549164983
Free,1,Exp1a_180,0.0,-1.0,Correct,0.5,85.23830022149662
Free,1,Exp1a_180,0.5,-1.0,Error,-0.5,81.23131817629385
Free,1,Exp1a_180,0.5,-1.0,Correct,0.5,85.2077815203843
Free,1,Exp1a_180,-0.5,0.0,Error,-0.5,87.88358613856015
Free,1,Exp1a_180,-0.5,0.0,Correct,0.5,85.854182725139
Free,1,Exp1a_180,0.0,0.0,Error,-0.5,86.07396871189202
Free,1,Exp1a_180,0.0,0.0,Correct,0.5,86.39324977797652
Free,1,Exp1a_180,0.5,0.0,Error,-0.5,84.2643512852239
Free,1,Exp1a_180,0.5,0.0,Correct,0.5,86.93231683081405
Free,1,Exp1a_180,-0.5,1.0,Error,-0.5,88.93118062041752
Free,1,Exp1a_180,-0.5,1.0,Correct,0.5,86.43954652766907
Free,1,Exp1a_180,0.0,1.0,Error,-0.5,88.11428250728574
Free,1,Exp1a_180,0.0,1.0,Correct,0.5,87.54819933445643
Free,1,Exp1a_180,0.5,1.0,Error,-0.5,87.29738439415395
Free,1,Exp1a_180,0.5,1.0,Correct,0.5,88.65685214124379
Free,1,Exp1a_181,-0.5,-1.0,Error,-0.5,42.769259208957735
Free,1,Exp1a_181,-0.5,-1.0,Correct,0.5,36.96441405713169
Free,1,Exp1a_181,0.0,-1.0,Error,-0.5,37.05514434032024
Free,1,Exp1a_181,0.0,-1.0,Correct,0.5,40.42134668102067
Free,1,Exp1a_181,0.5,-1.0,Error,-0.5,31.341029471682738
Free,1,Exp1a_181,0.5,-1.0,Correct,0.5,43.878279304909654
Free,1,Exp1a_181,-0.5,0.0,Error,-0.5,54.62757481099194
Free,1,Exp1a_181,-0.5,0.0,Correct,0.5,52.43695966475701
Free,1,Exp1a_181,0.0,0.0,Error,-0.5,52.39754704453199
Free,1,Exp1a_181,0.0,0.0,Correct,0.5,55.18575894914572
Free,1,Exp1a_181,0.5,0.0,Error,-0.5,50.16751927807204
Free,1,Exp1a_181,0.5,0.0,Correct,0.5,57.93455823353443
Free,1,Exp1a_181,-0.5,1.0,Error,-0.5,66.48589041302614
Free,1,Exp1a_181,-0.5,1.0,Correct,0.5,67.90950527238233
Free,1,Exp1a_181,0.0,1.0,Error,-0.5,67.73994974874374
Free,1,Exp1a_181,0.0,1.0,Correct,0.5,69.95017121727076
Free,1,Exp1a_181,0.5,1.0,Error,-0.5,68.99400908446135
Free,1,Exp1a_181,0.5,1.0,Correct,0.5,71.99083716215921
Free,1,Exp1a_182,-0.5,-1.0,Error,-0.5,49.304999516487754
Free,1,Exp1a_182,-0.5,-1.0,Correct,0.5,60.713985834231345
Free,1,Exp1a_182,0.0,-1.0,Error,-0.5,48.19243786867806
Free,1,Exp1a_182,0.0,-1.0,Correct,0.5,73.17343576685631
Free,1,Exp1a_182,0.5,-1.0,Error,-0.5,47.07987622086838
Free,1,Exp1a_182,0.5,-1.0,Correct,0.5,85.6328856994813
Free,1,Exp1a_182,-0.5,0.0,Error,-0.5,53.60313315926891
Free,1,Exp1a_182,-0.5,0.0,Correct,0.5,59.747644935675105
Free,1,Exp1a_182,0.0,0.0,Error,-0.5,49.30277536021662
Free,1,Exp1a_182,0.0,0.0,Correct,0.5,72.89714129330663
Free,1,Exp1a_182,0.5,0.0,Error,-0.5,45.002417561164336
Free,1,Exp1a_182,0.5,0.0,Correct,0.5,86.04663765093817
Free,1,Exp1a_182,-0.5,1.0,Error,-0.5,57.90126680205006
Free,1,Exp1a_182,-0.5,1.0,Correct,0.5,58.781304037118865
Free,1,Exp1a_182,0.0,1.0,Error,-0.5,50.41311285175518
Free,1,Exp1a_182,0.0,1.0,Correct,0.5,72.62084681975695
Free,1,Exp1a_182,0.5,1.0,Error,-0.5,42.92495890146029
Free,1,Exp1a_182,0.5,1.0,Correct,0.5,86.46038960239503
Free,1,Exp1a_183,-0.5,-1.0,Error,-0.5,65.0533718304222
Free,1,Exp1a_183,-0.5,-1.0,Correct,0.5,58.530545894280095
Free,1,Exp1a_183,0.0,-1.0,Error,-0.5,60.43884966124467
Free,1,Exp1a_183,0.0,-1.0,Correct,0.5,69.6350401708341
Free,1,Exp1a_183,0.5,-1.0,Error,-0.5,55.82432749206714
Free,1,Exp1a_183,0.5,-1.0,Correct,0.5,80.73953444738811
Free,1,Exp1a_183,-0.5,0.0,Error,-0.5,63.03165718532919
Free,1,Exp1a_183,-0.5,0.0,Correct,0.5,61.199667545735494
Free,1,Exp1a_183,0.0,0.0,Error,-0.5,62.025079328778496
Free,1,Exp1a_183,0.0,0.0,Correct,0.5,71.07464968961165
Free,1,Exp1a_183,0.5,0.0,Error,-0.5,61.018501472227804
Free,1,Exp1a_183,0.5,0.0,Correct,0.5,80.9496318334878
Free,1,Exp1a_183,-0.5,1.0,Error,-0.5,61.009942540236175
Free,1,Exp1a_183,-0.5,1.0,Correct,0.5,63.86878919719089
Free,1,Exp1a_183,0.0,1.0,Error,-0.5,63.611308996312324
Free,1,Exp1a_183,0.0,1.0,Correct,0.5,72.51425920838919
Free,1,Exp1a_183,0.5,1.0,Error,-0.5,66.21267545238847
Free,1,Exp1a_183,0.5,1.0,Correct,0.5,81.15972921958749
Free,1,Exp1a_184,-0.5,-1.0,Error,-0.5,51.75500607707771
Free,1,Exp1a_184,-0.5,-1.0,Correct,0.5,59.3410136616018
Free,1,Exp1a_184,0.0,-1.0,Error,-0.5,54.77893214318278
Free,1,Exp1a_184,0.0,-1.0,Correct,0.5,72.73094887305793
Free,1,Exp1a_184,0.5,-1.0,Error,-0.5,57.80285820928785
Free,1,Exp1a_184,0.5,-1.0,Correct,0.5,86.12088408451405
Free,1,Exp1a_184,-0.5,0.0,Error,-0.5,59.75790623107943
Free,1,Exp1a_184,-0.5,0.0,Correct,0.5,62.23233989971527
Free,1,Exp1a_184,0.0,0.0,Error,-0.5,57.14219339783665
Free,1,Exp1a_184,0.0,0.0,Correct,0.5,74.49527879045922
Free,1,Exp1a_184,0.5,0.0,Error,-0.5,54.52648056459387
Free,1,Exp1a_184,0.5,0.0,Correct,0.5,86.75821768120318
Free,1,Exp1a_184,-0.5,1.0,Error,-0.5,67.76080638508115
Free,1,Exp1a_184,-0.5,1.0,Correct,0.5,65.12366613782875
Free,1,Exp1a_184,0.0,1.0,Error,-0.5,59.50545465249052
Free,1,Exp1a_184,0.0,1.0,Correct,0.5,76.25960870786052
Free,1,Exp1a_184,0.5,1.0,Error,-0.5,51.25010291989989
Free,1,Exp1a_184,0.5,1.0,Correct,0.5,87.39555127789231
