group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp1a_21,0.5,-1.0,Error,-0.5,72.81952010304127
Free,1,Exp1a_21,0.5,-1.0,Correct,0.5,82.93486400079941
Free,1,Exp1a_21,-0.5,0.0,Error,-0.5,69.97992693840843
Free,1,Exp1a_21,-0.5,0.0,Correct,0.5,73.48941421286042
Free,1,Exp1a_21,0.0,0.0,Error,-0.5,66.38336127735647
Free,1,Exp1a_21,0.0,0.0,Correct,0.5,79.18390030669963
Free,1,Exp1a_21,0.5,0.0,Error,-0.5,62.786795616304516
Free,1,Exp1a_21,0.5,0.0,Correct,0.5,84.87838640053883
Free,1,Exp1a_21,-0.5,1.0,Error,-0.5,73.17088639921832
Free,1,Exp1a_21,-0.5,1.0,Correct,0.5,79.1559022708893
Free,1,Exp1a_21,0.0,1.0,Error,-0.5,62.96247876439305
Free,1,Exp1a_21,0.0,1.0,Correct,0.5,82.98890553558378
Free,1,Exp1a_21,0.5,1.0,Error,-0.5,52.75407112956777
Free,1,Exp1a_21,0.5,1.0,Correct,0.5,86.82190880027827
Free,1,Exp1a_22,-0.5,-1.0,Error,-0.5,78.53205398566053
Free,1,Exp1a_22,-0.5,-1.0,Correct,0.5,92.85465054913873
Free,1,Exp1a_22,0.0,-1.0,Error,-0.5,100.19190215098733
Free,1,Exp1a_22,0.0,-1.0,Correct,0.5,96.10748301670593
Free,1,Exp1a_22,0.5,-1.0,Error,-0.5,121.85175031631414
Free,1,Exp1a_22,0.5,-1.0,Correct,0.5,99.36031548427312
Free,1,Exp1a_22,-0.5,0.0,Error,-0.5,81.25854070012667
Free,1,Exp1a_22,-0.5,0.0,Correct,0.5,94.05426013494167
Free,1,Exp1a_22,0.0,0.0,Error,-0.5,71.61619569801627
Free,1,Exp1a_22,0.0,0.0,Correct,0.5,96.96592850453237
Free,1,Exp1a_22,0.5,0.0,Error,-0.5,61.97385069590586
Free,1,Exp1a_22,0.5,0.0,Correct,0.5,99.87759687412307
Free,1,Exp1a_22,-0.5,1.0,Error,-0.5,83.98502741459282
Free,1,Exp1a_22,-0.5,1.0,Correct,0.5,95.25386972074462
Free,1,Exp1a_22,0.0,1.0,Error,-0.5,43.04048924504521
Free,1,Exp1a_22,0.0,1.0,Correct,0.5,97.82437399235882
Free,1,Exp1a_22,0.5,1.0,Error,-0.5,2.0959510754975845
Free,1,Exp1a_22,0.5,1.0,Correct,0.5,100.39487826397301
Free,1,Exp1a_23,-0.5,-1.0,Error,-0.5,62.60958464792143
Free,1,Exp1a_23,-0.5,-1.0,Correct,0.5,65.72424161048411
Free,1,Exp1a_23,0.0,-1.0,Error,-0.5,67.00601532434209
Free,1,Exp1a_23,0.0,-1.0,Correct,0.5,80.9891895147346
Free,1,Exp1a_23,0.5,-1.0,Error,-0.5,71.40244600076275
Free,1,Exp1a_23,0.5,-1.0,Correct,0.5,96.2541374189851
Free,1,Exp1a_23,-0.5,0.0,Error,-0.5,70.66331518912727
Free,1,Exp1a_23,-0.5,0.0,Correct,0.5,72.15929535380894
Free,1,Exp1a_23,0.0,0.0,Error,-0.5,65.66508338244977
Free,1,Exp1a_23,0.0,0.0,Correct,0.5,83.18929504168766
Free,1,Exp1a_23,0.5,0.0,Error,-0.5,60.666851575772256
Free,1,Exp1a_23,0.5,0.0,Correct,0.5,94.21929472956637
Free,1,Exp1a_23,-0.5,1.0,Error,-0.5,78.71704573033313
Free,1,Exp1a_23,-0.5,1.0,Correct,0.5,78.59434909713377
Free,1,Exp1a_23,0.0,1.0,Error,-0.5,64.32415144055744
Free,1,Exp1a_23,0.0,1.0,Correct,0.5,85.38940056864071
Free,1,Exp1a_23,0.5,1.0,Error,-0.5,49.93125715078176
Free,1,Exp1a_23,0.5,1.0,Correct,0.5,92.18445204014765
Free,1,Exp1a_24,-0.5,-1.0,Error,-0.5,78.55160037939687
Free,1,Exp1a_24,-0.5,-1.0,Correct,0.5,77.63129051783571
Free,1,Exp1a_24,0.0,-1.0,Error,-0.5,79.66116527876025
Free,1,Exp1a_24,0.0,-1.0,Correct,0.5,82.82187096371398
Free,1,Exp1a_24,0.5,-1.0,Error,-0.5,80.77073017812364
Free,1,Exp1a_24,0.5,-1.0,Correct,0.5,88.01245140959226
Free,1,Exp1a_24,-0.5,0.0,Error,-0.5,83.53263455726326
Free,1,Exp1a_24,-0.5,0.0,Correct,0.5,80.27795307248125
Free,1,Exp1a_24,0.0,0.0,Error,-0.5,84.97850218635466
Free,1,Exp1a_24,0.0,0.0,Correct,0.5,84.77571987306165
Free,1,Exp1a_24,0.5,0.0,Error,-0.5,86.42436981544606
Free,1,Exp1a_24,0.5,0.0,Correct,0.5,89.27348667364204
Free,1,Exp1a_24,-0.5,1.0,Error,-0.5,88.51366873512966
Free,1,Exp1a_24,-0.5,1.0,Correct,0.5,82.9246156271268
Free,1,Exp1a_24,0.0,1.0,Error,-0.5,90.29583909394907
Free,1,Exp1a_24,0.0,1.0,Correct,0.5,86.72956878240932
Free,1,Exp1a_24,0.5,1.0,Error,-0.5,92.07800945276848
Free,1,Exp1a_24,0.5,1.0,Correct,0.5,90.53452193769182
Free,1,Exp1a_25,-0.5,-1.0,Error,-0.5,88.61974683071817
Free,1,Exp1a_25,-0.5,-1.0,Correct,0.5,86.75754363421919
Free,1,Exp1a_25,0.0,-1.0,Error,-0.5,87.38422847757828
Free,1,Exp1a_25,0.0,-1.0,Correct,0.5,92.75611347895921
Free,1,Exp1a_25,0.5,-1.0,Error,-0.5,86.14871012443838
Free,1,Exp1a_25,0.5,-1.0,Correct,0.5,98.75468332369921
Free,1,Exp1a_25,-0.5,0.0,Error,-0.5,92.98162119791161
Free,1,Exp1a_25,-0.5,0.0,Correct,0.5,91.4956141975203
Free,1,Exp1a_25,0.0,0.0,Error,-0.5,91.55013694283865
Free,1,Exp1a_25,0.0,0.0,Correct,0.5,95.61718060306744
Free,1,Exp1a_25,0.5,0.0,Error,-0.5,90.11865268776569
Free,1,Exp1a_25,0.5,0.0,Correct,0.5,99.73874700861458
Free,1,Exp1a_25,-0.5,1.0,Error,-0.5,97.34349556510504
Free,1,Exp1a_25,-0.5,1.0,Correct,0.5,96.2336847608214
Free,1,Exp1a_25,0.0,1.0,Error,-0.5,95.71604540809902
Free,1,Exp1a_25,0.0,1.0,Correct,0.5,98.47824772717567
Free,1,Exp1a_25,0.5,1.0,Error,-0.5,94.088595251093
Free,1,Exp1a_25,0.5,1.0,Correct,0.5,100.72281069352995
Free,1,Exp1a_26,-0.5,-1.0,Error,-0.5,78.0300971940585
Free,1,Exp1a_26,-0.5,-1.0,Correct,0.5,72.96497833673179
Free,1,Exp1a_26,0.0,-1.0,Error,-0.5,77.31959663966275
Free,1,Exp1a_26,0.0,-1.0,Correct,0.5,80.84666365245458
Free,1,Exp1a_26,0.5,-1.0,Error,-0.5,76.60909608526701
Free,1,Exp1a_26,0.5,-1.0,Correct,0.5,88.72834896817736
Free,1,Exp1a_26,-0.5,0.0,Error,-0.5,79.86433787171981
Free,1,Exp1a_26,-0.5,0.0,Correct,0.5,77.23878072933091
Free,1,Exp1a_26,0.0,0.0,Error,-0.5,71.82113496289041
Free,1,Exp1a_26,0.0,0.0,Correct,0.5,83.94470614936724
Free,1,Exp1a_26,0.5,0.0,Error,-0.5,63.77793205406101
Free,1,Exp1a_26,0.5,0.0,Correct,0.5,90.65063156940356
Free,1,Exp1a_26,-0.5,1.0,Error,-0.5,81.69857854938112
Free,1,Exp1a_26,-0.5,1.0,Correct,0.5,81.51258312193004
Free,1,Exp1a_26,0.0,1.0,Error,-0.5,66.32267328611807
Free,1,Exp1a_26,0.0,1.0,Correct,0.5,87.04274864627989
Free,1,Exp1a_26,0.5,1.0,Error,-0.5,50.94676802285502
Free,1,Exp1a_26,0.5,1.0,Correct,0.5,92.57291417062974
Free,1,Exp1a_27,-0.5,-1.0,Error,-0.5,57.52258356490001
Free,1,Exp1a_27,-0.5,-1.0,Correct,0.5,60.258514419586035
Free,1,Exp1a_27,0.0,-1.0,Error,-0.5,57.00752855988804
Free,1,Exp1a_27,0.0,-1.0,Correct,0.5,62.36661002465782
Free,1,Exp1a_27,0.5,-1.0,Error,-0.5,56.49247355487607
Free,1,Exp1a_27,0.5,-1.0,Correct,0.5,64.47470562972958
Free,1,Exp1a_27,-0.5,0.0,Error,-0.5,60.64316458926353
Free,1,Exp1a_27,-0.5,0.0,Correct,0.5,62.78863488157633
Free,1,Exp1a_27,0.0,0.0,Error,-0.5,60.404623438070594
Free,1,Exp1a_27,0.0,0.0,Correct,0.5,64.9702245462889
Free,1,Exp1a_27,0.5,0.0,Error,-0.5,60.16608228687766
Free,1,Exp1a_27,0.5,0.0,Correct,0.5,67.15181421100148
Free,1,Exp1a_27,-0.5,1.0,Error,-0.5,63.763745613627044
Free,1,Exp1a_27,-0.5,1.0,Correct,0.5,65.31875534356662
Free,1,Exp1a_27,0.0,1.0,Error,-0.5,63.80171831625315
Free,1,Exp1a_27,0.0,1.0,Correct,0.5,67.57383906791999
Free,1,Exp1a_27,0.5,1.0,Error,-0.5,63.83969101887925
Free,1,Exp1a_27,0.5,1.0,Correct,0.5,69.82892279227337
Free,1,Exp1a_28,-0.5,-1.0,Error,-0.5,29.624860456884612
Free,1,Exp1a_28,-0.5,-1.0,Correct,0.5,19.133900905639486
Free,1,Exp1a_28,0.0,-1.0,Error,-0.5,25.256302130131353
Free,1,Exp1a_28,0.0,-1.0,Correct,0.5,28.673214770922804
Free,1,Exp1a_28,0.5,-1.0,Error,-0.5,20.887743803378097
Free,1,Exp1a_28,0.5,-1.0,Correct,0.5,38.21252863620612
Free,1,Exp1a_28,-0.5,0.0,Error,-0.5,34.096235966273696
Free,1,Exp1a_28,-0.5,0.0,Correct,0.5,20.59198796967739
Free,1,Exp1a_28,0.0,0.0,Error,-0.5,29.036567103221074
Free,1,Exp1a_28,0.0,0.0,Correct,0.5,33.09893482038024
Free,1,Exp1a_28,0.5,0.0,Error,-0.5,23.976898240168456
Free,1,Exp1a_28,0.5,0.0,Correct,0.5,45.60588167108308
Free,1,Exp1a_28,-0.5,1.0,Error,-0.5,38.56761147566278
Free,1,Exp1a_28,-0.5,1.0,Correct,0.5,22.050075033715295
Free,1,Exp1a_28,0.0,1.0,Error,-0.5,32.816832076310796
Free,1,Exp1a_28,0.0,1.0,Correct,0.5,37.52465486983767
Free,1,Exp1a_28,0.5,1.0,Error,-0.5,27.066052676958815
Free,1,Exp1a_28,0.5,1.0,Correct,0.5,52.99923470596004
Free,1,Exp1a_29,-0.5,-1.0,Error,-0.5,70.5256657295385
Free,1,Exp1a_29,-0.5,-1.0,Correct,0.5,65.01972608679317
Free,1,Exp1a_29,0.0,-1.0,Error,-0.5,69.45149571974599
Free,1,Exp1a_29,0.0,-1.0,Correct,0.5,73.74735801219519
Free,1,Exp1a_29,0.5,-1.0,Error,-0.5,68.3773257099535
Free,1,Exp1a_29,0.5,-1.0,Correct,0.5,82.47498993759721
Free,1,Exp1a_29,-0.5,0.0,Error,-0.5,69.2145181160565
Free,1,Exp1a_29,-0.5,0.0,Correct,0.5,69.32744233790788
Free,1,Exp1a_29,0.0,0.0,Error,-0.5,70.13914773983636
Free,1,Exp1a_29,0.0,0.0,Correct,0.5,76.10686710804038
Free,1,Exp1a_29,0.5,0.0,Error,-0.5,71.06377736361623
Free,1,Exp1a_29,0.5,0.0,Correct,0.5,82.88629187817287
Free,1,Exp1a_29,-0.5,1.0,Error,-0.5,67.90337050257449
Free,1,Exp1a_29,-0.5,1.0,Correct,0.5,73.6351585890226
Free,1,Exp1a_29,0.0,1.0,Error,-0.5,70.82679975992673
Free,1,Exp1a_29,0.0,1.0,Correct,0.5,78.46637620388556
Free,1,Exp1a_29,0.5,1.0,Error,-0.5,73.75022901727894
Free,1,Exp1a_29,0.5,1.0,Correct,0.5,83.29759381874852
Non-Free,0,Exp1a_3,-0.5,-1.0,Error,-0.5,60.796301491452745
Non-Free,0,Exp1a_3,-0.5,-1.0,Correct,0.5,59.32471078444816
Non-Free,0,Exp1a_3,0.0,-1.0,Error,-0.5,39.28518573025077
Non-Free,0,Exp1a_3,0.0,-1.0,Correct,0.5,69.01291298503087
Non-Free,0,Exp1a_3,0.5,-1.0,Error,-0.5,17.774069969048792
Non-Free,0,Exp1a_3,0.5,-1.0,Correct,0.5,78.70111518561356
Non-Free,0,Exp1a_3,-0.5,0.0,Error,-0.5,61.727454596461506
Non-Free,0,Exp1a_3,-0.5,0.0,Correct,0.5,61.99820618621201
Non-Free,0,Exp1a_3,0.0,0.0,Error,-0.5,40.02623954304424
Non-Free,0,Exp1a_3,0.0,0.0,Correct,0.5,69.34968978998609
Non-Free,0,Exp1a_3,0.5,0.0,Error,-0.5,18.325024489626976
Non-Free,0,Exp1a_3,0.5,0.0,Correct,0.5,76.70117339376016
Non-Free,0,Exp1a_3,-0.5,1.0,Error,-0.5,62.65860770147027
Non-Free,0,Exp1a_3,-0.5,1.0,Correct,0.5,64.67170158797586
Non-Free,0,Exp1a_3,0.0,1.0,Error,-0.5,40.767293355837715
Non-Free,0,Exp1a_3,0.0,1.0,Correct,0.5,69.68646659494131
Non-Free,0,Exp1a_3,0.5,1.0,Error,-0.5,18.875979010205164
Non-Free,0,Exp1a_3,0.5,1.0,Correct,0.5,74.70123160190676
Free,1,Exp1a_30,-0.5,-1.0,Error,-0.5,43.922365988908936
Free,1,Exp1a_30,-0.5,-1.0,Correct,0.5,59.711652430829595
Free,1,Exp1a_30,0.0,-1.0,Error,-0.5,27.768946395562708
Free,1,Exp1a_30,0.0,-1.0,Correct,0.5,76.5563137009082
Free,1,Exp1a_30,0.5,-1.0,Error,-0.5,11.615526802216479
Free,1,Exp1a_30,0.5,-1.0,Correct,0.5,93.40097497098682
Free,1,Exp1a_30,-0.5,0.0,Error,-0.5,48.97042513863235
Free,1,Exp1a_30,-0.5,0.0,Correct,0.5,58.496856438460384
Free,1,Exp1a_30,0.0,0.0,Error,-0.5,38.88447319778142
Free,1,Exp1a_30,0.0,0.0,Correct,0.5,76.05835481324245
Free,1,Exp1a_30,0.5,0.0,Error,-0.5,28.798521256930485
Free,1,Exp1a_30,0.5,0.0,Correct,0.5,93.6198531880245
Free,1,Exp1a_30,-0.5,1.0,Error,-0.5,54.018484288355765
Free,1,Exp1a_30,-0.5,1.0,Correct,0.5,57.28206044609117
Free,1,Exp1a_30,0.0,1.0,Error,-0.5,50.00000000000013
Free,1,Exp1a_30,0.0,1.0,Correct,0.5,75.56039592557669
Free,1,Exp1a_30,0.5,1.0,Error,-0.5,45.98151571164449
Free,1,Exp1a_30,0.5,1.0,Correct,0.5,93.83873140506219
Free,1,Exp1a_31,-0.5,-1.0,Error,-0.5,75.55882352941177
Free,1,Exp1a_31,-0.5,-1.0,Correct,0.5,75.76933251604994
Free,1,Exp1a_31,0.0,-1.0,Error,-0.5,100.0
Free,1,Exp1a_31,0.0,-1.0,Correct,0.5,86.91434654966609
Free,1,Exp1a_31,0.5,-1.0,Error,-0.5,124.44117647058823
Free,1,Exp1a_31,0.5,-1.0,Correct,0.5,98.05936058328226
Free,1,Exp1a_31,-0.5,0.0,Error,-0.5,73.90045248868776
Free,1,Exp1a_31,-0.5,0.0,Correct,0.5,84.50871822809484
Free,1,Exp1a_31,0.0,0.0,Error,-0.5,78.89683257918551
Free,1,Exp1a_31,0.0,0.0,Correct,0.5,90.85089871838859
Free,1,Exp1a_31,0.5,0.0,Error,-0.5,83.89321266968327
Free,1,Exp1a_31,0.5,0.0,Correct,0.5,97.19307920868235
Free,1,Exp1a_31,-0.5,1.0,Error,-0.5,72.24208144796376
Free,1,Exp1a_31,-0.5,1.0,Correct,0.5,93.24810394013973
Free,1,Exp1a_31,0.0,1.0,Error,-0.5,57.79366515837103
Free,1,Exp1a_31,0.0,1.0,Correct,0.5,94.78745088711109
Free,1,Exp1a_31,0.5,1.0,Error,-0.5,43.34524886877829
Free,1,Exp1a_31,0.5,1.0,Correct,0.5,96.32679783408246
Free,1,Exp1a_32,-0.5,-1.0,Error,-0.5,100.0
Free,1,Exp1a_32,-0.5,-1.0,Correct,0.5,100.00000000000006
Free,1,Exp1a_32,0.0,-1.0,Error,-0.5,100.00000000000013
Free,1,Exp1a_32,0.0,-1.0,Correct,0.5,100.00000000000006
Free,1,Exp1a_32,0.5,-1.0,Error,-0.5,100.00000000000026
Free,1,Exp1a_32,0.5,-1.0,Correct,0.5,100.00000000000006
Free,1,Exp1a_32,-0.5,0.0,Error,-0.5,100.0
Free,1,Exp1a_32,-0.5,0.0,Correct,0.5,100.00000000000006
Free,1,Exp1a_32,0.0,0.0,Error,-0.5,100.00000000000001
Free,1,Exp1a_32,0.0,0.0,Correct,0.5,100.00000000000006
Free,1,Exp1a_32,0.5,0.0,Error,-0.5,100.00000000000003
Free,1,Exp1a_32,0.5,0.0,Correct,0.5,100.00000000000006
Free,1,Exp1a_32,-0.5,1.0,Error,-0.5,100.0
Free,1,Exp1a_32,-0.5,1.0,Correct,0.5,100.00000000000006
Free,1,Exp1a_32,0.0,1.0,Error,-0.5,99.9999999999999
Free,1,Exp1a_32,0.0,1.0,Correct,0.5,100.00000000000006
Free,1,Exp1a_32,0.5,1.0,Error,-0.5,99.9999999999998
Free,1,Exp1a_32,0.5,1.0,Correct,0.5,100.00000000000006
Free,1,Exp1a_33,-0.5,-1.0,Error,-0.5,78.67353142661409
Free,1,Exp1a_33,-0.5,-1.0,Correct,0.5,88.43858514202265
Free,1,Exp1a_33,0.0,-1.0,Error,-0.5,33.90486384655036
Free,1,Exp1a_33,0.0,-1.0,Correct,0.5,90.5393533336251
Free,1,Exp1a_33,0.5,-1.0,Error,-0.5,-10.86380373351335
Free,1,Exp1a_33,0.5,-1.0,Correct,0.5,92.64012152522756
Free,1,Exp1a_33,-0.5,0.0,Error,-0.5,77.45461551635552
Free,1,Exp1a_33,-0.5,0.0,Correct,0.5,88.44007872084096
Free,1,Exp1a_33,0.0,0.0,Error,-0.5,56.38054461380421
Free,1,Exp1a_33,0.0,0.0,Correct,0.5,90.46221174188132
Free,1,Exp1a_33,0.5,0.0,Error,-0.5,35.30647371125291
Free,1,Exp1a_33,0.5,0.0,Correct,0.5,92.48434476292168
Free,1,Exp1a_33,-0.5,1.0,Error,-0.5,76.23569960609694
Free,1,Exp1a_33,-0.5,1.0,Correct,0.5,88.44157229965927
Free,1,Exp1a_33,0.0,1.0,Error,-0.5,78.85622538105807
Free,1,Exp1a_33,0.0,1.0,Correct,0.5,90.38507015013754
Free,1,Exp1a_33,0.5,1.0,Error,-0.5,81.47675115601919
Free,1,Exp1a_33,0.5,1.0,Correct,0.5,92.3285680006158
Free,1,Exp1a_34,-0.5,-1.0,Error,-0.5,77.16749377503669
Free,1,Exp1a_34,-0.5,-1.0,Correct,0.5,66.03100558333159
Free,1,Exp1a_34,0.0,-1.0,Error,-0.5,76.2865057552332
Free,1,Exp1a_34,0.0,-1.0,Correct,0.5,78.01430328708537
Free,1,Exp1a_34,0.5,-1.0,Error,-0.5,75.40551773542968
Free,1,Exp1a_34,0.5,-1.0,Correct,0.5,89.99760099083915
Free,1,Exp1a_34,-0.5,0.0,Error,-0.5,78.24161344675214
Free,1,Exp1a_34,-0.5,0.0,Correct,0.5,72.28702282963134
Free,1,Exp1a_34,0.0,0.0,Error,-0.5,80.0972216641194
Free,1,Exp1a_34,0.0,0.0,Correct,0.5,81.65158014602564
Free,1,Exp1a_34,0.5,0.0,Error,-0.5,81.95282988148666
Free,1,Exp1a_34,0.5,0.0,Correct,0.5,91.01613746241993
Free,1,Exp1a_34,-0.5,1.0,Error,-0.5,79.31573311846759
Free,1,Exp1a_34,-0.5,1.0,Correct,0.5,78.54304007593109
Free,1,Exp1a_34,0.0,1.0,Error,-0.5,83.90793757300561
Free,1,Exp1a_34,0.0,1.0,Correct,0.5,85.2888570049659
Free,1,Exp1a_34,0.5,1.0,Error,-0.5,88.50014202754363
Free,1,Exp1a_34,0.5,1.0,Correct,0.5,92.03467393400072
Free,1,Exp1a_35,-0.5,-1.0,Error,-0.5,66.49867165207127
Free,1,Exp1a_35,-0.5,-1.0,Correct,0.5,78.48963916393078
Free,1,Exp1a_35,0.0,-1.0,Error,-0.5,36.818213126045514
Free,1,Exp1a_35,0.0,-1.0,Correct,0.5,89.6778835790612
Free,1,Exp1a_35,0.5,-1.0,Error,-0.5,7.137754600019754
Free,1,Exp1a_35,0.5,-1.0,Correct,0.5,100.86612799419163
Free,1,Exp1a_35,-0.5,0.0,Error,-0.5,83.44686608284957
Free,1,Exp1a_35,-0.5,0.0,Correct,0.5,88.49103406596194
Free,1,Exp1a_35,0.0,0.0,Error,-0.5,69.9886844435698
Free,1,Exp1a_35,0.0,0.0,Correct,0.5,94.54312001927097
Free,1,Exp1a_35,0.5,0.0,Error,-0.5,56.53050280429002
Free,1,Exp1a_35,0.5,0.0,Correct,0.5,100.59520597258
Free,1,Exp1a_35,-0.5,1.0,Error,-0.5,100.39506051362787
Free,1,Exp1a_35,-0.5,1.0,Correct,0.5,98.4924289679931
Free,1,Exp1a_35,0.0,1.0,Error,-0.5,103.15915576109407
Free,1,Exp1a_35,0.0,1.0,Correct,0.5,99.40835645948074
Free,1,Exp1a_35,0.5,1.0,Error,-0.5,105.92325100856029
Free,1,Exp1a_35,0.5,1.0,Correct,0.5,100.32428395096838
Non-Free,0,Exp1a_36,-0.5,-1.0,Error,-0.5,75.63289056445093
Non-Free,0,Exp1a_36,-0.5,-1.0,Correct,0.5,57.995467054805175
Non-Free,0,Exp1a_36,0.0,-1.0,Error,-0.5,61.1532943618481
Non-Free,0,Exp1a_36,0.0,-1.0,Correct,0.5,58.747663694968224
Non-Free,0,Exp1a_36,0.5,-1.0,Error,-0.5,46.67369815924527
Non-Free,0,Exp1a_36,0.5,-1.0,Correct,0.5,59.49986033513128
Non-Free,0,Exp1a_36,-0.5,0.0,Error,-0.5,66.30271357914224
Non-Free,0,Exp1a_36,-0.5,0.0,Correct,0.5,61.74053632536055
Non-Free,0,Exp1a_36,0.0,0.0,Error,-0.5,62.933799817611536
Non-Free,0,Exp1a_36,0.0,0.0,Correct,0.5,61.93783466101832
Non-Free,0,Exp1a_36,0.5,0.0,Error,-0.5,59.564886056080844
Non-Free,0,Exp1a_36,0.5,0.0,Correct,0.5,62.13513299667609
Non-Free,0,Exp1a_36,-0.5,1.0,Error,-0.5,56.97253659383354
Non-Free,0,Exp1a_36,-0.5,1.0,Correct,0.5,65.48560559591593
Non-Free,0,Exp1a_36,0.0,1.0,Error,-0.5,64.71430527337498
Non-Free,0,Exp1a_36,0.0,1.0,Correct,0.5,65.12800562706842
Non-Free,0,Exp1a_36,0.5,1.0,Error,-0.5,72.45607395291641
Non-Free,0,Exp1a_36,0.5,1.0,Correct,0.5,64.7704056582209
Free,1,Exp1a_37,-0.5,-1.0,Error,-0.5,58.11794314566061
Free,1,Exp1a_37,-0.5,-1.0,Correct,0.5,56.435233515215614
Free,1,Exp1a_37,0.0,-1.0,Error,-0.5,57.85287034229909
Free,1,Exp1a_37,0.0,-1.0,Correct,0.5,66.87914593882263
Free,1,Exp1a_37,0.5,-1.0,Error,-0.5,57.58779753893758
Free,1,Exp1a_37,0.5,-1.0,Correct,0.5,77.32305836242965
Free,1,Exp1a_37,-0.5,0.0,Error,-0.5,57.35451652844563
Free,1,Exp1a_37,-0.5,0.0,Correct,0.5,56.416645002825895
Free,1,Exp1a_37,0.0,0.0,Error,-0.5,56.969368470860275
Free,1,Exp1a_37,0.0,0.0,Correct,0.5,66.9719586708428
Free,1,Exp1a_37,0.5,0.0,Error,-0.5,56.58422041327492
Free,1,Exp1a_37,0.5,0.0,Correct,0.5,77.52727233885969
Free,1,Exp1a_37,-0.5,1.0,Error,-0.5,56.59108991123065
Free,1,Exp1a_37,-0.5,1.0,Correct,0.5,56.398056490436176
Free,1,Exp1a_37,0.0,1.0,Error,-0.5,56.08586659942146
Free,1,Exp1a_37,0.0,1.0,Correct,0.5,67.06477140286296
Free,1,Exp1a_37,0.5,1.0,Error,-0.5,55.58064328761226
Free,1,Exp1a_37,0.5,1.0,Correct,0.5,77.73148631528974
Free,1,Exp1a_38,-0.5,-1.0,Error,-0.5,56.78137100380627
Free,1,Exp1a_38,-0.5,-1.0,Correct,0.5,51.031060857842405
Free,1,Exp1a_38,0.0,-1.0,Error,-0.5,53.94836729788315
Free,1,Exp1a_38,0.0,-1.0,Correct,0.5,52.78619631853984
Free,1,Exp1a_38,0.5,-1.0,Error,-0.5,51.11536359196003
Free,1,Exp1a_38,0.5,-1.0,Correct,0.5,54.54133177923727
Free,1,Exp1a_38,-0.5,0.0,Error,-0.5,60.8351682900278
Free,1,Exp1a_38,-0.5,0.0,Correct,0.5,60.368185811227306
Free,1,Exp1a_38,0.0,0.0,Error,-0.5,59.887617212398546
Free,1,Exp1a_38,0.0,0.0,Correct,0.5,61.20888471758677
Free,1,Exp1a_38,0.5,0.0,Error,-0.5,58.94006613476929
Free,1,Exp1a_38,0.5,0.0,Correct,0.5,62.04958362394623
Free,1,Exp1a_38,-0.5,1.0,Error,-0.5,64.88896557624933
Free,1,Exp1a_38,-0.5,1.0,Correct,0.5,69.70531076461221
Free,1,Exp1a_38,0.0,1.0,Error,-0.5,65.82686712691394
Free,1,Exp1a_38,0.0,1.0,Correct,0.5,69.6315731166337
Free,1,Exp1a_38,0.5,1.0,Error,-0.5,66.76476867757854
Free,1,Exp1a_38,0.5,1.0,Correct,0.5,69.5578354686552
Free,1,Exp1a_39,-0.5,-1.0,Error,-0.5,55.6724239940859
Free,1,Exp1a_39,-0.5,-1.0,Correct,0.5,53.60363751907593
Free,1,Exp1a_39,0.0,-1.0,Error,-0.5,55.30105018139208
Free,1,Exp1a_39,0.0,-1.0,Correct,0.5,56.25465115110178
Free,1,Exp1a_39,0.5,-1.0,Error,-0.5,54.92967636869827
Free,1,Exp1a_39,0.5,-1.0,Correct,0.5,58.90566478312763
Free,1,Exp1a_39,-0.5,0.0,Error,-0.5,58.23213986630655
Free,1,Exp1a_39,-0.5,0.0,Correct,0.5,56.45250383281443
Free,1,Exp1a_39,0.0,0.0,Error,-0.5,57.7000034276375
Free,1,Exp1a_39,0.0,0.0,Correct,0.5,59.71923869404579
Free,1,Exp1a_39,0.5,0.0,Error,-0.5,57.16786698896845
Free,1,Exp1a_39,0.5,0.0,Correct,0.5,62.985973555277155
Free,1,Exp1a_39,-0.5,1.0,Error,-0.5,60.7918557385272
Free,1,Exp1a_39,-0.5,1.0,Correct,0.5,59.30137014655293
Free,1,Exp1a_39,0.0,1.0,Error,-0.5,60.09895667388292
Free,1,Exp1a_39,0.0,1.0,Correct,0.5,63.1838262369898
Free,1,Exp1a_39,0.5,1.0,Error,-0.5,59.40605760923864
Free,1,Exp1a_39,0.5,1.0,Correct,0.5,67.06628232742668
Non-Free,0,Exp1a_4,-0.5,-1.0,Error,-0.5,51.854485756040184
Non-Free,0,Exp1a_4,-0.5,-1.0,Correct,0.5,50.561646377353306
Non-Free,0,Exp1a_4,0.0,-1.0,Error,-0.5,52.263223822809316
Non-Free,0,Exp1a_4,0.0,-1.0,Correct,0.5,51.44048151392275
Non-Free,0,Exp1a_4,0.5,-1.0,Error,-0.5,52.67196188957845
Non-Free,0,Exp1a_4,0.5,-1.0,Correct,0.5,52.31931665049219
Non-Free,0,Exp1a_4,-0.5,0.0,Error,-0.5,53.19817229402722
Non-Free,0,Exp1a_4,-0.5,0.0,Correct,0.5,52.43050909988715
Non-Free,0,Exp1a_4,0.0,0.0,Error,-0.5,51.987511624817316
Non-Free,0,Exp1a_4,0.0,0.0,Correct,0.5,52.94507915397008
Non-Free,0,Exp1a_4,0.5,0.0,Error,-0.5,50.77685095560741
