participant,choiceType,incentive,coh3,n_trials,dprime,meta_d,m_ratio,m_diff,ok
exp1a_43,Free,-1.0,0.0,16,1.3660217462809547,-0.259868194816899,-0.19023723123325076,-1.6258899410978538,1.0
exp1a_43,Free,-1.0,1.0,29,2.720951977108365,2.5867608084151166,0.9506822722994703,-0.1341911686932482,1.0
exp1a_43,Free,0.0,-1.0,30,,,,,0.0
exp1a_43,Free,0.0,0.0,15,1.0180567769221869,0.48804623447607653,0.4793899962549725,-0.5300105424461103,1.0
exp1a_43,Free,0.0,1.0,29,3.098847015714345,1.512284573414443,0.48801524107050237,-1.586562442299902,1.0
exp1a_43,Free,1.0,-1.0,32,,,,,0.0
exp1a_43,Free,1.0,0.0,16,1.6832424671458286,0.8871056332535112,0.5270218940933222,-0.7961368338923174,1.0
exp1a_43,Free,1.0,1.0,32,3.186437636046101,1.3388176618493994,0.4201612630682691,-1.8476199741967014,1.0
exp1a_44,Observed,-1.0,-1.0,32,0.28221614706250825,0.5910062150928989,2.09416158942173,0.3087900680303906,1.0
exp1a_44,Observed,-1.0,0.0,16,1.0282044624088007,0.7541758835497645,0.7334882420009513,-0.2740285788590362,1.0
exp1a_44,Observed,-1.0,1.0,31,2.1542529988575194,3.2640566007503047,1.515168646617345,1.1098036018927853,1.0
exp1a_44,Observed,0.0,-1.0,31,0.2135015726901348,1.8211838115941765,8.530072114444557,1.6076822389040417,1.0
exp1a_44,Observed,0.0,0.0,16,0.7777476158438403,3.632095823359582,4.670018588766527,2.8543482075157414,1.0
exp1a_44,Observed,0.0,1.0,31,1.6936091654336578,4.224800408733123,2.4945545258969712,2.531191243299465,1.0
exp1a_44,Observed,1.0,-1.0,32,,,,,0.0
exp1a_44,Observed,1.0,0.0,16,0.7777476158438406,2.5418086157609427,3.2681663871166373,1.7640609999171022,1.0
exp1a_44,Observed,1.0,1.0,28,2.684469924728554,4.1153251142758185,1.533012188501962,1.4308551895472643,1.0
exp1a_45,Observed,-1.0,-1.0,31,1.1308508829788662,0.34795894941912237,0.3076965802091744,-0.7828919335597437,1.0
exp1a_45,Observed,-1.0,0.0,16,1.0488010254160816,1.565225254718423,1.4923948554469282,0.5164242293023416,1.0
exp1a_45,Observed,-1.0,1.0,29,2.331411965484135,1.2672236186922086,0.5435434137994828,-1.0641883467919264,1.0
exp1a_45,Observed,0.0,-1.0,30,0.1573106846101707,-0.023048806139693713,-0.14651774097106388,-0.1803594907498644,1.0
exp1a_45,Observed,0.0,0.0,15,1.0180567769221869,-0.41173356037535364,-0.4044308428652832,-1.4297903372975405,1.0
exp1a_45,Observed,0.0,1.0,32,2.4412806976946997,-0.7457199894266862,-0.30546261645818495,-3.187000687121386,1.0
exp1a_45,Observed,1.0,-1.0,29,1.6917444655050957,0.627016297450951,0.3706329828386617,-1.0647281680541447,1.0
exp1a_45,Observed,1.0,0.0,15,0.6641108115899028,-0.8064863201004797,-1.2143851688993368,-1.4705971316903825,1.0
exp1a_45,Observed,1.0,1.0,31,2.4074717816031685,0.07165515420764006,0.029763652789285822,-2.3358166273955283,1.0
exp1a_46,Observed,-1.0,-1.0,32,,,,,0.0
exp1a_46,Observed,-1.0,0.0,16,1.094968336708714,-0.005459102465732004,-0.004985625869457673,-1.100427439174446,1.0
exp1a_46,Observed,-1.0,1.0,32,3.186437636046101,0.3011608990961274,0.09451335111325877,-2.885276736949973,1.0
exp1a_46,Observed,0.0,-1.0,32,,,,,0.0
exp1a_46,Observed,0.0,0.0,15,1.2891101864944279,-0.06620936568643838,-0.05136051702956935,-1.3553195521808663,1.0
exp1a_46,Observed,0.0,1.0,31,2.5321480374634997,2.1974787296368348,0.867831855454269,-0.33466930782666493,1.0
exp1a_46,Observed,1.0,-1.0,32,1.3981488653971585,-0.00481658906453974,-0.003444975841804613,-1.4029654544616983,1.0
exp1a_46,Observed,1.0,0.0,16,1.0488010254160816,0.3738616707424803,0.35646577537828156,-0.6749393546736013,1.0
exp1a_46,Observed,1.0,1.0,31,1.9515411065422055,1.6722896568835581,0.8569072161880142,-0.27925144965864734,1.0
exp1a_47,Observed,-1.0,-1.0,29,0.3930574020176618,0.17894485900031945,0.4552639336691048,-0.21411254301734237,1.0
exp1a_47,Observed,-1.0,0.0,15,0.6840744024312573,-0.4214625751843541,-0.6161063382673596,-1.1055369776156114,1.0
exp1a_47,Observed,-1.0,1.0,30,1.9150590541623949,-0.2905167152678505,-0.15170117842392916,-2.2055757694302454,1.0
exp1a_47,Observed,0.0,-1.0,32,0.43072729929545756,-0.42371470073443035,-0.9837191685493403,-0.8544420000298879,1.0
exp1a_47,Observed,0.0,0.0,14,0.2533471031357997,0.43789952784029573,1.7284568184131626,0.184552424704496,1.0
exp1a_47,Observed,0.0,1.0,29,1.6033892418433524,-0.8571460695861784,-0.5345838971706908,-2.4605353114295307,1.0
exp1a_47,Observed,1.0,-1.0,30,0.1492165571320941,-1.5767769279126198,-10.567037319570217,-1.7259934850447138,1.0
exp1a_47,Observed,1.0,0.0,14,1.1954369730818446,-0.7684592496118346,-0.6428270723723238,-1.9638962226936791,1.0
exp1a_47,Observed,1.0,1.0,29,1.6917444655050957,0.28488253278346326,0.1683957232266797,-1.4068619327216325,1.0
exp1a_48,Observed,-1.0,-1.0,28,0.7947421882648877,0.36726474841069445,0.4621180979614549,-0.4274774398541933,1.0
exp1a_48,Observed,-1.0,0.0,14,1.3603506477292118,0.34388022168251164,0.2527879280658553,-1.0164704260467001,1.0
exp1a_48,Observed,-1.0,1.0,30,1.9083537167381617,3.35129274825327,1.7561171804048152,1.4429390315151083,1.0
exp1a_48,Observed,0.0,-1.0,30,1.9421184151903523,1.4679178321292825,0.7558333316073356,-0.4742005830610698,1.0
exp1a_48,Observed,0.0,0.0,16,1.6832424671458286,2.0975295674278733,1.2461244344580529,0.41428710028204474,1.0
exp1a_48,Observed,0.0,1.0,30,2.1157309244030893,3.0897095362091136,1.4603508889396286,0.9739786118060243,1.0
exp1a_48,Observed,1.0,-1.0,31,1.5088166512307888,1.0628260621687144,0.7044103478721117,-0.44599058906207434,1.0
exp1a_48,Observed,1.0,0.0,16,,,,,0.0
exp1a_48,Observed,1.0,1.0,30,2.493625963009069,3.33414563633815,1.3370672610076701,0.840519673329081,1.0
exp1a_49,Observed,-1.0,-1.0,32,0.8716719449122865,0.12172653712800552,0.13964718933365977,-0.749945407784281,1.0
exp1a_49,Observed,-1.0,0.0,16,0.27105340957224117,1.0867894668081004,4.0095030293963125,0.8157360572358592,1.0
exp1a_49,Observed,-1.0,1.0,31,2.314741102005393,3.092242220023772,1.3358911790803667,0.7775011180183786,1.0
exp1a_49,Observed,0.0,-1.0,32,0.5704375981773195,-0.12893215536565622,-0.2260232421173225,-0.6993697535429757,1.0
exp1a_49,Observed,0.0,0.0,16,-0.2533471031357997,1.3897401297784646,-5.485518139252347,1.6430872329142643,1.0
exp1a_49,Observed,0.0,1.0,32,2.560640384124752,2.313028214429902,0.9033006855511709,-0.2476121696948499,1.0
exp1a_49,Observed,1.0,-1.0,32,-0.29101700041359535,0.26172329361053065,-0.899340221494166,0.5527402940241259,1.0
exp1a_49,Observed,1.0,0.0,16,0.8416212335729143,1.7252199667766512,2.0498769493405207,0.8835987332037369,1.0
exp1a_49,Observed,1.0,1.0,32,2.8138591668704,1.471235936931003,0.5228534371062092,-1.342623229939397,1.0
exp1a_5,Observed,-1.0,-1.0,30,1.1693627060813843,0.5417711264524033,0.4633046048372075,-0.6275915796289809,1.0
exp1a_5,Observed,-1.0,0.0,16,0.27105340957224094,0.854626944600263,3.1529835612434476,0.583573535028022,1.0
exp1a_5,Observed,-1.0,1.0,32,2.560640384124751,1.9822940883786369,0.774139977119904,-0.5783462957461141,1.0
exp1a_5,Observed,0.0,-1.0,32,0.27942059776372424,0.4534294626203951,1.6227488819697224,0.17400886485667083,1.0
exp1a_5,Observed,0.0,0.0,16,1.094968336708714,0.8921753525753324,0.8147955723149564,-0.20279298413338154,1.0
exp1a_5,Observed,0.0,1.0,32,2.560640384124752,2.2996190838123938,0.8980640538473826,-0.26102130031235804,1.0
exp1a_5,Observed,1.0,-1.0,30,0.6008555110268833,0.5189511409088926,0.8636870784824571,-0.08190437011799068,1.0
exp1a_5,Observed,1.0,0.0,15,0.9551278120034983,1.1161630246243823,1.1686006946893241,0.16103521262088405,1.0
exp1a_5,Observed,1.0,1.0,32,2.1880619149490506,2.809920924188397,1.2842053988466895,0.6218590092393463,1.0
exp1a_50,Observed,-1.0,-1.0,32,0.5704375981773196,1.6265981865757515,2.8514918928435113,1.056160588398432,1.0
exp1a_50,Observed,-1.0,0.0,16,2.1231727991175147,1.890579204969155,0.890449993403723,-0.23259359414835967,1.0
exp1a_50,Observed,-1.0,1.0,32,2.4412806976946997,4.523548196568954,1.85294063105506,2.082267498874254,1.0
exp1a_50,Observed,0.0,-1.0,32,0.5894557978497783,1.2054670971697568,2.0450508783984644,0.6160112993199784,1.0
exp1a_50,Observed,0.0,0.0,16,0.7777476158438403,2.811203186289301,3.614544267344623,2.0334555704454607,1.0
exp1a_50,Observed,0.0,1.0,31,2.407471781603168,4.496447113454772,1.8677050122932393,2.0889753318516036,1.0
exp1a_50,Observed,1.0,-1.0,32,0.42192644594437023,1.4965988158806194,3.5470609398064172,1.0746723699362493,1.0
exp1a_50,Observed,1.0,0.0,16,2.1231727991175147,3.136158513229754,1.477109406513347,1.0129857141122391,1.0
exp1a_50,Observed,1.0,1.0,30,1.7282265178849063,3.7550464718591527,2.1727744789235004,2.0268199539742464,1.0
exp1a_51,Observed,-1.0,-1.0,32,0.861454598590915,0.16224754895149185,0.18834138121368307,-0.6992070496394232,1.0
exp1a_51,Observed,-1.0,0.0,16,1.3660217462809547,1.663796615882873,1.2179869174210598,0.29777486960191824,1.0
exp1a_51,Observed,-1.0,1.0,32,2.1880619149490506,4.621301557694084,2.1120524634704827,2.433239642745033,1.0
exp1a_51,Observed,0.0,-1.0,32,0.861454598590915,0.9692460621422123,1.1251272716259362,0.10779146355129732,1.0
exp1a_51,Observed,0.0,0.0,16,1.094968336708714,2.7858721643948314,2.544249062734255,1.6909038276861175,1.0
exp1a_51,Observed,0.0,1.0,32,2.188061914949051,4.621301403884957,2.1120523931757957,2.4332394889359064,1.0
exp1a_51,Observed,1.0,-1.0,32,0.7647096737863871,1.5128407608445724,1.978320417151107,0.7481310870581853,1.0
exp1a_51,Observed,1.0,0.0,15,0.13971029888186212,2.2808788439716516,16.32577456512597,2.1411685450897897,1.0
exp1a_51,Observed,1.0,1.0,32,1.9853500226337366,3.8433860601263468,1.9358732799306424,1.8580360374926101,1.0
exp1a_52,Observed,-1.0,-1.0,32,,,,,0.0
exp1a_52,Observed,-1.0,0.0,16,,,,,0.0
exp1a_52,Observed,-1.0,1.0,32,1.934843132203402,-0.2968348849438649,-0.153415478497127,-2.231678017147267,1.0
exp1a_52,Observed,0.0,-1.0,32,,,,,0.0
exp1a_52,Observed,0.0,0.0,16,2.1231727991175147,0.050517529429260355,0.023793414012395833,-2.072655269688254,1.0
exp1a_52,Observed,0.0,1.0,32,2.357928491809438,1.1878501692011867,0.5037685295916878,-1.1700783226082512,1.0
exp1a_52,Observed,1.0,-1.0,32,1.0469258208488954,-0.16400588135186464,-0.15665472957662002,-1.21093170220076,1.0
exp1a_52,Observed,1.0,0.0,16,0.7777476158438403,1.099374456239381,1.4135362601485857,0.3216268403955407,1.0
exp1a_52,Observed,1.0,1.0,32,1.6513676481428072,-0.011831250634179764,-0.007164516422182336,-1.663198898776987,1.0
exp1a_53,Observed,-1.0,-1.0,32,0.30723965078727006,-0.20890268077174942,-0.6799339871545153,-0.5161423315590195,1.0
exp1a_53,Observed,-1.0,0.0,16,1.0488010254160816,0.6580524398174524,0.6274330629648165,-0.39074858559862913,1.0
exp1a_53,Observed,-1.0,1.0,32,3.186437636046101,1.7727318127412308,0.5563365787195915,-1.41370582330487,1.0
exp1a_53,Observed,0.0,-1.0,31,1.1308508829788662,0.04046224368383098,0.035780352912000296,-1.0903886392950353,1.0
exp1a_53,Observed,0.0,0.0,16,1.805952078252641,1.1532709893530462,0.6385944584248879,-0.6526810888995949,1.0
exp1a_53,Observed,0.0,1.0,32,2.4412806976946997,2.9171270947883325,1.194916708079892,0.47584639709363286,1.0
exp1a_53,Observed,1.0,-1.0,32,0.43072729929545744,-0.5448171852730269,-1.2648773044201906,-0.9755444845684844,1.0
exp1a_53,Observed,1.0,0.0,16,0.2533471031357997,-0.4739895548963426,-1.8709097085758806,-0.7273366580321423,1.0
exp1a_53,Observed,1.0,1.0,32,2.1880619149490506,1.0360202418465343,0.47348762608971157,-1.1520416731025163,1.0
exp1a_54,Observed,-1.0,-1.0,32,0.7129434463579658,-0.786736732693696,-1.1035051050861038,-1.4996801790516618,1.0
exp1a_54,Observed,-1.0,0.0,16,-0.7777476158438406,-0.27593062257591083,0.3547817016147734,0.5018169932679297,1.0
exp1a_54,Observed,-1.0,1.0,29,2.468507512145726,-1.0184562419295007,-0.4125797620296555,-3.4869637540752265,1.0
exp1a_54,Observed,0.0,-1.0,31,0.6596080908910621,0.02491075342918985,0.03776599131089797,-0.6346973374618723,1.0
exp1a_54,Observed,0.0,0.0,15,1.6063309073593013,-0.19685209694778202,-0.12254766190821384,-1.8031830043070833,1.0
exp1a_54,Observed,0.0,1.0,32,1.7321312398880881,0.2411672465148296,0.13923150911498558,-1.4909639933732586,1.0
exp1a_54,Observed,1.0,-1.0,30,0.45834966284623724,-0.44543571120160247,-0.9718251093184135,-0.9037853740478397,1.0
exp1a_54,Observed,1.0,0.0,16,0.7777476158438406,0.31441771504477706,0.4042670252401097,-0.4633299007990635,1.0
exp1a_54,Observed,1.0,1.0,30,1.9083537167381617,-1.3193302040105788,-0.6913446875381328,-3.22768392074874,1.0
exp1a_55,Observed,-1.0,-1.0,32,0.5704375981773196,-0.07248161902767859,-0.12706318668207384,-0.6429192172049982,1.0
exp1a_55,Observed,-1.0,0.0,16,0.7777476158438406,0.2631303713501623,0.33832359751391994,-0.5146172444936783,1.0
exp1a_55,Observed,-1.0,1.0,32,1.985350022633737,1.4573879272564016,0.7340710255832126,-0.5279620953773354,1.0
exp1a_55,Observed,0.0,-1.0,32,0.43072729929545756,1.1366039573429922,2.6388017643695676,0.7058766580475346,1.0
exp1a_55,Observed,0.0,0.0,16,1.8059520782526413,1.944803522800442,1.0768854535066885,0.13885144454780085,1.0
exp1a_55,Observed,0.0,1.0,32,1.7321312398880881,2.3927321896008724,1.3813804257438744,0.6606009497127843,1.0
exp1a_55,Observed,1.0,-1.0,32,0.8716719449122865,1.4378860595358063,1.6495724887423056,0.5662141146235198,1.0
exp1a_55,Observed,1.0,0.0,16,0.8416212335729143,1.0140479097483484,1.2048744367385258,0.17242667617543406,1.0
exp1a_55,Observed,1.0,1.0,31,1.9421626328296933,2.314849796544443,1.1918928710783359,0.37268716371474975,1.0
exp1a_56,Observed,-1.0,-1.0,32,0.42192644594437023,-0.2873113590838691,-0.6809512933961724,-0.7092378050282393,1.0
exp1a_56,Observed,-1.0,0.0,16,1.0488010254160816,1.407669544374541,1.3421702594313243,0.3588685189584595,1.0
exp1a_56,Observed,-1.0,1.0,32,1.9853500226337366,4.6189100760807955,2.3264965993016267,2.633560053447059,1.0
exp1a_56,Observed,0.0,-1.0,32,0.28221614706250814,0.36012678123505176,1.2760672448528865,0.07791063417254362,1.0
exp1a_56,Observed,0.0,0.0,16,0.7777476158438403,1.6398499932205466,2.1084603280221472,0.8621023773767063,1.0
exp1a_56,Observed,0.0,1.0,31,2.7800502507788685,3.8718185067835904,1.3927152955954119,1.091768256004722,1.0
exp1a_56,Observed,1.0,-1.0,32,0.5704375981773195,1.0247570921167029,1.7964403037090113,0.4543194939393833,1.0
exp1a_56,Observed,1.0,0.0,16,0.8416212335729142,2.5195305224610745,2.993663208525494,1.6779092888881602,1.0
exp1a_56,Observed,1.0,1.0,32,2.4412806976946997,4.523548196568954,1.85294063105506,2.082267498874254,1.0
exp1a_57,Observed,-1.0,-1.0,32,0.8716719449122865,0.5876058190030639,0.6741134923898379,-0.28406612590922264,1.0
exp1a_57,Observed,-1.0,0.0,16,0.2533471031357997,1.7898960156177133,7.064994994863979,1.5365489124819136,1.0
exp1a_57,Observed,-1.0,1.0,32,1.7321312398880881,4.021492584127365,2.3217020116715816,2.2893613442392775,1.0
exp1a_57,Observed,0.0,-1.0,32,0.8716719449122865,0.5894612976864205,0.6762421357334566,-0.282210647225866,1.0
exp1a_57,Observed,0.0,0.0,16,0.5244005127080409,1.927111394717395,3.674884650218317,1.4027108820093541,1.0
exp1a_57,Observed,0.0,1.0,32,2.4412806976946997,3.4373083888011102,1.4079939238642074,0.9960276911064105,1.0
exp1a_57,Observed,1.0,-1.0,32,0.5644322941250164,0.9198014518513783,1.6296045804346748,0.3553691577263619,1.0
exp1a_57,Observed,1.0,0.0,16,1.5348986686804,2.5999880393957517,1.69391510491767,1.0650893707153517,1.0
exp1a_57,Observed,1.0,1.0,32,1.3981488653971585,4.188107249678165,2.995465900184019,2.7899583842810065,1.0
exp1a_58,Observed,-1.0,-1.0,32,1.1789115956995566,1.223824550905014,1.0380969661926231,0.04491295520545746,1.0
exp1a_58,Observed,-1.0,0.0,16,1.6832424671458286,1.222181775802169,0.726087773839587,-0.4610606913436597,1.0
exp1a_58,Observed,-1.0,1.0,31,1.7762872306055968,1.911003625473417,1.0758415601636064,0.13471639486782028,1.0
exp1a_58,Observed,0.0,-1.0,32,,,,,0.0
exp1a_58,Observed,0.0,0.0,16,0.7777476158438406,1.5655634202274924,2.0129453158514505,0.7878158043836518,1.0
exp1a_58,Observed,0.0,1.0,29,1.8160460506661467,2.809238194050648,1.5468981048251431,0.9931921433845015,1.0
exp1a_58,Observed,1.0,-1.0,32,0.967421566101701,-0.36139330988328267,-0.37356342110456,-1.3288148759849836,1.0
exp1a_58,Observed,1.0,0.0,15,0.6641108115899028,1.7192825298956795,2.5888488786677955,1.0551717183057767,1.0
exp1a_58,Observed,1.0,1.0,31,1.8963210577489718,2.6071251342577053,1.374833192725547,0.7108040765087336,1.0
exp1a_59,Observed,-1.0,-1.0,32,,,,,0.0
exp1a_59,Observed,-1.0,0.0,16,2.1231727991175147,1.8220455431291345,0.8581711031181531,-0.3011272559883802,1.0
exp1a_59,Observed,-1.0,1.0,32,2.357928491809438,3.948676637591314,1.6746379931823803,1.590748145781876,1.0
exp1a_59,Observed,0.0,-1.0,32,,,,,0.0
exp1a_59,Observed,0.0,0.0,16,1.094968336708714,1.6264026225572925,1.4853421492040386,0.5314342858485785,1.0
exp1a_59,Observed,0.0,1.0,32,2.4412806976946997,4.172972272382766,1.7093373475337357,1.7316915746880661,1.0
exp1a_59,Observed,1.0,-1.0,32,0.7129434463579656,1.6632313002701928,2.33290776255357,0.9502878539122273,1.0
exp1a_59,Observed,1.0,0.0,16,0.5244005127080409,2.1900930812715216,4.176374790256645,1.6656925685634807,1.0
exp1a_59,Observed,1.0,1.0,32,2.8138591668704,3.8196111902897782,1.3574279890268939,1.0057520234193782,1.0
exp1a_6,Observed,-1.0,-1.0,32,0.13971029888186212,1.4305051440140129,10.239081552775406,1.2907948451321507,1.0
exp1a_6,Observed,-1.0,0.0,16,1.5348986686804,1.9570793924552905,1.275054459548038,0.42218072377489047,1.0
exp1a_6,Observed,-1.0,1.0,32,1.934843132203402,2.97216757929514,1.5361284487752924,1.037324447091738,1.0
exp1a_6,Observed,0.0,-1.0,32,-0.7291660967316405,0.2683644095786371,-0.3680429065223049,0.9975305063102775,1.0
exp1a_6,Observed,0.0,0.0,16,1.3660217462809547,2.040847319722869,1.4940079287018322,0.6748255734419142,1.0
exp1a_6,Observed,0.0,1.0,32,2.560640384124752,2.4934040182217934,0.9737423629183524,-0.06723636590295845,1.0
exp1a_6,Observed,1.0,-1.0,32,,,,,0.0
exp1a_6,Observed,1.0,0.0,16,0.2533471031357997,2.3263414597548215,9.182427708707015,2.072994356619022,1.0
exp1a_6,Observed,1.0,1.0,32,1.5294193475727742,4.0577076562706145,2.6531033903228014,2.5282883086978405,1.0
exp1a_60,Observed,-1.0,-1.0,32,0.28221614706250825,-1.177533442607298,-4.172452408779025,-1.4597495896698063,1.0
exp1a_60,Observed,-1.0,0.0,16,1.5348986686804,-0.06879848967387545,-0.04482282190851311,-1.6036971583542754,1.0
exp1a_60,Observed,-1.0,1.0,32,1.7321312398880881,0.1304412244741494,0.07530677899590169,-1.6016900154139386,1.0
exp1a_60,Observed,0.0,-1.0,32,,,,,0.0
exp1a_60,Observed,0.0,0.0,15,1.4739874519831497,-0.19350695136016308,-0.13128127454532443,-1.6674944033433128,1.0
exp1a_60,Observed,0.0,1.0,32,1.810096146697128,1.3590212159268036,0.750800568470687,-0.45107493077032434,1.0
exp1a_60,Observed,1.0,-1.0,32,0.28221614706250814,0.003083503212424015,0.010926033979696595,-0.27913264385008413,1.0
exp1a_60,Observed,1.0,0.0,16,1.094968336708714,1.2769416098045978,1.166190443134515,0.18197327309588385,1.0
exp1a_60,Observed,1.0,1.0,32,2.1880619149490506,0.9529272070592725,0.43551199376433625,-1.235134707889778,1.0
exp1a_61,Observed,-1.0,-1.0,32,0.29101700041359535,0.9709953968774512,3.3365590171621102,0.6799783964638558,1.0
exp1a_61,Observed,-1.0,0.0,16,1.094968336708714,1.1014118008891398,1.005884612334813,0.006443464180425851,1.0
exp1a_61,Observed,-1.0,1.0,32,1.985350022633737,4.618910224408438,2.3264966740127053,2.633560201774701,1.0
exp1a_61,Observed,0.0,-1.0,31,0.36271812982222895,0.36854362232108406,1.016060659834429,0.0058254924988551116,1.0
exp1a_61,Observed,0.0,0.0,16,0.27105340957224117,1.9432709849638161,7.1693286870309425,1.672217575391575,1.0
exp1a_61,Observed,0.0,1.0,32,2.4412806976946997,4.050625148009151,1.6592213881157356,1.6093444503144512,1.0
exp1a_61,Observed,1.0,-1.0,32,0.7291660967316405,0.7178912587673032,0.9845373529914861,-0.011274837964337259,1.0
exp1a_61,Observed,1.0,0.0,16,0.7777476158438403,2.408077275152917,3.09621942400968,1.6303296593090766,1.0
exp1a_61,Observed,1.0,1.0,32,1.3981488653971585,3.795549907928382,2.714696554755074,2.3974010425312233,1.0
exp1a_62,Observed,-1.0,-1.0,31,0.5052239780028749,1.2744476946165013,2.5225400022665774,0.7692237166136264,1.0
exp1a_62,Observed,-1.0,0.0,16,1.3660217462809547,1.5320958062686338,1.1215749752445903,0.1660740599876791,1.0
exp1a_62,Observed,-1.0,1.0,32,1.7321312398880881,1.989322430467285,1.1484825079396488,0.2571911905791968,1.0
exp1a_62,Observed,0.0,-1.0,32,0.9044199726682493,0.5128233299243652,0.5670190237079983,-0.39159664274388406,1.0
exp1a_62,Observed,0.0,0.0,16,1.094968336708714,1.4627550079776095,1.3358879512209447,0.3677866712688955,1.0
exp1a_62,Observed,0.0,1.0,32,2.357928491809437,3.2179349213799275,1.3647296483153886,0.8600064295704906,1.0
exp1a_62,Observed,1.0,-1.0,32,0.43072729929545744,0.9593712556196092,2.2273286536257557,0.5286439563241518,1.0
exp1a_62,Observed,1.0,0.0,16,0.5244005127080407,2.206584998826295,4.207823877652858,1.6821844861182542,1.0
exp1a_62,Observed,1.0,1.0,32,2.4412806976946997,3.1561336996989575,1.292818848188696,0.7148530020042578,1.0
exp1a_63,Observed,-1.0,-1.0,32,0.7129434463579658,1.375653174419699,1.929540388437752,0.6627097280617331,1.0
exp1a_63,Observed,-1.0,0.0,16,0.2533471031357997,2.350699798641602,9.278573820445754,2.097352695505802,1.0
exp1a_63,Observed,-1.0,1.0,32,2.560640384124752,2.584092505295695,1.0091586937847032,0.023452121170943308,1.0
exp1a_63,Observed,0.0,-1.0,32,0.28221614706250825,0.5319964619838727,1.8850674120571864,0.2497803149213645,1.0
exp1a_63,Observed,0.0,0.0,16,1.0488010254160816,1.9661286282127635,1.8746440750596698,0.9173276027966819,1.0
exp1a_63,Observed,0.0,1.0,32,2.8138591668704,1.598825892201697,0.5681968419122858,-1.2150332746687031,1.0
exp1a_63,Observed,1.0,-1.0,32,0.9044199726682493,-0.04755582695277754,-0.05258157536313223,-0.9519757996210267,1.0
exp1a_63,Observed,1.0,0.0,16,0.7777476158438406,0.8581396272019102,1.103365165923197,0.08039201135806961,1.0
exp1a_63,Observed,1.0,1.0,31,2.407471781603168,2.8142073602858466,1.1689471842580965,0.4067355786826785,1.0
exp1a_64,Observed,-1.0,-1.0,32,0.861454598590915,1.216792119555633,1.4124854885515095,0.35533752096471805,1.0
exp1a_64,Observed,-1.0,0.0,16,0.5066942062715994,2.856190664225742,5.636912024793826,2.349496457954143,1.0
exp1a_64,Observed,-1.0,1.0,32,2.4412806976946997,3.5633040884335316,1.4596044165664186,1.122023390738832,1.0
exp1a_64,Observed,0.0,-1.0,32,0.5644322941250164,2.191633538120252,3.8828989073308158,1.6272012439952355,1.0
exp1a_64,Observed,0.0,0.0,16,0.5244005127080407,2.685670412498522,5.121410729805609,2.161269899790481,1.0
exp1a_64,Observed,0.0,1.0,31,2.7853668202091484,3.963270408579826,1.4228899331407383,1.1779035883706777,1.0
exp1a_64,Observed,1.0,-1.0,32,-0.14250584818064602,1.6809365435867396,-11.795561831651417,1.8234423917673857,1.0
exp1a_64,Observed,1.0,0.0,16,0.5244005127080409,2.627686302149983,5.010838545104442,2.103285789441942,1.0
exp1a_64,Observed,1.0,1.0,32,2.560640384124752,4.3115307932541125,1.6837705208370481,1.7508904091293607,1.0
exp1a_65,Observed,-1.0,-1.0,31,1.306104758915475,2.2350374070186305,1.7112236914858923,0.9289326481031555,1.0
exp1a_65,Observed,-1.0,0.0,16,1.0488010254160816,1.665870900114876,1.5883574288592917,0.6170698746987944,1.0
exp1a_65,Observed,-1.0,1.0,32,2.8138591668704,3.991526108264188,1.4185237680902134,1.1776669413937881,1.0
exp1a_65,Observed,0.0,-1.0,32,,,,,0.0
exp1a_65,Observed,0.0,0.0,16,0.7777476158438406,3.256881658787125,4.187581668448413,2.4791340429432847,1.0
exp1a_65,Observed,0.0,1.0,32,3.186437636046101,3.9050328013041082,1.2255167831088256,0.7185951652580074,1.0
exp1a_65,Observed,1.0,-1.0,32,,,,,0.0
exp1a_65,Observed,1.0,0.0,16,1.0488010254160816,3.6493530343550087,3.4795475461203265,2.6005520089389274,1.0
exp1a_65,Observed,1.0,1.0,32,2.357928491809438,4.095972039726812,1.7371061310615175,1.738043547917374,1.0
exp1a_66,Observed,-1.0,-1.0,31,,,,,0.0
exp1a_66,Observed,-1.0,0.0,16,,,,,0.0
exp1a_66,Observed,-1.0,1.0,31,2.4074717816031685,-1.101432641828918,-0.45750594056618965,-3.5089044234320865,1.0
exp1a_66,Observed,0.0,-1.0,32,0.7129434463579658,-0.41800401611795907,-0.5863073968255276,-1.1309474624759248,1.0
exp1a_66,Observed,0.0,0.0,16,1.3660217462809552,-0.6247009999452393,-0.4573140959476018,-1.9907227462261945,1.0
exp1a_66,Observed,0.0,1.0,30,2.743568198399058,0.014636310937974907,0.005334772048500769,-2.728931887461083,1.0
exp1a_66,Observed,1.0,-1.0,32,0.1485111522329492,0.4799229897903795,3.2315619572972523,0.3314118375574303,1.0
exp1a_66,Observed,1.0,0.0,16,1.3660217462809547,0.16264604698968976,0.11906548884196003,-1.203375699291265,1.0
exp1a_66,Observed,1.0,1.0,31,2.149539840494621,-1.4997383319906943,-0.6977020401006367,-3.649278172485315,1.0
exp1a_67,Observed,-1.0,-1.0,31,1.1522495832778008,0.7057662902356441,0.6125116471970881,-0.4464832930421567,1.0
exp1a_67,Observed,-1.0,0.0,16,0.7777476158438406,1.68824389462433,2.1706834713888763,0.9104962787804896,1.0
exp1a_67,Observed,-1.0,1.0,32,2.8138591668704,0.48799606270904494,0.17342590150018014,-2.325863104161355,1.0
