"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp1a_140","Observed","metac2one4diff_incentive1",-0.234888212809526,0.504482476853116,-1.251353885,0.736853148749999,1.00047747245974,14319.910491968,11665.815732752
"exp1a_140","Observed","metac2one5diff_incentive0",0.212775823632734,0.475745177006985,-0.705233684999999,1.155844685,1.00019100112625,12513.3168115003,11546.8761838824
"exp1a_140","Observed","metac2one5diff_incentive1",0.0728444190678113,0.513276899631715,-0.94759418225,1.067314025,0.999973325587219,13556.7213727381,12152.5804944179
"exp1a_141","Observed","Intercept",-0.972010941453635,0.569905830379508,-2.2129715325,0.0013351811499996,0.999986255273187,13199.0858960056,10056.0615022816
"exp1a_141","Observed","dprime_Intercept",1.48417076193813,0.190949018972611,1.1165852825,1.86812383,1.00013199091907,22255.3009360055,13030.155657971
"exp1a_141","Observed","c_Intercept",-0.0104610364929924,0.0907375025218721,-0.1880068685,0.164757251,1.00014533710242,18950.2780415048,12154.0940435701
"exp1a_141","Observed","metac2zero1diff_Intercept",-2.34257674818625,0.482691462098401,-3.362919425,-1.47618136,1.00006070809055,18318.0131481204,10978.7173463503
"exp1a_141","Observed","metac2zero2diff_Intercept",-1.37392624335938,0.336795955743123,-2.0763795925,-0.76691542525,1.00035580840633,21241.760921109,11244.6271081817
"exp1a_141","Observed","metac2zero3diff_Intercept",-1.68777390587125,0.393015281884092,-2.513991865,-0.9907499395,1.00018262675191,21873.6392973759,11682.5661013411
"exp1a_141","Observed","metac2zero4diff_Intercept",-0.997796819589937,0.327985800010114,-1.68496941,-0.41732588725,1.00012415078926,21017.0548844501,10519.2969735594
"exp1a_141","Observed","metac2zero5diff_Intercept",-0.736129185600701,0.320215729633514,-1.4155136025,-0.15978904075,1.0006964347565,20579.3781365476,10889.9631589072
"exp1a_141","Observed","metac2one1diff_Intercept",-2.37074491069,0.488093670439541,-3.39010175,-1.491979155,1.00020009516468,23905.7061928601,11541.0030938789
"exp1a_141","Observed","metac2one2diff_Intercept",-1.50703690168,0.362665952267507,-2.2707186925,-0.86142145375,0.999928103681371,21549.8295351638,11250.4896951613
"exp1a_141","Observed","metac2one3diff_Intercept",-1.33316333818562,0.346036929688446,-2.0726585175,-0.71195013225,1.00038692040204,21287.0965213081,11108.5206158864
"exp1a_141","Observed","metac2one4diff_Intercept",-0.789231067056219,0.301167332640021,-1.4299524725,-0.2406227295,1.00035127394593,22451.8410099276,10643.0985481374
"exp1a_141","Observed","metac2one5diff_Intercept",-0.676251111967243,0.329317453364786,-1.36777072,-0.0829647035500004,1.0001537618581,18357.7259148661,11188.5718854023
"exp1a_141","Observed","incentive0",0.0338114768110998,0.659303436419395,-1.3074775325,1.255602405,1.00022400949302,11856.1873959925,10069.3586065027
"exp1a_141","Observed","incentive1",-0.291518664403222,0.617849002889553,-1.5234538175,0.89658094875,1.00041492736471,13472.1887806069,10756.9608547961
"exp1a_141","Observed","coh3",1.29841957615493,0.557333513217619,0.332372899,2.4964297425,0.999973600691706,12584.8648217083,9660.4935212325
"exp1a_141","Observed","incentive0:coh3",-0.202973662246333,0.660573773026921,-1.4233330275,1.17308833,1.00024951522116,12158.0485937788,11003.9146578434
"exp1a_141","Observed","incentive1:coh3",0.295671590804334,0.620558682842626,-0.889228393,1.54356019,1.00037502836935,12993.2669023877,11103.5012415801
"exp1a_141","Observed","dprime_coh3",1.158710528415,0.215761070277906,0.74613307725,1.5884556575,1.0001329366197,23017.0012868844,11629.2117632306
"exp1a_141","Observed","metac2zero1diff_incentive0",0.325761344105567,0.607362981200259,-0.892143609,1.4969894125,0.999935335064064,18826.7088125719,12837.2078159823
"exp1a_141","Observed","metac2zero1diff_incentive1",0.489911730861729,0.589697064238477,-0.63558444,1.6473193925,1.0005482694122,19358.0694399504,11296.9134478709
"exp1a_141","Observed","metac2zero2diff_incentive0",-0.0858192649086792,0.4737383247091,-1.0270161075,0.8313610415,1.000183639022,18962.578203288,11590.2073209935
"exp1a_141","Observed","metac2zero2diff_incentive1",0.0933634182455515,0.458395249980397,-0.823859048,0.97524089175,1.00017969703802,19134.7217811957,12344.6059957813
"exp1a_141","Observed","metac2zero3diff_incentive0",-0.413970720407279,0.591306746654613,-1.60389988,0.7200335795,1.0006218350245,19715.013888651,11054.4395389072
"exp1a_141","Observed","metac2zero3diff_incentive1",0.318018566372122,0.512098031985754,-0.69686735475,1.3285244,1.00004042297525,20586.3578939757,12588.698579646
"exp1a_141","Observed","metac2zero4diff_incentive0",-0.0730114457333748,0.438831058209961,-0.94074035875,0.781171249,1.00031995073683,18841.8319897771,12156.8003915307
"exp1a_141","Observed","metac2zero4diff_incentive1",-0.0459940461427577,0.455018343274157,-0.94911466575,0.8286009745,0.999927816234484,18651.2805661504,11963.6378459714
"exp1a_141","Observed","metac2zero5diff_incentive0",-0.179649777953601,0.439365506282573,-1.0453013275,0.6725105515,1.00022411802206,21266.7949189785,12859.8362261317
"exp1a_141","Observed","metac2zero5diff_incentive1",0.241483146451876,0.427794314174603,-0.59860628975,1.0655787975,0.99996140528929,19660.9069977039,12834.9035192342
"exp1a_141","Observed","metac2one1diff_incentive0",0.390391033747257,0.604480048821513,-0.80226461975,1.5835327725,1.00017703738929,22267.0913707116,11863.5947786035
"exp1a_141","Observed","metac2one1diff_incentive1",-0.611518096665135,0.712594154578566,-2.0664309575,0.74416047175,1.00020239018816,22464.7996957213,11309.3358636122
"exp1a_141","Observed","metac2one2diff_incentive0",0.130827842045465,0.469345253031453,-0.789882249,1.0572342775,1.0000553904955,20941.5097696081,13014.3043734176
"exp1a_141","Observed","metac2one2diff_incentive1",-0.146506392233576,0.49810627438444,-1.147807895,0.818227503999999,1.00043719942047,20140.2165539757,12577.1981917379
"exp1a_141","Observed","metac2one3diff_incentive0",-0.351759210915252,0.493116729923118,-1.3401657075,0.60478145275,1.00016230037041,20347.6677608249,12562.0022992721
"exp1a_141","Observed","metac2one3diff_incentive1",-0.138420902114087,0.483132952885906,-1.1050083225,0.800907379,1.0006391897523,20008.1543250008,12166.8596319527
"exp1a_141","Observed","metac2one4diff_incentive0",-0.589927418066374,0.452766979414119,-1.51130373,0.27671535,1.00041660049442,20322.5887101316,10900.5302544337
"exp1a_141","Observed","metac2one4diff_incentive1",-0.608581808337537,0.448319188880075,-1.5050750125,0.2566032865,1.00015207826677,21874.9561038752,13169.6144859222
"exp1a_141","Observed","metac2one5diff_incentive0",-0.514578381066511,0.465380554149415,-1.43908329,0.401641020749999,0.999989286025047,19009.1151213491,12425.6779310253
"exp1a_141","Observed","metac2one5diff_incentive1",0.0368097749084269,0.412104443961833,-0.76285308825,0.86732641675,1.00029553183573,18900.2720475052,12134.6308351221
"exp1a_142","Observed","Intercept",0.007149789862424,0.431685914647342,-0.957419119499999,0.7303722075,1.0005375803927,9023.77674114227,7744.16838462018
"exp1a_142","Observed","dprime_Intercept",1.42781086452562,0.179385669966972,1.089939015,1.791585615,1.00093249877773,22768.7824744736,12429.4538216414
"exp1a_142","Observed","c_Intercept",0.0166521499633291,0.0884396533778085,-0.15845224375,0.18810692725,1.00034190921243,21562.6662050578,13189.8665011717
"exp1a_142","Observed","metac2zero1diff_Intercept",-0.791135922139306,0.256684523106014,-1.3311860225,-0.328210572,1.00021588195899,25910.1320257276,12049.6161997276
"exp1a_142","Observed","metac2zero2diff_Intercept",-1.02471370637462,0.309508425024566,-1.679004855,-0.4668010875,1.0004786683192,24212.7342296587,11827.5605988105
"exp1a_142","Observed","metac2zero3diff_Intercept",-2.5049400050575,0.537500807670519,-3.6146551575,-1.5175041575,1.00036055007319,20340.8561474313,11425.0316650319
"exp1a_142","Observed","metac2zero4diff_Intercept",-2.52242054400438,0.55028332644097,-3.6529664475,-1.528670505,1.00001108549366,19171.0679911476,10687.1335950981
"exp1a_142","Observed","metac2zero5diff_Intercept",-1.21041103438875,0.361453116061663,-1.9763164875,-0.558449416,1.00107709502445,26694.8184233257,11467.3032316905
"exp1a_142","Observed","metac2one1diff_Intercept",-0.877417516783696,0.297167635916043,-1.4967824625,-0.347724181,1.00002134416997,25849.0410669733,11266.0066414082
"exp1a_142","Observed","metac2one2diff_Intercept",-2.33170791335625,0.512601948598933,-3.391425125,-1.40305241,1.00046237176515,16804.9453734517,11828.6758541881
"exp1a_142","Observed","metac2one3diff_Intercept",-3.13347382168875,0.662612671957697,-4.5252597725,-1.9239644975,1.00000588229252,25260.9533975987,11683.1476670376
"exp1a_142","Observed","metac2one4diff_Intercept",-2.86763643000688,0.609436784863825,-4.154391555,-1.7651542875,1.0000290133924,22442.8864548187,10871.0123897487
"exp1a_142","Observed","metac2one5diff_Intercept",-1.50889762294875,0.403640075705551,-2.3528955825,-0.778859286,1.00004879434726,24838.3062084874,11105.4770872068
"exp1a_142","Observed","incentive0",0.44578350080252,0.483317094718303,-0.5569962575,1.38575988,1.00071468376155,8867.65424192213,8881.26774006746
"exp1a_142","Observed","incentive1",-0.525790044329263,0.551161598364273,-1.668556335,0.50173022575,1.00021087776269,11468.5542376262,10181.7901074138
"exp1a_142","Observed","coh3",0.358606344759655,0.411036624039801,-0.345087076999999,1.2734267325,1.00026861234481,8970.16300886527,7497.51765974573
"exp1a_142","Observed","incentive0:coh3",-0.338319279606777,0.485396694913803,-1.265918845,0.652346053,1.00061967191801,8835.21397941812,9175.54626461477
"exp1a_142","Observed","incentive1:coh3",0.354387179806179,0.559002308876054,-0.70904496425,1.5057786775,1.00003868367277,12254.5158079941,10762.1940612626
"exp1a_142","Observed","dprime_coh3",1.10232930812812,0.189437466661644,0.7370626715,1.47759136,1.00006131903862,22899.1311920376,13000.8659279702
"exp1a_142","Observed","metac2zero1diff_incentive0",-0.215492044400358,0.386836356777614,-0.9985789895,0.5246996365,1.00032044603968,21850.3509293528,11943.9592417257
"exp1a_142","Observed","metac2zero1diff_incentive1",-1.01785932955208,0.470822371908086,-1.9992766975,-0.14853264025,1.00053831695959,20563.8955827943,12119.7456550664
"exp1a_142","Observed","metac2zero2diff_incentive0",-0.0588175655576246,0.446199039145088,-0.95511279625,0.7841336145,1.00009775414269,21075.2921764901,13473.4434879132
"exp1a_142","Observed","metac2zero2diff_incentive1",-0.481199698261155,0.460172632504989,-1.4088937,0.41422076925,1.00012968830769,22115.093008515,11916.3335717192
"exp1a_142","Observed","metac2zero3diff_incentive0",0.669126892143055,0.644232068784734,-0.57881043475,1.920702445,1.00014891073474,21864.1872033878,11290.7384464305
"exp1a_142","Observed","metac2zero3diff_incentive1",0.394994369773497,0.64468256205252,-0.88434504075,1.6777377825,1.00023674688807,22307.2101502518,12719.74701011
"exp1a_142","Observed","metac2zero4diff_incentive0",1.22363557713466,0.627556989272518,-0.000463455498249713,2.4716704425,0.999994428968148,20039.2202696627,11918.3312622362
"exp1a_142","Observed","metac2zero4diff_incentive1",-0.207855966519007,0.695928296903206,-1.5823618,1.14833772,1.00015515291285,22442.7518778115,11917.3465573669
"exp1a_142","Observed","metac2zero5diff_incentive0",-0.691568225905967,0.615444883655881,-1.9548933925,0.45053381925,1.00016022254412,21306.2427255659,12384.6317476082
"exp1a_142","Observed","metac2zero5diff_incentive1",-0.276748702643309,0.482661253557368,-1.2400687525,0.65306931275,1.00047365827824,25037.7318726342,12963.2444686512
"exp1a_142","Observed","metac2one1diff_incentive0",-0.80330426849271,0.462370813665241,-1.7327785725,0.0746673489249994,1.00042313404222,21266.4784045526,11969.6445296396
"exp1a_142","Observed","metac2one1diff_incentive1",-0.722947717358466,0.461618727948844,-1.6574722575,0.15453301975,1.00009283736507,22436.9447046594,11948.3057301767
"exp1a_142","Observed","metac2one2diff_incentive0",1.03690096209788,0.573723909823776,-0.0603700099749994,2.178191775,1.00020658985667,18619.3833343805,12376.9451573056
"exp1a_142","Observed","metac2one2diff_incentive1",0.310111352138598,0.630909785076947,-0.945559353499999,1.53586147,1.000383730554,18157.310046084,11574.2852279301
"exp1a_142","Observed","metac2one3diff_incentive0",-0.0374250742604896,0.785190505853568,-1.597306345,1.484501585,1.00044535153479,25780.6237898868,12058.8990295275
"exp1a_142","Observed","metac2one3diff_incentive1",-0.0732753562182758,0.796480188227909,-1.67062945,1.4724687375,1.00050555528679,26379.9581389682,12198.2268014808
"exp1a_142","Observed","metac2one4diff_incentive0",-0.226086649337442,0.778863905300504,-1.7922065825,1.2527834575,1.00053323093124,23353.1299530718,11649.1013768304
"exp1a_142","Observed","metac2one4diff_incentive1",0.521402664946394,0.704546091334698,-0.87779761475,1.90057991,1.00001635173872,22992.9248288481,11976.7277158816
"exp1a_142","Observed","metac2one5diff_incentive0",-0.475624257937635,0.591527887809919,-1.6769671175,0.65338250875,0.999988762017974,24179.8596297225,11993.5841131014
"exp1a_142","Observed","metac2one5diff_incentive1",0.134124991416219,0.521749548049268,-0.89318356375,1.1601925425,0.999934147590617,23093.1615251731,12598.5075976622
"exp1a_143","Observed","Intercept",0.706075821499829,0.283077212913484,0.10195502,1.193694745,1.00991424933982,233.691751855974,316.242890947987
"exp1a_143","Observed","dprime_Intercept",1.40649385836313,0.174265486634127,1.0696050125,1.753125465,1.00750340096332,391.771953977082,658.42626576806
"exp1a_143","Observed","c_Intercept",0.00805517902087818,0.0812824477669131,-0.1547151375,0.16944451925,1.00432522406574,514.002305491002,1110.833822171
"exp1a_143","Observed","metac2zero1diff_Intercept",-3.29936801185,0.6541275738251,-4.64907049,-2.106581935,1.00790886235457,472.164543273507,986.077356377013
"exp1a_143","Observed","metac2zero2diff_Intercept",-0.717009459860135,0.283025583274439,-1.3320989575,-0.215452399,1.0081067441658,551.985825959372,859.728853409619
"exp1a_143","Observed","metac2zero3diff_Intercept",-3.0484348062625,0.642124852395654,-4.3267184025,-1.84576217,1.00420423395411,375.888816016384,755.909536871403
"exp1a_143","Observed","metac2zero4diff_Intercept",-2.08432744427063,0.516053306778474,-3.1366181525,-1.1338185725,1.00965180155185,497.987543324925,751.542907852768
"exp1a_143","Observed","metac2zero5diff_Intercept",1.66600013902438,0.404279032744579,1.0583022325,2.6761577275,1.01427345949023,314.857846850417,403.425544582303
"exp1a_143","Observed","metac2one1diff_Intercept",-2.97191761280625,0.644458332870443,-4.2963242125,-1.79591828,1.01991489877073,334.312287359672,519.631881253532
"exp1a_143","Observed","metac2one2diff_Intercept",0.0626694780006225,0.21080980094515,-0.36754457275,0.460976077,1.01028326189125,330.116050785461,590.395475353547
"exp1a_143","Observed","metac2one3diff_Intercept",-2.69302908205312,0.628649135216136,-4.053220585,-1.5436762475,1.00461543409787,531.421844100446,865.952020546466
"exp1a_143","Observed","metac2one4diff_Intercept",-1.91222825981813,0.527377509911528,-3.0567749225,-0.95851572275,1.00998611905487,544.504939912638,814.830971144108
"exp1a_143","Observed","metac2one5diff_Intercept",0.940614122984375,0.200537069476399,0.5351771615,1.31692324,1.00792912032967,570.317934093537,957.815758737332
"exp1a_143","Observed","incentive0",0.13451235873701,0.325109637344685,-0.47588424925,0.81171608725,1.00815450779362,268.331227875986,386.083109258294
"exp1a_143","Observed","incentive1",0.203721425264278,0.319082238923062,-0.395362284,0.868686791749999,1.00865134729428,218.605517222998,279.116839901102
"exp1a_143","Observed","coh3",0.0644289555929915,0.267036924794343,-0.3989479445,0.6688786725,1.00770941042737,217.075054628693,298.32260998375
"exp1a_143","Observed","incentive0:coh3",-0.00961279805795106,0.320422603370744,-0.68242896425,0.5934373555,1.01308500417737,241.634741037043,340.579097474428
"exp1a_143","Observed","incentive1:coh3",-0.497674812840472,0.296613723451338,-1.15822403,0.053856779,1.00893351739686,202.229475571691,277.534548834549
"exp1a_143","Observed","dprime_coh3",0.822746360521875,0.175441322347598,0.4776038245,1.162414755,1.00818429230074,317.963211942223,516.807098525613
"exp1a_143","Observed","metac2zero1diff_incentive0",-0.0220276509317706,0.77924982096909,-1.5357672375,1.4739727225,1.00500450055785,614.14107819152,1038.34256929359
"exp1a_143","Observed","metac2zero1diff_incentive1",-0.123659687710809,0.768630910136373,-1.6664160425,1.332769875,1.00191926661503,584.689374043728,1167.507537452
"exp1a_143","Observed","metac2zero2diff_incentive0",-0.0817328399979067,0.381554343110082,-0.8245462375,0.65627261925,1.00989373641514,552.723354450692,815.558935180349
"exp1a_143","Observed","metac2zero2diff_incentive1",-0.61065926196022,0.418159538416187,-1.4530202675,0.18459403525,1.00562248190153,592.69258316936,664.26481958865
