group,agency,participant,difficulty,incentive,correctF,correct,conf
Observed,0,Exp2_164,0.5,-1.0,Correct,0.5,85.50900420055503
Observed,0,Exp2_164,-0.5,0.0,Error,-0.5,50.16333280241349
Observed,0,Exp2_164,-0.5,0.0,Correct,0.5,56.55591404411483
Observed,0,Exp2_164,0.0,0.0,Error,-0.5,41.707583409067475
Observed,0,Exp2_164,0.0,0.0,Correct,0.5,72.12712533849493
Observed,0,Exp2_164,0.5,0.0,Error,-0.5,33.25183401572146
Observed,0,Exp2_164,0.5,0.0,Correct,0.5,87.69833663287504
Observed,0,Exp2_164,-0.5,1.0,Error,-0.5,47.95435338648778
Observed,0,Exp2_164,-0.5,1.0,Correct,0.5,57.78884679635745
Observed,0,Exp2_164,0.0,1.0,Error,-0.5,46.070118894812275
Observed,0,Exp2_164,0.0,1.0,Correct,0.5,73.83825793077625
Observed,0,Exp2_164,0.5,1.0,Error,-0.5,44.18588440313677
Observed,0,Exp2_164,0.5,1.0,Correct,0.5,89.88766906519506
Observed,0,Exp2_165,-0.5,-1.0,Error,-0.5,46.05041603712885
Observed,0,Exp2_165,-0.5,-1.0,Correct,0.5,51.46427100933834
Observed,0,Exp2_165,0.0,-1.0,Error,-0.5,33.877970474577054
Observed,0,Exp2_165,0.0,-1.0,Correct,0.5,69.82240415660698
Observed,0,Exp2_165,0.5,-1.0,Error,-0.5,21.70552491202527
Observed,0,Exp2_165,0.5,-1.0,Correct,0.5,88.18053730387561
Observed,0,Exp2_165,-0.5,0.0,Error,-0.5,48.00732713715527
Observed,0,Exp2_165,-0.5,0.0,Correct,0.5,52.72319299800114
Observed,0,Exp2_165,0.0,0.0,Error,-0.5,35.4432331615207
Observed,0,Exp2_165,0.0,0.0,Correct,0.5,70.53860961428086
Observed,0,Exp2_165,0.5,0.0,Error,-0.5,22.87913918588613
Observed,0,Exp2_165,0.5,0.0,Correct,0.5,88.35402623056058
Observed,0,Exp2_165,-0.5,1.0,Error,-0.5,49.964238237181696
Observed,0,Exp2_165,-0.5,1.0,Correct,0.5,53.98211498666394
Observed,0,Exp2_165,0.0,1.0,Error,-0.5,37.00849584846435
Observed,0,Exp2_165,0.0,1.0,Correct,0.5,71.25481507195474
Observed,0,Exp2_165,0.5,1.0,Error,-0.5,24.052753459747
Observed,0,Exp2_165,0.5,1.0,Correct,0.5,88.52751515724555
Observed,0,Exp2_166,-0.5,-1.0,Error,-0.5,51.41613381160321
Observed,0,Exp2_166,-0.5,-1.0,Correct,0.5,47.87490956395695
Observed,0,Exp2_166,0.0,-1.0,Error,-0.5,40.23703602620083
Observed,0,Exp2_166,0.0,-1.0,Correct,0.5,63.35713195247101
Observed,0,Exp2_166,0.5,-1.0,Error,-0.5,29.057938240798457
Observed,0,Exp2_166,0.5,-1.0,Correct,0.5,78.83935434098507
Observed,0,Exp2_166,-0.5,0.0,Error,-0.5,54.494151590767295
Observed,0,Exp2_166,-0.5,0.0,Correct,0.5,52.585614670315955
Observed,0,Exp2_166,0.0,0.0,Error,-0.5,44.17301543980036
Observed,0,Exp2_166,0.0,0.0,Correct,0.5,66.57941446291103
Observed,0,Exp2_166,0.5,0.0,Error,-0.5,33.85187928883342
Observed,0,Exp2_166,0.5,0.0,Correct,0.5,80.5732142555061
Observed,0,Exp2_166,-0.5,1.0,Error,-0.5,57.57216936993138
Observed,0,Exp2_166,-0.5,1.0,Correct,0.5,57.29631977667496
Observed,0,Exp2_166,0.0,1.0,Error,-0.5,48.108994853399885
Observed,0,Exp2_166,0.0,1.0,Correct,0.5,69.80169697335106
Observed,0,Exp2_166,0.5,1.0,Error,-0.5,38.64582033686839
Observed,0,Exp2_166,0.5,1.0,Correct,0.5,82.30707417002715
Observed,0,Exp2_167,-0.5,-1.0,Error,-0.5,50.765007763578986
Observed,0,Exp2_167,-0.5,-1.0,Correct,0.5,53.67798039969251
Observed,0,Exp2_167,0.0,-1.0,Error,-0.5,42.46718156569155
Observed,0,Exp2_167,0.0,-1.0,Correct,0.5,59.09364455728757
Observed,0,Exp2_167,0.5,-1.0,Error,-0.5,34.16935536780411
Observed,0,Exp2_167,0.5,-1.0,Correct,0.5,64.50930871488264
Observed,0,Exp2_167,-0.5,0.0,Error,-0.5,52.617452379737436
Observed,0,Exp2_167,-0.5,0.0,Correct,0.5,56.473079847356644
Observed,0,Exp2_167,0.0,0.0,Error,-0.5,43.58118771823676
Observed,0,Exp2_167,0.0,0.0,Correct,0.5,62.19013713096268
Observed,0,Exp2_167,0.5,0.0,Error,-0.5,34.54492305673609
Observed,0,Exp2_167,0.5,0.0,Correct,0.5,67.90719441456872
Observed,0,Exp2_167,-0.5,1.0,Error,-0.5,54.46989699589589
Observed,0,Exp2_167,-0.5,1.0,Correct,0.5,59.26817929502078
Observed,0,Exp2_167,0.0,1.0,Error,-0.5,44.69519387078198
Observed,0,Exp2_167,0.0,1.0,Correct,0.5,65.28662970463779
Observed,0,Exp2_167,0.5,1.0,Error,-0.5,34.92049074566807
Observed,0,Exp2_167,0.5,1.0,Correct,0.5,71.3050801142548
Observed,0,Exp2_168,-0.5,-1.0,Error,-0.5,46.03568941692618
Observed,0,Exp2_168,-0.5,-1.0,Correct,0.5,54.75338445824027
Observed,0,Exp2_168,0.0,-1.0,Error,-0.5,43.42599280583327
Observed,0,Exp2_168,0.0,-1.0,Correct,0.5,65.32491134809203
Observed,0,Exp2_168,0.5,-1.0,Error,-0.5,40.816296194740346
Observed,0,Exp2_168,0.5,-1.0,Correct,0.5,75.8964382379438
Observed,0,Exp2_168,-0.5,0.0,Error,-0.5,47.6667015431019
Observed,0,Exp2_168,-0.5,0.0,Correct,0.5,55.769259446633
Observed,0,Exp2_168,0.0,0.0,Error,-0.5,41.463424841883494
Observed,0,Exp2_168,0.0,0.0,Correct,0.5,66.89377672735021
Observed,0,Exp2_168,0.5,0.0,Error,-0.5,35.26014814066509
Observed,0,Exp2_168,0.5,0.0,Correct,0.5,78.01829400806743
Observed,0,Exp2_168,-0.5,1.0,Error,-0.5,49.29771366927762
Observed,0,Exp2_168,-0.5,1.0,Correct,0.5,56.78513443502573
Observed,0,Exp2_168,0.0,1.0,Error,-0.5,39.50085687793372
Observed,0,Exp2_168,0.0,1.0,Correct,0.5,68.4626421066084
Observed,0,Exp2_168,0.5,1.0,Error,-0.5,29.704000086589822
Observed,0,Exp2_168,0.5,1.0,Correct,0.5,80.14014977819106
Observed,0,Exp2_169,-0.5,-1.0,Error,-0.5,58.12330129616345
Observed,0,Exp2_169,-0.5,-1.0,Correct,0.5,56.031719955014445
Observed,0,Exp2_169,0.0,-1.0,Error,-0.5,52.81283077252323
Observed,0,Exp2_169,0.0,-1.0,Correct,0.5,69.53244222073711
Observed,0,Exp2_169,0.5,-1.0,Error,-0.5,47.502360248883015
Observed,0,Exp2_169,0.5,-1.0,Correct,0.5,83.03316448645978
Observed,0,Exp2_169,-0.5,0.0,Error,-0.5,60.71134621018232
Observed,0,Exp2_169,-0.5,0.0,Correct,0.5,55.79406003752493
Observed,0,Exp2_169,0.0,0.0,Error,-0.5,57.73162452834491
Observed,0,Exp2_169,0.0,0.0,Correct,0.5,69.42626198752797
Observed,0,Exp2_169,0.5,0.0,Error,-0.5,54.7519028465075
Observed,0,Exp2_169,0.5,0.0,Correct,0.5,83.058463937531
Observed,0,Exp2_169,-0.5,1.0,Error,-0.5,63.29939112420119
Observed,0,Exp2_169,-0.5,1.0,Correct,0.5,55.55640012003541
Observed,0,Exp2_169,0.0,1.0,Error,-0.5,62.65041828416659
Observed,0,Exp2_169,0.0,1.0,Correct,0.5,69.32008175431882
Observed,0,Exp2_169,0.5,1.0,Error,-0.5,62.00144544413199
Observed,0,Exp2_169,0.5,1.0,Correct,0.5,83.08376338860222
Observed,0,Exp2_17,-0.5,-1.0,Error,-0.5,41.95461407353304
Observed,0,Exp2_17,-0.5,-1.0,Correct,0.5,60.34717879566447
Observed,0,Exp2_17,0.0,-1.0,Error,-0.5,41.392646700754824
Observed,0,Exp2_17,0.0,-1.0,Correct,0.5,53.21439124865994
Observed,0,Exp2_17,0.5,-1.0,Error,-0.5,40.830679327976625
Observed,0,Exp2_17,0.5,-1.0,Correct,0.5,46.08160370165541
Observed,0,Exp2_17,-0.5,0.0,Error,-0.5,50.63318724129542
Observed,0,Exp2_17,-0.5,0.0,Correct,0.5,57.81711579802722
Observed,0,Exp2_17,0.0,0.0,Error,-0.5,50.39065010956909
Observed,0,Exp2_17,0.0,0.0,Correct,0.5,53.01248600719339
Observed,0,Exp2_17,0.5,0.0,Error,-0.5,50.14811297784276
Observed,0,Exp2_17,0.5,0.0,Correct,0.5,48.20785621635956
Observed,0,Exp2_17,-0.5,1.0,Error,-0.5,59.3117604090578
Observed,0,Exp2_17,-0.5,1.0,Correct,0.5,55.287052800389965
Observed,0,Exp2_17,0.0,1.0,Error,-0.5,59.38865351838335
Observed,0,Exp2_17,0.0,1.0,Correct,0.5,52.81058076572683
Observed,0,Exp2_17,0.5,1.0,Error,-0.5,59.465546627708896
Observed,0,Exp2_17,0.5,1.0,Correct,0.5,50.33410873106371
Observed,0,Exp2_170,-0.5,-1.0,Error,-0.5,55.72384258908384
Observed,0,Exp2_170,-0.5,-1.0,Correct,0.5,59.25445800156701
Observed,0,Exp2_170,0.0,-1.0,Error,-0.5,34.088088213610995
Observed,0,Exp2_170,0.0,-1.0,Correct,0.5,67.78211742130507
Observed,0,Exp2_170,0.5,-1.0,Error,-0.5,12.452333838138152
Observed,0,Exp2_170,0.5,-1.0,Correct,0.5,76.30977684104312
Observed,0,Exp2_170,-0.5,0.0,Error,-0.5,51.18670085008399
Observed,0,Exp2_170,-0.5,0.0,Correct,0.5,61.944326986660634
Observed,0,Exp2_170,0.0,0.0,Error,-0.5,33.752384272688296
Observed,0,Exp2_170,0.0,0.0,Correct,0.5,69.71316159260456
Observed,0,Exp2_170,0.5,0.0,Error,-0.5,16.318067695292605
Observed,0,Exp2_170,0.5,0.0,Correct,0.5,77.48199619854849
Observed,0,Exp2_170,-0.5,1.0,Error,-0.5,46.64955911108414
Observed,0,Exp2_170,-0.5,1.0,Correct,0.5,64.63419597175427
Observed,0,Exp2_170,0.0,1.0,Error,-0.5,33.4166803317656
Observed,0,Exp2_170,0.0,1.0,Correct,0.5,71.64420576390405
Observed,0,Exp2_170,0.5,1.0,Error,-0.5,20.183801552447058
Observed,0,Exp2_170,0.5,1.0,Correct,0.5,78.65421555605384
Observed,0,Exp2_171,-0.5,-1.0,Error,-0.5,37.75363857715614
Observed,0,Exp2_171,-0.5,-1.0,Correct,0.5,66.8827366329116
Observed,0,Exp2_171,0.0,-1.0,Error,-0.5,30.511936363802793
Observed,0,Exp2_171,0.0,-1.0,Correct,0.5,82.14244788225952
Observed,0,Exp2_171,0.5,-1.0,Error,-0.5,23.270234150449447
Observed,0,Exp2_171,0.5,-1.0,Correct,0.5,97.40215913160743
Observed,0,Exp2_171,-0.5,0.0,Error,-0.5,40.97983145073199
Observed,0,Exp2_171,-0.5,0.0,Correct,0.5,70.17190316892412
Observed,0,Exp2_171,0.0,0.0,Error,-0.5,25.43404792852827
Observed,0,Exp2_171,0.0,0.0,Correct,0.5,84.15263936643838
Observed,0,Exp2_171,0.5,0.0,Error,-0.5,9.888264406324547
Observed,0,Exp2_171,0.5,0.0,Correct,0.5,98.13337556395264
Observed,0,Exp2_171,-0.5,1.0,Error,-0.5,44.20602432430785
Observed,0,Exp2_171,-0.5,1.0,Correct,0.5,73.46106970493663
Observed,0,Exp2_171,0.0,1.0,Error,-0.5,20.356159493253745
Observed,0,Exp2_171,0.0,1.0,Correct,0.5,86.16283085061724
Observed,0,Exp2_171,0.5,1.0,Error,-0.5,-3.493705337800357
Observed,0,Exp2_171,0.5,1.0,Correct,0.5,98.86459199629785
Observed,0,Exp2_172,-0.5,-1.0,Error,-0.5,43.05881199235212
Observed,0,Exp2_172,-0.5,-1.0,Correct,0.5,75.07877052332428
Observed,0,Exp2_172,0.0,-1.0,Error,-0.5,30.585031169404658
Observed,0,Exp2_172,0.0,-1.0,Correct,0.5,85.80833283119189
Observed,0,Exp2_172,0.5,-1.0,Error,-0.5,18.111250346457197
Observed,0,Exp2_172,0.5,-1.0,Correct,0.5,96.53789513905949
Observed,0,Exp2_172,-0.5,0.0,Error,-0.5,40.98397371153153
Observed,0,Exp2_172,-0.5,0.0,Correct,0.5,74.1967354265243
Observed,0,Exp2_172,0.0,0.0,Error,-0.5,29.7045953144892
Observed,0,Exp2_172,0.0,0.0,Correct,0.5,85.62917701120116
Observed,0,Exp2_172,0.5,0.0,Error,-0.5,18.42521691744687
Observed,0,Exp2_172,0.5,0.0,Correct,0.5,97.06161859587803
Observed,0,Exp2_172,-0.5,1.0,Error,-0.5,38.90913543071095
Observed,0,Exp2_172,-0.5,1.0,Correct,0.5,73.31470032972432
Observed,0,Exp2_172,0.0,1.0,Error,-0.5,28.824159459573742
Observed,0,Exp2_172,0.0,1.0,Correct,0.5,85.45002119121044
Observed,0,Exp2_172,0.5,1.0,Error,-0.5,18.73918348843654
Observed,0,Exp2_172,0.5,1.0,Correct,0.5,97.58534205269657
Observed,0,Exp2_173,-0.5,-1.0,Error,-0.5,41.717706596175034
Observed,0,Exp2_173,-0.5,-1.0,Correct,0.5,52.264443561359776
Observed,0,Exp2_173,0.0,-1.0,Error,-0.5,37.43920093673496
Observed,0,Exp2_173,0.0,-1.0,Correct,0.5,66.97905971544346
Observed,0,Exp2_173,0.5,-1.0,Error,-0.5,33.160695277294884
Observed,0,Exp2_173,0.5,-1.0,Correct,0.5,81.69367586952713
Observed,0,Exp2_173,-0.5,0.0,Error,-0.5,45.17565775467484
Observed,0,Exp2_173,-0.5,0.0,Correct,0.5,58.80187358651707
Observed,0,Exp2_173,0.0,0.0,Error,-0.5,40.179598516836414
Observed,0,Exp2_173,0.0,0.0,Correct,0.5,71.8695769800735
Observed,0,Exp2_173,0.5,0.0,Error,-0.5,35.18353927899799
Observed,0,Exp2_173,0.5,0.0,Correct,0.5,84.93728037362995
Observed,0,Exp2_173,-0.5,1.0,Error,-0.5,48.63360891317464
Observed,0,Exp2_173,-0.5,1.0,Correct,0.5,65.33930361167437
Observed,0,Exp2_173,0.0,1.0,Error,-0.5,42.919996096937865
Observed,0,Exp2_173,0.0,1.0,Correct,0.5,76.76009424470355
Observed,0,Exp2_173,0.5,1.0,Error,-0.5,37.2063832807011
Observed,0,Exp2_173,0.5,1.0,Correct,0.5,88.18088487773275
Observed,0,Exp2_174,-0.5,-1.0,Error,-0.5,65.99461679338478
Observed,0,Exp2_174,-0.5,-1.0,Correct,0.5,53.84567206303975
Observed,0,Exp2_174,0.0,-1.0,Error,-0.5,45.35317581441813
Observed,0,Exp2_174,0.0,-1.0,Correct,0.5,66.37846433274301
Observed,0,Exp2_174,0.5,-1.0,Error,-0.5,24.71173483545147
Observed,0,Exp2_174,0.5,-1.0,Correct,0.5,78.91125660244627
Observed,0,Exp2_174,-0.5,0.0,Error,-0.5,53.17018841223155
Observed,0,Exp2_174,-0.5,0.0,Correct,0.5,51.481899321094915
Observed,0,Exp2_174,0.0,0.0,Error,-0.5,47.05928464398691
Observed,0,Exp2_174,0.0,0.0,Correct,0.5,63.960298276713836
Observed,0,Exp2_174,0.5,0.0,Error,-0.5,40.948380875742274
Observed,0,Exp2_174,0.5,0.0,Correct,0.5,76.43869723233276
Observed,0,Exp2_174,-0.5,1.0,Error,-0.5,40.34576003107833
Observed,0,Exp2_174,-0.5,1.0,Correct,0.5,49.11812657915008
Observed,0,Exp2_174,0.0,1.0,Error,-0.5,48.7653934735557
Observed,0,Exp2_174,0.0,1.0,Correct,0.5,61.54213222068466
Observed,0,Exp2_174,0.5,1.0,Error,-0.5,57.185026916033074
Observed,0,Exp2_174,0.5,1.0,Correct,0.5,73.96613786221924
Observed,0,Exp2_175,-0.5,-1.0,Error,-0.5,50.98946963111624
Observed,0,Exp2_175,-0.5,-1.0,Correct,0.5,67.03921823485885
Observed,0,Exp2_175,0.0,-1.0,Error,-0.5,37.03288333751438
Observed,0,Exp2_175,0.0,-1.0,Correct,0.5,78.25323164842663
Observed,0,Exp2_175,0.5,-1.0,Error,-0.5,23.076297043912508
Observed,0,Exp2_175,0.5,-1.0,Correct,0.5,89.4672450619944
Observed,0,Exp2_175,-0.5,0.0,Error,-0.5,50.039712033790536
Observed,0,Exp2_175,-0.5,0.0,Correct,0.5,67.26656913756712
Observed,0,Exp2_175,0.0,0.0,Error,-0.5,38.44258469508603
Observed,0,Exp2_175,0.0,0.0,Correct,0.5,78.60199813426951
Observed,0,Exp2_175,0.5,0.0,Error,-0.5,26.84545735638153
Observed,0,Exp2_175,0.5,0.0,Correct,0.5,89.9374271309719
Observed,0,Exp2_175,-0.5,1.0,Error,-0.5,49.08995443646483
Observed,0,Exp2_175,-0.5,1.0,Correct,0.5,67.49392004027538
Observed,0,Exp2_175,0.0,1.0,Error,-0.5,39.85228605265769
Observed,0,Exp2_175,0.0,1.0,Correct,0.5,78.95076462011238
Observed,0,Exp2_175,0.5,1.0,Error,-0.5,30.61461766885055
Observed,0,Exp2_175,0.5,1.0,Correct,0.5,90.40760919994939
Observed,0,Exp2_176,-0.5,-1.0,Error,-0.5,46.47579518072291
Observed,0,Exp2_176,-0.5,-1.0,Correct,0.5,60.52027343686717
Observed,0,Exp2_176,0.0,-1.0,Error,-0.5,46.40465060240966
Observed,0,Exp2_176,0.0,-1.0,Correct,0.5,68.41565117669475
Observed,0,Exp2_176,0.5,-1.0,Error,-0.5,46.33350602409641
Observed,0,Exp2_176,0.5,-1.0,Correct,0.5,76.31102891652233
Observed,0,Exp2_176,-0.5,0.0,Error,-0.5,52.66195180722892
Observed,0,Exp2_176,-0.5,0.0,Correct,0.5,54.53817179544778
Observed,0,Exp2_176,0.0,0.0,Error,-0.5,40.87677108433735
Observed,0,Exp2_176,0.0,0.0,Correct,0.5,67.31364986633008
Observed,0,Exp2_176,0.5,0.0,Error,-0.5,29.09159036144578
Observed,0,Exp2_176,0.5,0.0,Correct,0.5,80.08912793721238
Observed,0,Exp2_176,-0.5,1.0,Error,-0.5,58.84810843373492
Observed,0,Exp2_176,-0.5,1.0,Correct,0.5,48.55607015402839
Observed,0,Exp2_176,0.0,1.0,Error,-0.5,35.34889156626504
Observed,0,Exp2_176,0.0,1.0,Correct,0.5,66.21164855596541
Observed,0,Exp2_176,0.5,1.0,Error,-0.5,11.849674698795148
Observed,0,Exp2_176,0.5,1.0,Correct,0.5,83.86722695790243
Observed,0,Exp2_177,-0.5,-1.0,Error,-0.5,52.717024278368875
Observed,0,Exp2_177,-0.5,-1.0,Correct,0.5,59.091229405896556
Observed,0,Exp2_177,0.0,-1.0,Error,-0.5,45.941161229497844
Observed,0,Exp2_177,0.0,-1.0,Correct,0.5,69.62500860251184
Observed,0,Exp2_177,0.5,-1.0,Error,-0.5,39.165298180626806
Observed,0,Exp2_177,0.5,-1.0,Correct,0.5,80.15878779912713
Observed,0,Exp2_177,-0.5,0.0,Error,-0.5,58.174114217321886
Observed,0,Exp2_177,-0.5,0.0,Correct,0.5,53.62081987673148
Observed,0,Exp2_177,0.0,0.0,Error,-0.5,46.81563885341381
Observed,0,Exp2_177,0.0,0.0,Correct,0.5,66.89752377858287
Observed,0,Exp2_177,0.5,0.0,Error,-0.5,35.45716348950573
Observed,0,Exp2_177,0.5,0.0,Correct,0.5,80.17422768043426
Observed,0,Exp2_177,-0.5,1.0,Error,-0.5,63.6312041562749
Observed,0,Exp2_177,-0.5,1.0,Correct,0.5,48.15041034756641
Observed,0,Exp2_177,0.0,1.0,Error,-0.5,47.690116477329774
Observed,0,Exp2_177,0.0,1.0,Correct,0.5,64.17003895465389
Observed,0,Exp2_177,0.5,1.0,Error,-0.5,31.749028798384657
Observed,0,Exp2_177,0.5,1.0,Correct,0.5,80.18966756174137
Observed,0,Exp2_178,-0.5,-1.0,Error,-0.5,11.681015719468007
Observed,0,Exp2_178,-0.5,-1.0,Correct,0.5,79.7492741493719
Observed,0,Exp2_178,0.0,-1.0,Error,-0.5,9.289157597742834
Observed,0,Exp2_178,0.0,-1.0,Correct,0.5,90.60671537247154
Observed,0,Exp2_178,0.5,-1.0,Error,-0.5,6.897299476017663
Observed,0,Exp2_178,0.5,-1.0,Correct,0.5,101.46415659557117
Observed,0,Exp2_178,-0.5,0.0,Error,-0.5,25.554453849254358
Observed,0,Exp2_178,-0.5,0.0,Correct,0.5,86.22172447948427
Observed,0,Exp2_178,0.0,0.0,Error,-0.5,11.441717049576772
Observed,0,Exp2_178,0.0,0.0,Correct,0.5,93.57164014491477
Observed,0,Exp2_178,0.5,0.0,Error,-0.5,-2.671019750100813
Observed,0,Exp2_178,0.5,0.0,Correct,0.5,100.92155581034527
Observed,0,Exp2_178,-0.5,1.0,Error,-0.5,39.42789197904071
Observed,0,Exp2_178,-0.5,1.0,Correct,0.5,92.69417480959663
Observed,0,Exp2_178,0.0,1.0,Error,-0.5,13.59427650141071
Observed,0,Exp2_178,0.0,1.0,Correct,0.5,96.53656491735799
Observed,0,Exp2_178,0.5,1.0,Error,-0.5,-12.239338976219289
Observed,0,Exp2_178,0.5,1.0,Correct,0.5,100.37895502511935
Observed,0,Exp2_179,-0.5,-1.0,Error,-0.5,43.74400696397478
Observed,0,Exp2_179,-0.5,-1.0,Correct,0.5,64.86845274593536
Observed,0,Exp2_179,0.0,-1.0,Error,-0.5,31.155229677246517
Observed,0,Exp2_179,0.0,-1.0,Correct,0.5,76.98459785032571
Observed,0,Exp2_179,0.5,-1.0,Error,-0.5,18.56645239051825
Observed,0,Exp2_179,0.5,-1.0,Correct,0.5,89.10074295471608
Observed,0,Exp2_179,-0.5,0.0,Error,-0.5,51.15395294852905
Observed,0,Exp2_179,-0.5,0.0,Correct,0.5,60.3303783789729
Observed,0,Exp2_179,0.0,0.0,Error,-0.5,33.07792062854334
Observed,0,Exp2_179,0.0,0.0,Correct,0.5,73.65335058278777
Observed,0,Exp2_179,0.5,0.0,Error,-0.5,15.001888308557628
Observed,0,Exp2_179,0.5,0.0,Correct,0.5,86.97632278660264
Observed,0,Exp2_179,-0.5,1.0,Error,-0.5,58.56389893308332
Observed,0,Exp2_179,-0.5,1.0,Correct,0.5,55.79230401201045
Observed,0,Exp2_179,0.0,1.0,Error,-0.5,35.00061157984016
Observed,0,Exp2_179,0.0,1.0,Correct,0.5,70.32210331524982
Observed,0,Exp2_179,0.5,1.0,Error,-0.5,11.437324226597003
Observed,0,Exp2_179,0.5,1.0,Correct,0.5,84.85190261848919
Free,1,Exp2_18,-0.5,-1.0,Error,-0.5,69.01118585550513
Free,1,Exp2_18,-0.5,-1.0,Correct,0.5,73.85825347735815
Free,1,Exp2_18,0.0,-1.0,Error,-0.5,66.29982447109099
Free,1,Exp2_18,0.0,-1.0,Correct,0.5,82.36235362989318
Free,1,Exp2_18,0.5,-1.0,Error,-0.5,63.588463086676825
Free,1,Exp2_18,0.5,-1.0,Correct,0.5,90.86645378242821
Free,1,Exp2_18,-0.5,0.0,Error,-0.5,71.96833899722101
Free,1,Exp2_18,-0.5,0.0,Correct,0.5,72.7566377946358
Free,1,Exp2_18,0.0,0.0,Error,-0.5,73.15768572777735
Free,1,Exp2_18,0.0,0.0,Correct,0.5,83.504182013773
Free,1,Exp2_18,0.5,0.0,Error,-0.5,74.34703245833369
Free,1,Exp2_18,0.5,0.0,Correct,0.5,94.25172623291022
Free,1,Exp2_18,-0.5,1.0,Error,-0.5,74.92549213893689
Free,1,Exp2_18,-0.5,1.0,Correct,0.5,71.65502211191344
Free,1,Exp2_18,0.0,1.0,Error,-0.5,80.01554698446371
Free,1,Exp2_18,0.0,1.0,Correct,0.5,84.64601039765283
Free,1,Exp2_18,0.5,1.0,Error,-0.5,85.10560182999053
Free,1,Exp2_18,0.5,1.0,Correct,0.5,97.63699868339222
Observed,0,Exp2_180,-0.5,-1.0,Error,-0.5,30.297422939468397
Observed,0,Exp2_180,-0.5,-1.0,Correct,0.5,82.46389378156275
Observed,0,Exp2_180,0.0,-1.0,Error,-0.5,29.61419477328571
Observed,0,Exp2_180,0.0,-1.0,Correct,0.5,89.63266857273449
Observed,0,Exp2_180,0.5,-1.0,Error,-0.5,28.930966607103024
Observed,0,Exp2_180,0.5,-1.0,Correct,0.5,96.80144336390623
Observed,0,Exp2_180,-0.5,0.0,Error,-0.5,39.17064998883181
Observed,0,Exp2_180,-0.5,0.0,Correct,0.5,79.87655385169279
Observed,0,Exp2_180,0.0,0.0,Error,-0.5,24.412985816394926
Observed,0,Exp2_180,0.0,0.0,Correct,0.5,89.01606381887554
Observed,0,Exp2_180,0.5,0.0,Error,-0.5,9.655321643958043
Observed,0,Exp2_180,0.5,0.0,Correct,0.5,98.15557378605828
Observed,0,Exp2_180,-0.5,1.0,Error,-0.5,48.04387703819523
Observed,0,Exp2_180,-0.5,1.0,Correct,0.5,77.28921392182284
Observed,0,Exp2_180,0.0,1.0,Error,-0.5,19.21177685950414
Observed,0,Exp2_180,0.0,1.0,Correct,0.5,88.39945906501659
Observed,0,Exp2_180,0.5,1.0,Error,-0.5,-9.620323319186939
Observed,0,Exp2_180,0.5,1.0,Correct,0.5,99.50970420821034
Observed,0,Exp2_181,-0.5,-1.0,Error,-0.5,60.65836988897916
Observed,0,Exp2_181,-0.5,-1.0,Correct,0.5,64.30621715205366
Observed,0,Exp2_181,0.0,-1.0,Error,-0.5,50.62516111562415
Observed,0,Exp2_181,0.0,-1.0,Correct,0.5,72.5792197814776
Observed,0,Exp2_181,0.5,-1.0,Error,-0.5,40.59195234226915
Observed,0,Exp2_181,0.5,-1.0,Correct,0.5,80.85222241090156
Observed,0,Exp2_181,-0.5,0.0,Error,-0.5,59.71216896831845
Observed,0,Exp2_181,-0.5,0.0,Correct,0.5,66.9243560310508
Observed,0,Exp2_181,0.0,0.0,Error,-0.5,53.2410614676415
Observed,0,Exp2_181,0.0,0.0,Correct,0.5,74.91344605738315
Observed,0,Exp2_181,0.5,0.0,Error,-0.5,46.76995396696455
Observed,0,Exp2_181,0.5,0.0,Correct,0.5,82.9025360837155
Observed,0,Exp2_181,-0.5,1.0,Error,-0.5,58.76596804765774
Observed,0,Exp2_181,-0.5,1.0,Correct,0.5,69.54249491004795
Observed,0,Exp2_181,0.0,1.0,Error,-0.5,55.85696181965885
Observed,0,Exp2_181,0.0,1.0,Correct,0.5,77.2476723332887
Observed,0,Exp2_181,0.5,1.0,Error,-0.5,52.94795559165995
Observed,0,Exp2_181,0.5,1.0,Correct,0.5,84.95284975652946
Observed,0,Exp2_182,-0.5,-1.0,Error,-0.5,43.19488093363838
Observed,0,Exp2_182,-0.5,-1.0,Correct,0.5,55.16886113553679
Observed,0,Exp2_182,0.0,-1.0,Error,-0.5,42.27787063990002
Observed,0,Exp2_182,0.0,-1.0,Correct,0.5,67.95151709750573
Observed,0,Exp2_182,0.5,-1.0,Error,-0.5,41.36086034616167
Observed,0,Exp2_182,0.5,-1.0,Correct,0.5,80.73417305947467
Observed,0,Exp2_182,-0.5,0.0,Error,-0.5,55.204826299446296
Observed,0,Exp2_182,-0.5,0.0,Correct,0.5,58.77631071699928
Observed,0,Exp2_182,0.0,0.0,Error,-0.5,45.47348851543055
Observed,0,Exp2_182,0.0,0.0,Correct,0.5,68.45972482903585
Observed,0,Exp2_182,0.5,0.0,Error,-0.5,35.74215073141481
Observed,0,Exp2_182,0.5,0.0,Correct,0.5,78.14313894107242
Observed,0,Exp2_182,-0.5,1.0,Error,-0.5,67.2147716652542
Observed,0,Exp2_182,-0.5,1.0,Correct,0.5,62.383760298461766
Observed,0,Exp2_182,0.0,1.0,Error,-0.5,48.66910639096108
Observed,0,Exp2_182,0.0,1.0,Correct,0.5,68.96793256056597
