group,agency,participant,difficulty,incentive,correctF,correct,conf
Observed,0,Exp2_164,0.5,-1.0,Error,-0.5,22.31778362830611
Observed,0,Exp2_164,0.5,-1.0,Correct,0.5,85.50900420055524
Observed,0,Exp2_164,-0.5,0.0,Error,-0.5,50.16333280241344
Observed,0,Exp2_164,-0.5,0.0,Correct,0.5,56.55591404411497
Observed,0,Exp2_164,0.0,0.0,Error,-0.5,41.707583409067425
Observed,0,Exp2_164,0.0,0.0,Correct,0.5,72.12712533849509
Observed,0,Exp2_164,0.5,0.0,Error,-0.5,33.25183401572141
Observed,0,Exp2_164,0.5,0.0,Correct,0.5,87.69833663287521
Observed,0,Exp2_164,-0.5,1.0,Error,-0.5,47.9543533864877
Observed,0,Exp2_164,-0.5,1.0,Correct,0.5,57.788846796357575
Observed,0,Exp2_164,0.0,1.0,Error,-0.5,46.070118894812204
Observed,0,Exp2_164,0.0,1.0,Correct,0.5,73.83825793077638
Observed,0,Exp2_164,0.5,1.0,Error,-0.5,44.185884403136704
Observed,0,Exp2_164,0.5,1.0,Correct,0.5,89.88766906519518
Observed,0,Exp2_165,-0.5,-1.0,Error,-0.5,46.0504160371289
Observed,0,Exp2_165,-0.5,-1.0,Correct,0.5,51.46427100933827
Observed,0,Exp2_165,0.0,-1.0,Error,-0.5,33.87797047457711
Observed,0,Exp2_165,0.0,-1.0,Correct,0.5,69.8224041566069
Observed,0,Exp2_165,0.5,-1.0,Error,-0.5,21.70552491202533
Observed,0,Exp2_165,0.5,-1.0,Correct,0.5,88.18053730387551
Observed,0,Exp2_165,-0.5,0.0,Error,-0.5,48.0073271371553
Observed,0,Exp2_165,-0.5,0.0,Correct,0.5,52.72319299800116
Observed,0,Exp2_165,0.0,0.0,Error,-0.5,35.44323316152073
Observed,0,Exp2_165,0.0,0.0,Correct,0.5,70.53860961428087
Observed,0,Exp2_165,0.5,0.0,Error,-0.5,22.879139185886164
Observed,0,Exp2_165,0.5,0.0,Correct,0.5,88.35402623056058
Observed,0,Exp2_165,-0.5,1.0,Error,-0.5,49.9642382371817
Observed,0,Exp2_165,-0.5,1.0,Correct,0.5,53.98211498666405
Observed,0,Exp2_165,0.0,1.0,Error,-0.5,37.00849584846435
Observed,0,Exp2_165,0.0,1.0,Correct,0.5,71.25481507195485
Observed,0,Exp2_165,0.5,1.0,Error,-0.5,24.052753459747
Observed,0,Exp2_165,0.5,1.0,Correct,0.5,88.52751515724566
Observed,0,Exp2_166,-0.5,-1.0,Error,-0.5,51.4161338116032
Observed,0,Exp2_166,-0.5,-1.0,Correct,0.5,47.87490956395699
Observed,0,Exp2_166,0.0,-1.0,Error,-0.5,40.23703602620083
Observed,0,Exp2_166,0.0,-1.0,Correct,0.5,63.357131952471036
Observed,0,Exp2_166,0.5,-1.0,Error,-0.5,29.057938240798464
Observed,0,Exp2_166,0.5,-1.0,Correct,0.5,78.83935434098508
Observed,0,Exp2_166,-0.5,0.0,Error,-0.5,54.4941515907673
Observed,0,Exp2_166,-0.5,0.0,Correct,0.5,52.585614670316
Observed,0,Exp2_166,0.0,0.0,Error,-0.5,44.17301543980035
Observed,0,Exp2_166,0.0,0.0,Correct,0.5,66.57941446291106
Observed,0,Exp2_166,0.5,0.0,Error,-0.5,33.8518792888334
Observed,0,Exp2_166,0.5,0.0,Correct,0.5,80.57321425550612
Observed,0,Exp2_166,-0.5,1.0,Error,-0.5,57.5721693699314
Observed,0,Exp2_166,-0.5,1.0,Correct,0.5,57.296319776675006
Observed,0,Exp2_166,0.0,1.0,Error,-0.5,48.10899485339987
Observed,0,Exp2_166,0.0,1.0,Correct,0.5,69.80169697335108
Observed,0,Exp2_166,0.5,1.0,Error,-0.5,38.64582033686834
Observed,0,Exp2_166,0.5,1.0,Correct,0.5,82.30707417002715
Observed,0,Exp2_167,-0.5,-1.0,Error,-0.5,50.76500776357903
Observed,0,Exp2_167,-0.5,-1.0,Correct,0.5,53.67798039969248
Observed,0,Exp2_167,0.0,-1.0,Error,-0.5,42.46718156569158
Observed,0,Exp2_167,0.0,-1.0,Correct,0.5,59.09364455728753
Observed,0,Exp2_167,0.5,-1.0,Error,-0.5,34.16935536780414
Observed,0,Exp2_167,0.5,-1.0,Correct,0.5,64.50930871488258
Observed,0,Exp2_167,-0.5,0.0,Error,-0.5,52.61745237973747
Observed,0,Exp2_167,-0.5,0.0,Correct,0.5,56.47307984735659
Observed,0,Exp2_167,0.0,0.0,Error,-0.5,43.5811877182368
Observed,0,Exp2_167,0.0,0.0,Correct,0.5,62.19013713096262
Observed,0,Exp2_167,0.5,0.0,Error,-0.5,34.544923056736124
Observed,0,Exp2_167,0.5,0.0,Correct,0.5,67.90719441456865
Observed,0,Exp2_167,-0.5,1.0,Error,-0.5,54.469896995895915
Observed,0,Exp2_167,-0.5,1.0,Correct,0.5,59.268179295020694
Observed,0,Exp2_167,0.0,1.0,Error,-0.5,44.69519387078201
Observed,0,Exp2_167,0.0,1.0,Correct,0.5,65.2866297046377
Observed,0,Exp2_167,0.5,1.0,Error,-0.5,34.92049074566811
Observed,0,Exp2_167,0.5,1.0,Correct,0.5,71.30508011425471
Observed,0,Exp2_168,-0.5,-1.0,Error,-0.5,46.03568941692613
Observed,0,Exp2_168,-0.5,-1.0,Correct,0.5,54.75338445824032
Observed,0,Exp2_168,0.0,-1.0,Error,-0.5,43.42599280583323
Observed,0,Exp2_168,0.0,-1.0,Correct,0.5,65.32491134809209
Observed,0,Exp2_168,0.5,-1.0,Error,-0.5,40.81629619474033
Observed,0,Exp2_168,0.5,-1.0,Correct,0.5,75.89643823794385
Observed,0,Exp2_168,-0.5,0.0,Error,-0.5,47.66670154310187
Observed,0,Exp2_168,-0.5,0.0,Correct,0.5,55.76925944663307
Observed,0,Exp2_168,0.0,0.0,Error,-0.5,41.46342484188348
Observed,0,Exp2_168,0.0,0.0,Correct,0.5,66.89377672735029
Observed,0,Exp2_168,0.5,0.0,Error,-0.5,35.26014814066509
Observed,0,Exp2_168,0.5,0.0,Correct,0.5,78.0182940080675
Observed,0,Exp2_168,-0.5,1.0,Error,-0.5,49.29771366927761
Observed,0,Exp2_168,-0.5,1.0,Correct,0.5,56.785134435025824
Observed,0,Exp2_168,0.0,1.0,Error,-0.5,39.50085687793373
Observed,0,Exp2_168,0.0,1.0,Correct,0.5,68.46264210660848
Observed,0,Exp2_168,0.5,1.0,Error,-0.5,29.704000086589843
Observed,0,Exp2_168,0.5,1.0,Correct,0.5,80.14014977819114
Observed,0,Exp2_169,-0.5,-1.0,Error,-0.5,58.12330129616339
Observed,0,Exp2_169,-0.5,-1.0,Correct,0.5,56.03171995501446
Observed,0,Exp2_169,0.0,-1.0,Error,-0.5,52.8128307725232
Observed,0,Exp2_169,0.0,-1.0,Correct,0.5,69.53244222073715
Observed,0,Exp2_169,0.5,-1.0,Error,-0.5,47.50236024888301
Observed,0,Exp2_169,0.5,-1.0,Correct,0.5,83.03316448645985
Observed,0,Exp2_169,-0.5,0.0,Error,-0.5,60.71134621018228
Observed,0,Exp2_169,-0.5,0.0,Correct,0.5,55.794060037524964
Observed,0,Exp2_169,0.0,0.0,Error,-0.5,57.731624528344895
Observed,0,Exp2_169,0.0,0.0,Correct,0.5,69.42626198752801
Observed,0,Exp2_169,0.5,0.0,Error,-0.5,54.75190284650751
Observed,0,Exp2_169,0.5,0.0,Correct,0.5,83.05846393753106
Observed,0,Exp2_169,-0.5,1.0,Error,-0.5,63.299391124201165
Observed,0,Exp2_169,-0.5,1.0,Correct,0.5,55.55640012003547
Observed,0,Exp2_169,0.0,1.0,Error,-0.5,62.65041828416659
Observed,0,Exp2_169,0.0,1.0,Correct,0.5,69.32008175431886
Observed,0,Exp2_169,0.5,1.0,Error,-0.5,62.00144544413202
Observed,0,Exp2_169,0.5,1.0,Correct,0.5,83.08376338860225
Observed,0,Exp2_17,-0.5,-1.0,Error,-0.5,41.954614073533016
Observed,0,Exp2_17,-0.5,-1.0,Correct,0.5,60.347178795664455
Observed,0,Exp2_17,0.0,-1.0,Error,-0.5,41.392646700754796
Observed,0,Exp2_17,0.0,-1.0,Correct,0.5,53.2143912486599
Observed,0,Exp2_17,0.5,-1.0,Error,-0.5,40.83067932797658
Observed,0,Exp2_17,0.5,-1.0,Correct,0.5,46.081603701655354
Observed,0,Exp2_17,-0.5,0.0,Error,-0.5,50.633187241295346
Observed,0,Exp2_17,-0.5,0.0,Correct,0.5,57.81711579802723
Observed,0,Exp2_17,0.0,0.0,Error,-0.5,50.39065010956901
Observed,0,Exp2_17,0.0,0.0,Correct,0.5,53.01248600719338
Observed,0,Exp2_17,0.5,0.0,Error,-0.5,50.14811297784267
Observed,0,Exp2_17,0.5,0.0,Correct,0.5,48.20785621635953
Observed,0,Exp2_17,-0.5,1.0,Error,-0.5,59.311760409057676
Observed,0,Exp2_17,-0.5,1.0,Correct,0.5,55.28705280039001
Observed,0,Exp2_17,0.0,1.0,Error,-0.5,59.38865351838322
Observed,0,Exp2_17,0.0,1.0,Correct,0.5,52.81058076572686
Observed,0,Exp2_17,0.5,1.0,Error,-0.5,59.46554662770877
Observed,0,Exp2_17,0.5,1.0,Correct,0.5,50.33410873106371
Observed,0,Exp2_170,-0.5,-1.0,Error,-0.5,55.72384258908382
Observed,0,Exp2_170,-0.5,-1.0,Correct,0.5,59.25445800156715
Observed,0,Exp2_170,0.0,-1.0,Error,-0.5,34.088088213610995
Observed,0,Exp2_170,0.0,-1.0,Correct,0.5,67.78211742130522
Observed,0,Exp2_170,0.5,-1.0,Error,-0.5,12.45233383813816
Observed,0,Exp2_170,0.5,-1.0,Correct,0.5,76.30977684104327
Observed,0,Exp2_170,-0.5,0.0,Error,-0.5,51.18670085008399
Observed,0,Exp2_170,-0.5,0.0,Correct,0.5,61.944326986660755
Observed,0,Exp2_170,0.0,0.0,Error,-0.5,33.75238427268832
Observed,0,Exp2_170,0.0,0.0,Correct,0.5,69.71316159260468
Observed,0,Exp2_170,0.5,0.0,Error,-0.5,16.318067695292648
Observed,0,Exp2_170,0.5,0.0,Correct,0.5,77.4819961985486
Observed,0,Exp2_170,-0.5,1.0,Error,-0.5,46.64955911108415
Observed,0,Exp2_170,-0.5,1.0,Correct,0.5,64.63419597175437
Observed,0,Exp2_170,0.0,1.0,Error,-0.5,33.41668033176564
Observed,0,Exp2_170,0.0,1.0,Correct,0.5,71.64420576390414
Observed,0,Exp2_170,0.5,1.0,Error,-0.5,20.183801552447132
Observed,0,Exp2_170,0.5,1.0,Correct,0.5,78.65421555605393
Observed,0,Exp2_171,-0.5,-1.0,Error,-0.5,37.75363857715616
Observed,0,Exp2_171,-0.5,-1.0,Correct,0.5,66.88273663291154
Observed,0,Exp2_171,0.0,-1.0,Error,-0.5,30.5119363638028
Observed,0,Exp2_171,0.0,-1.0,Correct,0.5,82.14244788225949
Observed,0,Exp2_171,0.5,-1.0,Error,-0.5,23.270234150449447
Observed,0,Exp2_171,0.5,-1.0,Correct,0.5,97.40215913160743
Observed,0,Exp2_171,-0.5,0.0,Error,-0.5,40.97983145073201
Observed,0,Exp2_171,-0.5,0.0,Correct,0.5,70.17190316892408
Observed,0,Exp2_171,0.0,0.0,Error,-0.5,25.434047928528294
Observed,0,Exp2_171,0.0,0.0,Correct,0.5,84.15263936643835
Observed,0,Exp2_171,0.5,0.0,Error,-0.5,9.888264406324584
Observed,0,Exp2_171,0.5,0.0,Correct,0.5,98.13337556395263
Observed,0,Exp2_171,-0.5,1.0,Error,-0.5,44.206024324307855
Observed,0,Exp2_171,-0.5,1.0,Correct,0.5,73.4610697049366
Observed,0,Exp2_171,0.0,1.0,Error,-0.5,20.356159493253788
Observed,0,Exp2_171,0.0,1.0,Correct,0.5,86.16283085061721
Observed,0,Exp2_171,0.5,1.0,Error,-0.5,-3.4937053378002787
Observed,0,Exp2_171,0.5,1.0,Correct,0.5,98.8645919962978
Observed,0,Exp2_172,-0.5,-1.0,Error,-0.5,43.058811992352105
Observed,0,Exp2_172,-0.5,-1.0,Correct,0.5,75.07877052332435
Observed,0,Exp2_172,0.0,-1.0,Error,-0.5,30.585031169404683
Observed,0,Exp2_172,0.0,-1.0,Correct,0.5,85.80833283119196
Observed,0,Exp2_172,0.5,-1.0,Error,-0.5,18.111250346457258
Observed,0,Exp2_172,0.5,-1.0,Correct,0.5,96.53789513905957
Observed,0,Exp2_172,-0.5,0.0,Error,-0.5,40.98397371153149
Observed,0,Exp2_172,-0.5,0.0,Correct,0.5,74.19673542652436
Observed,0,Exp2_172,0.0,0.0,Error,-0.5,29.704595314489197
Observed,0,Exp2_172,0.0,0.0,Correct,0.5,85.62917701120122
Observed,0,Exp2_172,0.5,0.0,Error,-0.5,18.4252169174469
Observed,0,Exp2_172,0.5,0.0,Correct,0.5,97.06161859587809
Observed,0,Exp2_172,-0.5,1.0,Error,-0.5,38.909135430710876
Observed,0,Exp2_172,-0.5,1.0,Correct,0.5,73.31470032972436
Observed,0,Exp2_172,0.0,1.0,Error,-0.5,28.82415945957371
Observed,0,Exp2_172,0.0,1.0,Correct,0.5,85.45002119121048
Observed,0,Exp2_172,0.5,1.0,Error,-0.5,18.73918348843654
Observed,0,Exp2_172,0.5,1.0,Correct,0.5,97.5853420526966
Observed,0,Exp2_173,-0.5,-1.0,Error,-0.5,41.717706596174956
Observed,0,Exp2_173,-0.5,-1.0,Correct,0.5,52.26444356135984
Observed,0,Exp2_173,0.0,-1.0,Error,-0.5,37.439200936734906
Observed,0,Exp2_173,0.0,-1.0,Correct,0.5,66.97905971544353
Observed,0,Exp2_173,0.5,-1.0,Error,-0.5,33.160695277294856
Observed,0,Exp2_173,0.5,-1.0,Correct,0.5,81.69367586952723
Observed,0,Exp2_173,-0.5,0.0,Error,-0.5,45.17565775467478
Observed,0,Exp2_173,-0.5,0.0,Correct,0.5,58.80187358651703
Observed,0,Exp2_173,0.0,0.0,Error,-0.5,40.17959851683636
Observed,0,Exp2_173,0.0,0.0,Correct,0.5,71.86957698007348
Observed,0,Exp2_173,0.5,0.0,Error,-0.5,35.183539278997934
Observed,0,Exp2_173,0.5,0.0,Correct,0.5,84.93728037362992
Observed,0,Exp2_173,-0.5,1.0,Error,-0.5,48.633608913174605
Observed,0,Exp2_173,-0.5,1.0,Correct,0.5,65.33930361167423
Observed,0,Exp2_173,0.0,1.0,Error,-0.5,42.91999609693781
Observed,0,Exp2_173,0.0,1.0,Correct,0.5,76.76009424470342
Observed,0,Exp2_173,0.5,1.0,Error,-0.5,37.20638328070101
Observed,0,Exp2_173,0.5,1.0,Correct,0.5,88.18088487773262
Observed,0,Exp2_174,-0.5,-1.0,Error,-0.5,65.99461679338475
Observed,0,Exp2_174,-0.5,-1.0,Correct,0.5,53.84567206303981
Observed,0,Exp2_174,0.0,-1.0,Error,-0.5,45.35317581441812
Observed,0,Exp2_174,0.0,-1.0,Correct,0.5,66.37846433274308
Observed,0,Exp2_174,0.5,-1.0,Error,-0.5,24.7117348354515
Observed,0,Exp2_174,0.5,-1.0,Correct,0.5,78.91125660244636
Observed,0,Exp2_174,-0.5,0.0,Error,-0.5,53.170188412231525
Observed,0,Exp2_174,-0.5,0.0,Correct,0.5,51.48189932109495
Observed,0,Exp2_174,0.0,0.0,Error,-0.5,47.05928464398691
Observed,0,Exp2_174,0.0,0.0,Correct,0.5,63.9602982767139
Observed,0,Exp2_174,0.5,0.0,Error,-0.5,40.9483808757423
Observed,0,Exp2_174,0.5,0.0,Correct,0.5,76.43869723233286
Observed,0,Exp2_174,-0.5,1.0,Error,-0.5,40.3457600310783
Observed,0,Exp2_174,-0.5,1.0,Correct,0.5,49.11812657915009
Observed,0,Exp2_174,0.0,1.0,Error,-0.5,48.765393473555704
Observed,0,Exp2_174,0.0,1.0,Correct,0.5,61.54213222068472
Observed,0,Exp2_174,0.5,1.0,Error,-0.5,57.18502691603311
Observed,0,Exp2_174,0.5,1.0,Correct,0.5,73.96613786221936
Observed,0,Exp2_175,-0.5,-1.0,Error,-0.5,50.989469631116265
Observed,0,Exp2_175,-0.5,-1.0,Correct,0.5,67.03921823485882
Observed,0,Exp2_175,0.0,-1.0,Error,-0.5,37.032883337514406
Observed,0,Exp2_175,0.0,-1.0,Correct,0.5,78.25323164842658
Observed,0,Exp2_175,0.5,-1.0,Error,-0.5,23.07629704391255
Observed,0,Exp2_175,0.5,-1.0,Correct,0.5,89.46724506199433
Observed,0,Exp2_175,-0.5,0.0,Error,-0.5,50.03971203379053
Observed,0,Exp2_175,-0.5,0.0,Correct,0.5,67.26656913756709
Observed,0,Exp2_175,0.0,0.0,Error,-0.5,38.442584695086026
Observed,0,Exp2_175,0.0,0.0,Correct,0.5,78.60199813426946
Observed,0,Exp2_175,0.5,0.0,Error,-0.5,26.845457356381523
Observed,0,Exp2_175,0.5,0.0,Correct,0.5,89.93742713097184
Observed,0,Exp2_175,-0.5,1.0,Error,-0.5,49.089954436464794
Observed,0,Exp2_175,-0.5,1.0,Correct,0.5,67.49392004027536
Observed,0,Exp2_175,0.0,1.0,Error,-0.5,39.85228605265765
Observed,0,Exp2_175,0.0,1.0,Correct,0.5,78.95076462011235
Observed,0,Exp2_175,0.5,1.0,Error,-0.5,30.6146176688505
Observed,0,Exp2_175,0.5,1.0,Correct,0.5,90.40760919994935
Observed,0,Exp2_176,-0.5,-1.0,Error,-0.5,46.47579518072292
Observed,0,Exp2_176,-0.5,-1.0,Correct,0.5,60.5202734368674
Observed,0,Exp2_176,0.0,-1.0,Error,-0.5,46.404650602409625
Observed,0,Exp2_176,0.0,-1.0,Correct,0.5,68.415651176695
Observed,0,Exp2_176,0.5,-1.0,Error,-0.5,46.33350602409634
Observed,0,Exp2_176,0.5,-1.0,Correct,0.5,76.31102891652257
Observed,0,Exp2_176,-0.5,0.0,Error,-0.5,52.66195180722896
Observed,0,Exp2_176,-0.5,0.0,Correct,0.5,54.53817179544804
Observed,0,Exp2_176,0.0,0.0,Error,-0.5,40.876771084337356
Observed,0,Exp2_176,0.0,0.0,Correct,0.5,67.31364986633034
Observed,0,Exp2_176,0.5,0.0,Error,-0.5,29.091590361445753
Observed,0,Exp2_176,0.5,0.0,Correct,0.5,80.08912793721264
Observed,0,Exp2_176,-0.5,1.0,Error,-0.5,58.848108433735
Observed,0,Exp2_176,-0.5,1.0,Correct,0.5,48.556070154028674
Observed,0,Exp2_176,0.0,1.0,Error,-0.5,35.34889156626509
Observed,0,Exp2_176,0.0,1.0,Correct,0.5,66.21164855596568
Observed,0,Exp2_176,0.5,1.0,Error,-0.5,11.849674698795175
Observed,0,Exp2_176,0.5,1.0,Correct,0.5,83.8672269579027
Observed,0,Exp2_177,-0.5,-1.0,Error,-0.5,52.717024278368825
Observed,0,Exp2_177,-0.5,-1.0,Correct,0.5,59.09122940589663
Observed,0,Exp2_177,0.0,-1.0,Error,-0.5,45.941161229497794
Observed,0,Exp2_177,0.0,-1.0,Correct,0.5,69.62500860251193
Observed,0,Exp2_177,0.5,-1.0,Error,-0.5,39.165298180626756
Observed,0,Exp2_177,0.5,-1.0,Correct,0.5,80.15878779912724
Observed,0,Exp2_177,-0.5,0.0,Error,-0.5,58.17411421732184
Observed,0,Exp2_177,-0.5,0.0,Correct,0.5,53.62081987673142
Observed,0,Exp2_177,0.0,0.0,Error,-0.5,46.815638853413766
Observed,0,Exp2_177,0.0,0.0,Correct,0.5,66.89752377858281
Observed,0,Exp2_177,0.5,0.0,Error,-0.5,35.45716348950569
Observed,0,Exp2_177,0.5,0.0,Correct,0.5,80.1742276804342
Observed,0,Exp2_177,-0.5,1.0,Error,-0.5,63.63120415627486
Observed,0,Exp2_177,-0.5,1.0,Correct,0.5,48.15041034756621
Observed,0,Exp2_177,0.0,1.0,Error,-0.5,47.69011647732974
Observed,0,Exp2_177,0.0,1.0,Correct,0.5,64.17003895465369
Observed,0,Exp2_177,0.5,1.0,Error,-0.5,31.749028798384618
Observed,0,Exp2_177,0.5,1.0,Correct,0.5,80.18966756174117
Observed,0,Exp2_178,-0.5,-1.0,Error,-0.5,11.68101571946793
Observed,0,Exp2_178,-0.5,-1.0,Correct,0.5,79.74927414937179
Observed,0,Exp2_178,0.0,-1.0,Error,-0.5,9.289157597742847
Observed,0,Exp2_178,0.0,-1.0,Correct,0.5,90.60671537247143
Observed,0,Exp2_178,0.5,-1.0,Error,-0.5,6.897299476017764
Observed,0,Exp2_178,0.5,-1.0,Correct,0.5,101.46415659557107
Observed,0,Exp2_178,-0.5,0.0,Error,-0.5,25.55445384925431
Observed,0,Exp2_178,-0.5,0.0,Correct,0.5,86.22172447948417
Observed,0,Exp2_178,0.0,0.0,Error,-0.5,11.441717049576784
Observed,0,Exp2_178,0.0,0.0,Correct,0.5,93.57164014491468
Observed,0,Exp2_178,0.5,0.0,Error,-0.5,-2.67101975010074
Observed,0,Exp2_178,0.5,0.0,Correct,0.5,100.9215558103452
Observed,0,Exp2_178,-0.5,1.0,Error,-0.5,39.42789197904069
Observed,0,Exp2_178,-0.5,1.0,Correct,0.5,92.69417480959655
Observed,0,Exp2_178,0.0,1.0,Error,-0.5,13.594276501410722
Observed,0,Exp2_178,0.0,1.0,Correct,0.5,96.53656491735794
Observed,0,Exp2_178,0.5,1.0,Error,-0.5,-12.239338976219244
Observed,0,Exp2_178,0.5,1.0,Correct,0.5,100.37895502511932
Observed,0,Exp2_179,-0.5,-1.0,Error,-0.5,43.7440069639748
Observed,0,Exp2_179,-0.5,-1.0,Correct,0.5,64.86845274593533
Observed,0,Exp2_179,0.0,-1.0,Error,-0.5,31.15522967724654
Observed,0,Exp2_179,0.0,-1.0,Correct,0.5,76.9845978503257
Observed,0,Exp2_179,0.5,-1.0,Error,-0.5,18.566452390518275
Observed,0,Exp2_179,0.5,-1.0,Correct,0.5,89.10074295471608
Observed,0,Exp2_179,-0.5,0.0,Error,-0.5,51.15395294852907
Observed,0,Exp2_179,-0.5,0.0,Correct,0.5,60.33037837897288
Observed,0,Exp2_179,0.0,0.0,Error,-0.5,33.07792062854337
Observed,0,Exp2_179,0.0,0.0,Correct,0.5,73.65335058278777
Observed,0,Exp2_179,0.5,0.0,Error,-0.5,15.001888308557664
Observed,0,Exp2_179,0.5,0.0,Correct,0.5,86.97632278660265
Observed,0,Exp2_179,-0.5,1.0,Error,-0.5,58.56389893308334
Observed,0,Exp2_179,-0.5,1.0,Correct,0.5,55.79230401201044
Observed,0,Exp2_179,0.0,1.0,Error,-0.5,35.000611579840196
Observed,0,Exp2_179,0.0,1.0,Correct,0.5,70.32210331524983
Observed,0,Exp2_179,0.5,1.0,Error,-0.5,11.43732422659705
Observed,0,Exp2_179,0.5,1.0,Correct,0.5,84.85190261848922
Free,1,Exp2_18,-0.5,-1.0,Error,-0.5,69.01118585550518
Free,1,Exp2_18,-0.5,-1.0,Correct,0.5,73.85825347735809
Free,1,Exp2_18,0.0,-1.0,Error,-0.5,66.29982447109104
Free,1,Exp2_18,0.0,-1.0,Correct,0.5,82.36235362989311
Free,1,Exp2_18,0.5,-1.0,Error,-0.5,63.588463086676896
Free,1,Exp2_18,0.5,-1.0,Correct,0.5,90.86645378242811
Free,1,Exp2_18,-0.5,0.0,Error,-0.5,71.96833899722107
Free,1,Exp2_18,-0.5,0.0,Correct,0.5,72.75663779463572
Free,1,Exp2_18,0.0,0.0,Error,-0.5,73.1576857277774
Free,1,Exp2_18,0.0,0.0,Correct,0.5,83.50418201377292
Free,1,Exp2_18,0.5,0.0,Error,-0.5,74.34703245833374
Free,1,Exp2_18,0.5,0.0,Correct,0.5,94.25172623291012
Free,1,Exp2_18,-0.5,1.0,Error,-0.5,74.92549213893696
Free,1,Exp2_18,-0.5,1.0,Correct,0.5,71.65502211191335
Free,1,Exp2_18,0.0,1.0,Error,-0.5,80.01554698446377
Free,1,Exp2_18,0.0,1.0,Correct,0.5,84.64601039765273
Free,1,Exp2_18,0.5,1.0,Error,-0.5,85.10560182999059
Free,1,Exp2_18,0.5,1.0,Correct,0.5,97.63699868339211
Observed,0,Exp2_180,-0.5,-1.0,Error,-0.5,30.297422939468426
Observed,0,Exp2_180,-0.5,-1.0,Correct,0.5,82.46389378156258
Observed,0,Exp2_180,0.0,-1.0,Error,-0.5,29.61419477328569
Observed,0,Exp2_180,0.0,-1.0,Correct,0.5,89.63266857273439
Observed,0,Exp2_180,0.5,-1.0,Error,-0.5,28.930966607102953
Observed,0,Exp2_180,0.5,-1.0,Correct,0.5,96.80144336390619
Observed,0,Exp2_180,-0.5,0.0,Error,-0.5,39.17064998883181
Observed,0,Exp2_180,-0.5,0.0,Correct,0.5,79.87655385169273
Observed,0,Exp2_180,0.0,0.0,Error,-0.5,24.412985816394908
Observed,0,Exp2_180,0.0,0.0,Correct,0.5,89.01606381887554
Observed,0,Exp2_180,0.5,0.0,Error,-0.5,9.655321643958004
Observed,0,Exp2_180,0.5,0.0,Correct,0.5,98.15557378605834
Observed,0,Exp2_180,-0.5,1.0,Error,-0.5,48.0438770381952
Observed,0,Exp2_180,-0.5,1.0,Correct,0.5,77.28921392182289
Observed,0,Exp2_180,0.0,1.0,Error,-0.5,19.211776859504127
Observed,0,Exp2_180,0.0,1.0,Correct,0.5,88.39945906501669
Observed,0,Exp2_180,0.5,1.0,Error,-0.5,-9.620323319186946
Observed,0,Exp2_180,0.5,1.0,Correct,0.5,99.5097042082105
Observed,0,Exp2_181,-0.5,-1.0,Error,-0.5,60.658369888979124
Observed,0,Exp2_181,-0.5,-1.0,Correct,0.5,64.30621715205368
Observed,0,Exp2_181,0.0,-1.0,Error,-0.5,50.62516111562414
Observed,0,Exp2_181,0.0,-1.0,Correct,0.5,72.57921978147763
Observed,0,Exp2_181,0.5,-1.0,Error,-0.5,40.591952342269146
Observed,0,Exp2_181,0.5,-1.0,Correct,0.5,80.8522224109016
Observed,0,Exp2_181,-0.5,0.0,Error,-0.5,59.71216896831842
Observed,0,Exp2_181,-0.5,0.0,Correct,0.5,66.9243560310508
Observed,0,Exp2_181,0.0,0.0,Error,-0.5,53.24106146764147
Observed,0,Exp2_181,0.0,0.0,Correct,0.5,74.91344605738317
Observed,0,Exp2_181,0.5,0.0,Error,-0.5,46.76995396696452
Observed,0,Exp2_181,0.5,0.0,Correct,0.5,82.90253608371553
Observed,0,Exp2_181,-0.5,1.0,Error,-0.5,58.76596804765772
Observed,0,Exp2_181,-0.5,1.0,Correct,0.5,69.54249491004794
Observed,0,Exp2_181,0.0,1.0,Error,-0.5,55.85696181965881
Observed,0,Exp2_181,0.0,1.0,Correct,0.5,77.2476723332887
Observed,0,Exp2_181,0.5,1.0,Error,-0.5,52.94795559165989
Observed,0,Exp2_181,0.5,1.0,Correct,0.5,84.95284975652947
Observed,0,Exp2_182,-0.5,-1.0,Error,-0.5,43.19488093363836
Observed,0,Exp2_182,-0.5,-1.0,Correct,0.5,55.16886113553679
Observed,0,Exp2_182,0.0,-1.0,Error,-0.5,42.27787063990002
Observed,0,Exp2_182,0.0,-1.0,Correct,0.5,67.95151709750571
Observed,0,Exp2_182,0.5,-1.0,Error,-0.5,41.36086034616169
Observed,0,Exp2_182,0.5,-1.0,Correct,0.5,80.73417305947463
Observed,0,Exp2_182,-0.5,0.0,Error,-0.5,55.20482629944627
Observed,0,Exp2_182,-0.5,0.0,Correct,0.5,58.776310716999305
Observed,0,Exp2_182,0.0,0.0,Error,-0.5,45.47348851543052
Observed,0,Exp2_182,0.0,0.0,Correct,0.5,68.45972482903585
Observed,0,Exp2_182,0.5,0.0,Error,-0.5,35.74215073141477
Observed,0,Exp2_182,0.5,0.0,Correct,0.5,78.1431389410724
Observed,0,Exp2_182,-0.5,1.0,Error,-0.5,67.21477166525418
Observed,0,Exp2_182,-0.5,1.0,Correct,0.5,62.38376029846182
Observed,0,Exp2_182,0.0,1.0,Error,-0.5,48.66910639096101
