group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Int_137,0.0,-1.0,Correct,0.5,68.83737198556148
Non-Free,0,Sims Int_137,0.5,-1.0,Error,-0.5,21.138430682854793
Non-Free,0,Sims Int_137,0.5,-1.0,Correct,0.5,84.21783889211368
Non-Free,0,Sims Int_137,-0.5,0.0,Error,-0.5,45.2112997375547
Non-Free,0,Sims Int_137,-0.5,0.0,Correct,0.5,54.00840100056831
Non-Free,0,Sims Int_137,0.0,0.0,Error,-0.5,35.28656078005734
Non-Free,0,Sims Int_137,0.0,0.0,Correct,0.5,69.5703470637398
Non-Free,0,Sims Int_137,0.5,0.0,Error,-0.5,25.361821822559993
Non-Free,0,Sims Int_137,0.5,0.0,Correct,0.5,85.13229312691129
Non-Free,0,Sims Int_137,-0.5,1.0,Error,-0.5,44.225757476164254
Non-Free,0,Sims Int_137,-0.5,1.0,Correct,0.5,54.55989692212733
Non-Free,0,Sims Int_137,0.0,1.0,Error,-0.5,36.90548521921472
Non-Free,0,Sims Int_137,0.0,1.0,Correct,0.5,70.30332214191813
Non-Free,0,Sims Int_137,0.5,1.0,Error,-0.5,29.58521296226519
Non-Free,0,Sims Int_137,0.5,1.0,Correct,0.5,86.04674736170892
Free,1,Sims Int_138,-0.5,-1.0,Error,-0.5,54.3458682256281
Free,1,Sims Int_138,-0.5,-1.0,Correct,0.5,54.759443456219365
Free,1,Sims Int_138,0.0,-1.0,Error,-0.5,52.28535313635646
Free,1,Sims Int_138,0.0,-1.0,Correct,0.5,65.24888044044515
Free,1,Sims Int_138,0.5,-1.0,Error,-0.5,50.22483804708483
Free,1,Sims Int_138,0.5,-1.0,Correct,0.5,75.73831742467094
Free,1,Sims Int_138,-0.5,0.0,Error,-0.5,59.50757805948202
Free,1,Sims Int_138,-0.5,0.0,Correct,0.5,59.533217377148404
Free,1,Sims Int_138,0.0,0.0,Error,-0.5,59.08152946753042
Free,1,Sims Int_138,0.0,0.0,Correct,0.5,70.05113717192327
Free,1,Sims Int_138,0.5,0.0,Error,-0.5,58.655480875578824
Free,1,Sims Int_138,0.5,0.0,Correct,0.5,80.56905696669814
Free,1,Sims Int_138,-0.5,1.0,Error,-0.5,64.66928789333593
Free,1,Sims Int_138,-0.5,1.0,Correct,0.5,64.30699129807743
Free,1,Sims Int_138,0.0,1.0,Error,-0.5,65.87770579870438
Free,1,Sims Int_138,0.0,1.0,Correct,0.5,74.8533939034014
Free,1,Sims Int_138,0.5,1.0,Error,-0.5,67.08612370407282
Free,1,Sims Int_138,0.5,1.0,Correct,0.5,85.39979650872534
Non-Free,0,Sims Int_138,-0.5,-1.0,Error,-0.5,48.15578712944094
Non-Free,0,Sims Int_138,-0.5,-1.0,Correct,0.5,50.95133053602235
Non-Free,0,Sims Int_138,0.0,-1.0,Error,-0.5,42.86728155135826
Non-Free,0,Sims Int_138,0.0,-1.0,Correct,0.5,63.634827822142064
Non-Free,0,Sims Int_138,0.5,-1.0,Error,-0.5,37.57877597327559
Non-Free,0,Sims Int_138,0.5,-1.0,Correct,0.5,76.31832510826177
Non-Free,0,Sims Int_138,-0.5,0.0,Error,-0.5,46.521650524192715
Non-Free,0,Sims Int_138,-0.5,0.0,Correct,0.5,51.89723889496908
Non-Free,0,Sims Int_138,0.0,0.0,Error,-0.5,40.42735886715549
Non-Free,0,Sims Int_138,0.0,0.0,Correct,0.5,66.23054551432158
Non-Free,0,Sims Int_138,0.5,0.0,Error,-0.5,34.333067210118266
Non-Free,0,Sims Int_138,0.5,0.0,Correct,0.5,80.56385213367408
Non-Free,0,Sims Int_138,-0.5,1.0,Error,-0.5,44.88751391894449
Non-Free,0,Sims Int_138,-0.5,1.0,Correct,0.5,52.84314725391581
Non-Free,0,Sims Int_138,0.0,1.0,Error,-0.5,37.98743618295272
Non-Free,0,Sims Int_138,0.0,1.0,Correct,0.5,68.8262632065011
Non-Free,0,Sims Int_138,0.5,1.0,Error,-0.5,31.08735844696095
Non-Free,0,Sims Int_138,0.5,1.0,Correct,0.5,84.80937915908638
Free,1,Sims Int_139,-0.5,-1.0,Error,-0.5,63.7265192922353
Free,1,Sims Int_139,-0.5,-1.0,Correct,0.5,64.18750292417299
Free,1,Sims Int_139,0.0,-1.0,Error,-0.5,61.094229485873626
Free,1,Sims Int_139,0.0,-1.0,Correct,0.5,74.2275410543779
Free,1,Sims Int_139,0.5,-1.0,Error,-0.5,58.46193967951196
Free,1,Sims Int_139,0.5,-1.0,Correct,0.5,84.2675791845828
Free,1,Sims Int_139,-0.5,0.0,Error,-0.5,79.18522761352307
Free,1,Sims Int_139,-0.5,0.0,Correct,0.5,79.76264529194955
Free,1,Sims Int_139,0.0,0.0,Error,-0.5,78.537136303337
Free,1,Sims Int_139,0.0,0.0,Correct,0.5,85.89783092906326
Free,1,Sims Int_139,0.5,0.0,Error,-0.5,77.88904499315092
Free,1,Sims Int_139,0.5,0.0,Correct,0.5,92.03301656617697
Free,1,Sims Int_139,-0.5,1.0,Error,-0.5,94.64393593481084
Free,1,Sims Int_139,-0.5,1.0,Correct,0.5,95.33778765972612
Free,1,Sims Int_139,0.0,1.0,Error,-0.5,95.98004312080036
Free,1,Sims Int_139,0.0,1.0,Correct,0.5,97.56812080374863
Free,1,Sims Int_139,0.5,1.0,Error,-0.5,97.31615030678988
Free,1,Sims Int_139,0.5,1.0,Correct,0.5,99.79845394777114
Non-Free,0,Sims Int_139,-0.5,-1.0,Error,-0.5,48.218680722642056
Non-Free,0,Sims Int_139,-0.5,-1.0,Correct,0.5,52.43911331115252
Non-Free,0,Sims Int_139,0.0,-1.0,Error,-0.5,37.4227063231994
Non-Free,0,Sims Int_139,0.0,-1.0,Correct,0.5,66.00604010348898
Non-Free,0,Sims Int_139,0.5,-1.0,Error,-0.5,26.626731923756747
Non-Free,0,Sims Int_139,0.5,-1.0,Correct,0.5,79.57296689582545
Non-Free,0,Sims Int_139,-0.5,0.0,Error,-0.5,45.85932772281522
Non-Free,0,Sims Int_139,-0.5,0.0,Correct,0.5,54.21266991571407
Non-Free,0,Sims Int_139,0.0,0.0,Error,-0.5,32.94834128988426
Non-Free,0,Sims Int_139,0.0,0.0,Correct,0.5,69.70091248984836
Non-Free,0,Sims Int_139,0.5,0.0,Error,-0.5,20.037354856953304
Non-Free,0,Sims Int_139,0.5,0.0,Correct,0.5,85.18915506398265
Non-Free,0,Sims Int_139,-0.5,1.0,Error,-0.5,43.49997472298839
Non-Free,0,Sims Int_139,-0.5,1.0,Correct,0.5,55.98622652027563
Non-Free,0,Sims Int_139,0.0,1.0,Error,-0.5,28.473976256569124
Non-Free,0,Sims Int_139,0.0,1.0,Correct,0.5,73.39578487620774
Non-Free,0,Sims Int_139,0.5,1.0,Error,-0.5,13.44797779014986
Non-Free,0,Sims Int_139,0.5,1.0,Correct,0.5,90.80534323213986
Free,1,Sims Int_14,-0.5,-1.0,Error,-0.5,42.866709490926574
Free,1,Sims Int_14,-0.5,-1.0,Correct,0.5,37.66302159400527
Free,1,Sims Int_14,0.0,-1.0,Error,-0.5,38.10486590653605
Free,1,Sims Int_14,0.0,-1.0,Correct,0.5,39.99704998082088
Free,1,Sims Int_14,0.5,-1.0,Error,-0.5,33.34302232214552
Free,1,Sims Int_14,0.5,-1.0,Correct,0.5,42.33107836763649
Free,1,Sims Int_14,-0.5,0.0,Error,-0.5,78.02007387184838
Free,1,Sims Int_14,-0.5,0.0,Correct,0.5,71.42590201254103
Free,1,Sims Int_14,0.0,0.0,Error,-0.5,74.6532840854344
Free,1,Sims Int_14,0.0,0.0,Correct,0.5,74.29077610828868
Free,1,Sims Int_14,0.5,0.0,Error,-0.5,71.2864942990204
Free,1,Sims Int_14,0.5,0.0,Correct,0.5,77.15565020403633
Free,1,Sims Int_14,-0.5,1.0,Error,-0.5,113.17343825277018
Free,1,Sims Int_14,-0.5,1.0,Correct,0.5,105.18878243107679
Free,1,Sims Int_14,0.0,1.0,Error,-0.5,111.20170226433274
Free,1,Sims Int_14,0.0,1.0,Correct,0.5,108.58450223575647
Free,1,Sims Int_14,0.5,1.0,Error,-0.5,109.22996627589528
Free,1,Sims Int_14,0.5,1.0,Correct,0.5,111.98022204043616
Non-Free,0,Sims Int_14,-0.5,-1.0,Error,-0.5,50.23412685060566
Non-Free,0,Sims Int_14,-0.5,-1.0,Correct,0.5,50.87162249441997
Non-Free,0,Sims Int_14,0.0,-1.0,Error,-0.5,51.372947510094214
Non-Free,0,Sims Int_14,0.0,-1.0,Correct,0.5,49.24535684706769
Non-Free,0,Sims Int_14,0.5,-1.0,Error,-0.5,52.511768169582766
Non-Free,0,Sims Int_14,0.5,-1.0,Correct,0.5,47.619091199715406
Non-Free,0,Sims Int_14,-0.5,0.0,Error,-0.5,48.10492934051143
Non-Free,0,Sims Int_14,-0.5,0.0,Correct,0.5,51.4234983824391
Non-Free,0,Sims Int_14,0.0,0.0,Error,-0.5,44.81137281292059
Non-Free,0,Sims Int_14,0.0,0.0,Correct,0.5,59.466994834005774
Non-Free,0,Sims Int_14,0.5,0.0,Error,-0.5,41.517816285329744
Non-Free,0,Sims Int_14,0.5,0.0,Correct,0.5,67.51049128557244
Non-Free,0,Sims Int_14,-0.5,1.0,Error,-0.5,45.9757318304172
Non-Free,0,Sims Int_14,-0.5,1.0,Correct,0.5,51.97537427045823
Non-Free,0,Sims Int_14,0.0,1.0,Error,-0.5,38.24979811574696
Non-Free,0,Sims Int_14,0.0,1.0,Correct,0.5,69.68863282094387
Non-Free,0,Sims Int_14,0.5,1.0,Error,-0.5,30.52386440107672
Non-Free,0,Sims Int_14,0.5,1.0,Correct,0.5,87.40189137142949
Free,1,Sims Int_140,-0.5,-1.0,Error,-0.5,69.67323481116597
Free,1,Sims Int_140,-0.5,-1.0,Correct,0.5,76.80219812830357
Free,1,Sims Int_140,0.0,-1.0,Error,-0.5,64.14942528735608
Free,1,Sims Int_140,0.0,-1.0,Correct,0.5,86.38139003418756
Free,1,Sims Int_140,0.5,-1.0,Error,-0.5,58.62561576354621
Free,1,Sims Int_140,0.5,-1.0,Correct,0.5,95.96058194007155
Free,1,Sims Int_140,-0.5,0.0,Error,-0.5,70.61247947454854
Free,1,Sims Int_140,-0.5,0.0,Correct,0.5,77.6657208133034
Free,1,Sims Int_140,0.0,0.0,Error,-0.5,64.99999999999989
Free,1,Sims Int_140,0.0,0.0,Correct,0.5,86.96747973305894
Free,1,Sims Int_140,0.5,0.0,Error,-0.5,59.387520525451244
Free,1,Sims Int_140,0.5,0.0,Correct,0.5,96.26923865281448
Free,1,Sims Int_140,-0.5,1.0,Error,-0.5,71.5517241379311
Free,1,Sims Int_140,-0.5,1.0,Correct,0.5,78.52924349830322
Free,1,Sims Int_140,0.0,1.0,Error,-0.5,65.85057471264369
Free,1,Sims Int_140,0.0,1.0,Correct,0.5,87.55356943193031
Free,1,Sims Int_140,0.5,1.0,Error,-0.5,60.14942528735628
Free,1,Sims Int_140,0.5,1.0,Correct,0.5,96.57789536555741
Non-Free,0,Sims Int_140,-0.5,-1.0,Error,-0.5,37.388680861116896
Non-Free,0,Sims Int_140,-0.5,-1.0,Correct,0.5,62.6458913645541
Non-Free,0,Sims Int_140,0.0,-1.0,Error,-0.5,23.975895815491818
Non-Free,0,Sims Int_140,0.0,-1.0,Correct,0.5,79.69345040783799
Non-Free,0,Sims Int_140,0.5,-1.0,Error,-0.5,10.563110769866743
Non-Free,0,Sims Int_140,0.5,-1.0,Correct,0.5,96.74100945112187
Non-Free,0,Sims Int_140,-0.5,0.0,Error,-0.5,38.58373209697902
Non-Free,0,Sims Int_140,-0.5,0.0,Correct,0.5,63.39927854836705
Non-Free,0,Sims Int_140,0.0,0.0,Error,-0.5,24.733122286861764
Non-Free,0,Sims Int_140,0.0,0.0,Correct,0.5,80.32975581522244
Non-Free,0,Sims Int_140,0.5,0.0,Error,-0.5,10.882512476744509
Non-Free,0,Sims Int_140,0.5,0.0,Correct,0.5,97.26023308207783
Non-Free,0,Sims Int_140,-0.5,1.0,Error,-0.5,39.778783332841144
Non-Free,0,Sims Int_140,-0.5,1.0,Correct,0.5,64.15266573218
Non-Free,0,Sims Int_140,0.0,1.0,Error,-0.5,25.49034875823171
Non-Free,0,Sims Int_140,0.0,1.0,Correct,0.5,80.9660612226069
Non-Free,0,Sims Int_140,0.5,1.0,Error,-0.5,11.201914183622275
Non-Free,0,Sims Int_140,0.5,1.0,Correct,0.5,97.7794567130338
Free,1,Sims Int_141,-0.5,-1.0,Error,-0.5,61.97417930520816
Free,1,Sims Int_141,-0.5,-1.0,Correct,0.5,62.93131057142077
Free,1,Sims Int_141,0.0,-1.0,Error,-0.5,60.17330439784335
Free,1,Sims Int_141,0.0,-1.0,Correct,0.5,66.54598223950207
Free,1,Sims Int_141,0.5,-1.0,Error,-0.5,58.37242949047855
Free,1,Sims Int_141,0.5,-1.0,Correct,0.5,70.16065390758335
Free,1,Sims Int_141,-0.5,0.0,Error,-0.5,67.52232181180511
Free,1,Sims Int_141,-0.5,0.0,Correct,0.5,68.19470857633092
Free,1,Sims Int_141,0.0,0.0,Error,-0.5,65.82374579124229
Free,1,Sims Int_141,0.0,0.0,Correct,0.5,71.93580641726524
Free,1,Sims Int_141,0.5,0.0,Error,-0.5,64.12516977067946
Free,1,Sims Int_141,0.5,0.0,Correct,0.5,75.67690425819956
Free,1,Sims Int_141,-0.5,1.0,Error,-0.5,73.07046431840206
Free,1,Sims Int_141,-0.5,1.0,Correct,0.5,73.45810658124108
Free,1,Sims Int_141,0.0,1.0,Error,-0.5,71.47418718464122
Free,1,Sims Int_141,0.0,1.0,Correct,0.5,77.32563059502841
Free,1,Sims Int_141,0.5,1.0,Error,-0.5,69.87791005088037
Free,1,Sims Int_141,0.5,1.0,Correct,0.5,81.19315460881576
Non-Free,0,Sims Int_141,-0.5,-1.0,Error,-0.5,48.880130016100175
Non-Free,0,Sims Int_141,-0.5,-1.0,Correct,0.5,50.00690661639073
Non-Free,0,Sims Int_141,0.0,-1.0,Error,-0.5,42.78527598043687
Non-Free,0,Sims Int_141,0.0,-1.0,Correct,0.5,56.685328808068476
Non-Free,0,Sims Int_141,0.5,-1.0,Error,-0.5,36.69042194477357
Non-Free,0,Sims Int_141,0.5,-1.0,Correct,0.5,63.36375099974623
Non-Free,0,Sims Int_141,-0.5,0.0,Error,-0.5,48.563823323916324
Non-Free,0,Sims Int_141,-0.5,0.0,Correct,0.5,50.02861077985794
Non-Free,0,Sims Int_141,0.0,0.0,Error,-0.5,43.56546371396462
Non-Free,0,Sims Int_141,0.0,0.0,Correct,0.5,58.41220012271008
Non-Free,0,Sims Int_141,0.5,0.0,Error,-0.5,38.56710410401291
Non-Free,0,Sims Int_141,0.5,0.0,Correct,0.5,66.79578946556222
Non-Free,0,Sims Int_141,-0.5,1.0,Error,-0.5,48.24751663173247
Non-Free,0,Sims Int_141,-0.5,1.0,Correct,0.5,50.050314943325155
Non-Free,0,Sims Int_141,0.0,1.0,Error,-0.5,44.345651447492365
Non-Free,0,Sims Int_141,0.0,1.0,Correct,0.5,60.13907143735169
Non-Free,0,Sims Int_141,0.5,1.0,Error,-0.5,40.44378626325226
Non-Free,0,Sims Int_141,0.5,1.0,Correct,0.5,70.22782793137821
Free,1,Sims Int_142,-0.5,-1.0,Error,-0.5,66.68608602476179
Free,1,Sims Int_142,-0.5,-1.0,Correct,0.5,67.15714039470083
Free,1,Sims Int_142,0.0,-1.0,Error,-0.5,64.27026985554839
Free,1,Sims Int_142,0.0,-1.0,Correct,0.5,76.29411447542495
Free,1,Sims Int_142,0.5,-1.0,Error,-0.5,61.854453686335006
Free,1,Sims Int_142,0.5,-1.0,Correct,0.5,85.43108855614908
Free,1,Sims Int_142,-0.5,0.0,Error,-0.5,67.61723373091577
Free,1,Sims Int_142,-0.5,0.0,Correct,0.5,68.46927059259485
Free,1,Sims Int_142,0.0,0.0,Error,-0.5,65.79610730758532
Free,1,Sims Int_142,0.0,0.0,Correct,0.5,76.97272544719887
Free,1,Sims Int_142,0.5,0.0,Error,-0.5,63.97498088425486
Free,1,Sims Int_142,0.5,0.0,Correct,0.5,85.47618030180288
Free,1,Sims Int_142,-0.5,1.0,Error,-0.5,68.54838143706975
Free,1,Sims Int_142,-0.5,1.0,Correct,0.5,69.78140079048887
Free,1,Sims Int_142,0.0,1.0,Error,-0.5,67.32194475962224
Free,1,Sims Int_142,0.0,1.0,Correct,0.5,77.65133641897279
Free,1,Sims Int_142,0.5,1.0,Error,-0.5,66.09550808217472
Free,1,Sims Int_142,0.5,1.0,Correct,0.5,85.52127204745668
Non-Free,0,Sims Int_142,-0.5,-1.0,Error,-0.5,46.9116715303247
Non-Free,0,Sims Int_142,-0.5,-1.0,Correct,0.5,51.18365419442988
Non-Free,0,Sims Int_142,0.0,-1.0,Error,-0.5,39.447403805725685
Non-Free,0,Sims Int_142,0.0,-1.0,Correct,0.5,65.02059081682779
Non-Free,0,Sims Int_142,0.5,-1.0,Error,-0.5,31.98313608112666
Non-Free,0,Sims Int_142,0.5,-1.0,Correct,0.5,78.8575274392257
Non-Free,0,Sims Int_142,-0.5,0.0,Error,-0.5,47.32100142787566
Non-Free,0,Sims Int_142,-0.5,0.0,Correct,0.5,51.70948520243634
Non-Free,0,Sims Int_142,0.0,0.0,Error,-0.5,39.3659378811658
Non-Free,0,Sims Int_142,0.0,0.0,Correct,0.5,65.59360199257144
Non-Free,0,Sims Int_142,0.5,0.0,Error,-0.5,31.41087433445594
Non-Free,0,Sims Int_142,0.5,0.0,Correct,0.5,79.47771878270653
Non-Free,0,Sims Int_142,-0.5,1.0,Error,-0.5,47.73033132542661
Non-Free,0,Sims Int_142,-0.5,1.0,Correct,0.5,52.235316210442804
Non-Free,0,Sims Int_142,0.0,1.0,Error,-0.5,39.28447195660591
Non-Free,0,Sims Int_142,0.0,1.0,Correct,0.5,66.16661316831508
Non-Free,0,Sims Int_142,0.5,1.0,Error,-0.5,30.838612587785217
Non-Free,0,Sims Int_142,0.5,1.0,Correct,0.5,80.09791012618736
Free,1,Sims Int_143,-0.5,-1.0,Error,-0.5,46.80997919212405
Free,1,Sims Int_143,-0.5,-1.0,Correct,0.5,47.60144477903988
Free,1,Sims Int_143,0.0,-1.0,Error,-0.5,44.610083502493666
Free,1,Sims Int_143,0.0,-1.0,Correct,0.5,49.847367064431616
Free,1,Sims Int_143,0.5,-1.0,Error,-0.5,42.41018781286329
Free,1,Sims Int_143,0.5,-1.0,Correct,0.5,52.09328934982335
Free,1,Sims Int_143,-0.5,0.0,Error,-0.5,46.52171319150951
Free,1,Sims Int_143,-0.5,0.0,Correct,0.5,47.186738218882546
Free,1,Sims Int_143,0.0,0.0,Error,-0.5,44.7836030936237
Free,1,Sims Int_143,0.0,0.0,Correct,0.5,50.010927056609624
Free,1,Sims Int_143,0.5,0.0,Error,-0.5,43.04549299573788
Free,1,Sims Int_143,0.5,0.0,Correct,0.5,52.8351158943367
Free,1,Sims Int_143,-0.5,1.0,Error,-0.5,46.23344719089498
Free,1,Sims Int_143,-0.5,1.0,Correct,0.5,46.77203165872521
Free,1,Sims Int_143,0.0,1.0,Error,-0.5,44.95712268475373
Free,1,Sims Int_143,0.0,1.0,Correct,0.5,50.17448704878763
Free,1,Sims Int_143,0.5,1.0,Error,-0.5,43.68079817861248
Free,1,Sims Int_143,0.5,1.0,Correct,0.5,53.576942438850054
Non-Free,0,Sims Int_143,-0.5,-1.0,Error,-0.5,49.89515693070887
Non-Free,0,Sims Int_143,-0.5,-1.0,Correct,0.5,50.04138511237142
Non-Free,0,Sims Int_143,0.0,-1.0,Error,-0.5,49.666518268833336
Non-Free,0,Sims Int_143,0.0,-1.0,Correct,0.5,51.26865883824534
Non-Free,0,Sims Int_143,0.5,-1.0,Error,-0.5,49.4378796069578
Non-Free,0,Sims Int_143,0.5,-1.0,Correct,0.5,52.495932564119244
Non-Free,0,Sims Int_143,-0.5,0.0,Error,-0.5,49.74732979298506
Non-Free,0,Sims Int_143,-0.5,0.0,Correct,0.5,50.07610381768138
Non-Free,0,Sims Int_143,0.0,0.0,Error,-0.5,49.511461188666686
Non-Free,0,Sims Int_143,0.0,0.0,Correct,0.5,51.50404386915913
Non-Free,0,Sims Int_143,0.5,0.0,Error,-0.5,49.27559258434831
Non-Free,0,Sims Int_143,0.5,0.0,Correct,0.5,52.93198392063689
Non-Free,0,Sims Int_143,-0.5,1.0,Error,-0.5,49.599502655261254
Non-Free,0,Sims Int_143,-0.5,1.0,Correct,0.5,50.110822522991334
Non-Free,0,Sims Int_143,0.0,1.0,Error,-0.5,49.35640410850004
Non-Free,0,Sims Int_143,0.0,1.0,Correct,0.5,51.73942890007293
Non-Free,0,Sims Int_143,0.5,1.0,Error,-0.5,49.11330556173882
Non-Free,0,Sims Int_143,0.5,1.0,Correct,0.5,53.36803527715453
Free,1,Sims Int_144,-0.5,-1.0,Error,-0.5,45.389210118740074
Free,1,Sims Int_144,-0.5,-1.0,Correct,0.5,45.74191779076455
Free,1,Sims Int_144,0.0,-1.0,Error,-0.5,43.70191017036672
Free,1,Sims Int_144,0.0,-1.0,Correct,0.5,48.03242623731582
Free,1,Sims Int_144,0.5,-1.0,Error,-0.5,42.014610221993365
Free,1,Sims Int_144,0.5,-1.0,Correct,0.5,50.32293468386709
Free,1,Sims Int_144,-0.5,0.0,Error,-0.5,46.64749612803297
Free,1,Sims Int_144,-0.5,0.0,Correct,0.5,46.442586523086675
Free,1,Sims Int_144,0.0,0.0,Error,-0.5,45.504181724315885
Free,1,Sims Int_144,0.0,0.0,Correct,0.5,49.72018507624968
Free,1,Sims Int_144,0.5,0.0,Error,-0.5,44.3608673205988
Free,1,Sims Int_144,0.5,0.0,Correct,0.5,52.99778362941268
Free,1,Sims Int_144,-0.5,1.0,Error,-0.5,47.905782137325865
Free,1,Sims Int_144,-0.5,1.0,Correct,0.5,47.143255255408796
Free,1,Sims Int_144,0.0,1.0,Error,-0.5,47.306453278265046
Free,1,Sims Int_144,0.0,1.0,Correct,0.5,51.40794391518354
Free,1,Sims Int_144,0.5,1.0,Error,-0.5,46.70712441920423
Free,1,Sims Int_144,0.5,1.0,Correct,0.5,55.67263257495828
Non-Free,0,Sims Int_144,-0.5,-1.0,Error,-0.5,51.05626933823057
Non-Free,0,Sims Int_144,-0.5,-1.0,Correct,0.5,48.624978515936334
Non-Free,0,Sims Int_144,0.0,-1.0,Error,-0.5,52.15073518027579
Non-Free,0,Sims Int_144,0.0,-1.0,Correct,0.5,49.63248171402914
Non-Free,0,Sims Int_144,0.5,-1.0,Error,-0.5,53.24520102232101
Non-Free,0,Sims Int_144,0.5,-1.0,Correct,0.5,50.639984912121946
Non-Free,0,Sims Int_144,-0.5,0.0,Error,-0.5,50.58556221699787
Non-Free,0,Sims Int_144,-0.5,0.0,Correct,0.5,48.71973079856418
Non-Free,0,Sims Int_144,0.0,0.0,Error,-0.5,50.68924847973818
Non-Free,0,Sims Int_144,0.0,0.0,Correct,0.5,51.25396268954524
Non-Free,0,Sims Int_144,0.5,0.0,Error,-0.5,50.792934742478494
Non-Free,0,Sims Int_144,0.5,0.0,Correct,0.5,53.7881945805263
Non-Free,0,Sims Int_144,-0.5,1.0,Error,-0.5,50.11485509576517
Non-Free,0,Sims Int_144,-0.5,1.0,Correct,0.5,48.81448308119202
Non-Free,0,Sims Int_144,0.0,1.0,Error,-0.5,49.22776177920058
Non-Free,0,Sims Int_144,0.0,1.0,Correct,0.5,52.87544366506134
Non-Free,0,Sims Int_144,0.5,1.0,Error,-0.5,48.340668462635975
Non-Free,0,Sims Int_144,0.5,1.0,Correct,0.5,56.93640424893066
Free,1,Sims Int_145,-0.5,-1.0,Error,-0.5,52.90497672913411
Free,1,Sims Int_145,-0.5,-1.0,Correct,0.5,53.27183826058152
Free,1,Sims Int_145,0.0,-1.0,Error,-0.5,47.468419301517855
Free,1,Sims Int_145,0.0,-1.0,Correct,0.5,57.82147986218135
Free,1,Sims Int_145,0.5,-1.0,Error,-0.5,42.0318618739016
Free,1,Sims Int_145,0.5,-1.0,Correct,0.5,62.37112146378117
Free,1,Sims Int_145,-0.5,0.0,Error,-0.5,61.3619011854083
Free,1,Sims Int_145,-0.5,0.0,Correct,0.5,61.73536632742735
Free,1,Sims Int_145,0.0,0.0,Error,-0.5,57.98280282630562
Free,1,Sims Int_145,0.0,0.0,Correct,0.5,66.83012895018399
Free,1,Sims Int_145,0.5,0.0,Error,-0.5,54.603704467202945
Free,1,Sims Int_145,0.5,0.0,Correct,0.5,71.92489157294062
Free,1,Sims Int_145,-0.5,1.0,Error,-0.5,69.81882564168248
Free,1,Sims Int_145,-0.5,1.0,Correct,0.5,70.19889439427318
Free,1,Sims Int_145,0.0,1.0,Error,-0.5,68.49718635109339
Free,1,Sims Int_145,0.0,1.0,Correct,0.5,75.83877803818663
Free,1,Sims Int_145,0.5,1.0,Error,-0.5,67.17554706050429
Free,1,Sims Int_145,0.5,1.0,Correct,0.5,81.47866168210008
Non-Free,0,Sims Int_145,-0.5,-1.0,Error,-0.5,49.491994177583706
Non-Free,0,Sims Int_145,-0.5,-1.0,Correct,0.5,50.25030548612336
Non-Free,0,Sims Int_145,0.0,-1.0,Error,-0.5,43.950145560407584
Non-Free,0,Sims Int_145,0.0,-1.0,Correct,0.5,55.83670620800689
Non-Free,0,Sims Int_145,0.5,-1.0,Error,-0.5,38.40829694323146
Non-Free,0,Sims Int_145,0.5,-1.0,Correct,0.5,61.42310692989041
Non-Free,0,Sims Int_145,-0.5,0.0,Error,-0.5,49.05822416302766
Non-Free,0,Sims Int_145,-0.5,0.0,Correct,0.5,50.61101875764179
Non-Free,0,Sims Int_145,0.0,0.0,Error,-0.5,43.70596797671034
Non-Free,0,Sims Int_145,0.0,0.0,Correct,0.5,58.74667991901706
Non-Free,0,Sims Int_145,0.5,0.0,Error,-0.5,38.35371179039302
Non-Free,0,Sims Int_145,0.5,0.0,Correct,0.5,66.88234108039234
Non-Free,0,Sims Int_145,-0.5,1.0,Error,-0.5,48.624454148471614
Non-Free,0,Sims Int_145,-0.5,1.0,Correct,0.5,50.971732029160215
Non-Free,0,Sims Int_145,0.0,1.0,Error,-0.5,43.461790393013096
Non-Free,0,Sims Int_145,0.0,1.0,Correct,0.5,61.656653630027236
Non-Free,0,Sims Int_145,0.5,1.0,Error,-0.5,38.29912663755458
Non-Free,0,Sims Int_145,0.5,1.0,Correct,0.5,72.34157523089425
Free,1,Sims Int_146,-0.5,-1.0,Error,-0.5,65.27129642841636
Free,1,Sims Int_146,-0.5,-1.0,Correct,0.5,65.75827112361601
Free,1,Sims Int_146,0.0,-1.0,Error,-0.5,62.766535557637326
Free,1,Sims Int_146,0.0,-1.0,Correct,0.5,73.82530924691646
Free,1,Sims Int_146,0.5,-1.0,Error,-0.5,60.26177468685829
Free,1,Sims Int_146,0.5,-1.0,Correct,0.5,81.8923473702169
Free,1,Sims Int_146,-0.5,0.0,Error,-0.5,65.35874284225353
Free,1,Sims Int_146,-0.5,0.0,Correct,0.5,66.23913660161575
Free,1,Sims Int_146,0.0,0.0,Error,-0.5,63.09319556545424
Free,1,Sims Int_146,0.0,0.0,Correct,0.5,74.32597382894855
Free,1,Sims Int_146,0.5,0.0,Error,-0.5,60.82764828865494
Free,1,Sims Int_146,0.5,0.0,Correct,0.5,82.41281105628134
Free,1,Sims Int_146,-0.5,1.0,Error,-0.5,65.4461892560907
Free,1,Sims Int_146,-0.5,1.0,Correct,0.5,66.7200020796155
Free,1,Sims Int_146,0.0,1.0,Error,-0.5,63.41985557327115
Free,1,Sims Int_146,0.0,1.0,Correct,0.5,74.82663841098064
Free,1,Sims Int_146,0.5,1.0,Error,-0.5,61.393521890451595
Free,1,Sims Int_146,0.5,1.0,Correct,0.5,82.93327474234577
