group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Int_134,0.5,-1.0,Error,-0.5,36.460826543939284
Non-Free,0,Sims Int_134,0.5,-1.0,Correct,0.5,59.03117561677167
Non-Free,0,Sims Int_134,-0.5,0.0,Error,-0.5,49.881001306051374
Non-Free,0,Sims Int_134,-0.5,0.0,Correct,0.5,49.957931106162775
Non-Free,0,Sims Int_134,0.0,0.0,Error,-0.5,46.388143541264995
Non-Free,0,Sims Int_134,0.0,0.0,Correct,0.5,55.49837429357623
Non-Free,0,Sims Int_134,0.5,0.0,Error,-0.5,42.895285776478616
Non-Free,0,Sims Int_134,0.5,0.0,Correct,0.5,61.03881748098968
Non-Free,0,Sims Int_134,-0.5,1.0,Error,-0.5,43.54914173767025
Non-Free,0,Sims Int_134,-0.5,1.0,Correct,0.5,45.12235025834108
Non-Free,0,Sims Int_134,0.0,1.0,Error,-0.5,46.4394433733441
Non-Free,0,Sims Int_134,0.0,1.0,Correct,0.5,54.08440480177438
Non-Free,0,Sims Int_134,0.5,1.0,Error,-0.5,49.32974500901795
Non-Free,0,Sims Int_134,0.5,1.0,Correct,0.5,63.04645934520768
Free,1,Sims Int_135,-0.5,-1.0,Error,-0.5,48.90629057387687
Free,1,Sims Int_135,-0.5,-1.0,Correct,0.5,75.80527199898648
Free,1,Sims Int_135,0.0,-1.0,Error,-0.5,36.99539080758243
Free,1,Sims Int_135,0.0,-1.0,Correct,0.5,87.729793141393
Free,1,Sims Int_135,0.5,-1.0,Error,-0.5,25.084491041287993
Free,1,Sims Int_135,0.5,-1.0,Correct,0.5,99.65431428379952
Free,1,Sims Int_135,-0.5,0.0,Error,-0.5,55.95642365619315
Free,1,Sims Int_135,-0.5,0.0,Correct,0.5,83.03391740996284
Free,1,Sims Int_135,0.0,0.0,Error,-0.5,47.267089716956605
Free,1,Sims Int_135,0.0,0.0,Correct,0.5,91.26082091703145
Free,1,Sims Int_135,0.5,0.0,Error,-0.5,38.57775577772006
Free,1,Sims Int_135,0.5,0.0,Correct,0.5,99.48772442410007
Free,1,Sims Int_135,-0.5,1.0,Error,-0.5,63.00655673850943
Free,1,Sims Int_135,-0.5,1.0,Correct,0.5,90.2625628209392
Free,1,Sims Int_135,0.0,1.0,Error,-0.5,57.53878862633078
Free,1,Sims Int_135,0.0,1.0,Correct,0.5,94.7918486926699
Free,1,Sims Int_135,0.5,1.0,Error,-0.5,52.071020514152124
Free,1,Sims Int_135,0.5,1.0,Correct,0.5,99.32113456440061
Non-Free,0,Sims Int_135,-0.5,-1.0,Error,-0.5,41.24040389277769
Non-Free,0,Sims Int_135,-0.5,-1.0,Correct,0.5,68.621882820484
Non-Free,0,Sims Int_135,0.0,-1.0,Error,-0.5,18.917282009516242
Non-Free,0,Sims Int_135,0.0,-1.0,Correct,0.5,83.25825588680598
Non-Free,0,Sims Int_135,0.5,-1.0,Error,-0.5,-3.4058398737452045
Non-Free,0,Sims Int_135,0.5,-1.0,Correct,0.5,97.89462895312795
Non-Free,0,Sims Int_135,-0.5,0.0,Error,-0.5,35.00897644273096
Non-Free,0,Sims Int_135,-0.5,0.0,Correct,0.5,69.37722599837645
Non-Free,0,Sims Int_135,0.0,0.0,Error,-0.5,17.162872461673906
Non-Free,0,Sims Int_135,0.0,0.0,Correct,0.5,83.22353867988018
Non-Free,0,Sims Int_135,0.5,0.0,Error,-0.5,-0.6832315193831491
Non-Free,0,Sims Int_135,0.5,0.0,Correct,0.5,97.06985136138391
Non-Free,0,Sims Int_135,-0.5,1.0,Error,-0.5,28.77754899268423
Non-Free,0,Sims Int_135,-0.5,1.0,Correct,0.5,70.13256917626889
Non-Free,0,Sims Int_135,0.0,1.0,Error,-0.5,15.40846291383157
Non-Free,0,Sims Int_135,0.0,1.0,Correct,0.5,83.18882147295437
Non-Free,0,Sims Int_135,0.5,1.0,Error,-0.5,2.039376834978907
Non-Free,0,Sims Int_135,0.5,1.0,Correct,0.5,96.24507376963989
Free,1,Sims Int_136,-0.5,-1.0,Error,-0.5,67.74023571748059
Free,1,Sims Int_136,-0.5,-1.0,Correct,0.5,69.812283760224
Free,1,Sims Int_136,0.0,-1.0,Error,-0.5,66.81759007062804
Free,1,Sims Int_136,0.0,-1.0,Correct,0.5,77.45413092388532
Free,1,Sims Int_136,0.5,-1.0,Error,-0.5,65.89494442377551
Free,1,Sims Int_136,0.5,-1.0,Correct,0.5,85.09597808754664
Free,1,Sims Int_136,-0.5,0.0,Error,-0.5,71.93991688498438
Free,1,Sims Int_136,-0.5,0.0,Correct,0.5,74.46489017351526
Free,1,Sims Int_136,0.0,0.0,Error,-0.5,69.80471972420001
Free,1,Sims Int_136,0.0,0.0,Correct,0.5,81.04163909859727
Free,1,Sims Int_136,0.5,0.0,Error,-0.5,67.66952256341564
Free,1,Sims Int_136,0.5,0.0,Correct,0.5,87.61838802367929
Free,1,Sims Int_136,-0.5,1.0,Error,-0.5,76.13959805248818
Free,1,Sims Int_136,-0.5,1.0,Correct,0.5,79.11749658680651
Free,1,Sims Int_136,0.0,1.0,Error,-0.5,72.79184937777198
Free,1,Sims Int_136,0.0,1.0,Correct,0.5,84.62914727330923
Free,1,Sims Int_136,0.5,1.0,Error,-0.5,69.44410070305578
Free,1,Sims Int_136,0.5,1.0,Correct,0.5,90.14079795981195
Non-Free,0,Sims Int_136,-0.5,-1.0,Error,-0.5,35.01722633071924
Non-Free,0,Sims Int_136,-0.5,-1.0,Correct,0.5,52.84557510951437
Non-Free,0,Sims Int_136,0.0,-1.0,Error,-0.5,26.803602741490668
Non-Free,0,Sims Int_136,0.0,-1.0,Correct,0.5,64.22337066416881
Non-Free,0,Sims Int_136,0.5,-1.0,Error,-0.5,18.5899791522621
Non-Free,0,Sims Int_136,0.5,-1.0,Correct,0.5,75.60116621882325
Non-Free,0,Sims Int_136,-0.5,0.0,Error,-0.5,42.01901797427287
Non-Free,0,Sims Int_136,-0.5,0.0,Correct,0.5,53.23300513482559
Non-Free,0,Sims Int_136,0.0,0.0,Error,-0.5,34.68739566272407
Non-Free,0,Sims Int_136,0.0,0.0,Correct,0.5,67.81144423300533
Non-Free,0,Sims Int_136,0.5,0.0,Error,-0.5,27.355773351175273
Non-Free,0,Sims Int_136,0.5,0.0,Correct,0.5,82.38988333118508
Non-Free,0,Sims Int_136,-0.5,1.0,Error,-0.5,49.0208096178265
Non-Free,0,Sims Int_136,-0.5,1.0,Correct,0.5,53.62043516013681
Non-Free,0,Sims Int_136,0.0,1.0,Error,-0.5,42.57118858395747
Non-Free,0,Sims Int_136,0.0,1.0,Correct,0.5,71.39951780184185
Non-Free,0,Sims Int_136,0.5,1.0,Error,-0.5,36.12156755008844
Non-Free,0,Sims Int_136,0.5,1.0,Correct,0.5,89.1786004435469
Free,1,Sims Int_137,-0.5,-1.0,Error,-0.5,63.34893049418291
Free,1,Sims Int_137,-0.5,-1.0,Correct,0.5,69.37660632981134
Free,1,Sims Int_137,0.0,-1.0,Error,-0.5,62.59644617102973
Free,1,Sims Int_137,0.0,-1.0,Correct,0.5,78.3860783267525
Free,1,Sims Int_137,0.5,-1.0,Error,-0.5,61.843961847876564
Free,1,Sims Int_137,0.5,-1.0,Correct,0.5,87.39555032369367
Free,1,Sims Int_137,-0.5,0.0,Error,-0.5,70.09729243961247
Free,1,Sims Int_137,-0.5,0.0,Correct,0.5,73.14926612577467
Free,1,Sims Int_137,0.0,0.0,Error,-0.5,69.33229492002617
Free,1,Sims Int_137,0.0,0.0,Correct,0.5,81.23412740656663
Free,1,Sims Int_137,0.5,0.0,Error,-0.5,68.56729740043987
Free,1,Sims Int_137,0.5,0.0,Correct,0.5,89.31898868735858
Free,1,Sims Int_137,-0.5,1.0,Error,-0.5,76.84565438504204
Free,1,Sims Int_137,-0.5,1.0,Correct,0.5,76.92192592173801
Free,1,Sims Int_137,0.0,1.0,Error,-0.5,76.0681436690226
Free,1,Sims Int_137,0.0,1.0,Correct,0.5,84.08217648638076
Free,1,Sims Int_137,0.5,1.0,Error,-0.5,75.29063295300317
Free,1,Sims Int_137,0.5,1.0,Correct,0.5,91.2424270510235
Non-Free,0,Sims Int_137,-0.5,-1.0,Error,-0.5,43.467925469594476
Non-Free,0,Sims Int_137,-0.5,-1.0,Correct,0.5,54.23678600067352
Non-Free,0,Sims Int_137,0.0,-1.0,Error,-0.5,38.21953815336933
Non-Free,0,Sims Int_137,0.0,-1.0,Correct,0.5,65.61058450621928
Non-Free,0,Sims Int_137,0.5,-1.0,Error,-0.5,32.97115083714418
Non-Free,0,Sims Int_137,0.5,-1.0,Correct,0.5,76.98438301176506
Non-Free,0,Sims Int_137,-0.5,0.0,Error,-0.5,49.998161684115026
Non-Free,0,Sims Int_137,-0.5,0.0,Correct,0.5,51.92248790588088
Non-Free,0,Sims Int_137,0.0,0.0,Error,-0.5,39.84116708870328
Non-Free,0,Sims Int_137,0.0,0.0,Correct,0.5,65.25820014471628
Non-Free,0,Sims Int_137,0.5,0.0,Error,-0.5,29.684172493291534
Non-Free,0,Sims Int_137,0.5,0.0,Correct,0.5,78.5939123835517
Non-Free,0,Sims Int_137,-0.5,1.0,Error,-0.5,56.528397898635575
Non-Free,0,Sims Int_137,-0.5,1.0,Correct,0.5,49.60818981108824
Non-Free,0,Sims Int_137,0.0,1.0,Error,-0.5,41.46279602403723
Non-Free,0,Sims Int_137,0.0,1.0,Correct,0.5,64.90581578321328
Non-Free,0,Sims Int_137,0.5,1.0,Error,-0.5,26.39719414943889
Non-Free,0,Sims Int_137,0.5,1.0,Correct,0.5,80.20344175533833
Free,1,Sims Int_138,-0.5,-1.0,Error,-0.5,52.80187290844498
Free,1,Sims Int_138,-0.5,-1.0,Correct,0.5,50.91564595263391
Free,1,Sims Int_138,0.0,-1.0,Error,-0.5,50.5095557207777
Free,1,Sims Int_138,0.0,-1.0,Correct,0.5,59.84724414296113
Free,1,Sims Int_138,0.5,-1.0,Error,-0.5,48.21723853311042
Free,1,Sims Int_138,0.5,-1.0,Correct,0.5,68.77884233328835
Free,1,Sims Int_138,-0.5,0.0,Error,-0.5,54.04921256637598
Free,1,Sims Int_138,-0.5,0.0,Correct,0.5,53.31206750939264
Free,1,Sims Int_138,0.0,0.0,Error,-0.5,51.61286811738711
Free,1,Sims Int_138,0.0,0.0,Correct,0.5,62.70216923301527
Free,1,Sims Int_138,0.5,0.0,Error,-0.5,49.17652366839824
Free,1,Sims Int_138,0.5,0.0,Correct,0.5,72.09227095663789
Free,1,Sims Int_138,-0.5,1.0,Error,-0.5,55.29655222430698
Free,1,Sims Int_138,-0.5,1.0,Correct,0.5,55.70848906615137
Free,1,Sims Int_138,0.0,1.0,Error,-0.5,52.71618051399652
Free,1,Sims Int_138,0.0,1.0,Correct,0.5,65.5570943230694
Free,1,Sims Int_138,0.5,1.0,Error,-0.5,50.13580880368606
Free,1,Sims Int_138,0.5,1.0,Correct,0.5,75.40569957998743
Non-Free,0,Sims Int_138,-0.5,-1.0,Error,-0.5,50.17079137082819
Non-Free,0,Sims Int_138,-0.5,-1.0,Correct,0.5,52.001392948697585
Non-Free,0,Sims Int_138,0.0,-1.0,Error,-0.5,45.490153858733464
Non-Free,0,Sims Int_138,0.0,-1.0,Correct,0.5,60.5833644151276
Non-Free,0,Sims Int_138,0.5,-1.0,Error,-0.5,40.80951634663873
Non-Free,0,Sims Int_138,0.5,-1.0,Correct,0.5,69.16533588155761
Non-Free,0,Sims Int_138,-0.5,0.0,Error,-0.5,48.04536038921219
Non-Free,0,Sims Int_138,-0.5,0.0,Correct,0.5,51.20699298265193
Non-Free,0,Sims Int_138,0.0,0.0,Error,-0.5,41.963054824949936
Non-Free,0,Sims Int_138,0.0,0.0,Correct,0.5,61.31087526699481
Non-Free,0,Sims Int_138,0.5,0.0,Error,-0.5,35.88074926068768
Non-Free,0,Sims Int_138,0.5,0.0,Correct,0.5,71.41475755133769
Non-Free,0,Sims Int_138,-0.5,1.0,Error,-0.5,45.91992940759619
Non-Free,0,Sims Int_138,-0.5,1.0,Correct,0.5,50.41259301660628
Non-Free,0,Sims Int_138,0.0,1.0,Error,-0.5,38.43595579116641
Non-Free,0,Sims Int_138,0.0,1.0,Correct,0.5,62.03838611886203
Non-Free,0,Sims Int_138,0.5,1.0,Error,-0.5,30.951982174736624
Non-Free,0,Sims Int_138,0.5,1.0,Correct,0.5,73.66417922111778
Free,1,Sims Int_139,-0.5,-1.0,Error,-0.5,74.1696351550211
Free,1,Sims Int_139,-0.5,-1.0,Correct,0.5,64.23889076485898
Free,1,Sims Int_139,0.0,-1.0,Error,-0.5,60.01055462526005
Free,1,Sims Int_139,0.0,-1.0,Correct,0.5,76.51893187547643
Free,1,Sims Int_139,0.5,-1.0,Error,-0.5,45.851474095499
Free,1,Sims Int_139,0.5,-1.0,Correct,0.5,88.79897298609387
Free,1,Sims Int_139,-0.5,0.0,Error,-0.5,72.58547724158932
Free,1,Sims Int_139,-0.5,0.0,Correct,0.5,71.42807109679248
Free,1,Sims Int_139,0.0,0.0,Error,-0.5,68.86253615466586
Free,1,Sims Int_139,0.0,0.0,Correct,0.5,80.88930387190176
Free,1,Sims Int_139,0.5,0.0,Error,-0.5,65.1395950677424
Free,1,Sims Int_139,0.5,0.0,Correct,0.5,90.35053664701104
Free,1,Sims Int_139,-0.5,1.0,Error,-0.5,71.00131932815754
Free,1,Sims Int_139,-0.5,1.0,Correct,0.5,78.61725142872598
Free,1,Sims Int_139,0.0,1.0,Error,-0.5,77.71451768407168
Free,1,Sims Int_139,0.0,1.0,Correct,0.5,85.2596758683271
Free,1,Sims Int_139,0.5,1.0,Error,-0.5,84.42771603998581
Free,1,Sims Int_139,0.5,1.0,Correct,0.5,91.90210030792822
Non-Free,0,Sims Int_139,-0.5,-1.0,Error,-0.5,42.51350161834107
Non-Free,0,Sims Int_139,-0.5,-1.0,Correct,0.5,47.24015348571288
Non-Free,0,Sims Int_139,0.0,-1.0,Error,-0.5,36.300103818105626
Non-Free,0,Sims Int_139,0.0,-1.0,Correct,0.5,62.917840149200266
Non-Free,0,Sims Int_139,0.5,-1.0,Error,-0.5,30.08670601787019
Non-Free,0,Sims Int_139,0.5,-1.0,Correct,0.5,78.59552681268765
Non-Free,0,Sims Int_139,-0.5,0.0,Error,-0.5,39.3592664503263
Non-Free,0,Sims Int_139,-0.5,0.0,Correct,0.5,49.646168193880115
Non-Free,0,Sims Int_139,0.0,0.0,Error,-0.5,36.952721697984074
Non-Free,0,Sims Int_139,0.0,0.0,Correct,0.5,66.6598480246423
Non-Free,0,Sims Int_139,0.5,0.0,Error,-0.5,34.54617694564185
Non-Free,0,Sims Int_139,0.5,0.0,Correct,0.5,83.67352785540449
Non-Free,0,Sims Int_139,-0.5,1.0,Error,-0.5,36.20503128231154
Non-Free,0,Sims Int_139,-0.5,1.0,Correct,0.5,52.05218290204735
Non-Free,0,Sims Int_139,0.0,1.0,Error,-0.5,37.60533957786252
Non-Free,0,Sims Int_139,0.0,1.0,Correct,0.5,70.40185590008434
Non-Free,0,Sims Int_139,0.5,1.0,Error,-0.5,39.00564787341351
Non-Free,0,Sims Int_139,0.5,1.0,Correct,0.5,88.75152889812132
Free,1,Sims Int_14,-0.5,-1.0,Error,-0.5,74.36258514177105
Free,1,Sims Int_14,-0.5,-1.0,Correct,0.5,68.30875014699035
Free,1,Sims Int_14,0.0,-1.0,Error,-0.5,71.97296722719207
Free,1,Sims Int_14,0.0,-1.0,Correct,0.5,75.5892842694249
Free,1,Sims Int_14,0.5,-1.0,Error,-0.5,69.5833493126131
Free,1,Sims Int_14,0.5,-1.0,Correct,0.5,82.86981839185943
Free,1,Sims Int_14,-0.5,0.0,Error,-0.5,73.81063302958815
Free,1,Sims Int_14,-0.5,0.0,Correct,0.5,74.41590575722884
Free,1,Sims Int_14,0.0,0.0,Error,-0.5,73.43373323217759
Free,1,Sims Int_14,0.0,0.0,Correct,0.5,80.68044805703181
Free,1,Sims Int_14,0.5,0.0,Error,-0.5,73.05683343476703
Free,1,Sims Int_14,0.5,0.0,Correct,0.5,86.94499035683478
Free,1,Sims Int_14,-0.5,1.0,Error,-0.5,73.25868091740524
Free,1,Sims Int_14,-0.5,1.0,Correct,0.5,80.52306136746734
Free,1,Sims Int_14,0.0,1.0,Error,-0.5,74.8944992371631
Free,1,Sims Int_14,0.0,1.0,Correct,0.5,85.77161184463873
Free,1,Sims Int_14,0.5,1.0,Error,-0.5,76.53031755692096
Free,1,Sims Int_14,0.5,1.0,Correct,0.5,91.02016232181013
Non-Free,0,Sims Int_14,-0.5,-1.0,Error,-0.5,53.982013580038824
Non-Free,0,Sims Int_14,-0.5,-1.0,Correct,0.5,50.895692192618455
Non-Free,0,Sims Int_14,0.0,-1.0,Error,-0.5,53.08267637410372
Non-Free,0,Sims Int_14,0.0,-1.0,Correct,0.5,63.950870497517315
Non-Free,0,Sims Int_14,0.5,-1.0,Error,-0.5,52.18333916816861
Non-Free,0,Sims Int_14,0.5,-1.0,Correct,0.5,77.00604880241619
Non-Free,0,Sims Int_14,-0.5,0.0,Error,-0.5,50.81035488764701
Non-Free,0,Sims Int_14,-0.5,0.0,Correct,0.5,46.910561097388175
Non-Free,0,Sims Int_14,0.0,0.0,Error,-0.5,46.72537375361435
Non-Free,0,Sims Int_14,0.0,0.0,Correct,0.5,62.562885894785445
Non-Free,0,Sims Int_14,0.5,0.0,Error,-0.5,42.64039261958169
Non-Free,0,Sims Int_14,0.5,0.0,Correct,0.5,78.21521069218272
Non-Free,0,Sims Int_14,-0.5,1.0,Error,-0.5,47.63869619525519
Non-Free,0,Sims Int_14,-0.5,1.0,Correct,0.5,42.925430002157896
Non-Free,0,Sims Int_14,0.0,1.0,Error,-0.5,40.36807113312498
Non-Free,0,Sims Int_14,0.0,1.0,Correct,0.5,61.174901292053576
Non-Free,0,Sims Int_14,0.5,1.0,Error,-0.5,33.09744607099477
Non-Free,0,Sims Int_14,0.5,1.0,Correct,0.5,79.42437258194926
Free,1,Sims Int_140,-0.5,-1.0,Error,-0.5,57.70077015004646
Free,1,Sims Int_140,-0.5,-1.0,Correct,0.5,67.22441128704908
Free,1,Sims Int_140,0.0,-1.0,Error,-0.5,45.81453326251488
Free,1,Sims Int_140,0.0,-1.0,Correct,0.5,84.07851217134163
Free,1,Sims Int_140,0.5,-1.0,Error,-0.5,33.92829637498329
Free,1,Sims Int_140,0.5,-1.0,Correct,0.5,100.93261305563419
Free,1,Sims Int_140,-0.5,0.0,Error,-0.5,63.005444164121606
Free,1,Sims Int_140,-0.5,0.0,Correct,0.5,80.28582090475328
Free,1,Sims Int_140,0.0,0.0,Error,-0.5,43.028681450006644
Free,1,Sims Int_140,0.0,0.0,Correct,0.5,90.30384740005596
Free,1,Sims Int_140,0.5,0.0,Error,-0.5,23.051918735891682
Free,1,Sims Int_140,0.5,0.0,Correct,0.5,100.32187389535864
Free,1,Sims Int_140,-0.5,1.0,Error,-0.5,68.31011817819676
Free,1,Sims Int_140,-0.5,1.0,Correct,0.5,93.34723052245748
Free,1,Sims Int_140,0.0,1.0,Error,-0.5,40.24282963749841
Free,1,Sims Int_140,0.0,1.0,Correct,0.5,96.52918262877029
Free,1,Sims Int_140,0.5,1.0,Error,-0.5,12.175541096800067
Free,1,Sims Int_140,0.5,1.0,Correct,0.5,99.71113473508309
Non-Free,0,Sims Int_140,-0.5,-1.0,Error,-0.5,43.14887397357514
Non-Free,0,Sims Int_140,-0.5,-1.0,Correct,0.5,68.99314713765914
Non-Free,0,Sims Int_140,0.0,-1.0,Error,-0.5,17.52769303167705
Non-Free,0,Sims Int_140,0.0,-1.0,Correct,0.5,83.82382626699929
Non-Free,0,Sims Int_140,0.5,-1.0,Error,-0.5,-8.09348791022104
Non-Free,0,Sims Int_140,0.5,-1.0,Correct,0.5,98.65450539633945
Non-Free,0,Sims Int_140,-0.5,0.0,Error,-0.5,36.8601789040036
Non-Free,0,Sims Int_140,-0.5,0.0,Correct,0.5,65.81477658279252
Non-Free,0,Sims Int_140,0.0,0.0,Error,-0.5,16.278792736960035
Non-Free,0,Sims Int_140,0.0,0.0,Correct,0.5,82.75204550718567
Non-Free,0,Sims Int_140,0.5,0.0,Error,-0.5,-4.302593430083526
Non-Free,0,Sims Int_140,0.5,0.0,Correct,0.5,99.68931443157882
Non-Free,0,Sims Int_140,-0.5,1.0,Error,-0.5,30.571483834432055
Non-Free,0,Sims Int_140,-0.5,1.0,Correct,0.5,62.6364060279259
Non-Free,0,Sims Int_140,0.0,1.0,Error,-0.5,15.029892442243021
Non-Free,0,Sims Int_140,0.0,1.0,Correct,0.5,81.68026474737205
Non-Free,0,Sims Int_140,0.5,1.0,Error,-0.5,-0.5116989499460125
Non-Free,0,Sims Int_140,0.5,1.0,Correct,0.5,100.7241234668182
Free,1,Sims Int_141,-0.5,-1.0,Error,-0.5,70.45298031671963
Free,1,Sims Int_141,-0.5,-1.0,Correct,0.5,64.1855386831019
Free,1,Sims Int_141,0.0,-1.0,Error,-0.5,64.09616367328482
Free,1,Sims Int_141,0.0,-1.0,Correct,0.5,70.5708332227057
Free,1,Sims Int_141,0.5,-1.0,Error,-0.5,57.73934702985001
Free,1,Sims Int_141,0.5,-1.0,Correct,0.5,76.9561277623095
Free,1,Sims Int_141,-0.5,0.0,Error,-0.5,70.46476031987666
Free,1,Sims Int_141,-0.5,0.0,Correct,0.5,67.32442695179563
Free,1,Sims Int_141,0.0,0.0,Error,-0.5,70.59834550216846
Free,1,Sims Int_141,0.0,0.0,Correct,0.5,74.38819296701764
Free,1,Sims Int_141,0.5,0.0,Error,-0.5,70.73193068446025
Free,1,Sims Int_141,0.5,0.0,Correct,0.5,81.45195898223966
Free,1,Sims Int_141,-0.5,1.0,Error,-0.5,70.47654032303369
Free,1,Sims Int_141,-0.5,1.0,Correct,0.5,70.46331522048936
Free,1,Sims Int_141,0.0,1.0,Error,-0.5,77.10052733105209
Free,1,Sims Int_141,0.0,1.0,Correct,0.5,78.20555271132959
Free,1,Sims Int_141,0.5,1.0,Error,-0.5,83.7245143390705
Free,1,Sims Int_141,0.5,1.0,Correct,0.5,85.94779020216981
Non-Free,0,Sims Int_141,-0.5,-1.0,Error,-0.5,57.42746600990174
Non-Free,0,Sims Int_141,-0.5,-1.0,Correct,0.5,49.769173108097654
Non-Free,0,Sims Int_141,0.0,-1.0,Error,-0.5,47.552412605865655
Non-Free,0,Sims Int_141,0.0,-1.0,Correct,0.5,56.536171299943874
Non-Free,0,Sims Int_141,0.5,-1.0,Error,-0.5,37.67735920182957
Non-Free,0,Sims Int_141,0.5,-1.0,Correct,0.5,63.30316949179009
Non-Free,0,Sims Int_141,-0.5,0.0,Error,-0.5,51.22065542459351
Non-Free,0,Sims Int_141,-0.5,0.0,Correct,0.5,48.67694142306419
Non-Free,0,Sims Int_141,0.0,0.0,Error,-0.5,42.79170666733685
Non-Free,0,Sims Int_141,0.0,0.0,Correct,0.5,57.072039987683894
Non-Free,0,Sims Int_141,0.5,0.0,Error,-0.5,34.362757910080184
Non-Free,0,Sims Int_141,0.5,0.0,Correct,0.5,65.4671385523036
Non-Free,0,Sims Int_141,-0.5,1.0,Error,-0.5,45.01384483928528
Non-Free,0,Sims Int_141,-0.5,1.0,Correct,0.5,47.58470973803073
Non-Free,0,Sims Int_141,0.0,1.0,Error,-0.5,38.03100072880804
Non-Free,0,Sims Int_141,0.0,1.0,Correct,0.5,57.607908675423914
Non-Free,0,Sims Int_141,0.5,1.0,Error,-0.5,31.0481566183308
Non-Free,0,Sims Int_141,0.5,1.0,Correct,0.5,67.6311076128171
Free,1,Sims Int_142,-0.5,-1.0,Error,-0.5,71.21465728615117
Free,1,Sims Int_142,-0.5,-1.0,Correct,0.5,70.55846787554009
Free,1,Sims Int_142,0.0,-1.0,Error,-0.5,68.8080813890807
Free,1,Sims Int_142,0.0,-1.0,Correct,0.5,77.76288455321904
Free,1,Sims Int_142,0.5,-1.0,Error,-0.5,66.40150549201024
Free,1,Sims Int_142,0.5,-1.0,Correct,0.5,84.96730123089799
Free,1,Sims Int_142,-0.5,0.0,Error,-0.5,72.2470796309869
Free,1,Sims Int_142,-0.5,0.0,Correct,0.5,74.72763963407955
Free,1,Sims Int_142,0.0,0.0,Error,-0.5,72.29721195479661
Free,1,Sims Int_142,0.0,0.0,Correct,0.5,82.15997558418141
Free,1,Sims Int_142,0.5,0.0,Error,-0.5,72.34734427860631
Free,1,Sims Int_142,0.5,0.0,Correct,0.5,89.59231153428327
Free,1,Sims Int_142,-0.5,1.0,Error,-0.5,73.27950197582264
Free,1,Sims Int_142,-0.5,1.0,Correct,0.5,78.89681139261901
Free,1,Sims Int_142,0.0,1.0,Error,-0.5,75.78634252051252
Free,1,Sims Int_142,0.0,1.0,Correct,0.5,86.55706661514378
Free,1,Sims Int_142,0.5,1.0,Error,-0.5,78.29318306520238
Free,1,Sims Int_142,0.5,1.0,Correct,0.5,94.21732183766855
Non-Free,0,Sims Int_142,-0.5,-1.0,Error,-0.5,52.92432659830507
Non-Free,0,Sims Int_142,-0.5,-1.0,Correct,0.5,44.84577804947896
Non-Free,0,Sims Int_142,0.0,-1.0,Error,-0.5,40.30964706834138
Non-Free,0,Sims Int_142,0.0,-1.0,Correct,0.5,62.021644028219356
Non-Free,0,Sims Int_142,0.5,-1.0,Error,-0.5,27.694967538377675
Non-Free,0,Sims Int_142,0.5,-1.0,Correct,0.5,79.19751000695976
Non-Free,0,Sims Int_142,-0.5,0.0,Error,-0.5,45.71013085775536
Non-Free,0,Sims Int_142,-0.5,0.0,Correct,0.5,53.92717588893391
Non-Free,0,Sims Int_142,0.0,0.0,Error,-0.5,39.978178508585636
Non-Free,0,Sims Int_142,0.0,0.0,Correct,0.5,68.52896219128594
Non-Free,0,Sims Int_142,0.5,0.0,Error,-0.5,34.24622615941591
Non-Free,0,Sims Int_142,0.5,0.0,Correct,0.5,83.13074849363798
Non-Free,0,Sims Int_142,-0.5,1.0,Error,-0.5,38.49593511720565
Non-Free,0,Sims Int_142,-0.5,1.0,Correct,0.5,63.00857372838886
Non-Free,0,Sims Int_142,0.0,1.0,Error,-0.5,39.646709948829894
Non-Free,0,Sims Int_142,0.0,1.0,Correct,0.5,75.03628035435253
Non-Free,0,Sims Int_142,0.5,1.0,Error,-0.5,40.79748478045414
Non-Free,0,Sims Int_142,0.5,1.0,Correct,0.5,87.06398698031619
Free,1,Sims Int_143,-0.5,-1.0,Error,-0.5,70.89872448979582
Free,1,Sims Int_143,-0.5,-1.0,Correct,0.5,71.46859428155022
Free,1,Sims Int_143,0.0,-1.0,Error,-0.5,64.13622448979602
Free,1,Sims Int_143,0.0,-1.0,Correct,0.5,80.37132598123699
Free,1,Sims Int_143,0.5,-1.0,Error,-0.5,57.3737244897962
Free,1,Sims Int_143,0.5,-1.0,Correct,0.5,89.27405768092375
Free,1,Sims Int_143,-0.5,0.0,Error,-0.5,77.5198979591837
Free,1,Sims Int_143,-0.5,0.0,Correct,0.5,75.35068497384869
Free,1,Sims Int_143,0.0,0.0,Error,-0.5,67.27627551020413
Free,1,Sims Int_143,0.0,0.0,Correct,0.5,83.04519089911132
Free,1,Sims Int_143,0.5,0.0,Error,-0.5,57.03265306122456
Free,1,Sims Int_143,0.5,0.0,Correct,0.5,90.73969682437395
Free,1,Sims Int_143,-0.5,1.0,Error,-0.5,84.14107142857156
Free,1,Sims Int_143,-0.5,1.0,Correct,0.5,79.23277566614715
Free,1,Sims Int_143,0.0,1.0,Error,-0.5,70.41632653061224
Free,1,Sims Int_143,0.0,1.0,Correct,0.5,85.71905581698564
Free,1,Sims Int_143,0.5,1.0,Error,-0.5,56.69158163265291
Free,1,Sims Int_143,0.5,1.0,Correct,0.5,92.20533596782414
