group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Sims Con_148,-0.5,-1.0,Error,-0.5,65.29814139416953
Free,1,Sims Con_148,-0.5,-1.0,Correct,0.5,71.87623271188772
Free,1,Sims Con_148,0.0,-1.0,Error,-0.5,60.83294071194349
Free,1,Sims Con_148,0.0,-1.0,Correct,0.5,82.55147506669913
Free,1,Sims Con_148,0.5,-1.0,Error,-0.5,56.36774002971745
Free,1,Sims Con_148,0.5,-1.0,Correct,0.5,93.22671742151054
Free,1,Sims Con_148,-0.5,0.0,Error,-0.5,67.71209496539136
Free,1,Sims Con_148,-0.5,0.0,Correct,0.5,79.72007726036374
Free,1,Sims Con_148,0.0,0.0,Error,-0.5,66.60187597320372
Free,1,Sims Con_148,0.0,0.0,Correct,0.5,87.44250756272129
Free,1,Sims Con_148,0.5,0.0,Error,-0.5,65.49165698101608
Free,1,Sims Con_148,0.5,0.0,Correct,0.5,95.16493786507884
Free,1,Sims Con_148,-0.5,1.0,Error,-0.5,70.12604853661318
Free,1,Sims Con_148,-0.5,1.0,Correct,0.5,87.56392180883975
Free,1,Sims Con_148,0.0,1.0,Error,-0.5,72.37081123446394
Free,1,Sims Con_148,0.0,1.0,Correct,0.5,92.33354005874345
Free,1,Sims Con_148,0.5,1.0,Error,-0.5,74.6155739323147
Free,1,Sims Con_148,0.5,1.0,Correct,0.5,97.10315830864715
Non-Free,0,Sims Con_148,-0.5,-1.0,Error,-0.5,36.93835709102537
Non-Free,0,Sims Con_148,-0.5,-1.0,Correct,0.5,55.788610853704874
Non-Free,0,Sims Con_148,0.0,-1.0,Error,-0.5,25.26378417602419
Non-Free,0,Sims Con_148,0.0,-1.0,Correct,0.5,71.61109892514189
Non-Free,0,Sims Con_148,0.5,-1.0,Error,-0.5,13.58921126102301
Non-Free,0,Sims Con_148,0.5,-1.0,Correct,0.5,87.43358699657891
Non-Free,0,Sims Con_148,-0.5,0.0,Error,-0.5,42.1394098909073
Non-Free,0,Sims Con_148,-0.5,0.0,Correct,0.5,57.49071535273242
Non-Free,0,Sims Con_148,0.0,0.0,Error,-0.5,26.372803079685625
Non-Free,0,Sims Con_148,0.0,0.0,Correct,0.5,72.56989220754596
Non-Free,0,Sims Con_148,0.5,0.0,Error,-0.5,10.606196268463943
Non-Free,0,Sims Con_148,0.5,0.0,Correct,0.5,87.6490690623595
Non-Free,0,Sims Con_148,-0.5,1.0,Error,-0.5,47.34046269078924
Non-Free,0,Sims Con_148,-0.5,1.0,Correct,0.5,59.19281985175997
Non-Free,0,Sims Con_148,0.0,1.0,Error,-0.5,27.48182198334706
Non-Free,0,Sims Con_148,0.0,1.0,Correct,0.5,73.52868548995004
Non-Free,0,Sims Con_148,0.5,1.0,Error,-0.5,7.623181275904877
Non-Free,0,Sims Con_148,0.5,1.0,Correct,0.5,87.86455112814009
Free,1,Sims Con_149,-0.5,-1.0,Error,-0.5,69.77308214021409
Free,1,Sims Con_149,-0.5,-1.0,Correct,0.5,77.2687438591351
Free,1,Sims Con_149,0.0,-1.0,Error,-0.5,66.49622282556538
Free,1,Sims Con_149,0.0,-1.0,Correct,0.5,83.46088067777366
Free,1,Sims Con_149,0.5,-1.0,Error,-0.5,63.219363510916686
Free,1,Sims Con_149,0.5,-1.0,Correct,0.5,89.65301749641223
Free,1,Sims Con_149,-0.5,0.0,Error,-0.5,74.64744096965258
Free,1,Sims Con_149,-0.5,0.0,Correct,0.5,80.03761744486765
Free,1,Sims Con_149,0.0,0.0,Error,-0.5,71.82111208034657
Free,1,Sims Con_149,0.0,0.0,Correct,0.5,85.98361013307479
Free,1,Sims Con_149,0.5,0.0,Error,-0.5,68.99478319104055
Free,1,Sims Con_149,0.5,0.0,Correct,0.5,91.92960282128193
Free,1,Sims Con_149,-0.5,1.0,Error,-0.5,79.52179979909107
Free,1,Sims Con_149,-0.5,1.0,Correct,0.5,82.8064910306002
Free,1,Sims Con_149,0.0,1.0,Error,-0.5,77.14600133512775
Free,1,Sims Con_149,0.0,1.0,Correct,0.5,88.50633958837592
Free,1,Sims Con_149,0.5,1.0,Error,-0.5,74.77020287116443
Free,1,Sims Con_149,0.5,1.0,Correct,0.5,94.20618814615163
Non-Free,0,Sims Con_149,-0.5,-1.0,Error,-0.5,37.475444645131816
Non-Free,0,Sims Con_149,-0.5,-1.0,Correct,0.5,56.05492316980686
Non-Free,0,Sims Con_149,0.0,-1.0,Error,-0.5,29.817840433376947
Non-Free,0,Sims Con_149,0.0,-1.0,Correct,0.5,69.3031744698155
Non-Free,0,Sims Con_149,0.5,-1.0,Error,-0.5,22.16023622162208
Non-Free,0,Sims Con_149,0.5,-1.0,Correct,0.5,82.55142576982414
Non-Free,0,Sims Con_149,-0.5,0.0,Error,-0.5,42.917833223006404
Non-Free,0,Sims Con_149,-0.5,0.0,Correct,0.5,56.41794526918629
Non-Free,0,Sims Con_149,0.0,0.0,Error,-0.5,34.9980731913257
Non-Free,0,Sims Con_149,0.0,0.0,Correct,0.5,71.98521230567059
Non-Free,0,Sims Con_149,0.5,0.0,Error,-0.5,27.078313159645
Non-Free,0,Sims Con_149,0.5,0.0,Correct,0.5,87.55247934215488
Non-Free,0,Sims Con_149,-0.5,1.0,Error,-0.5,48.36022180088099
Non-Free,0,Sims Con_149,-0.5,1.0,Correct,0.5,56.78096736856572
Non-Free,0,Sims Con_149,0.0,1.0,Error,-0.5,40.17830594927445
Non-Free,0,Sims Con_149,0.0,1.0,Correct,0.5,74.66725014152567
Non-Free,0,Sims Con_149,0.5,1.0,Error,-0.5,31.996390097667916
Non-Free,0,Sims Con_149,0.5,1.0,Correct,0.5,92.55353291448563
Free,1,Sims Con_15,-0.5,-1.0,Error,-0.5,69.4497111901741
Free,1,Sims Con_15,-0.5,-1.0,Correct,0.5,68.33708788946927
Free,1,Sims Con_15,0.0,-1.0,Error,-0.5,67.94600855166706
Free,1,Sims Con_15,0.0,-1.0,Correct,0.5,75.27221141137811
Free,1,Sims Con_15,0.5,-1.0,Error,-0.5,66.44230591316001
Free,1,Sims Con_15,0.5,-1.0,Correct,0.5,82.20733493328693
Free,1,Sims Con_15,-0.5,0.0,Error,-0.5,71.988727165219
Free,1,Sims Con_15,-0.5,0.0,Correct,0.5,72.63968290242562
Free,1,Sims Con_15,0.0,0.0,Error,-0.5,69.68787245104217
Free,1,Sims Con_15,0.0,0.0,Correct,0.5,77.23754566395378
Free,1,Sims Con_15,0.5,0.0,Error,-0.5,67.38701773686533
Free,1,Sims Con_15,0.5,0.0,Correct,0.5,81.83540842548194
Free,1,Sims Con_15,-0.5,1.0,Error,-0.5,74.52774314026391
Free,1,Sims Con_15,-0.5,1.0,Correct,0.5,76.94227791538196
Free,1,Sims Con_15,0.0,1.0,Error,-0.5,71.42973635041727
Free,1,Sims Con_15,0.0,1.0,Correct,0.5,79.20287991652945
Free,1,Sims Con_15,0.5,1.0,Error,-0.5,68.33172956057065
Free,1,Sims Con_15,0.5,1.0,Correct,0.5,81.46348191767696
Non-Free,0,Sims Con_15,-0.5,-1.0,Error,-0.5,48.65060744487931
Non-Free,0,Sims Con_15,-0.5,-1.0,Correct,0.5,51.88188106047032
Non-Free,0,Sims Con_15,0.0,-1.0,Error,-0.5,36.998077545072285
Non-Free,0,Sims Con_15,0.0,-1.0,Correct,0.5,62.076298147118884
Non-Free,0,Sims Con_15,0.5,-1.0,Error,-0.5,25.34554764526526
Non-Free,0,Sims Con_15,0.5,-1.0,Correct,0.5,72.27071523376745
Non-Free,0,Sims Con_15,-0.5,0.0,Error,-0.5,49.64023927113881
Non-Free,0,Sims Con_15,-0.5,0.0,Correct,0.5,51.84729587707284
Non-Free,0,Sims Con_15,0.0,0.0,Error,-0.5,35.460916745708985
Non-Free,0,Sims Con_15,0.0,0.0,Correct,0.5,60.48091698263017
Non-Free,0,Sims Con_15,0.5,0.0,Error,-0.5,21.281594220279164
Non-Free,0,Sims Con_15,0.5,0.0,Correct,0.5,69.1145380881875
Non-Free,0,Sims Con_15,-0.5,1.0,Error,-0.5,50.62987109739831
Non-Free,0,Sims Con_15,-0.5,1.0,Correct,0.5,51.812710693675356
Non-Free,0,Sims Con_15,0.0,1.0,Error,-0.5,33.923755946345686
Non-Free,0,Sims Con_15,0.0,1.0,Correct,0.5,58.885535818141456
Non-Free,0,Sims Con_15,0.5,1.0,Error,-0.5,17.217640795293068
Non-Free,0,Sims Con_15,0.5,1.0,Correct,0.5,65.95836094260756
Free,1,Sims Con_150,-0.5,-1.0,Error,-0.5,60.63098286706169
Free,1,Sims Con_150,-0.5,-1.0,Correct,0.5,63.21189019265399
Free,1,Sims Con_150,0.0,-1.0,Error,-0.5,62.06593877572889
Free,1,Sims Con_150,0.0,-1.0,Correct,0.5,76.02972498605247
Free,1,Sims Con_150,0.5,-1.0,Error,-0.5,63.50089468439608
Free,1,Sims Con_150,0.5,-1.0,Correct,0.5,88.84755977945096
Free,1,Sims Con_150,-0.5,0.0,Error,-0.5,62.84840724747937
Free,1,Sims Con_150,-0.5,0.0,Correct,0.5,66.08243980196805
Free,1,Sims Con_150,0.0,0.0,Error,-0.5,62.30218367281341
Free,1,Sims Con_150,0.0,0.0,Correct,0.5,78.46489891492189
Free,1,Sims Con_150,0.5,0.0,Error,-0.5,61.755960098147455
Free,1,Sims Con_150,0.5,0.0,Correct,0.5,90.84735802787573
Free,1,Sims Con_150,-0.5,1.0,Error,-0.5,65.06583162789705
Free,1,Sims Con_150,-0.5,1.0,Correct,0.5,68.9529894112821
Free,1,Sims Con_150,0.0,1.0,Error,-0.5,62.53842856989794
Free,1,Sims Con_150,0.0,1.0,Correct,0.5,80.9000728437913
Free,1,Sims Con_150,0.5,1.0,Error,-0.5,60.01102551189882
Free,1,Sims Con_150,0.5,1.0,Correct,0.5,92.8471562763005
Non-Free,0,Sims Con_150,-0.5,-1.0,Error,-0.5,44.69561413391729
Non-Free,0,Sims Con_150,-0.5,-1.0,Correct,0.5,50.47102434693653
Non-Free,0,Sims Con_150,0.0,-1.0,Error,-0.5,30.693087956736377
Non-Free,0,Sims Con_150,0.0,-1.0,Correct,0.5,69.40777084336293
Non-Free,0,Sims Con_150,0.5,-1.0,Error,-0.5,16.69056177955546
Non-Free,0,Sims Con_150,0.5,-1.0,Correct,0.5,88.34451733978932
Non-Free,0,Sims Con_150,-0.5,0.0,Error,-0.5,45.725254026039806
Non-Free,0,Sims Con_150,-0.5,0.0,Correct,0.5,52.964259358194695
Non-Free,0,Sims Con_150,0.0,0.0,Error,-0.5,33.183830001478746
Non-Free,0,Sims Con_150,0.0,0.0,Correct,0.5,71.52372926174776
Non-Free,0,Sims Con_150,0.5,0.0,Error,-0.5,20.642405976917686
Non-Free,0,Sims Con_150,0.5,0.0,Correct,0.5,90.08319916530083
Non-Free,0,Sims Con_150,-0.5,1.0,Error,-0.5,46.754893918162324
Non-Free,0,Sims Con_150,-0.5,1.0,Correct,0.5,55.45749436945286
Non-Free,0,Sims Con_150,0.0,1.0,Error,-0.5,35.674572046221115
Non-Free,0,Sims Con_150,0.0,1.0,Correct,0.5,73.6396876801326
Non-Free,0,Sims Con_150,0.5,1.0,Error,-0.5,24.59425017427991
Non-Free,0,Sims Con_150,0.5,1.0,Correct,0.5,91.82188099081233
Free,1,Sims Con_151,-0.5,-1.0,Error,-0.5,57.76848652384242
Free,1,Sims Con_151,-0.5,-1.0,Correct,0.5,62.06172680980693
Free,1,Sims Con_151,0.0,-1.0,Error,-0.5,54.26744989633725
Free,1,Sims Con_151,0.0,-1.0,Correct,0.5,76.13109951054915
Free,1,Sims Con_151,0.5,-1.0,Error,-0.5,50.766413268832075
Free,1,Sims Con_151,0.5,-1.0,Correct,0.5,90.20047221129137
Free,1,Sims Con_151,-0.5,0.0,Error,-0.5,62.06979958534902
Free,1,Sims Con_151,-0.5,0.0,Correct,0.5,67.87667096157375
Free,1,Sims Con_151,0.0,0.0,Error,-0.5,54.267449896337254
Free,1,Sims Con_151,0.0,0.0,Correct,0.5,80.12869689315806
Free,1,Sims Con_151,0.5,0.0,Error,-0.5,46.46510020732549
Free,1,Sims Con_151,0.5,0.0,Correct,0.5,92.38072282474238
Free,1,Sims Con_151,-0.5,1.0,Error,-0.5,66.37111264685561
Free,1,Sims Con_151,-0.5,1.0,Correct,0.5,73.69161511334057
Free,1,Sims Con_151,0.0,1.0,Error,-0.5,54.26744989633726
Free,1,Sims Con_151,0.0,1.0,Correct,0.5,84.12629427576698
Free,1,Sims Con_151,0.5,1.0,Error,-0.5,42.16378714581891
Free,1,Sims Con_151,0.5,1.0,Correct,0.5,94.56097343819339
Non-Free,0,Sims Con_151,-0.5,-1.0,Error,-0.5,41.23113399312453
Non-Free,0,Sims Con_151,-0.5,-1.0,Correct,0.5,53.85379969736955
Non-Free,0,Sims Con_151,0.0,-1.0,Error,-0.5,26.765734004182473
Non-Free,0,Sims Con_151,0.0,-1.0,Correct,0.5,71.53991748287653
Non-Free,0,Sims Con_151,0.5,-1.0,Error,-0.5,12.300334015240415
Non-Free,0,Sims Con_151,0.5,-1.0,Correct,0.5,89.2260352683835
Non-Free,0,Sims Con_151,-0.5,0.0,Error,-0.5,44.118642083318406
Non-Free,0,Sims Con_151,-0.5,0.0,Correct,0.5,56.13737719783583
Non-Free,0,Sims Con_151,0.0,0.0,Error,-0.5,28.65847510822154
Non-Free,0,Sims Con_151,0.0,0.0,Correct,0.5,74.61884416718493
Non-Free,0,Sims Con_151,0.5,0.0,Error,-0.5,13.19830813312468
Non-Free,0,Sims Con_151,0.5,0.0,Correct,0.5,93.10031113653403
Non-Free,0,Sims Con_151,-0.5,1.0,Error,-0.5,47.00615017351228
Non-Free,0,Sims Con_151,-0.5,1.0,Correct,0.5,58.42095469830211
Non-Free,0,Sims Con_151,0.0,1.0,Error,-0.5,30.55121621226061
Non-Free,0,Sims Con_151,0.0,1.0,Correct,0.5,77.69777085149333
Non-Free,0,Sims Con_151,0.5,1.0,Error,-0.5,14.096282251008946
Non-Free,0,Sims Con_151,0.5,1.0,Correct,0.5,96.97458700468455
Free,1,Sims Con_152,-0.5,-1.0,Error,-0.5,68.17825533552384
Free,1,Sims Con_152,-0.5,-1.0,Correct,0.5,73.66235523931059
Free,1,Sims Con_152,0.0,-1.0,Error,-0.5,56.82140425657868
Free,1,Sims Con_152,0.0,-1.0,Correct,0.5,84.65396145753772
Free,1,Sims Con_152,0.5,-1.0,Error,-0.5,45.46455317763352
Free,1,Sims Con_152,0.5,-1.0,Correct,0.5,95.64556767576485
Free,1,Sims Con_152,-0.5,0.0,Error,-0.5,70.81709735665872
Free,1,Sims Con_152,-0.5,0.0,Correct,0.5,76.69963777069222
Free,1,Sims Con_152,0.0,0.0,Error,-0.5,65.67716011011454
Free,1,Sims Con_152,0.0,0.0,Correct,0.5,86.89891162539199
Free,1,Sims Con_152,0.5,0.0,Error,-0.5,60.53722286357036
Free,1,Sims Con_152,0.5,0.0,Correct,0.5,97.09818548009176
Free,1,Sims Con_152,-0.5,1.0,Error,-0.5,73.4559393777936
Free,1,Sims Con_152,-0.5,1.0,Correct,0.5,79.73692030207386
Free,1,Sims Con_152,0.0,1.0,Error,-0.5,74.53291596365041
Free,1,Sims Con_152,0.0,1.0,Correct,0.5,89.14386179324626
Free,1,Sims Con_152,0.5,1.0,Error,-0.5,75.60989254950721
Free,1,Sims Con_152,0.5,1.0,Correct,0.5,98.55080328441868
Non-Free,0,Sims Con_152,-0.5,-1.0,Error,-0.5,39.661439005222086
Non-Free,0,Sims Con_152,-0.5,-1.0,Correct,0.5,67.42873695380423
Non-Free,0,Sims Con_152,0.0,-1.0,Error,-0.5,25.60839116278926
Non-Free,0,Sims Con_152,0.0,-1.0,Correct,0.5,81.86751351665708
Non-Free,0,Sims Con_152,0.5,-1.0,Error,-0.5,11.555343320356439
Non-Free,0,Sims Con_152,0.5,-1.0,Correct,0.5,96.30629007950994
Non-Free,0,Sims Con_152,-0.5,0.0,Error,-0.5,38.94004144907923
Non-Free,0,Sims Con_152,-0.5,0.0,Correct,0.5,67.06035412097172
Non-Free,0,Sims Con_152,0.0,0.0,Error,-0.5,20.54960690130202
Non-Free,0,Sims Con_152,0.0,0.0,Correct,0.5,81.96723830140091
Non-Free,0,Sims Con_152,0.5,0.0,Error,-0.5,2.159172353524813
Non-Free,0,Sims Con_152,0.5,0.0,Correct,0.5,96.8741224818301
Non-Free,0,Sims Con_152,-0.5,1.0,Error,-0.5,38.21864389293638
Non-Free,0,Sims Con_152,-0.5,1.0,Correct,0.5,66.69197128813921
Non-Free,0,Sims Con_152,0.0,1.0,Error,-0.5,15.490822639814782
Non-Free,0,Sims Con_152,0.0,1.0,Correct,0.5,82.06696308614474
Non-Free,0,Sims Con_152,0.5,1.0,Error,-0.5,-7.236998613306812
Non-Free,0,Sims Con_152,0.5,1.0,Correct,0.5,97.44195488415026
Free,1,Sims Con_153,-0.5,-1.0,Error,-0.5,64.24590163934431
Free,1,Sims Con_153,-0.5,-1.0,Correct,0.5,75.34011908894651
Free,1,Sims Con_153,0.0,-1.0,Error,-0.5,59.818181818181756
Free,1,Sims Con_153,0.0,-1.0,Correct,0.5,86.05235961578371
Free,1,Sims Con_153,0.5,-1.0,Error,-0.5,55.3904619970192
Free,1,Sims Con_153,0.5,-1.0,Correct,0.5,96.76460014262092
Free,1,Sims Con_153,-0.5,0.0,Error,-0.5,67.81967213114756
Free,1,Sims Con_153,-0.5,0.0,Correct,0.5,78.68574493574732
Free,1,Sims Con_153,0.0,0.0,Error,-0.5,61.36363636363632
Free,1,Sims Con_153,0.0,0.0,Correct,0.5,88.3667697143974
Free,1,Sims Con_153,0.5,0.0,Error,-0.5,54.90760059612508
Free,1,Sims Con_153,0.5,0.0,Correct,0.5,98.04779449304749
Free,1,Sims Con_153,-0.5,1.0,Error,-0.5,71.3934426229508
Free,1,Sims Con_153,-0.5,1.0,Correct,0.5,82.03137078254814
Free,1,Sims Con_153,0.0,1.0,Error,-0.5,62.90909090909088
Free,1,Sims Con_153,0.0,1.0,Correct,0.5,90.6811798130111
Free,1,Sims Con_153,0.5,1.0,Error,-0.5,54.424739195230956
Free,1,Sims Con_153,0.5,1.0,Correct,0.5,99.33098884347406
Non-Free,0,Sims Con_153,-0.5,-1.0,Error,-0.5,27.015042614693115
Non-Free,0,Sims Con_153,-0.5,-1.0,Correct,0.5,63.36664482016851
Non-Free,0,Sims Con_153,0.0,-1.0,Error,-0.5,15.12508777882819
Non-Free,0,Sims Con_153,0.0,-1.0,Correct,0.5,81.6594519171633
Non-Free,0,Sims Con_153,0.5,-1.0,Error,-0.5,3.235132942963263
Non-Free,0,Sims Con_153,0.5,-1.0,Correct,0.5,99.95225901415807
Non-Free,0,Sims Con_153,-0.5,0.0,Error,-0.5,33.325189030685834
Non-Free,0,Sims Con_153,-0.5,0.0,Correct,0.5,69.60886648133729
Non-Free,0,Sims Con_153,0.0,0.0,Error,-0.5,15.956612308814519
Non-Free,0,Sims Con_153,0.0,0.0,Correct,0.5,84.79103872782883
Non-Free,0,Sims Con_153,0.5,0.0,Error,-0.5,-1.4119644130567952
Non-Free,0,Sims Con_153,0.5,0.0,Correct,0.5,99.97321097432038
Non-Free,0,Sims Con_153,-0.5,1.0,Error,-0.5,39.63533544667855
Non-Free,0,Sims Con_153,-0.5,1.0,Correct,0.5,75.85108814250606
Non-Free,0,Sims Con_153,0.0,1.0,Error,-0.5,16.78813683880085
Non-Free,0,Sims Con_153,0.0,1.0,Correct,0.5,87.92262553849437
Non-Free,0,Sims Con_153,0.5,1.0,Error,-0.5,-6.059061769076853
Non-Free,0,Sims Con_153,0.5,1.0,Correct,0.5,99.99416293448269
Free,1,Sims Con_154,-0.5,-1.0,Error,-0.5,66.39220078107063
Free,1,Sims Con_154,-0.5,-1.0,Correct,0.5,74.988714177799
Free,1,Sims Con_154,0.0,-1.0,Error,-0.5,59.950723638869846
Free,1,Sims Con_154,0.0,-1.0,Correct,0.5,84.37098129866072
Free,1,Sims Con_154,0.5,-1.0,Error,-0.5,53.50924649666907
Free,1,Sims Con_154,0.5,-1.0,Correct,0.5,93.75324841952245
Free,1,Sims Con_154,-0.5,0.0,Error,-0.5,73.1340454858719
Free,1,Sims Con_154,-0.5,0.0,Correct,0.5,80.03908722409659
Free,1,Sims Con_154,0.0,0.0,Error,-0.5,64.35217091660925
Free,1,Sims Con_154,0.0,0.0,Correct,0.5,87.17155411240704
Free,1,Sims Con_154,0.5,0.0,Error,-0.5,55.57029634734662
Free,1,Sims Con_154,0.5,0.0,Correct,0.5,94.30402100071748
Free,1,Sims Con_154,-0.5,1.0,Error,-0.5,79.87589019067316
Free,1,Sims Con_154,-0.5,1.0,Correct,0.5,85.08946027039418
Free,1,Sims Con_154,0.0,1.0,Error,-0.5,68.75361819434866
Free,1,Sims Con_154,0.0,1.0,Correct,0.5,89.97212692615335
Free,1,Sims Con_154,0.5,1.0,Error,-0.5,57.63134619802417
Free,1,Sims Con_154,0.5,1.0,Correct,0.5,94.8547935819125
Non-Free,0,Sims Con_154,-0.5,-1.0,Error,-0.5,31.136917574310196
Non-Free,0,Sims Con_154,-0.5,-1.0,Correct,0.5,56.52309853517185
Non-Free,0,Sims Con_154,0.0,-1.0,Error,-0.5,35.278128707901104
Non-Free,0,Sims Con_154,0.0,-1.0,Correct,0.5,74.3554303867823
Non-Free,0,Sims Con_154,0.5,-1.0,Error,-0.5,39.419339841492004
Non-Free,0,Sims Con_154,0.5,-1.0,Correct,0.5,92.18776223839276
Non-Free,0,Sims Con_154,-0.5,0.0,Error,-0.5,36.768024202135784
Non-Free,0,Sims Con_154,-0.5,0.0,Correct,0.5,56.476082688163814
Non-Free,0,Sims Con_154,0.0,0.0,Error,-0.5,31.83226596489095
Non-Free,0,Sims Con_154,0.0,0.0,Correct,0.5,76.15561727972465
Non-Free,0,Sims Con_154,0.5,0.0,Error,-0.5,26.896507727646117
Non-Free,0,Sims Con_154,0.5,0.0,Correct,0.5,95.83515187128549
Non-Free,0,Sims Con_154,-0.5,1.0,Error,-0.5,42.39913082996137
Non-Free,0,Sims Con_154,-0.5,1.0,Correct,0.5,56.42906684115578
Non-Free,0,Sims Con_154,0.0,1.0,Error,-0.5,28.386403221880798
Non-Free,0,Sims Con_154,0.0,1.0,Correct,0.5,77.955804172667
Non-Free,0,Sims Con_154,0.5,1.0,Error,-0.5,14.373675613800225
Non-Free,0,Sims Con_154,0.5,1.0,Correct,0.5,99.48254150417822
Free,1,Sims Con_155,-0.5,-1.0,Error,-0.5,49.662644873699904
Free,1,Sims Con_155,-0.5,-1.0,Correct,0.5,51.95025247625239
Free,1,Sims Con_155,0.0,-1.0,Error,-0.5,49.14742942050522
Free,1,Sims Con_155,0.0,-1.0,Correct,0.5,63.40140160252203
Free,1,Sims Con_155,0.5,-1.0,Error,-0.5,48.63221396731055
Free,1,Sims Con_155,0.5,-1.0,Correct,0.5,74.85255072879167
Free,1,Sims Con_155,-0.5,0.0,Error,-0.5,53.11239227340271
Free,1,Sims Con_155,-0.5,0.0,Correct,0.5,55.83536959116033
Free,1,Sims Con_155,0.0,0.0,Error,-0.5,50.61778603268947
Free,1,Sims Con_155,0.0,0.0,Correct,0.5,66.09216080130997
Free,1,Sims Con_155,0.5,0.0,Error,-0.5,48.123179791976234
Free,1,Sims Con_155,0.5,0.0,Correct,0.5,76.34895201145962
Free,1,Sims Con_155,-0.5,1.0,Error,-0.5,56.56213967310552
Free,1,Sims Con_155,-0.5,1.0,Correct,0.5,59.72048670606827
Free,1,Sims Con_155,0.0,1.0,Error,-0.5,52.08814264487373
Free,1,Sims Con_155,0.0,1.0,Correct,0.5,68.78292000009792
Free,1,Sims Con_155,0.5,1.0,Error,-0.5,47.61414561664193
Free,1,Sims Con_155,0.5,1.0,Correct,0.5,77.84535329412756
Non-Free,0,Sims Con_155,-0.5,-1.0,Error,-0.5,47.892865379736584
Non-Free,0,Sims Con_155,-0.5,-1.0,Correct,0.5,53.079114223110615
Non-Free,0,Sims Con_155,0.0,-1.0,Error,-0.5,39.54915646117298
Non-Free,0,Sims Con_155,0.0,-1.0,Correct,0.5,63.82093206790886
Non-Free,0,Sims Con_155,0.5,-1.0,Error,-0.5,31.205447542609367
Non-Free,0,Sims Con_155,0.5,-1.0,Correct,0.5,74.56274991270712
Non-Free,0,Sims Con_155,-0.5,0.0,Error,-0.5,47.383092322239875
Non-Free,0,Sims Con_155,-0.5,0.0,Correct,0.5,51.30375103322703
Non-Free,0,Sims Con_155,0.0,0.0,Error,-0.5,39.09970248391335
Non-Free,0,Sims Con_155,0.0,0.0,Correct,0.5,63.798393045263175
Non-Free,0,Sims Con_155,0.5,0.0,Error,-0.5,30.81631264558682
Non-Free,0,Sims Con_155,0.5,0.0,Correct,0.5,76.29303505729932
Non-Free,0,Sims Con_155,-0.5,1.0,Error,-0.5,46.87331926474317
Non-Free,0,Sims Con_155,-0.5,1.0,Correct,0.5,49.528387843343445
Non-Free,0,Sims Con_155,0.0,1.0,Error,-0.5,38.65024850665372
Non-Free,0,Sims Con_155,0.0,1.0,Correct,0.5,63.77585402261749
Non-Free,0,Sims Con_155,0.5,1.0,Error,-0.5,30.42717774856427
Non-Free,0,Sims Con_155,0.5,1.0,Correct,0.5,78.02332020189152
Free,1,Sims Con_156,-0.5,-1.0,Error,-0.5,56.48729886124523
Free,1,Sims Con_156,-0.5,-1.0,Correct,0.5,59.737473901987066
Free,1,Sims Con_156,0.0,-1.0,Error,-0.5,56.90417749721501
Free,1,Sims Con_156,0.0,-1.0,Correct,0.5,63.051058730462614
Free,1,Sims Con_156,0.5,-1.0,Error,-0.5,57.32105613318479
Free,1,Sims Con_156,0.5,-1.0,Correct,0.5,66.36464355893816
Free,1,Sims Con_156,-0.5,0.0,Error,-0.5,61.51077580050845
Free,1,Sims Con_156,-0.5,0.0,Correct,0.5,63.811127867620755
Free,1,Sims Con_156,0.0,0.0,Error,-0.5,59.907702305121546
Free,1,Sims Con_156,0.0,0.0,Correct,0.5,66.82162739623104
Free,1,Sims Con_156,0.5,0.0,Error,-0.5,58.304628809734645
Free,1,Sims Con_156,0.5,0.0,Correct,0.5,69.83212692484132
Free,1,Sims Con_156,-0.5,1.0,Error,-0.5,66.53425273977166
Free,1,Sims Con_156,-0.5,1.0,Correct,0.5,67.88478183325445
Free,1,Sims Con_156,0.0,1.0,Error,-0.5,62.91122711302808
Free,1,Sims Con_156,0.0,1.0,Correct,0.5,70.59219606199946
Free,1,Sims Con_156,0.5,1.0,Error,-0.5,59.2882014862845
Free,1,Sims Con_156,0.5,1.0,Correct,0.5,73.29961029074447
Non-Free,0,Sims Con_156,-0.5,-1.0,Error,-0.5,40.728054979695
Non-Free,0,Sims Con_156,-0.5,-1.0,Correct,0.5,51.23475076988332
Non-Free,0,Sims Con_156,0.0,-1.0,Error,-0.5,38.374883869999294
Non-Free,0,Sims Con_156,0.0,-1.0,Correct,0.5,55.58727604107393
Non-Free,0,Sims Con_156,0.5,-1.0,Error,-0.5,36.021712760303586
Non-Free,0,Sims Con_156,0.5,-1.0,Correct,0.5,59.93980131226454
Non-Free,0,Sims Con_156,-0.5,0.0,Error,-0.5,46.36510866522511
Non-Free,0,Sims Con_156,-0.5,0.0,Correct,0.5,50.29231103044492
Non-Free,0,Sims Con_156,0.0,0.0,Error,-0.5,44.52236389969613
Non-Free,0,Sims Con_156,0.0,0.0,Correct,0.5,56.07982362061134
Non-Free,0,Sims Con_156,0.5,0.0,Error,-0.5,42.679619134167154
Non-Free,0,Sims Con_156,0.5,0.0,Correct,0.5,61.867336210777765
Non-Free,0,Sims Con_156,-0.5,1.0,Error,-0.5,52.00216235075521
Non-Free,0,Sims Con_156,-0.5,1.0,Correct,0.5,49.34987129100652
