group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Sims Con_140,0.0,0.0,Error,-0.5,64.99999999999989
Free,1,Sims Con_140,0.0,0.0,Correct,0.5,87.02037585888215
Free,1,Sims Con_140,0.5,0.0,Error,-0.5,59.02134646962201
Free,1,Sims Con_140,0.5,0.0,Correct,0.5,96.21568075119959
Free,1,Sims Con_140,-0.5,1.0,Error,-0.5,71.79310344827594
Free,1,Sims Con_140,-0.5,1.0,Correct,0.5,78.50566285486383
Free,1,Sims Con_140,0.0,1.0,Error,-0.5,65.5977011494253
Free,1,Sims Con_140,0.0,1.0,Correct,0.5,87.55309462181071
Free,1,Sims Con_140,0.5,1.0,Error,-0.5,59.40229885057467
Free,1,Sims Con_140,0.5,1.0,Correct,0.5,96.6005263887576
Non-Free,0,Sims Con_140,-0.5,-1.0,Error,-0.5,39.22062625910647
Non-Free,0,Sims Con_140,-0.5,-1.0,Correct,0.5,63.67081259576453
Non-Free,0,Sims Con_140,0.0,-1.0,Error,-0.5,23.367296057046573
Non-Free,0,Sims Con_140,0.0,-1.0,Correct,0.5,80.29527824974816
Non-Free,0,Sims Con_140,0.5,-1.0,Error,-0.5,7.513965854986681
Non-Free,0,Sims Con_140,0.5,-1.0,Correct,0.5,96.9197439037318
Non-Free,0,Sims Con_140,-0.5,0.0,Error,-0.5,35.35974820851631
Non-Free,0,Sims Con_140,-0.5,0.0,Correct,0.5,61.667694264898905
Non-Free,0,Sims Con_140,0.0,0.0,Error,-0.5,19.4010280204809
Non-Free,0,Sims Con_140,0.0,0.0,Correct,0.5,79.03516533506064
Non-Free,0,Sims Con_140,0.5,0.0,Error,-0.5,3.4423078324454934
Non-Free,0,Sims Con_140,0.5,0.0,Correct,0.5,96.40263640522238
Non-Free,0,Sims Con_140,-0.5,1.0,Error,-0.5,31.498870157926152
Non-Free,0,Sims Con_140,-0.5,1.0,Correct,0.5,59.66457593403328
Non-Free,0,Sims Con_140,0.0,1.0,Error,-0.5,15.434759983915228
Non-Free,0,Sims Con_140,0.0,1.0,Correct,0.5,77.77505242037311
Non-Free,0,Sims Con_140,0.5,1.0,Error,-0.5,-0.6293501900956948
Non-Free,0,Sims Con_140,0.5,1.0,Correct,0.5,95.88552890671295
Free,1,Sims Con_141,-0.5,-1.0,Error,-0.5,62.49429010662529
Free,1,Sims Con_141,-0.5,-1.0,Correct,0.5,62.70477934452266
Free,1,Sims Con_141,0.0,-1.0,Error,-0.5,60.198356018497584
Free,1,Sims Con_141,0.0,-1.0,Correct,0.5,66.39495898779157
Free,1,Sims Con_141,0.5,-1.0,Error,-0.5,57.90242193036988
Free,1,Sims Con_141,0.5,-1.0,Correct,0.5,70.08513863106049
Free,1,Sims Con_141,-0.5,0.0,Error,-0.5,67.90342241101526
Free,1,Sims Con_141,-0.5,0.0,Correct,0.5,67.99872187692995
Free,1,Sims Con_141,0.0,0.0,Error,-0.5,65.94285876613883
Free,1,Sims Con_141,0.0,0.0,Correct,0.5,71.79451746793752
Free,1,Sims Con_141,0.5,0.0,Error,-0.5,63.982295121262396
Free,1,Sims Con_141,0.5,0.0,Correct,0.5,75.5903130589451
Free,1,Sims Con_141,-0.5,1.0,Error,-0.5,73.31255471540521
Free,1,Sims Con_141,-0.5,1.0,Correct,0.5,73.29266440933723
Free,1,Sims Con_141,0.0,1.0,Error,-0.5,71.68736151378006
Free,1,Sims Con_141,0.0,1.0,Correct,0.5,77.19407594808348
Free,1,Sims Con_141,0.5,1.0,Error,-0.5,70.06216831215491
Free,1,Sims Con_141,0.5,1.0,Correct,0.5,81.09548748682973
Non-Free,0,Sims Con_141,-0.5,-1.0,Error,-0.5,44.05539071468449
Non-Free,0,Sims Con_141,-0.5,-1.0,Correct,0.5,45.757503975288834
Non-Free,0,Sims Con_141,0.0,-1.0,Error,-0.5,41.22059054154931
Non-Free,0,Sims Con_141,0.0,-1.0,Correct,0.5,53.537347812722196
Non-Free,0,Sims Con_141,0.5,-1.0,Error,-0.5,38.385790368414135
Non-Free,0,Sims Con_141,0.5,-1.0,Correct,0.5,61.317191650155564
Non-Free,0,Sims Con_141,-0.5,0.0,Error,-0.5,46.89836462521875
Non-Free,0,Sims Con_141,-0.5,0.0,Correct,0.5,48.616805401349154
Non-Free,0,Sims Con_141,0.0,0.0,Error,-0.5,43.83868630538288
Non-Free,0,Sims Con_141,0.0,0.0,Correct,0.5,57.25528278906131
Non-Free,0,Sims Con_141,0.5,0.0,Error,-0.5,40.77900798554701
Non-Free,0,Sims Con_141,0.5,0.0,Correct,0.5,65.89376017677347
Non-Free,0,Sims Con_141,-0.5,1.0,Error,-0.5,49.741338535753
Non-Free,0,Sims Con_141,-0.5,1.0,Correct,0.5,51.476106827409474
Non-Free,0,Sims Con_141,0.0,1.0,Error,-0.5,46.456782069216445
Non-Free,0,Sims Con_141,0.0,1.0,Correct,0.5,60.97321776540043
Non-Free,0,Sims Con_141,0.5,1.0,Error,-0.5,43.17222560267989
Non-Free,0,Sims Con_141,0.5,1.0,Correct,0.5,70.47032870339137
Free,1,Sims Con_142,-0.5,-1.0,Error,-0.5,66.5145640119064
Free,1,Sims Con_142,-0.5,-1.0,Correct,0.5,67.37489447823219
Free,1,Sims Con_142,0.0,-1.0,Error,-0.5,64.04981616747625
Free,1,Sims Con_142,0.0,-1.0,Correct,0.5,76.37546612795951
Free,1,Sims Con_142,0.5,-1.0,Error,-0.5,61.5850683230461
Free,1,Sims Con_142,0.5,-1.0,Correct,0.5,85.37603777768683
Free,1,Sims Con_142,-0.5,0.0,Error,-0.5,67.5615967068515
Free,1,Sims Con_142,-0.5,0.0,Correct,0.5,68.49426809855022
Free,1,Sims Con_142,0.0,0.0,Error,-0.5,65.59185647542431
Free,1,Sims Con_142,0.0,0.0,Correct,0.5,76.94061967714896
Free,1,Sims Con_142,0.5,0.0,Error,-0.5,63.62211624399712
Free,1,Sims Con_142,0.5,0.0,Correct,0.5,85.3869712557477
Free,1,Sims Con_142,-0.5,1.0,Error,-0.5,68.6086294017966
Free,1,Sims Con_142,-0.5,1.0,Correct,0.5,69.61364171886825
Free,1,Sims Con_142,0.0,1.0,Error,-0.5,67.13389678337236
Free,1,Sims Con_142,0.0,1.0,Correct,0.5,77.5057732263384
Free,1,Sims Con_142,0.5,1.0,Error,-0.5,65.65916416494812
Free,1,Sims Con_142,0.5,1.0,Correct,0.5,85.39790473380856
Non-Free,0,Sims Con_142,-0.5,-1.0,Error,-0.5,45.90430682592408
Non-Free,0,Sims Con_142,-0.5,-1.0,Correct,0.5,49.79097350256341
Non-Free,0,Sims Con_142,0.0,-1.0,Error,-0.5,33.35844392323317
Non-Free,0,Sims Con_142,0.0,-1.0,Correct,0.5,63.54291856159471
Non-Free,0,Sims Con_142,0.5,-1.0,Error,-0.5,20.812581020542257
Non-Free,0,Sims Con_142,0.5,-1.0,Correct,0.5,77.294863620626
Non-Free,0,Sims Con_142,-0.5,0.0,Error,-0.5,45.236203143747694
Non-Free,0,Sims Con_142,-0.5,0.0,Correct,0.5,49.8878744872745
Non-Free,0,Sims Con_142,0.0,0.0,Error,-0.5,35.37046963274701
Non-Free,0,Sims Con_142,0.0,0.0,Correct,0.5,64.2738768385112
Non-Free,0,Sims Con_142,0.5,0.0,Error,-0.5,25.504736121746326
Non-Free,0,Sims Con_142,0.5,0.0,Correct,0.5,78.6598791897479
Non-Free,0,Sims Con_142,-0.5,1.0,Error,-0.5,44.56809946157131
Non-Free,0,Sims Con_142,-0.5,1.0,Correct,0.5,49.98477547198559
Non-Free,0,Sims Con_142,0.0,1.0,Error,-0.5,37.38249534226085
Non-Free,0,Sims Con_142,0.0,1.0,Correct,0.5,65.0048351154277
Non-Free,0,Sims Con_142,0.5,1.0,Error,-0.5,30.1968912229504
Non-Free,0,Sims Con_142,0.5,1.0,Correct,0.5,80.02489475886979
Free,1,Sims Con_143,-0.5,-1.0,Error,-0.5,46.07428048983344
Free,1,Sims Con_143,-0.5,-1.0,Correct,0.5,47.27284527089196
Free,1,Sims Con_143,0.0,-1.0,Error,-0.5,44.104635557829035
Free,1,Sims Con_143,0.0,-1.0,Correct,0.5,49.740419412985105
Free,1,Sims Con_143,0.5,-1.0,Error,-0.5,42.13499062582463
Free,1,Sims Con_143,0.5,-1.0,Correct,0.5,52.20799355507824
Free,1,Sims Con_143,-0.5,0.0,Error,-0.5,46.05250788894066
Free,1,Sims Con_143,-0.5,0.0,Correct,0.5,47.27337223001837
Free,1,Sims Con_143,0.0,0.0,Error,-0.5,44.626463815933405
Free,1,Sims Con_143,0.0,0.0,Correct,0.5,50.08949742670574
Free,1,Sims Con_143,0.5,0.0,Error,-0.5,43.20041974292615
Free,1,Sims Con_143,0.5,0.0,Correct,0.5,52.905622623393114
Free,1,Sims Con_143,-0.5,1.0,Error,-0.5,46.03073528804788
Free,1,Sims Con_143,-0.5,1.0,Correct,0.5,47.27389918914477
Free,1,Sims Con_143,0.0,1.0,Error,-0.5,45.148292074037776
Free,1,Sims Con_143,0.0,1.0,Correct,0.5,50.438575440426376
Free,1,Sims Con_143,0.5,1.0,Error,-0.5,44.265848860027674
Free,1,Sims Con_143,0.5,1.0,Correct,0.5,53.60325169170799
Non-Free,0,Sims Con_143,-0.5,-1.0,Error,-0.5,43.92020008239663
Non-Free,0,Sims Con_143,-0.5,-1.0,Correct,0.5,45.04717564213988
Non-Free,0,Sims Con_143,0.0,-1.0,Error,-0.5,40.69244322745222
Non-Free,0,Sims Con_143,0.0,-1.0,Correct,0.5,47.99104466600957
Non-Free,0,Sims Con_143,0.5,-1.0,Error,-0.5,37.46468637250781
Non-Free,0,Sims Con_143,0.5,-1.0,Correct,0.5,50.934913689879274
Non-Free,0,Sims Con_143,-0.5,0.0,Error,-0.5,44.1453668524059
Non-Free,0,Sims Con_143,-0.5,0.0,Correct,0.5,45.290532526476014
Non-Free,0,Sims Con_143,0.0,0.0,Error,-0.5,41.31120885888945
Non-Free,0,Sims Con_143,0.0,0.0,Correct,0.5,48.298111861281264
Non-Free,0,Sims Con_143,0.5,0.0,Error,-0.5,38.477050865373
Non-Free,0,Sims Con_143,0.5,0.0,Correct,0.5,51.305691196086514
Non-Free,0,Sims Con_143,-0.5,1.0,Error,-0.5,44.37053362241517
Non-Free,0,Sims Con_143,-0.5,1.0,Correct,0.5,45.53388941081215
Non-Free,0,Sims Con_143,0.0,1.0,Error,-0.5,41.92997449032668
Non-Free,0,Sims Con_143,0.0,1.0,Correct,0.5,48.605179056552956
Non-Free,0,Sims Con_143,0.5,1.0,Error,-0.5,39.48941535823819
Non-Free,0,Sims Con_143,0.5,1.0,Correct,0.5,51.67646870229376
Free,1,Sims Con_144,-0.5,-1.0,Error,-0.5,45.69561177077931
Free,1,Sims Con_144,-0.5,-1.0,Correct,0.5,45.58164272837241
Free,1,Sims Con_144,0.0,-1.0,Error,-0.5,44.532834279814324
Free,1,Sims Con_144,0.0,-1.0,Correct,0.5,48.0928868740643
Free,1,Sims Con_144,0.5,-1.0,Error,-0.5,43.37005678884933
Free,1,Sims Con_144,0.5,-1.0,Correct,0.5,50.60413101975619
Free,1,Sims Con_144,-0.5,0.0,Error,-0.5,46.808311822405706
Free,1,Sims Con_144,-0.5,0.0,Correct,0.5,46.689579094261795
Free,1,Sims Con_144,0.0,0.0,Error,-0.5,45.82323180175522
Free,1,Sims Con_144,0.0,0.0,Correct,0.5,49.927946391826026
Free,1,Sims Con_144,0.5,0.0,Error,-0.5,44.838151781104735
Free,1,Sims Con_144,0.5,0.0,Correct,0.5,53.16631368939026
Free,1,Sims Con_144,-0.5,1.0,Error,-0.5,47.921011874032104
Free,1,Sims Con_144,-0.5,1.0,Correct,0.5,47.79751546015118
Free,1,Sims Con_144,0.0,1.0,Error,-0.5,47.11362932369612
Free,1,Sims Con_144,0.0,1.0,Correct,0.5,51.763005909587754
Free,1,Sims Con_144,0.5,1.0,Error,-0.5,46.30624677336013
Free,1,Sims Con_144,0.5,1.0,Correct,0.5,55.72849635902433
Non-Free,0,Sims Con_144,-0.5,-1.0,Error,-0.5,45.46217221292807
Non-Free,0,Sims Con_144,-0.5,-1.0,Correct,0.5,45.996754360716366
Non-Free,0,Sims Con_144,0.0,-1.0,Error,-0.5,44.666266905851316
Non-Free,0,Sims Con_144,0.0,-1.0,Correct,0.5,48.13334814825772
Non-Free,0,Sims Con_144,0.5,-1.0,Error,-0.5,43.870361598774565
Non-Free,0,Sims Con_144,0.5,-1.0,Correct,0.5,50.26994193579907
Non-Free,0,Sims Con_144,-0.5,0.0,Error,-0.5,46.329958881744716
Non-Free,0,Sims Con_144,-0.5,0.0,Correct,0.5,46.739569895872556
Non-Free,0,Sims Con_144,0.0,0.0,Error,-0.5,43.872543486586196
Non-Free,0,Sims Con_144,0.0,0.0,Correct,0.5,50.044791384018126
Non-Free,0,Sims Con_144,0.5,0.0,Error,-0.5,41.415128091427675
Non-Free,0,Sims Con_144,0.5,0.0,Correct,0.5,53.350012872163695
Non-Free,0,Sims Con_144,-0.5,1.0,Error,-0.5,47.197745550561365
Non-Free,0,Sims Con_144,-0.5,1.0,Correct,0.5,47.482385431028746
Non-Free,0,Sims Con_144,0.0,1.0,Error,-0.5,43.078820067321075
Non-Free,0,Sims Con_144,0.0,1.0,Correct,0.5,51.956234619778535
Non-Free,0,Sims Con_144,0.5,1.0,Error,-0.5,38.959894584080786
Non-Free,0,Sims Con_144,0.5,1.0,Correct,0.5,56.43008380852832
Free,1,Sims Con_145,-0.5,-1.0,Error,-0.5,52.887776902841395
Free,1,Sims Con_145,-0.5,-1.0,Correct,0.5,53.29465411608852
Free,1,Sims Con_145,0.0,-1.0,Error,-0.5,47.84903608367359
Free,1,Sims Con_145,0.0,-1.0,Correct,0.5,57.62764101886401
Free,1,Sims Con_145,0.5,-1.0,Error,-0.5,42.81029526450578
Free,1,Sims Con_145,0.5,-1.0,Correct,0.5,61.9606279216395
Free,1,Sims Con_145,-0.5,0.0,Error,-0.5,61.45493008129836
Free,1,Sims Con_145,-0.5,0.0,Correct,0.5,61.69286483078364
Free,1,Sims Con_145,0.0,0.0,Error,-0.5,58.348011801788786
Free,1,Sims Con_145,0.0,0.0,Correct,0.5,66.80220520099599
Free,1,Sims Con_145,0.5,0.0,Error,-0.5,55.241093522279215
Free,1,Sims Con_145,0.5,0.0,Correct,0.5,71.91154557120834
Free,1,Sims Con_145,-0.5,1.0,Error,-0.5,70.02208325975532
Free,1,Sims Con_145,-0.5,1.0,Correct,0.5,70.09107554547876
Free,1,Sims Con_145,0.0,1.0,Error,-0.5,68.84698751990399
Free,1,Sims Con_145,0.0,1.0,Correct,0.5,75.97676938312796
Free,1,Sims Con_145,0.5,1.0,Error,-0.5,67.67189178005266
Free,1,Sims Con_145,0.5,1.0,Correct,0.5,81.86246322077717
Non-Free,0,Sims Con_145,-0.5,-1.0,Error,-0.5,39.00355939342883
Non-Free,0,Sims Con_145,-0.5,-1.0,Correct,0.5,41.458600740482126
Non-Free,0,Sims Con_145,0.0,-1.0,Error,-0.5,36.000294860994146
Non-Free,0,Sims Con_145,0.0,-1.0,Correct,0.5,49.444596907320204
Non-Free,0,Sims Con_145,0.5,-1.0,Error,-0.5,32.997030328559454
Non-Free,0,Sims Con_145,0.5,-1.0,Correct,0.5,57.43059307415829
Non-Free,0,Sims Con_145,-0.5,0.0,Error,-0.5,43.70608677337829
Non-Free,0,Sims Con_145,-0.5,0.0,Correct,0.5,45.89215752148438
Non-Free,0,Sims Con_145,0.0,0.0,Error,-0.5,38.5719671440607
Non-Free,0,Sims Con_145,0.0,0.0,Correct,0.5,55.185796036965684
Non-Free,0,Sims Con_145,0.5,0.0,Error,-0.5,33.43784751474311
Non-Free,0,Sims Con_145,0.5,0.0,Correct,0.5,64.47943455244699
Non-Free,0,Sims Con_145,-0.5,1.0,Error,-0.5,48.40861415332775
Non-Free,0,Sims Con_145,-0.5,1.0,Correct,0.5,50.32571430248663
Non-Free,0,Sims Con_145,0.0,1.0,Error,-0.5,41.143639427127255
Non-Free,0,Sims Con_145,0.0,1.0,Correct,0.5,60.926995166611164
Non-Free,0,Sims Con_145,0.5,1.0,Error,-0.5,33.87866470092677
Non-Free,0,Sims Con_145,0.5,1.0,Correct,0.5,71.5282760307357
Free,1,Sims Con_146,-0.5,-1.0,Error,-0.5,64.94186327851159
Free,1,Sims Con_146,-0.5,-1.0,Correct,0.5,65.52930034718504
Free,1,Sims Con_146,0.0,-1.0,Error,-0.5,62.6961970109623
Free,1,Sims Con_146,0.0,-1.0,Correct,0.5,73.91345859228505
Free,1,Sims Con_146,0.5,-1.0,Error,-0.5,60.45053074341301
Free,1,Sims Con_146,0.5,-1.0,Correct,0.5,82.29761683738505
Free,1,Sims Con_146,-0.5,0.0,Error,-0.5,65.14744616568132
Free,1,Sims Con_146,-0.5,0.0,Correct,0.5,66.13468796227
Free,1,Sims Con_146,0.0,0.0,Error,-0.5,63.02628777397963
Free,1,Sims Con_146,0.0,0.0,Correct,0.5,74.40277475723738
Free,1,Sims Con_146,0.5,0.0,Error,-0.5,60.905129382277956
Free,1,Sims Con_146,0.5,0.0,Correct,0.5,82.67086155220477
Free,1,Sims Con_146,-0.5,1.0,Error,-0.5,65.35302905285104
Free,1,Sims Con_146,-0.5,1.0,Correct,0.5,66.74007557735494
Free,1,Sims Con_146,0.0,1.0,Error,-0.5,63.356378536996964
Free,1,Sims Con_146,0.0,1.0,Correct,0.5,74.89209092218971
Free,1,Sims Con_146,0.5,1.0,Error,-0.5,61.3597280211429
Free,1,Sims Con_146,0.5,1.0,Correct,0.5,83.04410626702449
Non-Free,0,Sims Con_146,-0.5,-1.0,Error,-0.5,44.84560880447588
Non-Free,0,Sims Con_146,-0.5,-1.0,Correct,0.5,49.025610339976744
Non-Free,0,Sims Con_146,0.0,-1.0,Error,-0.5,39.9659525912839
Non-Free,0,Sims Con_146,0.0,-1.0,Correct,0.5,62.46956192480394
Non-Free,0,Sims Con_146,0.5,-1.0,Error,-0.5,35.08629637809193
Non-Free,0,Sims Con_146,0.5,-1.0,Correct,0.5,75.91351350963112
Non-Free,0,Sims Con_146,-0.5,0.0,Error,-0.5,44.31840768551239
Non-Free,0,Sims Con_146,-0.5,0.0,Correct,0.5,48.833468886510936
Non-Free,0,Sims Con_146,0.0,0.0,Error,-0.5,39.524661366313346
Non-Free,0,Sims Con_146,0.0,0.0,Correct,0.5,62.5743296729892
Non-Free,0,Sims Con_146,0.5,0.0,Error,-0.5,34.7309150471143
Non-Free,0,Sims Con_146,0.5,0.0,Correct,0.5,76.31519045946746
Non-Free,0,Sims Con_146,-0.5,1.0,Error,-0.5,43.7912065665489
Non-Free,0,Sims Con_146,-0.5,1.0,Correct,0.5,48.64132743304513
Non-Free,0,Sims Con_146,0.0,1.0,Error,-0.5,39.08337014134279
Non-Free,0,Sims Con_146,0.0,1.0,Correct,0.5,62.67909742117446
Non-Free,0,Sims Con_146,0.5,1.0,Error,-0.5,34.37553371613667
Non-Free,0,Sims Con_146,0.5,1.0,Correct,0.5,76.7168674093038
Free,1,Sims Con_147,-0.5,-1.0,Error,-0.5,88.95150060297166
Free,1,Sims Con_147,-0.5,-1.0,Correct,0.5,88.7591307084751
Free,1,Sims Con_147,0.0,-1.0,Error,-0.5,90.01124598966986
Free,1,Sims Con_147,0.0,-1.0,Correct,0.5,92.09135382758511
Free,1,Sims Con_147,0.5,-1.0,Error,-0.5,91.07099137636804
Free,1,Sims Con_147,0.5,-1.0,Correct,0.5,95.42357694669512
Free,1,Sims Con_147,-0.5,0.0,Error,-0.5,88.64803522264445
Free,1,Sims Con_147,-0.5,0.0,Correct,0.5,88.7597046454156
Free,1,Sims Con_147,0.0,0.0,Error,-0.5,89.54463127716215
Free,1,Sims Con_147,0.0,0.0,Correct,0.5,91.97567341122124
Free,1,Sims Con_147,0.5,0.0,Error,-0.5,90.44122733167985
Free,1,Sims Con_147,0.5,0.0,Correct,0.5,95.19164217702688
Free,1,Sims Con_147,-0.5,1.0,Error,-0.5,88.34456984231724
Free,1,Sims Con_147,-0.5,1.0,Correct,0.5,88.7602785823561
Free,1,Sims Con_147,0.0,1.0,Error,-0.5,89.07801656465445
Free,1,Sims Con_147,0.0,1.0,Correct,0.5,91.85999299485736
Free,1,Sims Con_147,0.5,1.0,Error,-0.5,89.81146328699165
Free,1,Sims Con_147,0.5,1.0,Correct,0.5,94.95970740735864
Non-Free,0,Sims Con_147,-0.5,-1.0,Error,-0.5,60.63219568662046
Non-Free,0,Sims Con_147,-0.5,-1.0,Correct,0.5,63.99416154365318
Non-Free,0,Sims Con_147,0.0,-1.0,Error,-0.5,54.72838219440928
Non-Free,0,Sims Con_147,0.0,-1.0,Correct,0.5,75.23251915905547
Non-Free,0,Sims Con_147,0.5,-1.0,Error,-0.5,48.824568702198086
Non-Free,0,Sims Con_147,0.5,-1.0,Correct,0.5,86.47087677445776
Non-Free,0,Sims Con_147,-0.5,0.0,Error,-0.5,60.89088495878785
Non-Free,0,Sims Con_147,-0.5,0.0,Correct,0.5,64.11155890920375
Non-Free,0,Sims Con_147,0.0,0.0,Error,-0.5,56.370258132747026
Non-Free,0,Sims Con_147,0.0,0.0,Correct,0.5,75.41152198572246
Non-Free,0,Sims Con_147,0.5,0.0,Error,-0.5,51.8496313067062
Non-Free,0,Sims Con_147,0.5,0.0,Correct,0.5,86.71148506224117
Non-Free,0,Sims Con_147,-0.5,1.0,Error,-0.5,61.14957423095524
Non-Free,0,Sims Con_147,-0.5,1.0,Correct,0.5,64.22895627475432
Non-Free,0,Sims Con_147,0.0,1.0,Error,-0.5,58.01213407108477
Non-Free,0,Sims Con_147,0.0,1.0,Correct,0.5,75.59052481238945
Non-Free,0,Sims Con_147,0.5,1.0,Error,-0.5,54.87469391121431
Non-Free,0,Sims Con_147,0.5,1.0,Correct,0.5,86.95209335002457
Free,1,Sims Con_148,-0.5,-1.0,Error,-0.5,66.49102236468917
Free,1,Sims Con_148,-0.5,-1.0,Correct,0.5,69.26479145975318
Free,1,Sims Con_148,0.0,-1.0,Error,-0.5,62.8807979792011
Free,1,Sims Con_148,0.0,-1.0,Correct,0.5,79.8411705474773
Free,1,Sims Con_148,0.5,-1.0,Error,-0.5,59.27057359371303
Free,1,Sims Con_148,0.5,-1.0,Correct,0.5,90.41754963520142
Free,1,Sims Con_148,-0.5,0.0,Error,-0.5,65.16895385251712
Free,1,Sims Con_148,-0.5,0.0,Correct,0.5,67.76658236913906
Free,1,Sims Con_148,0.0,0.0,Error,-0.5,61.435106948711876
Free,1,Sims Con_148,0.0,0.0,Correct,0.5,78.0035660843348
Free,1,Sims Con_148,0.5,0.0,Error,-0.5,57.70126004490663
Free,1,Sims Con_148,0.5,0.0,Correct,0.5,88.24054979953056
Free,1,Sims Con_148,-0.5,1.0,Error,-0.5,63.84688534034507
Free,1,Sims Con_148,-0.5,1.0,Correct,0.5,66.26837327852493
Free,1,Sims Con_148,0.0,1.0,Error,-0.5,59.989415918222655
Free,1,Sims Con_148,0.0,1.0,Correct,0.5,76.16596162119231
Free,1,Sims Con_148,0.5,1.0,Error,-0.5,56.131946496100234
Free,1,Sims Con_148,0.5,1.0,Correct,0.5,86.06354996385969
Non-Free,0,Sims Con_148,-0.5,-1.0,Error,-0.5,43.20184667653022
Non-Free,0,Sims Con_148,-0.5,-1.0,Correct,0.5,51.30487966470822
Non-Free,0,Sims Con_148,0.0,-1.0,Error,-0.5,28.909036111567758
Non-Free,0,Sims Con_148,0.0,-1.0,Correct,0.5,67.62861323230696
Non-Free,0,Sims Con_148,0.5,-1.0,Error,-0.5,14.616225546605296
Non-Free,0,Sims Con_148,0.5,-1.0,Correct,0.5,83.9523467999057
Non-Free,0,Sims Con_148,-0.5,0.0,Error,-0.5,42.313592525617835
Non-Free,0,Sims Con_148,-0.5,0.0,Correct,0.5,50.72421743853721
Non-Free,0,Sims Con_148,0.0,0.0,Error,-0.5,30.576963121266914
Non-Free,0,Sims Con_148,0.0,0.0,Correct,0.5,67.36328923136858
Non-Free,0,Sims Con_148,0.5,0.0,Error,-0.5,18.840333716915993
Non-Free,0,Sims Con_148,0.5,0.0,Correct,0.5,84.00236102419996
Non-Free,0,Sims Con_148,-0.5,1.0,Error,-0.5,41.425338374705454
Non-Free,0,Sims Con_148,-0.5,1.0,Correct,0.5,50.1435552123662
Non-Free,0,Sims Con_148,0.0,1.0,Error,-0.5,32.24489013096607
Non-Free,0,Sims Con_148,0.0,1.0,Correct,0.5,67.0979652304302
Non-Free,0,Sims Con_148,0.5,1.0,Error,-0.5,23.064441887226685
Non-Free,0,Sims Con_148,0.5,1.0,Correct,0.5,84.05237524849422
Free,1,Sims Con_149,-0.5,-1.0,Error,-0.5,56.1337939543491
Free,1,Sims Con_149,-0.5,-1.0,Correct,0.5,56.550312247801536
Free,1,Sims Con_149,0.0,-1.0,Error,-0.5,55.099346082665015
Free,1,Sims Con_149,0.0,-1.0,Correct,0.5,64.684233543831
Free,1,Sims Con_149,0.5,-1.0,Error,-0.5,54.06489821098093
Free,1,Sims Con_149,0.5,-1.0,Correct,0.5,72.81815483986047
Free,1,Sims Con_149,-0.5,0.0,Error,-0.5,56.79671807526214
Free,1,Sims Con_149,-0.5,0.0,Correct,0.5,56.63548437027285
Free,1,Sims Con_149,0.0,0.0,Error,-0.5,56.15439851943245
Free,1,Sims Con_149,0.0,0.0,Correct,0.5,64.89601475810737
Free,1,Sims Con_149,0.5,0.0,Error,-0.5,55.512078963602754
Free,1,Sims Con_149,0.5,0.0,Correct,0.5,73.15654514594189
Free,1,Sims Con_149,-0.5,1.0,Error,-0.5,57.45964219617518
Free,1,Sims Con_149,-0.5,1.0,Correct,0.5,56.72065649274416
Free,1,Sims Con_149,0.0,1.0,Error,-0.5,57.20945095619988
Free,1,Sims Con_149,0.0,1.0,Correct,0.5,65.10779597238374
Free,1,Sims Con_149,0.5,1.0,Error,-0.5,56.95925971622458
Free,1,Sims Con_149,0.5,1.0,Correct,0.5,73.49493545202331
Non-Free,0,Sims Con_149,-0.5,-1.0,Error,-0.5,49.97552374208286
Non-Free,0,Sims Con_149,-0.5,-1.0,Correct,0.5,52.02514141011815
Non-Free,0,Sims Con_149,0.0,-1.0,Error,-0.5,45.522061152633846
Non-Free,0,Sims Con_149,0.0,-1.0,Correct,0.5,62.52259299013854
Non-Free,0,Sims Con_149,0.5,-1.0,Error,-0.5,41.06859856318483
Non-Free,0,Sims Con_149,0.5,-1.0,Correct,0.5,73.02004457015894
Non-Free,0,Sims Con_149,-0.5,0.0,Error,-0.5,49.92766650570663
Non-Free,0,Sims Con_149,-0.5,0.0,Correct,0.5,52.14196180707912
Non-Free,0,Sims Con_149,0.0,0.0,Error,-0.5,46.21976050264602
Non-Free,0,Sims Con_149,0.0,0.0,Correct,0.5,62.92099222985055
Non-Free,0,Sims Con_149,0.5,0.0,Error,-0.5,42.511854499585404
Non-Free,0,Sims Con_149,0.5,0.0,Correct,0.5,73.70002265262198
Non-Free,0,Sims Con_149,-0.5,1.0,Error,-0.5,49.8798092693304
Non-Free,0,Sims Con_149,-0.5,1.0,Correct,0.5,52.25878220404009
Non-Free,0,Sims Con_149,0.0,1.0,Error,-0.5,46.91745985265819
Non-Free,0,Sims Con_149,0.0,1.0,Correct,0.5,63.319391469562554
Non-Free,0,Sims Con_149,0.5,1.0,Error,-0.5,43.95511043598598
Non-Free,0,Sims Con_149,0.5,1.0,Correct,0.5,74.38000073508503
Free,1,Sims Con_15,-0.5,-1.0,Error,-0.5,50.11037664220347
Free,1,Sims Con_15,-0.5,-1.0,Correct,0.5,50.6037708035291
Free,1,Sims Con_15,0.0,-1.0,Error,-0.5,47.931595161280526
Free,1,Sims Con_15,0.0,-1.0,Correct,0.5,53.64915716004452
