"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp2_12","Observed","metac2one2diff_incentive1",0.0490272231483583,0.796217395279752,-1.526307875,1.58693853,1.00017199970714,26488.2178011697,12017.5833474202
"exp2_12","Observed","metac2one3diff_incentive0",0.00593639804900313,0.793134497497318,-1.5722961925,1.549374795,1.00058418881894,25700.9750501334,11796.9691972102
"exp2_12","Observed","metac2one3diff_incentive1",0.0443654706522051,0.807511223559103,-1.560349455,1.586834725,1.00130054726539,28136.7250807542,11812.7652242342
"exp2_12","Observed","metac2one4diff_incentive0",-0.342628053060231,0.290566852201337,-0.912913041749999,0.21470801,1.00026366959004,17372.6999415964,12941.2591618115
"exp2_12","Observed","metac2one4diff_incentive1",-0.363569927979173,0.303045547012281,-0.9742361965,0.2243797685,0.99995344647458,18289.5253115019,12293.3761394837
"exp2_12","Observed","metac2one5diff_incentive0",-0.191326782841858,0.804825546363525,-1.77013786,1.3841019125,1.00010217330305,26936.0900010268,12389.7371988202
"exp2_12","Observed","metac2one5diff_incentive1",-0.0427268545056254,0.809004951952564,-1.6594255375,1.5337172025,1.00038327030719,28397.0083252203,11927.8515953302
"exp2_120","Free","Intercept",-2.39107201729062,2.03096220469067,-7.36521139,-0.39406277975,1.00055679149951,4518.9045010955,3108.75272736992
"exp2_120","Free","dprime_Intercept",1.36311928433187,0.200757551596843,0.977880292,1.7670711075,1.00034580372521,18822.3934758823,11200.3078719966
"exp2_120","Free","c_Intercept",-0.172554721686859,0.0994882546866808,-0.37032718825,0.020934636525,1.00003462558613,16394.9933172588,12224.3645300131
"exp2_120","Free","metac2zero1diff_Intercept",-3.01521814725625,0.597278464168523,-4.2725365075,-1.9321523975,1.00058079254646,19603.3835465658,10248.466164582
"exp2_120","Free","metac2zero2diff_Intercept",-3.25307172455625,0.629876639161452,-4.567955775,-2.0988139625,1.000128664024,19089.8889959891,10257.675852726
"exp2_120","Free","metac2zero3diff_Intercept",-2.67605935212375,0.551389089773238,-3.859014585,-1.6927526575,1.00000388479312,21909.3784805984,11308.1839830181
"exp2_120","Free","metac2zero4diff_Intercept",-1.33999785536125,0.338335478914892,-2.0581703025,-0.735024743,1.00023934979911,21209.803934346,11158.8195582399
"exp2_120","Free","metac2zero5diff_Intercept",-0.537335398306562,0.260852970072959,-1.082319995,-0.0583452990000001,0.99996361578686,16628.701308693,11385.4605634297
"exp2_120","Free","metac2one1diff_Intercept",-2.9629366236625,0.593804491375338,-4.19332445,-1.8982826575,0.999896800542195,21540.0147220777,11494.731499041
"exp2_120","Free","metac2one2diff_Intercept",-2.966631583,0.592802758789097,-4.210950265,-1.8851303825,0.999993953468884,21172.4763624804,11610.5705880403
"exp2_120","Free","metac2one3diff_Intercept",-3.2097429538375,0.617039645851936,-4.50045152,-2.09428804,1.00055479006587,19050.3887090052,11260.6939181753
"exp2_120","Free","metac2one4diff_Intercept",-1.07250024312125,0.286051731109638,-1.672859825,-0.55529080825,1.00040393508152,20063.9849832334,10503.9029387635
"exp2_120","Free","metac2one5diff_Intercept",-0.711354968247979,0.259620921723862,-1.25963195,-0.23943919875,0.999937736738826,15041.1212049818,10537.7504575521
"exp2_120","Free","incentive0",0.319794922290284,0.938976214154732,-1.6231936375,2.0814413125,1.00018905271098,16562.5778961131,11822.7726156891
"exp2_120","Free","incentive1",0.239895846632619,0.888532480155005,-1.58151235,1.93795471,1.00016148512126,19433.9454830016,11251.9686912994
"exp2_120","Free","coh3",-0.101158049857001,0.777712448114007,-1.5918149175,1.497767155,0.99986694172472,17903.8912538037,11557.7670541106
"exp2_120","Free","incentive0:coh3",0.0434082155513389,0.873579068411233,-1.676327745,1.778935005,1.00018305510244,20155.5157464308,12261.3314072782
"exp2_120","Free","incentive1:coh3",0.2715744407309,0.921741571226452,-1.6192806375,2.0064416125,1.00024718929462,17961.6828024125,11706.1469025623
"exp2_120","Free","dprime_coh3",0.9616876235245,0.221822693179757,0.53321485625,1.3993683925,1.00060304816288,20172.6448170523,11897.5472702601
"exp2_120","Free","metac2zero1diff_incentive0",-0.369166703179188,0.755551982097,-1.866306695,1.0663887025,1.00023383690641,21862.5656213878,12111.0459575438
"exp2_120","Free","metac2zero1diff_incentive1",-0.18310228397396,0.763262102085997,-1.71724113,1.28552751,1.00000666164515,20330.4257729781,12011.6575508688
"exp2_120","Free","metac2zero2diff_incentive0",0.18164502671531,0.740825344453686,-1.2851003575,1.609989715,1.00062183932398,20654.4924622743,11785.4753146797
"exp2_120","Free","metac2zero2diff_incentive1",-0.0631062425505263,0.776337665778905,-1.6090442725,1.424138675,1.00022944816319,20630.2265099797,11937.1056393685
"exp2_120","Free","metac2zero3diff_incentive0",-0.596191586130409,0.720472328067589,-2.03769679,0.811506784749999,0.999952209385274,20605.2712667607,11107.7034947386
"exp2_120","Free","metac2zero3diff_incentive1",-0.392395660765236,0.746184826540283,-1.901513715,1.03813174,1.00013921728539,19690.4587317266,11356.2752969667
"exp2_120","Free","metac2zero4diff_incentive0",-0.608873380831774,0.482641573313583,-1.575954525,0.31678545925,1.000199641915,19092.6936273561,11335.9107952352
"exp2_120","Free","metac2zero4diff_incentive1",-0.321653850336851,0.497213481123447,-1.3092382475,0.630312373999999,1.00009483377538,17471.06504174,12004.0976336556
"exp2_120","Free","metac2zero5diff_incentive0",0.0206520324293331,0.324582907738472,-0.608176087,0.66426837,0.999980286496569,17110.6063014405,11081.2832899282
"exp2_120","Free","metac2zero5diff_incentive1",-0.399217539153551,0.386446489997828,-1.1622329775,0.344192226,1.00010851171054,16891.779337573,11271.0723761113
"exp2_120","Free","metac2one1diff_incentive0",-0.186946018563799,0.760716314343922,-1.6983277975,1.273113235,1.0002003722368,17093.6991230266,9645.96574337226
"exp2_120","Free","metac2one1diff_incentive1",-0.33687428389534,0.74623582984523,-1.837991515,1.093637465,0.999965776734887,21204.1927526141,10890.7629225459
"exp2_120","Free","metac2one2diff_incentive0",-0.18093304665183,0.757002312258856,-1.684409665,1.264474665,1.00071358469878,18463.7730461091,11849.1443042718
"exp2_120","Free","metac2one2diff_incentive1",-0.350268491901235,0.759866527294828,-1.85976388,1.104305885,0.999998124023101,21641.1153105368,11535.6053695858
"exp2_120","Free","metac2one3diff_incentive0",-0.061538114140696,0.762831137175918,-1.5778143375,1.4151070725,1.00029063777587,19285.7087160641,11694.0050733746
"exp2_120","Free","metac2one3diff_incentive1",0.210977535482508,0.732795882330271,-1.2385706625,1.62704534,1.00011026546996,20489.5334310207,11621.104687774
"exp2_120","Free","metac2one4diff_incentive0",0.0111331035844421,0.401855841524749,-0.777289681,0.793921634,1.00027882061498,17626.1482604137,11812.5312022069
"exp2_120","Free","metac2one4diff_incentive1",-0.618331983890464,0.447151058396739,-1.52715962,0.24056474025,1.00082462200868,17522.9901474117,11365.354753613
"exp2_120","Free","metac2one5diff_incentive0",0.418600854725006,0.340012266360531,-0.244615365,1.08821564,1.00002027667213,16124.2537823408,12024.053292233
"exp2_120","Free","metac2one5diff_incentive1",0.446197277285242,0.311410003668572,-0.15273375275,1.066788915,0.999938790956827,15625.9171587405,11758.5275602897
"exp2_121","Free","Intercept",-0.623217219747785,0.577295515965548,-1.8845383625,0.37071651725,1.00044099931706,11590.9986384905,9806.05814039237
"exp2_121","Free","dprime_Intercept",1.16046860758812,0.183984567918896,0.80498426225,1.52471741,1.0001589542132,19685.6953201622,12371.4045252416
"exp2_121","Free","c_Intercept",-0.126758945767486,0.0864103154932476,-0.297212253,0.0430877357,1.00009956869314,16143.2232343788,12199.9775673659
"exp2_121","Free","metac2zero1diff_Intercept",-2.29944176521375,0.495072855219528,-3.3528426225,-1.42741133,1.00006217350195,17816.3028335756,10982.3545765957
"exp2_121","Free","metac2zero2diff_Intercept",-1.72190389861812,0.407614809355905,-2.5801273925,-0.99144424325,1.00004579297721,15121.7607388416,9582.69545056062
"exp2_121","Free","metac2zero3diff_Intercept",-1.13604530025106,0.335780157172414,-1.833025695,-0.53284160025,1.00004830050712,19652.2684092347,11017.2222465419
"exp2_121","Free","metac2zero4diff_Intercept",-1.45832956813062,0.405510903066217,-2.31215395,-0.71981209525,1.00023717469624,18568.4290392276,10797.8353063526
"exp2_121","Free","metac2zero5diff_Intercept",-1.29228359401194,0.405269691620744,-2.1628068825,-0.56873714825,1.00017262953162,14804.2770805902,9653.3151327851
"exp2_121","Free","metac2one1diff_Intercept",-3.2402682843,0.615497687286545,-4.5480511475,-2.12066205,1.00030523429086,19394.9637368384,11421.0143605211
"exp2_121","Free","metac2one2diff_Intercept",-1.32521641678875,0.303400844984085,-1.9629179825,-0.77749839375,1.00050382081136,20263.5214336596,11152.058415705
"exp2_121","Free","metac2one3diff_Intercept",-2.10110555204,0.427565574102776,-3.0006189325,-1.3392345225,1.00046548207404,18513.3815056142,10325.1666543518
"exp2_121","Free","metac2one4diff_Intercept",-1.63547829022563,0.368825960719442,-2.419172975,-0.97740532475,1.00007062518714,17459.5850852574,10781.172853226
"exp2_121","Free","metac2one5diff_Intercept",-0.979902688975,0.293644454868203,-1.5996639575,-0.44530964375,1.00011151968909,15986.9127648932,11083.8007322176
"exp2_121","Free","incentive0",-0.419227452538369,0.615673340252698,-1.6727839125,0.74564530075,1.0000079792562,12024.8883592579,11181.4315685295
"exp2_121","Free","incentive1",0.148030245049798,0.636900673089109,-1.1517699525,1.348161485,1.0001147627636,11446.5283042023,11405.897257829
"exp2_121","Free","coh3",1.11660009440854,0.562450190973323,0.141543779,2.344330025,1.00046586980394,11528.7969950089,9499.00093926035
"exp2_121","Free","incentive0:coh3",0.221944335036296,0.624313122584954,-0.97288100175,1.4688551225,1.0000335736062,12057.3381356721,11316.6764263094
"exp2_121","Free","incentive1:coh3",-0.136277355906747,0.630818218005351,-1.3238993025,1.1613198925,1.00028699027314,11650.630272525,11366.0292909481
"exp2_121","Free","dprime_coh3",0.953256037590625,0.19893548754046,0.56145221825,1.341536605,1.00035131521999,19622.7139827799,12172.0648916501
"exp2_121","Free","metac2zero1diff_incentive0",-0.101367010284676,0.626570885515726,-1.3520370625,1.1332253825,1.00009633654077,16770.8745354641,11260.0282647293
"exp2_121","Free","metac2zero1diff_incentive1",-0.255758534647909,0.657007738561194,-1.58210344,0.999805616249999,1.00025049296651,18792.3517679998,11902.7674294354
"exp2_121","Free","metac2zero2diff_incentive0",0.451082349900393,0.48529904324358,-0.4747411995,1.4382824275,1.00005637441311,15525.1472313107,11101.946560653
"exp2_121","Free","metac2zero2diff_incentive1",0.0429900621770196,0.540479481949616,-1.04351318,1.080740205,1.00007483079213,16149.537355766,11383.1949770225
"exp2_121","Free","metac2zero3diff_incentive0",-0.584422171781998,0.491005931931125,-1.579062305,0.360304715,1.00046887382457,17487.0929653545,12335.4883676644
"exp2_121","Free","metac2zero3diff_incentive1",-0.565897259324075,0.515864148762477,-1.597965495,0.41349648675,0.999957667225628,16726.5749482078,11905.2482978383
"exp2_121","Free","metac2zero4diff_incentive0",-0.272950163836011,0.536557909269455,-1.34623502,0.7657415965,1.00042766924326,18441.242476366,13343.339654629
"exp2_121","Free","metac2zero4diff_incentive1",-0.227938589654329,0.560701804272174,-1.34521677,0.8446929835,1.00031231258746,18765.058482903,12652.4176987579
"exp2_121","Free","metac2zero5diff_incentive0",0.186667554302708,0.498439895307298,-0.78107426825,1.1883278525,1.00041384807538,15694.2577296379,11347.2451861615
"exp2_121","Free","metac2zero5diff_incentive1",0.533609585815432,0.488397259264089,-0.4103588675,1.5169832675,1.00007545584862,15803.2527865919,11558.1829938127
"exp2_121","Free","metac2one1diff_incentive0",0.37296010337492,0.741167184770709,-1.1040093375,1.8264350625,1.00051534170325,20026.3222370871,12128.5163143512
"exp2_121","Free","metac2one1diff_incentive1",-0.0825718911202856,0.774893301787899,-1.6252461425,1.3964722675,1.00033009742366,19239.7155224451,12038.6142509311
"exp2_121","Free","metac2one2diff_incentive0",0.145198902224937,0.418767584268233,-0.6973098935,0.957448913,1.00055164858233,17194.8751322076,11184.2037915418
"exp2_121","Free","metac2one2diff_incentive1",-0.56175831498276,0.503985664665956,-1.60580118,0.3841575875,0.999996861784913,17945.6253363422,12088.0521022655
"exp2_121","Free","metac2one3diff_incentive0",0.23692667158291,0.582920551485951,-0.919493554,1.372587765,1.00024437891387,16409.5024071187,11940.2703808676
"exp2_121","Free","metac2one3diff_incentive1",-0.194136573219134,0.60624858660055,-1.4286077025,0.98032257125,1.00029721551425,16205.4721535037,10899.6543654242
"exp2_121","Free","metac2one4diff_incentive0",-0.362611965211684,0.581077127599874,-1.5689683475,0.746441522,1.00021547062522,17776.5599450141,12010.5523844255
"exp2_121","Free","metac2one4diff_incentive1",0.248360339063492,0.480380370693185,-0.699800164,1.2014146025,1.00031141982895,17239.1740525735,11013.3552032071
"exp2_121","Free","metac2one5diff_incentive0",0.110567843546669,0.415919006116646,-0.717769711,0.9160661875,1.0000475599099,17062.6921040945,12404.1643162356
"exp2_121","Free","metac2one5diff_incentive1",0.355885503386808,0.381667447165617,-0.382751961,1.1255987875,1.00008027577264,16095.5432968512,12131.3844133785
"exp2_122","Free","Intercept",-2.08417249851875,0.581871821041618,-3.3407204125,-1.082620595,1.00000228737467,10280.2765880745,8875.90250351574
"exp2_122","Free","dprime_Intercept",2.7322269243,0.31042939747562,2.15211735,3.371517465,0.999998084876796,12516.8157342405,10639.1697289469
"exp2_122","Free","c_Intercept",-0.372005251617581,0.124858769768888,-0.61922246925,-0.13213418625,1.00019532251955,12627.6250508914,12132.6271780069
"exp2_122","Free","metac2zero1diff_Intercept",-2.80717502695313,0.5932149098813,-4.0572128575,-1.7240162825,1.00021612979199,20672.5297650388,10986.0322821504
"exp2_122","Free","metac2zero2diff_Intercept",-1.55085183162937,0.396791064818987,-2.394108795,-0.838397184,0.999966680373449,23734.707003616,10435.4475015064
"exp2_122","Free","metac2zero3diff_Intercept",-1.15907621491994,0.363824968897441,-1.93029853,-0.50536135075,1.00028444845181,24781.5485106979,11120.3972999319
"exp2_122","Free","metac2zero4diff_Intercept",0.511282432478368,0.409615871785174,-0.228719186,1.404878115,1.00064026749351,10859.7994631628,8710.56357897509
"exp2_122","Free","metac2zero5diff_Intercept",-1.36953673432141,0.76209674975408,-2.877761,0.101101456,1.00024227740246,11757.2345999886,11772.5058528557
"exp2_122","Free","metac2one1diff_Intercept",-1.39677664863,0.36389502662673,-2.17180008,-0.74536783475,1.00010619729301,24974.905145458,11658.3631750619
"exp2_122","Free","metac2one2diff_Intercept",-1.46712274580625,0.361804866904865,-2.2313051975,-0.825764649,1.00042349138212,26248.5317724341,11565.0378589331
"exp2_122","Free","metac2one3diff_Intercept",-0.994751707074062,0.294439501169302,-1.61073205,-0.46191735225,1.00009414771258,30028.6136326441,12243.5172491188
"exp2_122","Free","metac2one4diff_Intercept",0.830496318312257,0.341366283230166,0.23777033425,1.59870487,1.00073146023934,10609.5955883623,6942.49990174416
"exp2_122","Free","metac2one5diff_Intercept",-1.12074014787593,0.753882215896995,-2.596930135,0.32060337875,1.00002968832599,9183.67866515027,10154.7901943172
"exp2_122","Free","incentive0",0.703578469362197,0.681185045109721,-0.682800056249999,1.99416865,1.00049496969045,10844.0099405995,10385.7827937657
"exp2_122","Free","incentive1",1.88850353309366,0.605577328717238,0.66958464825,3.06103658,1.00007880110359,10288.7387042823,8621.73523944745
"exp2_122","Free","coh3",-0.154948641676058,0.539038562753954,-1.1444060125,0.9753441265,1.00016633425415,9212.50479603573,8618.68138805701
"exp2_122","Free","incentive0:coh3",0.978848679537038,0.638301025350355,-0.239677398249999,2.273623075,1.00008654827082,10822.4228043743,10887.8191755797
"exp2_122","Free","incentive1:coh3",0.542478558215494,0.587024819605867,-0.554417474,1.74835522,1.00019762883758,8786.28959681847,8724.83760284873
"exp2_122","Free","dprime_coh3",1.54967252867062,0.328885694649761,0.93834282325,2.2436921425,1.00008043905365,12826.6993947398,10698.6902605371
"exp2_122","Free","metac2zero1diff_incentive0",-0.228594987881761,0.759139042031367,-1.76519462,1.224495425,1.0001073949139,22379.5819391833,11725.6330693344
"exp2_122","Free","metac2zero1diff_incentive1",-0.239774807138138,0.752074436977166,-1.75849289,1.211216325,1.00062449739201,19787.8351546017,11521.9901056677
