stim,incentive,a,Xdiff,correct,conf,participant,choiceType,experiment,coh
-1.0,1.0,-1.0,-13.386075135440821,1,96.51127948723862,26,Replayed,exp3,1.0
-1.0,1.0,1.0,2.210339211966982,0,54.833173385209285,26,Replayed,exp3,1.0
3.0,-1.0,1.0,7.281501710813294,1,89.05257001011412,26,Replayed,exp3,3.0
3.0,-1.0,1.0,-4.680684442422939,1,7.910533250788274,26,Replayed,exp3,3.0
3.0,-1.0,1.0,-0.4793021367787582,1,78.30650643687251,26,Replayed,exp3,3.0
3.0,-1.0,1.0,4.06195000894737,1,92.80276990891919,26,Replayed,exp3,3.0
3.0,-1.0,1.0,9.18146512416427,1,59.49516372357013,26,Replayed,exp3,3.0
3.0,-1.0,1.0,3.1549515253459,1,62.24598402392656,26,Replayed,exp3,3.0
3.0,-1.0,1.0,-8.849756237022799,1,4.845811709726741,26,Replayed,exp3,3.0
3.0,-1.0,-1.0,0.6422286149208256,0,82.65672191994314,26,Replayed,exp3,3.0
3.0,0.0,-1.0,-4.238951679928518,0,94.90704983487443,26,Replayed,exp3,3.0
3.0,0.0,1.0,-6.320348408149715,1,58.31510429695601,26,Replayed,exp3,3.0
3.0,0.0,1.0,-5.237433243502138,1,10.065096033058586,26,Replayed,exp3,3.0
3.0,0.0,1.0,4.534793676906921,1,76.27110293184164,26,Replayed,exp3,3.0
3.0,0.0,1.0,5.922166629342564,1,89.70965188240365,26,Replayed,exp3,3.0
3.0,0.0,1.0,4.101324161965054,1,86.08148467464277,26,Replayed,exp3,3.0
3.0,0.0,1.0,6.583312227666918,1,86.52054174464259,26,Replayed,exp3,3.0
3.0,0.0,1.0,-6.062933270356913,1,6.16735847148093,26,Replayed,exp3,3.0
3.0,1.0,1.0,18.40366798872383,1,99.1523271691558,26,Replayed,exp3,3.0
3.0,1.0,-1.0,-1.854900459154197,0,48.98431853709735,26,Replayed,exp3,3.0
3.0,1.0,1.0,-4.554259738854478,1,2.4089401773094137,26,Replayed,exp3,3.0
3.0,1.0,1.0,-0.32455448742441273,1,56.13663083249747,26,Replayed,exp3,3.0
3.0,1.0,1.0,0.0,1,41.25401643889573,26,Replayed,exp3,3.0
3.0,1.0,1.0,7.662011654768164,1,86.73844083977104,26,Replayed,exp3,3.0
3.0,1.0,1.0,0.10751144526876599,1,18.896895422130346,26,Replayed,exp3,3.0
3.0,1.0,1.0,3.6738441271325932,1,64.07026530449875,26,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-9.827004329986863,1,80.36211274560891,26,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-8.082769985329639,1,91.73818939593876,26,Replayed,exp3,3.0
-3.0,-1.0,-1.0,0.0,1,55.27718609703817,26,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-12.937218960272563,1,97.97450863035674,26,Replayed,exp3,3.0
-3.0,-1.0,-1.0,2.511669766367304,1,27.942440528764312,26,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-9.270558350968448,1,90.40517888829307,26,Replayed,exp3,3.0
-3.0,-1.0,1.0,2.0002498355153073,0,66.37620190881914,26,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-8.104494167049475,1,98.5361226791657,26,Replayed,exp3,3.0
-3.0,0.0,1.0,-6.366806439321349,0,25.471708495533917,26,Replayed,exp3,3.0
-3.0,0.0,-1.0,6.555487191626982,1,72.40169225227984,26,Replayed,exp3,3.0
-3.0,0.0,-1.0,3.1492461247500767,1,15.608003990965393,26,Replayed,exp3,3.0
-3.0,0.0,-1.0,-7.564586785067366,1,86.4235296015777,26,Replayed,exp3,3.0
-3.0,0.0,-1.0,-0.0,1,67.89232225045716,26,Replayed,exp3,3.0
-3.0,0.0,1.0,5.7554396999945325,0,75.21344524447558,26,Replayed,exp3,3.0
-3.0,0.0,-1.0,-2.9133340993818457,1,46.14331184318895,26,Replayed,exp3,3.0
-3.0,0.0,-1.0,-10.542535711097603,1,76.01791842133437,26,Replayed,exp3,3.0
-3.0,1.0,-1.0,-0.18939662263528356,1,25.65211599635937,26,Replayed,exp3,3.0
-3.0,1.0,-1.0,-1.8415879425453126,1,48.46005394436966,26,Replayed,exp3,3.0
-3.0,1.0,-1.0,8.49953446889157,1,16.248244922188952,26,Replayed,exp3,3.0
-3.0,1.0,1.0,-8.440504286557797,0,0.9179264990979834,26,Replayed,exp3,3.0
-3.0,1.0,-1.0,-5.022917134585307,1,66.86583901308684,26,Replayed,exp3,3.0
-3.0,1.0,1.0,3.407807879673321,0,51.36959158910146,26,Replayed,exp3,3.0
-3.0,1.0,-1.0,-12.463364869577337,1,89.0924684316401,26,Replayed,exp3,3.0
-3.0,1.0,1.0,1.2065689670172426,0,61.51235058003134,26,Replayed,exp3,3.0
5.0,-1.0,1.0,-1.525608540403291,1,22.877951542098554,26,Replayed,exp3,5.0
5.0,-1.0,1.0,9.285709580277105,1,87.0490037267253,26,Replayed,exp3,5.0
5.0,-1.0,1.0,5.440587595151389,1,55.357625215470705,26,Replayed,exp3,5.0
5.0,-1.0,1.0,3.206453998457617,1,15.890710769646113,26,Replayed,exp3,5.0
5.0,-1.0,-1.0,6.884599998588258,0,8.758331403769144,26,Replayed,exp3,5.0
5.0,-1.0,1.0,19.249375974108755,1,99.9811246776694,26,Replayed,exp3,5.0
5.0,-1.0,1.0,0.7929134071343094,1,43.02306272875927,26,Replayed,exp3,5.0
5.0,-1.0,1.0,4.257309219508117,1,92.78306330189452,26,Replayed,exp3,5.0
5.0,0.0,1.0,-0.8753111463011338,1,32.72046599499934,26,Replayed,exp3,5.0
5.0,0.0,1.0,-1.1976857513290429,1,40.95641495024856,26,Replayed,exp3,5.0
5.0,0.0,-1.0,5.410296170391229,0,45.98498530059555,26,Replayed,exp3,5.0
5.0,0.0,1.0,0.9026377332722468,1,71.66286844256307,26,Replayed,exp3,5.0
5.0,0.0,1.0,-3.8113286806616724,1,25.499254647530506,26,Replayed,exp3,5.0
5.0,0.0,1.0,1.0173279169334393,1,70.50249493204184,26,Replayed,exp3,5.0
5.0,0.0,-1.0,2.17273703325092,0,9.039552831451736,26,Replayed,exp3,5.0
5.0,0.0,-1.0,6.124129793197108,0,1.651551352533775,26,Replayed,exp3,5.0
5.0,1.0,1.0,7.060482987801166,1,27.71769930145973,26,Replayed,exp3,5.0
5.0,1.0,1.0,1.0192370139389595,1,42.4779804785801,26,Replayed,exp3,5.0
5.0,1.0,-1.0,0.27210773993382986,0,30.051352980789837,26,Replayed,exp3,5.0
5.0,1.0,1.0,13.113258512194633,1,87.35240510314574,26,Replayed,exp3,5.0
5.0,1.0,1.0,3.2579305449071527,1,61.97011718255779,26,Replayed,exp3,5.0
5.0,1.0,-1.0,0.029218919460215154,0,8.786512239253868,26,Replayed,exp3,5.0
5.0,1.0,1.0,5.632448368255329,1,88.70125742861823,26,Replayed,exp3,5.0
5.0,1.0,1.0,0.0,1,36.70738852538616,26,Replayed,exp3,5.0
-5.0,-1.0,1.0,-2.868047242099909,0,54.97598919717937,26,Replayed,exp3,5.0
-5.0,-1.0,1.0,-6.372949908954131,0,16.319291621591898,26,Replayed,exp3,5.0
-5.0,-1.0,1.0,4.628334104725341,0,60.66757894860515,26,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-9.451006871779024,1,78.15707358271825,26,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-7.532885708429703,1,87.73687935978367,26,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-7.0498568421658465,1,94.58550544405622,26,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-2.589369983011847,1,24.200836304310254,26,Replayed,exp3,5.0
-5.0,-1.0,1.0,-3.5366242078792833,0,6.55195751261958,26,Replayed,exp3,5.0
-5.0,0.0,-1.0,-3.2497207103395445,1,69.24851778034554,26,Replayed,exp3,5.0
-5.0,0.0,1.0,-3.9407477619391553,0,7.61667087613078,26,Replayed,exp3,5.0
-5.0,0.0,-1.0,-13.867401206972762,1,91.41813688081602,26,Replayed,exp3,5.0
-5.0,0.0,-1.0,0.8478771908468303,1,83.09116553568488,26,Replayed,exp3,5.0
-5.0,0.0,-1.0,-0.38054401361629875,1,77.00383366190314,26,Replayed,exp3,5.0
-5.0,0.0,1.0,0.5420759101421513,0,74.72375007181333,26,Replayed,exp3,5.0
-5.0,0.0,-1.0,5.121211825477272,1,5.179399122822506,26,Replayed,exp3,5.0
-5.0,0.0,-1.0,0.13761638406820698,1,65.14087632561719,26,Replayed,exp3,5.0
-5.0,1.0,1.0,-9.683095814942298,0,9.694967544791862,26,Replayed,exp3,5.0
-5.0,1.0,-1.0,0.08357635323638624,1,32.10485618900722,26,Replayed,exp3,5.0
-5.0,1.0,1.0,-4.129860713112979,0,29.495018109908738,26,Replayed,exp3,5.0
-5.0,1.0,-1.0,-3.9116595780730337,1,33.24268105945287,26,Replayed,exp3,5.0
-5.0,1.0,-1.0,-14.47855419865509,1,86.18282746443339,26,Replayed,exp3,5.0
-5.0,1.0,1.0,-5.5571441545031846,0,12.545712465529341,26,Replayed,exp3,5.0
-5.0,1.0,-1.0,-3.6793431558942364,1,61.512976493831296,26,Replayed,exp3,5.0
-5.0,1.0,-1.0,-4.173179143392294,1,90.42706951476602,26,Replayed,exp3,5.0
9.0,-1.0,-1.0,1.8287187689372493,0,47.68953268200885,26,Replayed,exp3,9.0
9.0,-1.0,1.0,9.776671880670136,1,98.59713240937612,26,Replayed,exp3,9.0
9.0,-1.0,1.0,4.845098777055345,1,66.05488293502282,26,Replayed,exp3,9.0
9.0,-1.0,1.0,-2.0261098505184334,1,55.88276436099644,26,Replayed,exp3,9.0
9.0,-1.0,1.0,0.6015643977132583,1,73.99701846022198,26,Replayed,exp3,9.0
9.0,-1.0,1.0,12.59105460346578,1,99.79386419768652,26,Replayed,exp3,9.0
9.0,-1.0,1.0,7.962812652344472,1,80.26006217403003,26,Replayed,exp3,9.0
9.0,-1.0,1.0,3.266713901069948,1,64.89239815071639,26,Replayed,exp3,9.0
9.0,0.0,1.0,8.490415787418172,1,77.73401817258237,26,Replayed,exp3,9.0
9.0,0.0,1.0,4.047441060287422,1,39.46355294011409,26,Replayed,exp3,9.0
9.0,0.0,1.0,10.332591463513992,1,87.14934945228421,26,Replayed,exp3,9.0
9.0,0.0,1.0,12.589667893399714,1,87.88273107635997,26,Replayed,exp3,9.0
9.0,0.0,-1.0,2.4604201950000193,0,47.02320842433467,26,Replayed,exp3,9.0
9.0,0.0,1.0,3.3328011600761074,1,92.21725658897533,26,Replayed,exp3,9.0
9.0,0.0,1.0,15.11245559350693,1,87.79247018884966,26,Replayed,exp3,9.0
9.0,0.0,1.0,11.911669954889843,1,85.38281843690227,26,Replayed,exp3,9.0
9.0,1.0,1.0,5.688294676303278,1,96.27943830120887,26,Replayed,exp3,9.0
9.0,1.0,1.0,9.76502076394679,1,87.93132112022602,26,Replayed,exp3,9.0
9.0,1.0,1.0,7.591984848737125,1,78.1012342450176,26,Replayed,exp3,9.0
9.0,1.0,1.0,15.32183021635048,1,97.73851615457315,26,Replayed,exp3,9.0
9.0,1.0,1.0,16.85560745051026,1,93.53109062561583,26,Replayed,exp3,9.0
9.0,1.0,1.0,0.5435502003717287,1,34.09523986578712,26,Replayed,exp3,9.0
9.0,1.0,1.0,8.011827204465046,1,90.16942745795768,26,Replayed,exp3,9.0
9.0,1.0,1.0,17.643705625099866,1,98.18717234105735,26,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-14.069001531352527,1,97.41466211633065,26,Replayed,exp3,9.0
-9.0,-1.0,-1.0,2.368250049704743,1,45.72314357713191,26,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-5.806619463332261,1,78.95320418919538,26,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-12.184443335980305,1,96.6779654440304,26,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-13.409383193058748,1,97.48157816440951,26,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-12.34983839035143,1,98.84799133230139,26,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-12.02514279266494,1,90.95138615195518,26,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-7.128966795834188,1,65.19395236779282,26,Replayed,exp3,9.0
-9.0,0.0,-1.0,-11.659544982716351,1,87.68638992558867,26,Replayed,exp3,9.0
-9.0,0.0,-1.0,-5.097258337745552,1,58.01413832140682,26,Replayed,exp3,9.0
-9.0,0.0,-1.0,-12.93792194882083,1,82.98045698796899,26,Replayed,exp3,9.0
-9.0,0.0,-1.0,-19.013113719563936,1,99.98344798204516,26,Replayed,exp3,9.0
-9.0,0.0,1.0,-0.11510217937834888,0,59.04323097529506,26,Replayed,exp3,9.0
-9.0,0.0,-1.0,-14.786153944838329,1,96.66264577813666,26,Replayed,exp3,9.0
-9.0,0.0,-1.0,-15.653775578300197,1,99.12321720232245,26,Replayed,exp3,9.0
-9.0,0.0,-1.0,-3.9807980831891507,1,84.58218014957795,26,Replayed,exp3,9.0
-9.0,1.0,-1.0,-6.662008164158352,1,96.90369120129063,26,Replayed,exp3,9.0
-9.0,1.0,-1.0,0.5439503448517797,1,9.364076918225738,26,Replayed,exp3,9.0
-9.0,1.0,-1.0,-3.21125788787704,1,71.93972494314283,26,Replayed,exp3,9.0
-9.0,1.0,1.0,-14.414534385767325,0,1.091339731359168,26,Replayed,exp3,9.0
-9.0,1.0,-1.0,-11.102528790515137,1,91.76330351314145,26,Replayed,exp3,9.0
-9.0,1.0,-1.0,-8.863093932721961,1,90.38234254831659,26,Replayed,exp3,9.0
-9.0,1.0,-1.0,-13.064824367925857,1,96.44797179687492,26,Replayed,exp3,9.0
-9.0,1.0,-1.0,-9.744080850074237,1,96.27803768708331,26,Replayed,exp3,9.0
38.0,-1.0,1.0,37.28159682311173,1,99.99,26,Replayed,exp3,38.0
38.0,-1.0,1.0,29.57757324958835,1,99.99,26,Replayed,exp3,38.0
38.0,-1.0,1.0,42.28634878702128,1,99.99,26,Replayed,exp3,38.0
38.0,-1.0,1.0,35.06498841700407,1,99.99,26,Replayed,exp3,38.0
38.0,-1.0,1.0,42.059125836802075,1,99.99,26,Replayed,exp3,38.0
38.0,-1.0,1.0,45.12527047665186,1,99.99,26,Replayed,exp3,38.0
38.0,-1.0,1.0,34.77049683947647,1,99.99,26,Replayed,exp3,38.0
38.0,-1.0,1.0,40.75414580220466,1,99.99,26,Replayed,exp3,38.0
38.0,0.0,1.0,42.616463513357544,1,99.99,26,Replayed,exp3,38.0
38.0,0.0,1.0,34.56639481587217,1,99.89705613251493,26,Replayed,exp3,38.0
38.0,0.0,1.0,45.463157599080475,1,99.99,26,Replayed,exp3,38.0
38.0,0.0,1.0,40.418638424385904,1,99.99,26,Replayed,exp3,38.0
38.0,0.0,1.0,29.266402148513453,1,99.6394152579277,26,Replayed,exp3,38.0
38.0,0.0,1.0,35.324827137544254,1,99.99,26,Replayed,exp3,38.0
38.0,0.0,1.0,40.32550245159154,1,99.99,26,Replayed,exp3,38.0
38.0,0.0,1.0,39.57387563436979,1,99.94678952984641,26,Replayed,exp3,38.0
38.0,1.0,1.0,39.225339208903186,1,99.71719993886433,26,Replayed,exp3,38.0
38.0,1.0,1.0,36.198307856159246,1,99.99,26,Replayed,exp3,38.0
38.0,1.0,1.0,35.05967065469437,1,99.84818033512136,26,Replayed,exp3,38.0
38.0,1.0,1.0,30.377865764060363,1,99.8550851141841,26,Replayed,exp3,38.0
38.0,1.0,1.0,34.02187074230035,1,99.95550879956957,26,Replayed,exp3,38.0
38.0,1.0,1.0,32.829879633754686,1,99.96878185999616,26,Replayed,exp3,38.0
38.0,1.0,1.0,34.98183353376747,1,99.93660876444027,26,Replayed,exp3,38.0
38.0,1.0,1.0,34.035160250113854,1,99.83107721095269,26,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-50.80893257117317,1,99.99,26,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-33.1603841027404,1,99.99,26,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-48.494200167132725,1,99.99,26,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-28.59920651740873,1,99.95897074401387,26,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-36.234011545033,1,99.99,26,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-41.46228154285597,1,99.99,26,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-39.521365247458235,1,99.99,26,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-41.91240064529926,1,99.99,26,Replayed,exp3,38.0
-38.0,0.0,-1.0,-44.587057854653004,1,99.99,26,Replayed,exp3,38.0
-38.0,0.0,-1.0,-32.764601079413396,1,99.98369197305135,26,Replayed,exp3,38.0
-38.0,0.0,-1.0,-33.986850092165426,1,99.98013164377775,26,Replayed,exp3,38.0
-38.0,0.0,-1.0,-35.194345815548765,1,99.98602025234798,26,Replayed,exp3,38.0
-38.0,0.0,-1.0,-40.91762121766814,1,99.9240290855891,26,Replayed,exp3,38.0
-38.0,0.0,-1.0,-48.34609339408485,1,99.99,26,Replayed,exp3,38.0
-38.0,0.0,-1.0,-38.24470008723198,1,99.97038117120722,26,Replayed,exp3,38.0
-38.0,0.0,-1.0,-31.188789624828367,1,99.90744379968962,26,Replayed,exp3,38.0
-38.0,1.0,-1.0,-39.19709479174671,1,99.99,26,Replayed,exp3,38.0
-38.0,1.0,-1.0,-34.729710326113086,1,99.94130925076807,26,Replayed,exp3,38.0
-38.0,1.0,-1.0,-42.321362199976555,1,99.99,26,Replayed,exp3,38.0
-38.0,1.0,-1.0,-32.66039889071725,1,99.64224038924863,26,Replayed,exp3,38.0
-38.0,1.0,-1.0,-41.085711154839096,1,99.99,26,Replayed,exp3,38.0
-38.0,1.0,-1.0,-33.37750041426621,1,99.4380860535809,26,Replayed,exp3,38.0
-38.0,1.0,-1.0,-35.673535525124116,1,99.98876372818994,26,Replayed,exp3,38.0
-38.0,1.0,-1.0,-41.28767575425171,1,99.97164957321381,26,Replayed,exp3,38.0
1.0,-1.0,1.0,-4.7682338075930035,1,20.665852011555337,27,Replayed,exp3,1.0
1.0,-1.0,-1.0,-2.472117930456608,0,59.41796209610508,27,Replayed,exp3,1.0
1.0,-1.0,1.0,-5.752490397850102,1,22.76845457265219,27,Replayed,exp3,1.0
1.0,-1.0,1.0,5.952193977538451,1,72.02652437659836,27,Replayed,exp3,1.0
1.0,-1.0,-1.0,1.7157320694135756,0,39.99820408412884,27,Replayed,exp3,1.0
1.0,-1.0,1.0,15.365107357719578,1,86.1231751437437,27,Replayed,exp3,1.0
1.0,-1.0,1.0,9.795006790036549,1,79.76700217766512,27,Replayed,exp3,1.0
1.0,-1.0,-1.0,4.955084663504223,0,39.22883807516395,27,Replayed,exp3,1.0
1.0,0.0,1.0,-4.012146521888271,1,14.885246852249004,27,Replayed,exp3,1.0
1.0,0.0,1.0,-10.680870135558976,1,11.818133980816889,27,Replayed,exp3,1.0
1.0,0.0,-1.0,0.4361561787465591,0,37.48387221775245,27,Replayed,exp3,1.0
1.0,0.0,1.0,9.503331151544758,1,91.55019744747327,27,Replayed,exp3,1.0
1.0,0.0,-1.0,-2.747924588161304,0,59.10789419179755,27,Replayed,exp3,1.0
1.0,0.0,-1.0,8.098863495079073,0,22.85664014132451,27,Replayed,exp3,1.0
1.0,0.0,1.0,-1.539446425920178,1,41.512210898215265,27,Replayed,exp3,1.0
1.0,0.0,-1.0,-9.937628875219062,0,81.29141119715658,27,Replayed,exp3,1.0
1.0,1.0,1.0,3.2178413438416986,1,68.57969793934414,27,Replayed,exp3,1.0
1.0,1.0,1.0,6.469090263480388,1,40.73109626402617,27,Replayed,exp3,1.0
1.0,1.0,-1.0,-7.323867691071069,0,58.85864877611841,27,Replayed,exp3,1.0
1.0,1.0,-1.0,4.329682221688303,0,34.167696358860596,27,Replayed,exp3,1.0
1.0,1.0,-1.0,1.9087829310682847,0,32.56712399853809,27,Replayed,exp3,1.0
1.0,1.0,1.0,-2.9510156538402255,1,59.20426474413888,27,Replayed,exp3,1.0
1.0,1.0,1.0,-7.532830186502531,1,8.897243480984354,27,Replayed,exp3,1.0
1.0,1.0,1.0,14.098098536796375,1,77.35746427489207,27,Replayed,exp3,1.0
-1.0,-1.0,1.0,3.956820767074044,0,76.78393830453658,27,Replayed,exp3,1.0
-1.0,-1.0,1.0,11.357173516517275,0,86.67598275491635,27,Replayed,exp3,1.0
-1.0,-1.0,1.0,-6.09077335626505,0,25.799851657528134,27,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-3.566530234949737,1,57.4609624910266,27,Replayed,exp3,1.0
-1.0,-1.0,1.0,-10.002060315624048,0,9.624282686559408,27,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-6.738205880312414,1,87.69884594355405,27,Replayed,exp3,1.0
-1.0,-1.0,-1.0,11.718781821356497,1,34.77938043285522,27,Replayed,exp3,1.0
-1.0,-1.0,-1.0,4.814627863789454,1,40.67738626244394,27,Replayed,exp3,1.0
-1.0,0.0,-1.0,-9.348205592567119,1,66.39247528751008,27,Replayed,exp3,1.0
-1.0,0.0,-1.0,-22.149253980922662,1,96.40655532512055,27,Replayed,exp3,1.0
-1.0,0.0,-1.0,-6.337690452185415,1,85.1399756495994,27,Replayed,exp3,1.0
-1.0,0.0,-1.0,-10.041901618940273,1,83.4622323408516,27,Replayed,exp3,1.0
-1.0,0.0,-1.0,-0.7323708326591605,1,44.24986724922139,27,Replayed,exp3,1.0
-1.0,0.0,-1.0,-9.540457618091096,1,80.4855608999523,27,Replayed,exp3,1.0
-1.0,0.0,-1.0,-3.307140609409613,1,39.50668666149069,27,Replayed,exp3,1.0
-1.0,0.0,-1.0,-11.759109001044461,1,84.16248627485585,27,Replayed,exp3,1.0
-1.0,1.0,-1.0,12.224637329768097,1,7.124686926250112,27,Replayed,exp3,1.0
-1.0,1.0,1.0,0.6834820016659178,0,56.40913173812152,27,Replayed,exp3,1.0
-1.0,1.0,-1.0,2.491559257452019,1,45.81028782679603,27,Replayed,exp3,1.0
-1.0,1.0,1.0,3.3857368678167634,0,72.11878787221482,27,Replayed,exp3,1.0
-1.0,1.0,-1.0,1.440168612442224,1,35.394283493300904,27,Replayed,exp3,1.0
-1.0,1.0,1.0,-4.665029558722698,0,20.600380783760585,27,Replayed,exp3,1.0
-1.0,1.0,-1.0,-10.363848684994293,1,58.00205147320625,27,Replayed,exp3,1.0
-1.0,1.0,-1.0,-0.8366713038930307,1,69.51466184448614,27,Replayed,exp3,1.0
3.0,-1.0,1.0,14.232245710878244,1,85.67514872550521,27,Replayed,exp3,3.0
3.0,-1.0,1.0,6.111995441873102,1,56.01593204692511,27,Replayed,exp3,3.0
3.0,-1.0,1.0,5.493005558660252,1,82.62042151417918,27,Replayed,exp3,3.0
3.0,-1.0,1.0,2.1648255134724144,1,88.5808765157051,27,Replayed,exp3,3.0
3.0,-1.0,1.0,9.19448286339616,1,85.40621246873492,27,Replayed,exp3,3.0
3.0,-1.0,-1.0,10.648073314990178,0,13.58019816650416,27,Replayed,exp3,3.0
3.0,-1.0,1.0,5.0421764748401605,1,53.84309322684649,27,Replayed,exp3,3.0
3.0,-1.0,-1.0,-4.806955289676845,0,59.09010992365044,27,Replayed,exp3,3.0
3.0,0.0,1.0,-4.921658081550232,1,21.7767746960298,27,Replayed,exp3,3.0
3.0,0.0,1.0,5.906651734838693,1,70.76745120797798,27,Replayed,exp3,3.0
3.0,0.0,-1.0,-10.286319195836054,0,90.06750862176789,27,Replayed,exp3,3.0
3.0,0.0,-1.0,0.01652750861390384,0,39.09350770823058,27,Replayed,exp3,3.0
3.0,0.0,1.0,-2.383920535911707,1,32.6094290819623,27,Replayed,exp3,3.0
3.0,0.0,-1.0,0.6486986417402301,0,52.462937223224905,27,Replayed,exp3,3.0
3.0,0.0,1.0,1.7232780050299543,1,61.99002014196925,27,Replayed,exp3,3.0
3.0,0.0,1.0,9.241141737549835,1,89.01690192086953,27,Replayed,exp3,3.0
3.0,1.0,-1.0,-8.91562725076458,0,84.5423256439205,27,Replayed,exp3,3.0
3.0,1.0,-1.0,0.41961834756881267,0,42.171247732524755,27,Replayed,exp3,3.0
3.0,1.0,1.0,0.14070897781368008,1,38.290538204011916,27,Replayed,exp3,3.0
3.0,1.0,1.0,1.6016153410105152,1,75.35155410802221,27,Replayed,exp3,3.0
3.0,1.0,1.0,7.098283008649683,1,44.83587430123567,27,Replayed,exp3,3.0
3.0,1.0,-1.0,-10.289530160093456,0,79.68385853590195,27,Replayed,exp3,3.0
3.0,1.0,1.0,6.183206691664709,1,77.31266044047814,27,Replayed,exp3,3.0
3.0,1.0,1.0,4.583199135270642,1,42.17468636869282,27,Replayed,exp3,3.0
-3.0,-1.0,1.0,-8.886922225215255,0,68.69215069994873,27,Replayed,exp3,3.0
-3.0,-1.0,1.0,2.091953747984338,0,71.15203955217639,27,Replayed,exp3,3.0
-3.0,-1.0,-1.0,9.95099024611857,1,11.244904673080908,27,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-1.9099094580260045,1,64.71263667826292,27,Replayed,exp3,3.0
-3.0,-1.0,1.0,-0.9565037088436865,0,42.98958501679903,27,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-3.130852149304752,1,81.30041101604087,27,Replayed,exp3,3.0
-3.0,-1.0,-1.0,14.551608875329373,1,2.0381308236509423,27,Replayed,exp3,3.0
-3.0,-1.0,-1.0,1.1175552289580302,1,27.08816940041221,27,Replayed,exp3,3.0
-3.0,0.0,-1.0,-18.702100840492513,1,95.96038959451909,27,Replayed,exp3,3.0
-3.0,0.0,-1.0,7.783421427664903,1,51.85382093644972,27,Replayed,exp3,3.0
-3.0,0.0,-1.0,2.1002633158733937,1,67.26790905942039,27,Replayed,exp3,3.0
-3.0,0.0,1.0,-14.335498984623214,0,7.035477357199866,27,Replayed,exp3,3.0
-3.0,0.0,1.0,-4.708693744937419,0,42.14592433119905,27,Replayed,exp3,3.0
-3.0,0.0,-1.0,-12.042660875567032,1,93.95300436520075,27,Replayed,exp3,3.0
-3.0,0.0,-1.0,3.405500666097666,1,20.540799726444643,27,Replayed,exp3,3.0
-3.0,0.0,1.0,-7.089836147347292,0,25.369387609912707,27,Replayed,exp3,3.0
-3.0,1.0,-1.0,-0.22631684103776095,1,24.25218873135809,27,Replayed,exp3,3.0
-3.0,1.0,-1.0,-1.4914207083237243,1,79.68195162173043,27,Replayed,exp3,3.0
-3.0,1.0,1.0,-10.631558376691821,0,8.9610012723915,27,Replayed,exp3,3.0
-3.0,1.0,1.0,-16.756131540407118,0,6.7941538480703265,27,Replayed,exp3,3.0
-3.0,1.0,1.0,-7.585787150421655,0,13.460474505336448,27,Replayed,exp3,3.0
-3.0,1.0,-1.0,-4.584711159809683,1,87.26671299509485,27,Replayed,exp3,3.0
-3.0,1.0,-1.0,-7.899460660564566,1,60.93445298206591,27,Replayed,exp3,3.0
-3.0,1.0,-1.0,-3.8990875731532335,1,53.26432027351623,27,Replayed,exp3,3.0
5.0,-1.0,-1.0,13.613561769104066,0,5.564749074711673,27,Replayed,exp3,5.0
5.0,-1.0,1.0,9.04395403441383,1,89.58110082657356,27,Replayed,exp3,5.0
5.0,-1.0,-1.0,11.888947108484757,0,17.24594021243836,27,Replayed,exp3,5.0
5.0,-1.0,1.0,9.51578959518471,1,85.90125154407954,27,Replayed,exp3,5.0
5.0,-1.0,-1.0,7.668954463974572,0,14.59332365456949,27,Replayed,exp3,5.0
5.0,-1.0,1.0,0.8093922888928082,1,23.52475806164946,27,Replayed,exp3,5.0
5.0,-1.0,1.0,2.467862474638357,1,63.120287604171686,27,Replayed,exp3,5.0
5.0,-1.0,1.0,18.79052533220624,1,94.09685027093873,27,Replayed,exp3,5.0
5.0,0.0,1.0,3.2198801613836596,1,60.146887178825814,27,Replayed,exp3,5.0
