group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp1a_157,-0.5,-1.0,Correct,0.5,73.7525981407672
Free,1,Exp1a_157,0.0,-1.0,Error,-0.5,72.29929554859918
Free,1,Exp1a_157,0.0,-1.0,Correct,0.5,77.03326443024356
Free,1,Exp1a_157,0.5,-1.0,Error,-0.5,72.10594414405608
Free,1,Exp1a_157,0.5,-1.0,Correct,0.5,80.31393071971992
Free,1,Exp1a_157,-0.5,0.0,Error,-0.5,74.08900741532831
Free,1,Exp1a_157,-0.5,0.0,Correct,0.5,72.35383021138144
Free,1,Exp1a_157,0.0,0.0,Error,-0.5,72.35052709292107
Free,1,Exp1a_157,0.0,0.0,Correct,0.5,76.74606609746533
Free,1,Exp1a_157,0.5,0.0,Error,-0.5,70.61204677051383
Free,1,Exp1a_157,0.5,0.0,Correct,0.5,81.13830198354923
Free,1,Exp1a_157,-0.5,1.0,Error,-0.5,75.68536787751435
Free,1,Exp1a_157,-0.5,1.0,Correct,0.5,70.95506228199567
Free,1,Exp1a_157,0.0,1.0,Error,-0.5,72.40175863724296
Free,1,Exp1a_157,0.0,1.0,Correct,0.5,76.4588677646871
Free,1,Exp1a_157,0.5,1.0,Error,-0.5,69.11814939697157
Free,1,Exp1a_157,0.5,1.0,Correct,0.5,81.96267324737853
Free,1,Exp1a_158,-0.5,-1.0,Error,-0.5,59.40546740584969
Free,1,Exp1a_158,-0.5,-1.0,Correct,0.5,57.139665178550835
Free,1,Exp1a_158,0.0,-1.0,Error,-0.5,55.880328809023084
Free,1,Exp1a_158,0.0,-1.0,Correct,0.5,61.142542534345175
Free,1,Exp1a_158,0.5,-1.0,Error,-0.5,52.35519021219647
Free,1,Exp1a_158,0.5,-1.0,Correct,0.5,65.14541989013951
Free,1,Exp1a_158,-0.5,0.0,Error,-0.5,60.6704263047218
Free,1,Exp1a_158,-0.5,0.0,Correct,0.5,59.87983164310427
Free,1,Exp1a_158,0.0,0.0,Error,-0.5,57.05792391512133
Free,1,Exp1a_158,0.0,0.0,Correct,0.5,62.49202568577659
Free,1,Exp1a_158,0.5,0.0,Error,-0.5,53.44542152552086
Free,1,Exp1a_158,0.5,0.0,Correct,0.5,65.10421972844891
Free,1,Exp1a_158,-0.5,1.0,Error,-0.5,61.93538520359391
Free,1,Exp1a_158,-0.5,1.0,Correct,0.5,62.6199981076577
Free,1,Exp1a_158,0.0,1.0,Error,-0.5,58.235519021219574
Free,1,Exp1a_158,0.0,1.0,Correct,0.5,63.841508837208
Free,1,Exp1a_158,0.5,1.0,Error,-0.5,54.53565283884524
Free,1,Exp1a_158,0.5,1.0,Correct,0.5,65.0630195667583
Free,1,Exp1a_159,-0.5,-1.0,Error,-0.5,68.03695703531929
Free,1,Exp1a_159,-0.5,-1.0,Correct,0.5,69.71316781216454
Free,1,Exp1a_159,0.0,-1.0,Error,-0.5,66.97326765617662
Free,1,Exp1a_159,0.0,-1.0,Correct,0.5,70.34069027428977
Free,1,Exp1a_159,0.5,-1.0,Error,-0.5,65.90957827703393
Free,1,Exp1a_159,0.5,-1.0,Correct,0.5,70.968212736415
Free,1,Exp1a_159,-0.5,0.0,Error,-0.5,68.65030453822125
Free,1,Exp1a_159,-0.5,0.0,Correct,0.5,68.8697041575804
Free,1,Exp1a_159,0.0,0.0,Error,-0.5,65.86065131245498
Free,1,Exp1a_159,0.0,0.0,Correct,0.5,70.02659728075704
Free,1,Exp1a_159,0.5,0.0,Error,-0.5,63.070998086688704
Free,1,Exp1a_159,0.5,0.0,Correct,0.5,71.18349040393369
Free,1,Exp1a_159,-0.5,1.0,Error,-0.5,69.26365204112321
Free,1,Exp1a_159,-0.5,1.0,Correct,0.5,68.02624050299626
Free,1,Exp1a_159,0.0,1.0,Error,-0.5,64.74803496873334
Free,1,Exp1a_159,0.0,1.0,Correct,0.5,69.71250428722432
Free,1,Exp1a_159,0.5,1.0,Error,-0.5,60.23241789634347
Free,1,Exp1a_159,0.5,1.0,Correct,0.5,71.39876807145238
Free,1,Exp1a_16,-0.5,-1.0,Error,-0.5,69.04943884794812
Free,1,Exp1a_16,-0.5,-1.0,Correct,0.5,90.95024739265482
Free,1,Exp1a_16,0.0,-1.0,Error,-0.5,72.21712527888589
Free,1,Exp1a_16,0.0,-1.0,Correct,0.5,94.56582025603541
Free,1,Exp1a_16,0.5,-1.0,Error,-0.5,75.38481170982367
Free,1,Exp1a_16,0.5,-1.0,Correct,0.5,98.18139311941601
Free,1,Exp1a_16,-0.5,0.0,Error,-0.5,77.76431613819219
Free,1,Exp1a_16,-0.5,0.0,Correct,0.5,92.1198124147307
Free,1,Exp1a_16,0.0,0.0,Error,-0.5,82.64782638090736
Free,1,Exp1a_16,0.0,0.0,Correct,0.5,94.6788112000011
Free,1,Exp1a_16,0.5,0.0,Error,-0.5,87.53133662362254
Free,1,Exp1a_16,0.5,0.0,Correct,0.5,97.23780998527151
Free,1,Exp1a_16,-0.5,1.0,Error,-0.5,86.47919342843625
Free,1,Exp1a_16,-0.5,1.0,Correct,0.5,93.28937743680659
Free,1,Exp1a_16,0.0,1.0,Error,-0.5,93.07852748292883
Free,1,Exp1a_16,0.0,1.0,Correct,0.5,94.7918021439668
Free,1,Exp1a_16,0.5,1.0,Error,-0.5,99.67786153742142
Free,1,Exp1a_16,0.5,1.0,Correct,0.5,96.29422685112701
Free,1,Exp1a_160,-0.5,-1.0,Error,-0.5,73.81617161263783
Free,1,Exp1a_160,-0.5,-1.0,Correct,0.5,74.18383133525802
Free,1,Exp1a_160,0.0,-1.0,Error,-0.5,74.64684805702144
Free,1,Exp1a_160,0.0,-1.0,Correct,0.5,81.45646988061772
Free,1,Exp1a_160,0.5,-1.0,Error,-0.5,75.47752450140504
Free,1,Exp1a_160,0.5,-1.0,Correct,0.5,88.72910842597742
Free,1,Exp1a_160,-0.5,0.0,Error,-0.5,74.34798026180512
Free,1,Exp1a_160,-0.5,0.0,Correct,0.5,77.03722182877539
Free,1,Exp1a_160,0.0,0.0,Error,-0.5,73.79273524775545
Free,1,Exp1a_160,0.0,0.0,Correct,0.5,83.32845725794903
Free,1,Exp1a_160,0.5,0.0,Error,-0.5,73.23749023370577
Free,1,Exp1a_160,0.5,0.0,Correct,0.5,89.61969268712267
Free,1,Exp1a_160,-0.5,1.0,Error,-0.5,74.87978891097241
Free,1,Exp1a_160,-0.5,1.0,Correct,0.5,79.89061232229275
Free,1,Exp1a_160,0.0,1.0,Error,-0.5,72.93862243848945
Free,1,Exp1a_160,0.0,1.0,Correct,0.5,85.20044463528033
Free,1,Exp1a_160,0.5,1.0,Error,-0.5,70.9974559660065
Free,1,Exp1a_160,0.5,1.0,Correct,0.5,90.51027694826792
Free,1,Exp1a_161,-0.5,-1.0,Error,-0.5,78.52534156015872
Free,1,Exp1a_161,-0.5,-1.0,Correct,0.5,73.14585646662695
Free,1,Exp1a_161,0.0,-1.0,Error,-0.5,83.77129877614679
Free,1,Exp1a_161,0.0,-1.0,Correct,0.5,85.13721410880935
Free,1,Exp1a_161,0.5,-1.0,Error,-0.5,89.01725599213485
Free,1,Exp1a_161,0.5,-1.0,Correct,0.5,97.12857175099174
Free,1,Exp1a_161,-0.5,0.0,Error,-0.5,76.7419398582907
Free,1,Exp1a_161,-0.5,0.0,Correct,0.5,76.19836983943978
Free,1,Exp1a_161,0.0,0.0,Error,-0.5,75.84305183577993
Free,1,Exp1a_161,0.0,0.0,Correct,0.5,86.52407484624477
Free,1,Exp1a_161,0.5,0.0,Error,-0.5,74.94416381326916
Free,1,Exp1a_161,0.5,0.0,Correct,0.5,96.84977985304977
Free,1,Exp1a_161,-0.5,1.0,Error,-0.5,74.95853815642269
Free,1,Exp1a_161,-0.5,1.0,Correct,0.5,79.2508832122526
Free,1,Exp1a_161,0.0,1.0,Error,-0.5,67.91480489541307
Free,1,Exp1a_161,0.0,1.0,Correct,0.5,87.9109355836802
Free,1,Exp1a_161,0.5,1.0,Error,-0.5,60.871071634403464
Free,1,Exp1a_161,0.5,1.0,Correct,0.5,96.5709879551078
Free,1,Exp1a_162,-0.5,-1.0,Error,-0.5,74.77144943410002
Free,1,Exp1a_162,-0.5,-1.0,Correct,0.5,78.42453643350406
Free,1,Exp1a_162,0.0,-1.0,Error,-0.5,61.31003157013077
Free,1,Exp1a_162,0.0,-1.0,Correct,0.5,86.43426859758807
Free,1,Exp1a_162,0.5,-1.0,Error,-0.5,47.84861370616152
Free,1,Exp1a_162,0.5,-1.0,Correct,0.5,94.44400076167209
Free,1,Exp1a_162,-0.5,0.0,Error,-0.5,78.30917251895276
Free,1,Exp1a_162,-0.5,0.0,Correct,0.5,86.07640100910285
Free,1,Exp1a_162,0.0,0.0,Error,-0.5,76.3429547065266
Free,1,Exp1a_162,0.0,0.0,Correct,0.5,90.40919707815361
Free,1,Exp1a_162,0.5,0.0,Error,-0.5,74.37673689410043
Free,1,Exp1a_162,0.5,0.0,Correct,0.5,94.74199314720437
Free,1,Exp1a_162,-0.5,1.0,Error,-0.5,81.8468956038055
Free,1,Exp1a_162,-0.5,1.0,Correct,0.5,93.72826558470165
Free,1,Exp1a_162,0.0,1.0,Error,-0.5,91.37587784292242
Free,1,Exp1a_162,0.0,1.0,Correct,0.5,94.38412555871915
Free,1,Exp1a_162,0.5,1.0,Error,-0.5,100.90486008203933
Free,1,Exp1a_162,0.5,1.0,Correct,0.5,95.03998553273665
Free,1,Exp1a_163,-0.5,-1.0,Error,-0.5,74.22189349112426
Free,1,Exp1a_163,-0.5,-1.0,Correct,0.5,80.00296564745726
Free,1,Exp1a_163,0.0,-1.0,Error,-0.5,79.04437869822486
Free,1,Exp1a_163,0.0,-1.0,Correct,0.5,86.3680962284169
Free,1,Exp1a_163,0.5,-1.0,Error,-0.5,83.86686390532546
Free,1,Exp1a_163,0.5,-1.0,Correct,0.5,92.73322680937655
Free,1,Exp1a_163,-0.5,0.0,Error,-0.5,76.14431295200527
Free,1,Exp1a_163,-0.5,0.0,Correct,0.5,84.1014786410099
Free,1,Exp1a_163,0.0,0.0,Error,-0.5,76.2399737015122
Free,1,Exp1a_163,0.0,0.0,Correct,0.5,89.05013739774867
Free,1,Exp1a_163,0.5,0.0,Error,-0.5,76.33563445101913
Free,1,Exp1a_163,0.5,0.0,Correct,0.5,93.99879615448744
Free,1,Exp1a_163,-0.5,1.0,Error,-0.5,78.06673241288627
Free,1,Exp1a_163,-0.5,1.0,Correct,0.5,88.19999163456255
Free,1,Exp1a_163,0.0,1.0,Error,-0.5,73.43556870479954
Free,1,Exp1a_163,0.0,1.0,Correct,0.5,91.73217856708044
Free,1,Exp1a_163,0.5,1.0,Error,-0.5,68.8044049967128
Free,1,Exp1a_163,0.5,1.0,Correct,0.5,95.26436549959833
Free,1,Exp1a_164,-0.5,-1.0,Error,-0.5,87.64357924144136
Free,1,Exp1a_164,-0.5,-1.0,Correct,0.5,87.54606118565489
Free,1,Exp1a_164,0.0,-1.0,Error,-0.5,78.84038069984373
Free,1,Exp1a_164,0.0,-1.0,Correct,0.5,86.08429611476947
Free,1,Exp1a_164,0.5,-1.0,Error,-0.5,70.03718215824613
Free,1,Exp1a_164,0.5,-1.0,Correct,0.5,84.62253104388405
Free,1,Exp1a_164,-0.5,0.0,Error,-0.5,87.26270183247311
Free,1,Exp1a_164,-0.5,0.0,Correct,0.5,85.77924724115155
Free,1,Exp1a_164,0.0,0.0,Error,-0.5,81.12008144325016
Free,1,Exp1a_164,0.0,0.0,Correct,0.5,84.72227672121656
Free,1,Exp1a_164,0.5,0.0,Error,-0.5,74.9774610540272
Free,1,Exp1a_164,0.5,0.0,Correct,0.5,83.66530620128157
Free,1,Exp1a_164,-0.5,1.0,Error,-0.5,86.88182442350487
Free,1,Exp1a_164,-0.5,1.0,Correct,0.5,84.01243329664821
Free,1,Exp1a_164,0.0,1.0,Error,-0.5,83.39978218665658
Free,1,Exp1a_164,0.0,1.0,Correct,0.5,83.36025732766365
Free,1,Exp1a_164,0.5,1.0,Error,-0.5,79.91773994980827
Free,1,Exp1a_164,0.5,1.0,Correct,0.5,82.70808135867908
Free,1,Exp1a_165,-0.5,-1.0,Error,-0.5,48.17693075287134
Free,1,Exp1a_165,-0.5,-1.0,Correct,0.5,25.36077039242296
Free,1,Exp1a_165,0.0,-1.0,Error,-0.5,37.11340891037702
Free,1,Exp1a_165,0.0,-1.0,Correct,0.5,44.74028221420525
Free,1,Exp1a_165,0.5,-1.0,Error,-0.5,26.049887067882704
Free,1,Exp1a_165,0.5,-1.0,Correct,0.5,64.11979403598754
Free,1,Exp1a_165,-0.5,0.0,Error,-0.5,62.098663660169
Free,1,Exp1a_165,-0.5,0.0,Correct,0.5,55.73891129093846
Free,1,Exp1a_165,0.0,0.0,Error,-0.5,57.08182937780385
Free,1,Exp1a_165,0.0,0.0,Correct,0.5,65.78782443071765
Free,1,Exp1a_165,0.5,0.0,Error,-0.5,52.0649950954387
Free,1,Exp1a_165,0.5,0.0,Correct,0.5,75.83673757049684
Free,1,Exp1a_165,-0.5,1.0,Error,-0.5,76.02039656746666
Free,1,Exp1a_165,-0.5,1.0,Correct,0.5,86.11705218945396
Free,1,Exp1a_165,0.0,1.0,Error,-0.5,77.05024984523068
Free,1,Exp1a_165,0.0,1.0,Correct,0.5,86.83536664723005
Free,1,Exp1a_165,0.5,1.0,Error,-0.5,78.0801031229947
Free,1,Exp1a_165,0.5,1.0,Correct,0.5,87.55368110500613
Free,1,Exp1a_166,-0.5,-1.0,Error,-0.5,15.910278956943575
Free,1,Exp1a_166,-0.5,-1.0,Correct,0.5,19.357399064162344
Free,1,Exp1a_166,0.0,-1.0,Error,-0.5,25.704078229229825
Free,1,Exp1a_166,0.0,-1.0,Correct,0.5,33.59943018823491
Free,1,Exp1a_166,0.5,-1.0,Error,-0.5,35.49787750151608
Free,1,Exp1a_166,0.5,-1.0,Correct,0.5,47.84146131230749
Free,1,Exp1a_166,-0.5,0.0,Error,-0.5,37.360491206791984
Free,1,Exp1a_166,-0.5,0.0,Correct,0.5,34.216455557345604
Free,1,Exp1a_166,0.0,0.0,Error,-0.5,39.202486355366865
Free,1,Exp1a_166,0.0,0.0,Correct,0.5,46.83839612842638
Free,1,Exp1a_166,0.5,0.0,Error,-0.5,41.044481503941746
Free,1,Exp1a_166,0.5,0.0,Correct,0.5,59.46033669950716
Free,1,Exp1a_166,-0.5,1.0,Error,-0.5,58.8107034566404
Free,1,Exp1a_166,-0.5,1.0,Correct,0.5,49.075512050528864
Free,1,Exp1a_166,0.0,1.0,Error,-0.5,52.70089448150391
Free,1,Exp1a_166,0.0,1.0,Correct,0.5,60.07736206861785
Free,1,Exp1a_166,0.5,1.0,Error,-0.5,46.59108550636742
Free,1,Exp1a_166,0.5,1.0,Correct,0.5,71.07921208670683
Free,1,Exp1a_167,-0.5,-1.0,Error,-0.5,67.04403957985477
Free,1,Exp1a_167,-0.5,-1.0,Correct,0.5,67.72369228989318
Free,1,Exp1a_167,0.0,-1.0,Error,-0.5,67.92701209932802
Free,1,Exp1a_167,0.0,-1.0,Correct,0.5,68.67859875063098
Free,1,Exp1a_167,0.5,-1.0,Error,-0.5,68.80998461880127
Free,1,Exp1a_167,0.5,-1.0,Correct,0.5,69.63350521136877
Free,1,Exp1a_167,-0.5,0.0,Error,-0.5,68.18839171882841
Free,1,Exp1a_167,-0.5,0.0,Correct,0.5,66.50785576821903
Free,1,Exp1a_167,0.0,0.0,Error,-0.5,67.09435049392567
Free,1,Exp1a_167,0.0,0.0,Correct,0.5,68.32252428287602
Free,1,Exp1a_167,0.5,0.0,Error,-0.5,66.00030926902294
Free,1,Exp1a_167,0.5,0.0,Correct,0.5,70.137192797533
Free,1,Exp1a_167,-0.5,1.0,Error,-0.5,69.33274385780206
Free,1,Exp1a_167,-0.5,1.0,Correct,0.5,65.29201924654488
Free,1,Exp1a_167,0.0,1.0,Error,-0.5,66.26168888852332
Free,1,Exp1a_167,0.0,1.0,Correct,0.5,67.96644981512105
Free,1,Exp1a_167,0.5,1.0,Error,-0.5,63.1906339192446
Free,1,Exp1a_167,0.5,1.0,Correct,0.5,70.64088038369722
Free,1,Exp1a_168,-0.5,-1.0,Error,-0.5,58.712998747725
Free,1,Exp1a_168,-0.5,-1.0,Correct,0.5,54.112643236699064
Free,1,Exp1a_168,0.0,-1.0,Error,-0.5,55.334631318111875
Free,1,Exp1a_168,0.0,-1.0,Correct,0.5,58.42738139631995
Free,1,Exp1a_168,0.5,-1.0,Error,-0.5,51.95626388849875
Free,1,Exp1a_168,0.5,-1.0,Correct,0.5,62.74211955594084
Free,1,Exp1a_168,-0.5,0.0,Error,-0.5,59.711602875057885
Free,1,Exp1a_168,-0.5,0.0,Correct,0.5,57.36464088917674
Free,1,Exp1a_168,0.0,0.0,Error,-0.5,57.895094707918346
Free,1,Exp1a_168,0.0,0.0,Correct,0.5,63.14507666375074
Free,1,Exp1a_168,0.5,0.0,Error,-0.5,56.07858654077881
Free,1,Exp1a_168,0.5,0.0,Correct,0.5,68.92551243832474
Free,1,Exp1a_168,-0.5,1.0,Error,-0.5,60.71020700239077
Free,1,Exp1a_168,-0.5,1.0,Correct,0.5,60.61663854165442
Free,1,Exp1a_168,0.0,1.0,Error,-0.5,60.45555809772482
Free,1,Exp1a_168,0.0,1.0,Correct,0.5,67.86277193118153
Free,1,Exp1a_168,0.5,1.0,Error,-0.5,60.20090919305887
Free,1,Exp1a_168,0.5,1.0,Correct,0.5,75.10890532070864
Free,1,Exp1a_169,-0.5,-1.0,Error,-0.5,58.782829967649135
Free,1,Exp1a_169,-0.5,-1.0,Correct,0.5,64.45378074598375
Free,1,Exp1a_169,0.0,-1.0,Error,-0.5,61.07478723651857
Free,1,Exp1a_169,0.0,-1.0,Correct,0.5,75.7033006081733
Free,1,Exp1a_169,0.5,-1.0,Error,-0.5,63.366744505388
Free,1,Exp1a_169,0.5,-1.0,Correct,0.5,86.95282047036287
Free,1,Exp1a_169,-0.5,0.0,Error,-0.5,62.30811720804665
Free,1,Exp1a_169,-0.5,0.0,Correct,0.5,63.73586441403436
Free,1,Exp1a_169,0.0,0.0,Error,-0.5,63.98390600392559
Free,1,Exp1a_169,0.0,0.0,Correct,0.5,75.34251735615497
Free,1,Exp1a_169,0.5,0.0,Error,-0.5,65.65969479980453
Free,1,Exp1a_169,0.5,0.0,Correct,0.5,86.94917029827559
Free,1,Exp1a_169,-0.5,1.0,Error,-0.5,65.83340444844417
Free,1,Exp1a_169,-0.5,1.0,Correct,0.5,63.01794808208498
Free,1,Exp1a_169,0.0,1.0,Error,-0.5,66.89302477133262
Free,1,Exp1a_169,0.0,1.0,Correct,0.5,74.98173410413665
Free,1,Exp1a_169,0.5,1.0,Error,-0.5,67.95264509422107
Free,1,Exp1a_169,0.5,1.0,Correct,0.5,86.94552012618831
Free,1,Exp1a_17,-0.5,-1.0,Error,-0.5,63.387500000000024
Free,1,Exp1a_17,-0.5,-1.0,Correct,0.5,88.17046102207453
Free,1,Exp1a_17,0.0,-1.0,Error,-0.5,57.959999999999994
Free,1,Exp1a_17,0.0,-1.0,Correct,0.5,92.73525784007767
Free,1,Exp1a_17,0.5,-1.0,Error,-0.5,52.53249999999996
Free,1,Exp1a_17,0.5,-1.0,Correct,0.5,97.30005465808081
Free,1,Exp1a_17,-0.5,0.0,Error,-0.5,69.68750000000004
Free,1,Exp1a_17,-0.5,0.0,Correct,0.5,85.79748539153874
Free,1,Exp1a_17,0.0,0.0,Error,-0.5,63.000000000000014
Free,1,Exp1a_17,0.0,0.0,Correct,0.5,91.45143533761731
Free,1,Exp1a_17,0.5,0.0,Error,-0.5,56.312499999999986
Free,1,Exp1a_17,0.5,0.0,Correct,0.5,97.10538528369588
Free,1,Exp1a_17,-0.5,1.0,Error,-0.5,75.98750000000005
Free,1,Exp1a_17,-0.5,1.0,Correct,0.5,83.42450976100295
Free,1,Exp1a_17,0.0,1.0,Error,-0.5,68.04000000000003
Free,1,Exp1a_17,0.0,1.0,Correct,0.5,90.16761283515696
Free,1,Exp1a_17,0.5,1.0,Error,-0.5,60.09250000000001
Free,1,Exp1a_17,0.5,1.0,Correct,0.5,96.91071590931097
Free,1,Exp1a_170,-0.5,-1.0,Error,-0.5,51.950150395841874
Free,1,Exp1a_170,-0.5,-1.0,Correct,0.5,55.7849681608156
Free,1,Exp1a_170,0.0,-1.0,Error,-0.5,53.92317058497967
Free,1,Exp1a_170,0.0,-1.0,Correct,0.5,65.16602808003624
Free,1,Exp1a_170,0.5,-1.0,Error,-0.5,55.89619077411747
Free,1,Exp1a_170,0.5,-1.0,Correct,0.5,74.54708799925689
Free,1,Exp1a_170,-0.5,0.0,Error,-0.5,53.07605938831006
Free,1,Exp1a_170,-0.5,0.0,Correct,0.5,54.96801718877524
Free,1,Exp1a_170,0.0,0.0,Error,-0.5,53.29207113121738
Free,1,Exp1a_170,0.0,0.0,Correct,0.5,65.46932029848846
Free,1,Exp1a_170,0.5,0.0,Error,-0.5,53.508082874124696
Free,1,Exp1a_170,0.5,0.0,Correct,0.5,75.97062340820167
Free,1,Exp1a_170,-0.5,1.0,Error,-0.5,54.20196838077824
Free,1,Exp1a_170,-0.5,1.0,Correct,0.5,54.15106621673488
Free,1,Exp1a_170,0.0,1.0,Error,-0.5,52.66097167745508
Free,1,Exp1a_170,0.0,1.0,Correct,0.5,65.77261251694067
Free,1,Exp1a_170,0.5,1.0,Error,-0.5,51.11997497413192
Free,1,Exp1a_170,0.5,1.0,Correct,0.5,77.39415881714646
Free,1,Exp1a_171,-0.5,-1.0,Error,-0.5,80.75906787181368
Free,1,Exp1a_171,-0.5,-1.0,Correct,0.5,81.58853171204323
Free,1,Exp1a_171,0.0,-1.0,Error,-0.5,73.62112072792962
Free,1,Exp1a_171,0.0,-1.0,Correct,0.5,82.7565263505206
Free,1,Exp1a_171,0.5,-1.0,Error,-0.5,66.48317358404555
Free,1,Exp1a_171,0.5,-1.0,Correct,0.5,83.92452098899797
Free,1,Exp1a_171,-0.5,0.0,Error,-0.5,84.34046365470398
Free,1,Exp1a_171,-0.5,0.0,Correct,0.5,81.45315936972526
Free,1,Exp1a_171,0.0,0.0,Error,-0.5,80.67697415788737
Free,1,Exp1a_171,0.0,0.0,Correct,0.5,83.19929928689056
Free,1,Exp1a_171,0.5,0.0,Error,-0.5,77.01348466107076
Free,1,Exp1a_171,0.5,0.0,Correct,0.5,84.94543920405587
Free,1,Exp1a_171,-0.5,1.0,Error,-0.5,87.92185943759428
Free,1,Exp1a_171,-0.5,1.0,Correct,0.5,81.31778702740728
Free,1,Exp1a_171,0.0,1.0,Error,-0.5,87.73282758784512
Free,1,Exp1a_171,0.0,1.0,Correct,0.5,83.64207222326053
Free,1,Exp1a_171,0.5,1.0,Error,-0.5,87.54379573809597
Free,1,Exp1a_171,0.5,1.0,Correct,0.5,85.96635741911378
Free,1,Exp1a_172,-0.5,-1.0,Error,-0.5,40.707631977029884
Free,1,Exp1a_172,-0.5,-1.0,Correct,0.5,41.14719642548112
Free,1,Exp1a_172,0.0,-1.0,Error,-0.5,37.18151117191941
Free,1,Exp1a_172,0.0,-1.0,Correct,0.5,45.85628068052739
Free,1,Exp1a_172,0.5,-1.0,Error,-0.5,33.655390366808945
Free,1,Exp1a_172,0.5,-1.0,Correct,0.5,50.56536493557366
Free,1,Exp1a_172,-0.5,0.0,Error,-0.5,51.67206634742309
Free,1,Exp1a_172,-0.5,0.0,Correct,0.5,53.93233358058333
Free,1,Exp1a_172,0.0,0.0,Error,-0.5,51.28471292165686
Free,1,Exp1a_172,0.0,0.0,Correct,0.5,56.92863120418911
Free,1,Exp1a_172,0.5,0.0,Error,-0.5,50.89735949589063
Free,1,Exp1a_172,0.5,0.0,Correct,0.5,59.924928827794886
Free,1,Exp1a_172,-0.5,1.0,Error,-0.5,62.6365007178163
Free,1,Exp1a_172,-0.5,1.0,Correct,0.5,66.71747073568554
Free,1,Exp1a_172,0.0,1.0,Error,-0.5,65.38791467139431
Free,1,Exp1a_172,0.0,1.0,Correct,0.5,68.00098172785083
Free,1,Exp1a_172,0.5,1.0,Error,-0.5,68.13932862497232
Free,1,Exp1a_172,0.5,1.0,Correct,0.5,69.28449272001612
Free,1,Exp1a_173,-0.5,-1.0,Error,-0.5,48.24567744944526
Free,1,Exp1a_173,-0.5,-1.0,Correct,0.5,47.89407872231903
Free,1,Exp1a_173,0.0,-1.0,Error,-0.5,43.234000732917984
Free,1,Exp1a_173,0.0,-1.0,Correct,0.5,50.68356842195211
Free,1,Exp1a_173,0.5,-1.0,Error,-0.5,38.22232401639071
Free,1,Exp1a_173,0.5,-1.0,Correct,0.5,53.47305812158519
Free,1,Exp1a_173,-0.5,0.0,Error,-0.5,47.27331178998564
Free,1,Exp1a_173,-0.5,0.0,Correct,0.5,47.04862470269017
Free,1,Exp1a_173,0.0,0.0,Error,-0.5,44.03166538961251
Free,1,Exp1a_173,0.0,0.0,Correct,0.5,51.712286810011
Free,1,Exp1a_173,0.5,0.0,Error,-0.5,40.790018989239385
Free,1,Exp1a_173,0.5,0.0,Correct,0.5,56.37594891733183
Free,1,Exp1a_173,-0.5,1.0,Error,-0.5,46.30094613052602
Free,1,Exp1a_173,-0.5,1.0,Correct,0.5,46.20317068306131
Free,1,Exp1a_173,0.0,1.0,Error,-0.5,44.82933004630704
Free,1,Exp1a_173,0.0,1.0,Correct,0.5,52.74100519806989
Free,1,Exp1a_173,0.5,1.0,Error,-0.5,43.35771396208806
Free,1,Exp1a_173,0.5,1.0,Correct,0.5,59.278839713078476
Free,1,Exp1a_174,-0.5,-1.0,Error,-0.5,49.5711276760245
Free,1,Exp1a_174,-0.5,-1.0,Correct,0.5,49.77332220137993
Free,1,Exp1a_174,0.0,-1.0,Error,-0.5,53.24752958060353
Free,1,Exp1a_174,0.0,-1.0,Correct,0.5,50.33807655995719
Free,1,Exp1a_174,0.5,-1.0,Error,-0.5,56.92393148518256
Free,1,Exp1a_174,0.5,-1.0,Correct,0.5,50.90283091853444
Free,1,Exp1a_174,-0.5,0.0,Error,-0.5,53.30881758438339
Free,1,Exp1a_174,-0.5,0.0,Correct,0.5,53.90131595837623
Free,1,Exp1a_174,0.0,0.0,Error,-0.5,55.34000702405109
Free,1,Exp1a_174,0.0,0.0,Correct,0.5,54.516915462027754
Free,1,Exp1a_174,0.5,0.0,Error,-0.5,57.37119646371879
Free,1,Exp1a_174,0.5,0.0,Correct,0.5,55.13251496567928
Free,1,Exp1a_174,-0.5,1.0,Error,-0.5,57.04650749274228
Free,1,Exp1a_174,-0.5,1.0,Correct,0.5,58.02930971537253
Free,1,Exp1a_174,0.0,1.0,Error,-0.5,57.43248446749865
Free,1,Exp1a_174,0.0,1.0,Correct,0.5,58.69575436409832
Free,1,Exp1a_174,0.5,1.0,Error,-0.5,57.81846144225501
Free,1,Exp1a_174,0.5,1.0,Correct,0.5,59.362199012824114
Free,1,Exp1a_175,-0.5,-1.0,Error,-0.5,66.71777686505858
Free,1,Exp1a_175,-0.5,-1.0,Correct,0.5,66.67906568154164
Free,1,Exp1a_175,0.0,-1.0,Error,-0.5,63.531784407437804
Free,1,Exp1a_175,0.0,-1.0,Correct,0.5,80.92743023380311
Free,1,Exp1a_175,0.5,-1.0,Error,-0.5,60.34579194981702
Free,1,Exp1a_175,0.5,-1.0,Correct,0.5,95.17579478606459
Free,1,Exp1a_175,-0.5,0.0,Error,-0.5,67.87928459413034
Free,1,Exp1a_175,-0.5,0.0,Correct,0.5,72.95996347904773
Free,1,Exp1a_175,0.0,0.0,Error,-0.5,67.49878649839442
Free,1,Exp1a_175,0.0,0.0,Correct,0.5,84.18183010176642
Free,1,Exp1a_175,0.5,0.0,Error,-0.5,67.11828840265851
Free,1,Exp1a_175,0.5,0.0,Correct,0.5,95.40369672448512
