group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp1a_159,-0.5,1.0,Error,-0.5,69.26365204112321
Free,1,Exp1a_159,-0.5,1.0,Correct,0.5,68.02624050299632
Free,1,Exp1a_159,0.0,1.0,Error,-0.5,64.74803496873332
Free,1,Exp1a_159,0.0,1.0,Correct,0.5,69.71250428722438
Free,1,Exp1a_159,0.5,1.0,Error,-0.5,60.232417896343435
Free,1,Exp1a_159,0.5,1.0,Correct,0.5,71.39876807145244
Free,1,Exp1a_16,-0.5,-1.0,Error,-0.5,69.04943884794807
Free,1,Exp1a_16,-0.5,-1.0,Correct,0.5,90.9502473926548
Free,1,Exp1a_16,0.0,-1.0,Error,-0.5,72.21712527888583
Free,1,Exp1a_16,0.0,-1.0,Correct,0.5,94.5658202560354
Free,1,Exp1a_16,0.5,-1.0,Error,-0.5,75.3848117098236
Free,1,Exp1a_16,0.5,-1.0,Correct,0.5,98.18139311941599
Free,1,Exp1a_16,-0.5,0.0,Error,-0.5,77.76431613819213
Free,1,Exp1a_16,-0.5,0.0,Correct,0.5,92.11981241473069
Free,1,Exp1a_16,0.0,0.0,Error,-0.5,82.6478263809073
Free,1,Exp1a_16,0.0,0.0,Correct,0.5,94.67881120000108
Free,1,Exp1a_16,0.5,0.0,Error,-0.5,87.53133662362248
Free,1,Exp1a_16,0.5,0.0,Correct,0.5,97.23780998527147
Free,1,Exp1a_16,-0.5,1.0,Error,-0.5,86.47919342843619
Free,1,Exp1a_16,-0.5,1.0,Correct,0.5,93.28937743680657
Free,1,Exp1a_16,0.0,1.0,Error,-0.5,93.07852748292878
Free,1,Exp1a_16,0.0,1.0,Correct,0.5,94.79180214396676
Free,1,Exp1a_16,0.5,1.0,Error,-0.5,99.67786153742136
Free,1,Exp1a_16,0.5,1.0,Correct,0.5,96.29422685112695
Free,1,Exp1a_160,-0.5,-1.0,Error,-0.5,73.81617161263793
Free,1,Exp1a_160,-0.5,-1.0,Correct,0.5,74.18383133525796
Free,1,Exp1a_160,0.0,-1.0,Error,-0.5,74.64684805702146
Free,1,Exp1a_160,0.0,-1.0,Correct,0.5,81.45646988061768
Free,1,Exp1a_160,0.5,-1.0,Error,-0.5,75.47752450140497
Free,1,Exp1a_160,0.5,-1.0,Correct,0.5,88.7291084259774
Free,1,Exp1a_160,-0.5,0.0,Error,-0.5,74.34798026180526
Free,1,Exp1a_160,-0.5,0.0,Correct,0.5,77.03722182877534
Free,1,Exp1a_160,0.0,0.0,Error,-0.5,73.7927352477555
Free,1,Exp1a_160,0.0,0.0,Correct,0.5,83.328457257949
Free,1,Exp1a_160,0.5,0.0,Error,-0.5,73.23749023370574
Free,1,Exp1a_160,0.5,0.0,Correct,0.5,89.61969268712265
Free,1,Exp1a_160,-0.5,1.0,Error,-0.5,74.8797889109726
Free,1,Exp1a_160,-0.5,1.0,Correct,0.5,79.89061232229272
Free,1,Exp1a_160,0.0,1.0,Error,-0.5,72.93862243848955
Free,1,Exp1a_160,0.0,1.0,Correct,0.5,85.20044463528032
Free,1,Exp1a_160,0.5,1.0,Error,-0.5,70.9974559660065
Free,1,Exp1a_160,0.5,1.0,Correct,0.5,90.51027694826792
Free,1,Exp1a_161,-0.5,-1.0,Error,-0.5,78.52534156015862
Free,1,Exp1a_161,-0.5,-1.0,Correct,0.5,73.14585646662701
Free,1,Exp1a_161,0.0,-1.0,Error,-0.5,83.7712987761467
Free,1,Exp1a_161,0.0,-1.0,Correct,0.5,85.13721410880939
Free,1,Exp1a_161,0.5,-1.0,Error,-0.5,89.01725599213478
Free,1,Exp1a_161,0.5,-1.0,Correct,0.5,97.12857175099175
Free,1,Exp1a_161,-0.5,0.0,Error,-0.5,76.74193985829065
Free,1,Exp1a_161,-0.5,0.0,Correct,0.5,76.1983698394398
Free,1,Exp1a_161,0.0,0.0,Error,-0.5,75.84305183577987
Free,1,Exp1a_161,0.0,0.0,Correct,0.5,86.5240748462448
Free,1,Exp1a_161,0.5,0.0,Error,-0.5,74.9441638132691
Free,1,Exp1a_161,0.5,0.0,Correct,0.5,96.8497798530498
Free,1,Exp1a_161,-0.5,1.0,Error,-0.5,74.95853815642268
Free,1,Exp1a_161,-0.5,1.0,Correct,0.5,79.2508832122526
Free,1,Exp1a_161,0.0,1.0,Error,-0.5,67.91480489541306
Free,1,Exp1a_161,0.0,1.0,Correct,0.5,87.91093558368021
Free,1,Exp1a_161,0.5,1.0,Error,-0.5,60.87107163440343
Free,1,Exp1a_161,0.5,1.0,Correct,0.5,96.57098795510784
Free,1,Exp1a_162,-0.5,-1.0,Error,-0.5,74.77144943410003
Free,1,Exp1a_162,-0.5,-1.0,Correct,0.5,78.42453643350407
Free,1,Exp1a_162,0.0,-1.0,Error,-0.5,61.310031570130775
Free,1,Exp1a_162,0.0,-1.0,Correct,0.5,86.43426859758809
Free,1,Exp1a_162,0.5,-1.0,Error,-0.5,47.848613706161515
Free,1,Exp1a_162,0.5,-1.0,Correct,0.5,94.44400076167211
Free,1,Exp1a_162,-0.5,0.0,Error,-0.5,78.3091725189528
Free,1,Exp1a_162,-0.5,0.0,Correct,0.5,86.07640100910285
Free,1,Exp1a_162,0.0,0.0,Error,-0.5,76.34295470652661
Free,1,Exp1a_162,0.0,0.0,Correct,0.5,90.40919707815362
Free,1,Exp1a_162,0.5,0.0,Error,-0.5,74.37673689410042
Free,1,Exp1a_162,0.5,0.0,Correct,0.5,94.7419931472044
Free,1,Exp1a_162,-0.5,1.0,Error,-0.5,81.84689560380558
Free,1,Exp1a_162,-0.5,1.0,Correct,0.5,93.72826558470163
Free,1,Exp1a_162,0.0,1.0,Error,-0.5,91.37587784292245
Free,1,Exp1a_162,0.0,1.0,Correct,0.5,94.38412555871916
Free,1,Exp1a_162,0.5,1.0,Error,-0.5,100.90486008203932
Free,1,Exp1a_162,0.5,1.0,Correct,0.5,95.03998553273667
Free,1,Exp1a_163,-0.5,-1.0,Error,-0.5,74.22189349112415
Free,1,Exp1a_163,-0.5,-1.0,Correct,0.5,80.0029656474573
Free,1,Exp1a_163,0.0,-1.0,Error,-0.5,79.04437869822479
Free,1,Exp1a_163,0.0,-1.0,Correct,0.5,86.36809622841695
Free,1,Exp1a_163,0.5,-1.0,Error,-0.5,83.86686390532543
Free,1,Exp1a_163,0.5,-1.0,Correct,0.5,92.73322680937659
Free,1,Exp1a_163,-0.5,0.0,Error,-0.5,76.1443129520052
Free,1,Exp1a_163,-0.5,0.0,Correct,0.5,84.10147864100995
Free,1,Exp1a_163,0.0,0.0,Error,-0.5,76.23997370151213
Free,1,Exp1a_163,0.0,0.0,Correct,0.5,89.05013739774871
Free,1,Exp1a_163,0.5,0.0,Error,-0.5,76.33563445101906
Free,1,Exp1a_163,0.5,0.0,Correct,0.5,93.99879615448748
Free,1,Exp1a_163,-0.5,1.0,Error,-0.5,78.06673241288624
Free,1,Exp1a_163,-0.5,1.0,Correct,0.5,88.1999916345626
Free,1,Exp1a_163,0.0,1.0,Error,-0.5,73.43556870479946
Free,1,Exp1a_163,0.0,1.0,Correct,0.5,91.73217856708048
Free,1,Exp1a_163,0.5,1.0,Error,-0.5,68.80440499671269
Free,1,Exp1a_163,0.5,1.0,Correct,0.5,95.26436549959837
Free,1,Exp1a_164,-0.5,-1.0,Error,-0.5,87.64357924144129
Free,1,Exp1a_164,-0.5,-1.0,Correct,0.5,87.5460611856548
Free,1,Exp1a_164,0.0,-1.0,Error,-0.5,78.84038069984372
Free,1,Exp1a_164,0.0,-1.0,Correct,0.5,86.08429611476942
Free,1,Exp1a_164,0.5,-1.0,Error,-0.5,70.03718215824617
Free,1,Exp1a_164,0.5,-1.0,Correct,0.5,84.62253104388401
Free,1,Exp1a_164,-0.5,0.0,Error,-0.5,87.26270183247308
Free,1,Exp1a_164,-0.5,0.0,Correct,0.5,85.77924724115144
Free,1,Exp1a_164,0.0,0.0,Error,-0.5,81.12008144325014
Free,1,Exp1a_164,0.0,0.0,Correct,0.5,84.72227672121646
Free,1,Exp1a_164,0.5,0.0,Error,-0.5,74.9774610540272
Free,1,Exp1a_164,0.5,0.0,Correct,0.5,83.66530620128148
Free,1,Exp1a_164,-0.5,1.0,Error,-0.5,86.88182442350488
Free,1,Exp1a_164,-0.5,1.0,Correct,0.5,84.01243329664807
Free,1,Exp1a_164,0.0,1.0,Error,-0.5,83.39978218665657
Free,1,Exp1a_164,0.0,1.0,Correct,0.5,83.3602573276635
Free,1,Exp1a_164,0.5,1.0,Error,-0.5,79.91773994980824
Free,1,Exp1a_164,0.5,1.0,Correct,0.5,82.70808135867894
Free,1,Exp1a_165,-0.5,-1.0,Error,-0.5,48.17693075287127
Free,1,Exp1a_165,-0.5,-1.0,Correct,0.5,25.36077039242301
Free,1,Exp1a_165,0.0,-1.0,Error,-0.5,37.11340891037696
Free,1,Exp1a_165,0.0,-1.0,Correct,0.5,44.740282214205315
Free,1,Exp1a_165,0.5,-1.0,Error,-0.5,26.049887067882647
Free,1,Exp1a_165,0.5,-1.0,Correct,0.5,64.11979403598761
Free,1,Exp1a_165,-0.5,0.0,Error,-0.5,62.09866366016897
Free,1,Exp1a_165,-0.5,0.0,Correct,0.5,55.73891129093851
Free,1,Exp1a_165,0.0,0.0,Error,-0.5,57.081829377803814
Free,1,Exp1a_165,0.0,0.0,Correct,0.5,65.78782443071772
Free,1,Exp1a_165,0.5,0.0,Error,-0.5,52.06499509543866
Free,1,Exp1a_165,0.5,0.0,Correct,0.5,75.83673757049692
Free,1,Exp1a_165,-0.5,1.0,Error,-0.5,76.02039656746666
Free,1,Exp1a_165,-0.5,1.0,Correct,0.5,86.11705218945401
Free,1,Exp1a_165,0.0,1.0,Error,-0.5,77.05024984523067
Free,1,Exp1a_165,0.0,1.0,Correct,0.5,86.83536664723013
Free,1,Exp1a_165,0.5,1.0,Error,-0.5,78.08010312299467
Free,1,Exp1a_165,0.5,1.0,Correct,0.5,87.55368110500625
Free,1,Exp1a_166,-0.5,-1.0,Error,-0.5,15.910278956943625
Free,1,Exp1a_166,-0.5,-1.0,Correct,0.5,19.357399064162344
Free,1,Exp1a_166,0.0,-1.0,Error,-0.5,25.70407822922988
Free,1,Exp1a_166,0.0,-1.0,Correct,0.5,33.59943018823492
Free,1,Exp1a_166,0.5,-1.0,Error,-0.5,35.49787750151613
Free,1,Exp1a_166,0.5,-1.0,Correct,0.5,47.8414613123075
Free,1,Exp1a_166,-0.5,0.0,Error,-0.5,37.36049120679203
Free,1,Exp1a_166,-0.5,0.0,Correct,0.5,34.21645555734561
Free,1,Exp1a_166,0.0,0.0,Error,-0.5,39.202486355366915
Free,1,Exp1a_166,0.0,0.0,Correct,0.5,46.838396128426396
Free,1,Exp1a_166,0.5,0.0,Error,-0.5,41.0444815039418
Free,1,Exp1a_166,0.5,0.0,Correct,0.5,59.46033669950718
Free,1,Exp1a_166,-0.5,1.0,Error,-0.5,58.810703456640425
Free,1,Exp1a_166,-0.5,1.0,Correct,0.5,49.07551205052888
Free,1,Exp1a_166,0.0,1.0,Error,-0.5,52.70089448150395
Free,1,Exp1a_166,0.0,1.0,Correct,0.5,60.07736206861787
Free,1,Exp1a_166,0.5,1.0,Error,-0.5,46.59108550636748
Free,1,Exp1a_166,0.5,1.0,Correct,0.5,71.07921208670686
Free,1,Exp1a_167,-0.5,-1.0,Error,-0.5,67.04403957985477
Free,1,Exp1a_167,-0.5,-1.0,Correct,0.5,67.72369228989322
Free,1,Exp1a_167,0.0,-1.0,Error,-0.5,67.92701209932802
Free,1,Exp1a_167,0.0,-1.0,Correct,0.5,68.67859875063101
Free,1,Exp1a_167,0.5,-1.0,Error,-0.5,68.80998461880127
Free,1,Exp1a_167,0.5,-1.0,Correct,0.5,69.63350521136881
Free,1,Exp1a_167,-0.5,0.0,Error,-0.5,68.18839171882841
Free,1,Exp1a_167,-0.5,0.0,Correct,0.5,66.50785576821906
Free,1,Exp1a_167,0.0,0.0,Error,-0.5,67.09435049392567
Free,1,Exp1a_167,0.0,0.0,Correct,0.5,68.32252428287605
Free,1,Exp1a_167,0.5,0.0,Error,-0.5,66.00030926902294
Free,1,Exp1a_167,0.5,0.0,Correct,0.5,70.13719279753303
Free,1,Exp1a_167,-0.5,1.0,Error,-0.5,69.33274385780206
Free,1,Exp1a_167,-0.5,1.0,Correct,0.5,65.2920192465449
Free,1,Exp1a_167,0.0,1.0,Error,-0.5,66.26168888852332
Free,1,Exp1a_167,0.0,1.0,Correct,0.5,67.96644981512108
Free,1,Exp1a_167,0.5,1.0,Error,-0.5,63.1906339192446
Free,1,Exp1a_167,0.5,1.0,Correct,0.5,70.64088038369725
Free,1,Exp1a_168,-0.5,-1.0,Error,-0.5,58.71299874772496
Free,1,Exp1a_168,-0.5,-1.0,Correct,0.5,54.112643236699164
Free,1,Exp1a_168,0.0,-1.0,Error,-0.5,55.334631318111825
Free,1,Exp1a_168,0.0,-1.0,Correct,0.5,58.427381396320044
Free,1,Exp1a_168,0.5,-1.0,Error,-0.5,51.9562638884987
Free,1,Exp1a_168,0.5,-1.0,Correct,0.5,62.742119555940924
Free,1,Exp1a_168,-0.5,0.0,Error,-0.5,59.71160287505782
Free,1,Exp1a_168,-0.5,0.0,Correct,0.5,57.36464088917684
Free,1,Exp1a_168,0.0,0.0,Error,-0.5,57.89509470791828
Free,1,Exp1a_168,0.0,0.0,Correct,0.5,63.145076663750835
Free,1,Exp1a_168,0.5,0.0,Error,-0.5,56.078586540778744
Free,1,Exp1a_168,0.5,0.0,Correct,0.5,68.92551243832483
Free,1,Exp1a_168,-0.5,1.0,Error,-0.5,60.71020700239068
Free,1,Exp1a_168,-0.5,1.0,Correct,0.5,60.61663854165452
Free,1,Exp1a_168,0.0,1.0,Error,-0.5,60.45555809772474
Free,1,Exp1a_168,0.0,1.0,Correct,0.5,67.86277193118163
Free,1,Exp1a_168,0.5,1.0,Error,-0.5,60.2009091930588
Free,1,Exp1a_168,0.5,1.0,Correct,0.5,75.10890532070874
Free,1,Exp1a_169,-0.5,-1.0,Error,-0.5,58.78282996764914
Free,1,Exp1a_169,-0.5,-1.0,Correct,0.5,64.4537807459838
Free,1,Exp1a_169,0.0,-1.0,Error,-0.5,61.07478723651857
Free,1,Exp1a_169,0.0,-1.0,Correct,0.5,75.70330060817338
Free,1,Exp1a_169,0.5,-1.0,Error,-0.5,63.366744505387985
Free,1,Exp1a_169,0.5,-1.0,Correct,0.5,86.95282047036294
Free,1,Exp1a_169,-0.5,0.0,Error,-0.5,62.30811720804667
Free,1,Exp1a_169,-0.5,0.0,Correct,0.5,63.73586441403442
Free,1,Exp1a_169,0.0,0.0,Error,-0.5,63.98390600392558
Free,1,Exp1a_169,0.0,0.0,Correct,0.5,75.34251735615503
Free,1,Exp1a_169,0.5,0.0,Error,-0.5,65.6596947998045
Free,1,Exp1a_169,0.5,0.0,Correct,0.5,86.94917029827565
Free,1,Exp1a_169,-0.5,1.0,Error,-0.5,65.83340444844418
Free,1,Exp1a_169,-0.5,1.0,Correct,0.5,63.01794808208503
Free,1,Exp1a_169,0.0,1.0,Error,-0.5,66.8930247713326
Free,1,Exp1a_169,0.0,1.0,Correct,0.5,74.98173410413668
Free,1,Exp1a_169,0.5,1.0,Error,-0.5,67.95264509422101
Free,1,Exp1a_169,0.5,1.0,Correct,0.5,86.94552012618833
Free,1,Exp1a_17,-0.5,-1.0,Error,-0.5,63.38750000000003
Free,1,Exp1a_17,-0.5,-1.0,Correct,0.5,88.17046102207459
Free,1,Exp1a_17,0.0,-1.0,Error,-0.5,57.95999999999998
Free,1,Exp1a_17,0.0,-1.0,Correct,0.5,92.73525784007768
Free,1,Exp1a_17,0.5,-1.0,Error,-0.5,52.532499999999935
Free,1,Exp1a_17,0.5,-1.0,Correct,0.5,97.30005465808077
Free,1,Exp1a_17,-0.5,0.0,Error,-0.5,69.68750000000003
Free,1,Exp1a_17,-0.5,0.0,Correct,0.5,85.79748539153877
Free,1,Exp1a_17,0.0,0.0,Error,-0.5,63.0
Free,1,Exp1a_17,0.0,0.0,Correct,0.5,91.45143533761731
Free,1,Exp1a_17,0.5,0.0,Error,-0.5,56.31249999999997
Free,1,Exp1a_17,0.5,0.0,Correct,0.5,97.10538528369585
Free,1,Exp1a_17,-0.5,1.0,Error,-0.5,75.98750000000003
Free,1,Exp1a_17,-0.5,1.0,Correct,0.5,83.42450976100295
Free,1,Exp1a_17,0.0,1.0,Error,-0.5,68.04000000000002
Free,1,Exp1a_17,0.0,1.0,Correct,0.5,90.16761283515694
Free,1,Exp1a_17,0.5,1.0,Error,-0.5,60.092500000000015
Free,1,Exp1a_17,0.5,1.0,Correct,0.5,96.91071590931094
Free,1,Exp1a_170,-0.5,-1.0,Error,-0.5,51.95015039584183
Free,1,Exp1a_170,-0.5,-1.0,Correct,0.5,55.78496816081552
Free,1,Exp1a_170,0.0,-1.0,Error,-0.5,53.92317058497962
Free,1,Exp1a_170,0.0,-1.0,Correct,0.5,65.16602808003617
Free,1,Exp1a_170,0.5,-1.0,Error,-0.5,55.89619077411742
Free,1,Exp1a_170,0.5,-1.0,Correct,0.5,74.54708799925683
Free,1,Exp1a_170,-0.5,0.0,Error,-0.5,53.076059388310014
Free,1,Exp1a_170,-0.5,0.0,Correct,0.5,54.968017188775164
Free,1,Exp1a_170,0.0,0.0,Error,-0.5,53.29207113121733
Free,1,Exp1a_170,0.0,0.0,Correct,0.5,65.46932029848838
Free,1,Exp1a_170,0.5,0.0,Error,-0.5,53.50808287412464
Free,1,Exp1a_170,0.5,0.0,Correct,0.5,75.9706234082016
Free,1,Exp1a_170,-0.5,1.0,Error,-0.5,54.2019683807782
Free,1,Exp1a_170,-0.5,1.0,Correct,0.5,54.15106621673481
Free,1,Exp1a_170,0.0,1.0,Error,-0.5,52.66097167745503
Free,1,Exp1a_170,0.0,1.0,Correct,0.5,65.7726125169406
Free,1,Exp1a_170,0.5,1.0,Error,-0.5,51.11997497413186
Free,1,Exp1a_170,0.5,1.0,Correct,0.5,77.39415881714639
Free,1,Exp1a_171,-0.5,-1.0,Error,-0.5,80.75906787181374
Free,1,Exp1a_171,-0.5,-1.0,Correct,0.5,81.58853171204326
Free,1,Exp1a_171,0.0,-1.0,Error,-0.5,73.62112072792966
Free,1,Exp1a_171,0.0,-1.0,Correct,0.5,82.75652635052062
Free,1,Exp1a_171,0.5,-1.0,Error,-0.5,66.4831735840456
Free,1,Exp1a_171,0.5,-1.0,Correct,0.5,83.92452098899797
Free,1,Exp1a_171,-0.5,0.0,Error,-0.5,84.34046365470404
Free,1,Exp1a_171,-0.5,0.0,Correct,0.5,81.45315936972526
Free,1,Exp1a_171,0.0,0.0,Error,-0.5,80.67697415788743
Free,1,Exp1a_171,0.0,0.0,Correct,0.5,83.19929928689056
Free,1,Exp1a_171,0.5,0.0,Error,-0.5,77.01348466107082
Free,1,Exp1a_171,0.5,0.0,Correct,0.5,84.94543920405587
Free,1,Exp1a_171,-0.5,1.0,Error,-0.5,87.92185943759434
Free,1,Exp1a_171,-0.5,1.0,Correct,0.5,81.31778702740725
Free,1,Exp1a_171,0.0,1.0,Error,-0.5,87.7328275878452
Free,1,Exp1a_171,0.0,1.0,Correct,0.5,83.64207222326051
Free,1,Exp1a_171,0.5,1.0,Error,-0.5,87.54379573809604
Free,1,Exp1a_171,0.5,1.0,Correct,0.5,85.96635741911378
Free,1,Exp1a_172,-0.5,-1.0,Error,-0.5,40.7076319770299
Free,1,Exp1a_172,-0.5,-1.0,Correct,0.5,41.14719642548109
Free,1,Exp1a_172,0.0,-1.0,Error,-0.5,37.18151117191942
Free,1,Exp1a_172,0.0,-1.0,Correct,0.5,45.85628068052736
Free,1,Exp1a_172,0.5,-1.0,Error,-0.5,33.65539036680894
Free,1,Exp1a_172,0.5,-1.0,Correct,0.5,50.565364935573626
Free,1,Exp1a_172,-0.5,0.0,Error,-0.5,51.67206634742309
Free,1,Exp1a_172,-0.5,0.0,Correct,0.5,53.93233358058329
Free,1,Exp1a_172,0.0,0.0,Error,-0.5,51.28471292165685
Free,1,Exp1a_172,0.0,0.0,Correct,0.5,56.928631204189074
Free,1,Exp1a_172,0.5,0.0,Error,-0.5,50.897359495890605
Free,1,Exp1a_172,0.5,0.0,Correct,0.5,59.92492882779486
Free,1,Exp1a_172,-0.5,1.0,Error,-0.5,62.63650071781628
Free,1,Exp1a_172,-0.5,1.0,Correct,0.5,66.71747073568548
Free,1,Exp1a_172,0.0,1.0,Error,-0.5,65.38791467139427
Free,1,Exp1a_172,0.0,1.0,Correct,0.5,68.00098172785079
Free,1,Exp1a_172,0.5,1.0,Error,-0.5,68.13932862497225
Free,1,Exp1a_172,0.5,1.0,Correct,0.5,69.28449272001609
Free,1,Exp1a_173,-0.5,-1.0,Error,-0.5,48.24567744944531
Free,1,Exp1a_173,-0.5,-1.0,Correct,0.5,47.89407872231894
Free,1,Exp1a_173,0.0,-1.0,Error,-0.5,43.23400073291805
Free,1,Exp1a_173,0.0,-1.0,Correct,0.5,50.683568421952025
Free,1,Exp1a_173,0.5,-1.0,Error,-0.5,38.222324016390786
Free,1,Exp1a_173,0.5,-1.0,Correct,0.5,53.47305812158511
Free,1,Exp1a_173,-0.5,0.0,Error,-0.5,47.2733117899857
Free,1,Exp1a_173,-0.5,0.0,Correct,0.5,47.04862470269007
Free,1,Exp1a_173,0.0,0.0,Error,-0.5,44.031665389612556
Free,1,Exp1a_173,0.0,0.0,Correct,0.5,51.71228681001091
Free,1,Exp1a_173,0.5,0.0,Error,-0.5,40.790018989239414
Free,1,Exp1a_173,0.5,0.0,Correct,0.5,56.37594891733175
Free,1,Exp1a_173,-0.5,1.0,Error,-0.5,46.300946130526086
Free,1,Exp1a_173,-0.5,1.0,Correct,0.5,46.2031706830612
Free,1,Exp1a_173,0.0,1.0,Error,-0.5,44.829330046307064
Free,1,Exp1a_173,0.0,1.0,Correct,0.5,52.74100519806979
Free,1,Exp1a_173,0.5,1.0,Error,-0.5,43.35771396208804
Free,1,Exp1a_173,0.5,1.0,Correct,0.5,59.27883971307838
Free,1,Exp1a_174,-0.5,-1.0,Error,-0.5,49.57112767602447
Free,1,Exp1a_174,-0.5,-1.0,Correct,0.5,49.773322201380054
Free,1,Exp1a_174,0.0,-1.0,Error,-0.5,53.2475295806035
Free,1,Exp1a_174,0.0,-1.0,Correct,0.5,50.338076559957315
Free,1,Exp1a_174,0.5,-1.0,Error,-0.5,56.923931485182536
Free,1,Exp1a_174,0.5,-1.0,Correct,0.5,50.902830918534576
Free,1,Exp1a_174,-0.5,0.0,Error,-0.5,53.30881758438334
Free,1,Exp1a_174,-0.5,0.0,Correct,0.5,53.90131595837634
Free,1,Exp1a_174,0.0,0.0,Error,-0.5,55.34000702405104
Free,1,Exp1a_174,0.0,0.0,Correct,0.5,54.51691546202786
Free,1,Exp1a_174,0.5,0.0,Error,-0.5,57.37119646371874
Free,1,Exp1a_174,0.5,0.0,Correct,0.5,55.132514965679384
Free,1,Exp1a_174,-0.5,1.0,Error,-0.5,57.046507492742215
Free,1,Exp1a_174,-0.5,1.0,Correct,0.5,58.02930971537262
Free,1,Exp1a_174,0.0,1.0,Error,-0.5,57.43248446749858
Free,1,Exp1a_174,0.0,1.0,Correct,0.5,58.695754364098406
Free,1,Exp1a_174,0.5,1.0,Error,-0.5,57.81846144225494
Free,1,Exp1a_174,0.5,1.0,Correct,0.5,59.36219901282419
Free,1,Exp1a_175,-0.5,-1.0,Error,-0.5,66.71777686505862
Free,1,Exp1a_175,-0.5,-1.0,Correct,0.5,66.67906568154164
Free,1,Exp1a_175,0.0,-1.0,Error,-0.5,63.53178440743787
Free,1,Exp1a_175,0.0,-1.0,Correct,0.5,80.92743023380312
Free,1,Exp1a_175,0.5,-1.0,Error,-0.5,60.34579194981711
Free,1,Exp1a_175,0.5,-1.0,Correct,0.5,95.17579478606461
Free,1,Exp1a_175,-0.5,0.0,Error,-0.5,67.87928459413038
Free,1,Exp1a_175,-0.5,0.0,Correct,0.5,72.95996347904773
Free,1,Exp1a_175,0.0,0.0,Error,-0.5,67.49878649839447
Free,1,Exp1a_175,0.0,0.0,Correct,0.5,84.18183010176642
Free,1,Exp1a_175,0.5,0.0,Error,-0.5,67.11828840265855
Free,1,Exp1a_175,0.5,0.0,Correct,0.5,95.40369672448512
Free,1,Exp1a_175,-0.5,1.0,Error,-0.5,69.04079232320214
Free,1,Exp1a_175,-0.5,1.0,Correct,0.5,79.24086127655382
Free,1,Exp1a_175,0.0,1.0,Error,-0.5,71.46578858935106
Free,1,Exp1a_175,0.0,1.0,Correct,0.5,87.43622996972972
Free,1,Exp1a_175,0.5,1.0,Error,-0.5,73.89078485549999
Free,1,Exp1a_175,0.5,1.0,Correct,0.5,95.63159866290565
Free,1,Exp1a_176,-0.5,-1.0,Error,-0.5,52.85466034755137
Free,1,Exp1a_176,-0.5,-1.0,Correct,0.5,55.43493548859603
Free,1,Exp1a_176,0.0,-1.0,Error,-0.5,49.000000000000014
Free,1,Exp1a_176,0.0,-1.0,Correct,0.5,72.63475320878776
Free,1,Exp1a_176,0.5,-1.0,Error,-0.5,45.145339652448655
Free,1,Exp1a_176,0.5,-1.0,Correct,0.5,89.83457092897949
Free,1,Exp1a_176,-0.5,0.0,Error,-0.5,52.13507109004743
Free,1,Exp1a_176,-0.5,0.0,Correct,0.5,54.24106806485116
Free,1,Exp1a_176,0.0,0.0,Error,-0.5,50.711690363349135
Free,1,Exp1a_176,0.0,0.0,Correct,0.5,71.59846923848175
Free,1,Exp1a_176,0.5,0.0,Error,-0.5,49.28830963665084
Free,1,Exp1a_176,0.5,0.0,Correct,0.5,88.95587041211235
Free,1,Exp1a_176,-0.5,1.0,Error,-0.5,51.41548183254349
Free,1,Exp1a_176,-0.5,1.0,Correct,0.5,53.04720064110629
Free,1,Exp1a_176,0.0,1.0,Error,-0.5,52.423380726698255
Free,1,Exp1a_176,0.0,1.0,Correct,0.5,70.56218526817575
Free,1,Exp1a_176,0.5,1.0,Error,-0.5,53.43127962085302
Free,1,Exp1a_176,0.5,1.0,Correct,0.5,88.0771698952452
Free,1,Exp1a_177,-0.5,-1.0,Error,-0.5,69.74838969404178
Free,1,Exp1a_177,-0.5,-1.0,Correct,0.5,68.5776464916858
Free,1,Exp1a_177,0.0,-1.0,Error,-0.5,73.5318035426731
Free,1,Exp1a_177,0.0,-1.0,Correct,0.5,80.04588304013375
Free,1,Exp1a_177,0.5,-1.0,Error,-0.5,77.31521739130444
Free,1,Exp1a_177,0.5,-1.0,Correct,0.5,91.5141195885817
Free,1,Exp1a_177,-0.5,0.0,Error,-0.5,66.69082125603859
Free,1,Exp1a_177,-0.5,0.0,Correct,0.5,69.87326817058576
Free,1,Exp1a_177,0.0,0.0,Error,-0.5,66.03180354267309
Free,1,Exp1a_177,0.0,0.0,Correct,0.5,80.89743083907457
Free,1,Exp1a_177,0.5,0.0,Error,-0.5,65.37278582930759
Free,1,Exp1a_177,0.5,0.0,Correct,0.5,91.92159350756339
Free,1,Exp1a_177,-0.5,1.0,Error,-0.5,63.6332528180354
Free,1,Exp1a_177,-0.5,1.0,Correct,0.5,71.16888984948572
Free,1,Exp1a_177,0.0,1.0,Error,-0.5,58.53180354267307
Free,1,Exp1a_177,0.0,1.0,Correct,0.5,81.7489786380154
Free,1,Exp1a_177,0.5,1.0,Error,-0.5,53.43035426731073
Free,1,Exp1a_177,0.5,1.0,Correct,0.5,92.32906742654507
Free,1,Exp1a_178,-0.5,-1.0,Error,-0.5,14.88633854527715
Free,1,Exp1a_178,-0.5,-1.0,Correct,0.5,29.721422965470783
Free,1,Exp1a_178,0.0,-1.0,Error,-0.5,16.393206500808688
Free,1,Exp1a_178,0.0,-1.0,Correct,0.5,54.82107489468472
Free,1,Exp1a_178,0.5,-1.0,Error,-0.5,17.900074456340228
