group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Act_158,0.5,1.0,Correct,0.5,93.36617812277969
Free,1,Sims Act_159,-0.5,-1.0,Error,-0.5,58.644444444444375
Free,1,Sims Act_159,-0.5,-1.0,Correct,0.5,59.4023890444916
Free,1,Sims Act_159,0.0,-1.0,Error,-0.5,56.9555555555555
Free,1,Sims Act_159,0.0,-1.0,Correct,0.5,68.90389106694332
Free,1,Sims Act_159,0.5,-1.0,Error,-0.5,55.26666666666662
Free,1,Sims Act_159,0.5,-1.0,Correct,0.5,78.40539308939503
Free,1,Sims Act_159,-0.5,0.0,Error,-0.5,60.24444444444436
Free,1,Sims Act_159,-0.5,0.0,Correct,0.5,61.050808836700014
Free,1,Sims Act_159,0.0,0.0,Error,-0.5,58.51111111111104
Free,1,Sims Act_159,0.0,0.0,Correct,0.5,70.46296387808496
Free,1,Sims Act_159,0.5,0.0,Error,-0.5,56.77777777777772
Free,1,Sims Act_159,0.5,0.0,Correct,0.5,79.87511891946991
Free,1,Sims Act_159,-0.5,1.0,Error,-0.5,61.84444444444435
Free,1,Sims Act_159,-0.5,1.0,Correct,0.5,62.69922862890843
Free,1,Sims Act_159,0.0,1.0,Error,-0.5,60.066666666666585
Free,1,Sims Act_159,0.0,1.0,Correct,0.5,72.02203668922661
Free,1,Sims Act_159,0.5,1.0,Error,-0.5,58.28888888888882
Free,1,Sims Act_159,0.5,1.0,Correct,0.5,81.34484474954479
Non-Free,0,Sims Act_159,-0.5,-1.0,Error,-0.5,46.2363925156722
Non-Free,0,Sims Act_159,-0.5,-1.0,Correct,0.5,49.80726585365674
Non-Free,0,Sims Act_159,0.0,-1.0,Error,-0.5,41.063523203896615
Non-Free,0,Sims Act_159,0.0,-1.0,Correct,0.5,62.858938429664775
Non-Free,0,Sims Act_159,0.5,-1.0,Error,-0.5,35.89065389212103
Non-Free,0,Sims Act_159,0.5,-1.0,Correct,0.5,75.91061100567282
Non-Free,0,Sims Act_159,-0.5,0.0,Error,-0.5,48.16486830830289
Non-Free,0,Sims Act_159,-0.5,0.0,Correct,0.5,51.717529772847456
Non-Free,0,Sims Act_159,0.0,0.0,Error,-0.5,42.019353492986966
Non-Free,0,Sims Act_159,0.0,0.0,Correct,0.5,64.68255853030902
Non-Free,0,Sims Act_159,0.5,0.0,Error,-0.5,35.87383867767104
Non-Free,0,Sims Act_159,0.5,0.0,Correct,0.5,77.64758728777059
Non-Free,0,Sims Act_159,-0.5,1.0,Error,-0.5,50.093344100933585
Non-Free,0,Sims Act_159,-0.5,1.0,Correct,0.5,53.627793692038175
Non-Free,0,Sims Act_159,0.0,1.0,Error,-0.5,42.975183782077316
Non-Free,0,Sims Act_159,0.0,1.0,Correct,0.5,66.50617863095327
Non-Free,0,Sims Act_159,0.5,1.0,Error,-0.5,35.85702346322105
Non-Free,0,Sims Act_159,0.5,1.0,Correct,0.5,79.38456356986836
Free,1,Sims Act_16,-0.5,-1.0,Error,-0.5,70.91006317940062
Free,1,Sims Act_16,-0.5,-1.0,Correct,0.5,77.14301663584922
Free,1,Sims Act_16,0.0,-1.0,Error,-0.5,65.34341168763393
Free,1,Sims Act_16,0.0,-1.0,Correct,0.5,83.98442670664758
Free,1,Sims Act_16,0.5,-1.0,Error,-0.5,59.77676019586724
Free,1,Sims Act_16,0.5,-1.0,Correct,0.5,90.82583677744594
Free,1,Sims Act_16,-0.5,0.0,Error,-0.5,73.00580939585392
Free,1,Sims Act_16,-0.5,0.0,Correct,0.5,77.70570255953632
Free,1,Sims Act_16,0.0,0.0,Error,-0.5,66.76707897980258
Free,1,Sims Act_16,0.0,0.0,Correct,0.5,84.67694585726497
Free,1,Sims Act_16,0.5,0.0,Error,-0.5,60.52834856375124
Free,1,Sims Act_16,0.5,0.0,Correct,0.5,91.64818915499362
Free,1,Sims Act_16,-0.5,1.0,Error,-0.5,75.10155561230721
Free,1,Sims Act_16,-0.5,1.0,Correct,0.5,78.26838848322342
Free,1,Sims Act_16,0.0,1.0,Error,-0.5,68.19074627197122
Free,1,Sims Act_16,0.0,1.0,Correct,0.5,85.36946500788235
Free,1,Sims Act_16,0.5,1.0,Error,-0.5,61.279936931635234
Free,1,Sims Act_16,0.5,1.0,Correct,0.5,92.47054153254129
Non-Free,0,Sims Act_16,-0.5,-1.0,Error,-0.5,44.776889157793754
Non-Free,0,Sims Act_16,-0.5,-1.0,Correct,0.5,55.08920153585011
Non-Free,0,Sims Act_16,0.0,-1.0,Error,-0.5,27.158840130733708
Non-Free,0,Sims Act_16,0.0,-1.0,Correct,0.5,70.0692125322309
Non-Free,0,Sims Act_16,0.5,-1.0,Error,-0.5,9.540791103673664
Non-Free,0,Sims Act_16,0.5,-1.0,Correct,0.5,85.0492235286117
Non-Free,0,Sims Act_16,-0.5,0.0,Error,-0.5,41.89509949586717
Non-Free,0,Sims Act_16,-0.5,0.0,Correct,0.5,53.33307808189359
Non-Free,0,Sims Act_16,0.0,0.0,Error,-0.5,27.16665773153634
Non-Free,0,Sims Act_16,0.0,0.0,Correct,0.5,69.84335060511972
Non-Free,0,Sims Act_16,0.5,0.0,Error,-0.5,12.438215967205508
Non-Free,0,Sims Act_16,0.5,0.0,Correct,0.5,86.35362312834586
Non-Free,0,Sims Act_16,-0.5,1.0,Error,-0.5,39.01330983394059
Non-Free,0,Sims Act_16,-0.5,1.0,Correct,0.5,51.57695462793707
Non-Free,0,Sims Act_16,0.0,1.0,Error,-0.5,27.17447533233897
Non-Free,0,Sims Act_16,0.0,1.0,Correct,0.5,69.61748867800854
Non-Free,0,Sims Act_16,0.5,1.0,Error,-0.5,15.335640830737352
Non-Free,0,Sims Act_16,0.5,1.0,Correct,0.5,87.65802272808001
Free,1,Sims Act_160,-0.5,-1.0,Error,-0.5,60.48283179932281
Free,1,Sims Act_160,-0.5,-1.0,Correct,0.5,62.066272078504035
Free,1,Sims Act_160,0.0,-1.0,Error,-0.5,56.27015117554486
Free,1,Sims Act_160,0.0,-1.0,Correct,0.5,72.66051730058791
Free,1,Sims Act_160,0.5,-1.0,Error,-0.5,52.05747055176691
Free,1,Sims Act_160,0.5,-1.0,Correct,0.5,83.2547625226718
Free,1,Sims Act_160,-0.5,0.0,Error,-0.5,61.29839286565883
Free,1,Sims Act_160,-0.5,0.0,Correct,0.5,62.79971293454293
Free,1,Sims Act_160,0.0,0.0,Error,-0.5,57.185025513853795
Free,1,Sims Act_160,0.0,0.0,Correct,0.5,73.32369415677988
Free,1,Sims Act_160,0.5,0.0,Error,-0.5,53.071658162048756
Free,1,Sims Act_160,0.5,0.0,Correct,0.5,83.84767537901682
Free,1,Sims Act_160,-0.5,1.0,Error,-0.5,62.11395393199486
Free,1,Sims Act_160,-0.5,1.0,Correct,0.5,63.53315379058183
Free,1,Sims Act_160,0.0,1.0,Error,-0.5,58.09989985216273
Free,1,Sims Act_160,0.0,1.0,Correct,0.5,73.98687101297185
Free,1,Sims Act_160,0.5,1.0,Error,-0.5,54.0858457723306
Free,1,Sims Act_160,0.5,1.0,Correct,0.5,84.44058823536184
Non-Free,0,Sims Act_160,-0.5,-1.0,Error,-0.5,36.08226908355962
Non-Free,0,Sims Act_160,-0.5,-1.0,Correct,0.5,42.41518554115528
Non-Free,0,Sims Act_160,0.0,-1.0,Error,-0.5,28.629788813614436
Non-Free,0,Sims Act_160,0.0,-1.0,Correct,0.5,59.7078775613871
Non-Free,0,Sims Act_160,0.5,-1.0,Error,-0.5,21.177308543669255
Non-Free,0,Sims Act_160,0.5,-1.0,Correct,0.5,77.00056958161892
Non-Free,0,Sims Act_160,-0.5,0.0,Error,-0.5,37.6912210722076
Non-Free,0,Sims Act_160,-0.5,0.0,Correct,0.5,44.466642466120305
Non-Free,0,Sims Act_160,0.0,0.0,Error,-0.5,29.57665515824392
Non-Free,0,Sims Act_160,0.0,0.0,Correct,0.5,61.486808254167286
Non-Free,0,Sims Act_160,0.5,0.0,Error,-0.5,21.462089244280246
Non-Free,0,Sims Act_160,0.5,0.0,Correct,0.5,78.50697404221427
Non-Free,0,Sims Act_160,-0.5,1.0,Error,-0.5,39.30017306085557
Non-Free,0,Sims Act_160,-0.5,1.0,Correct,0.5,46.51809939108533
Non-Free,0,Sims Act_160,0.0,1.0,Error,-0.5,30.523521502873404
Non-Free,0,Sims Act_160,0.0,1.0,Correct,0.5,63.26573894694747
Non-Free,0,Sims Act_160,0.5,1.0,Error,-0.5,21.746869944891237
Non-Free,0,Sims Act_160,0.5,1.0,Correct,0.5,80.01337850280963
Free,1,Sims Act_161,-0.5,-1.0,Error,-0.5,60.66138873292156
Free,1,Sims Act_161,-0.5,-1.0,Correct,0.5,61.53985820252561
Free,1,Sims Act_161,0.0,-1.0,Error,-0.5,57.798259404828734
Free,1,Sims Act_161,0.0,-1.0,Correct,0.5,73.09926146475291
Free,1,Sims Act_161,0.5,-1.0,Error,-0.5,54.93513007673591
Free,1,Sims Act_161,0.5,-1.0,Correct,0.5,84.6586647269802
Free,1,Sims Act_161,-0.5,0.0,Error,-0.5,61.30303824318423
Free,1,Sims Act_161,-0.5,0.0,Correct,0.5,62.6004409552319
Free,1,Sims Act_161,0.0,0.0,Error,-0.5,58.50584565475077
Free,1,Sims Act_161,0.0,0.0,Correct,0.5,73.45607637171662
Free,1,Sims Act_161,0.5,0.0,Error,-0.5,55.70865306631731
Free,1,Sims Act_161,0.5,0.0,Correct,0.5,84.31171178820134
Free,1,Sims Act_161,-0.5,1.0,Error,-0.5,61.94468775344691
Free,1,Sims Act_161,-0.5,1.0,Correct,0.5,63.6610237079382
Free,1,Sims Act_161,0.0,1.0,Error,-0.5,59.21343190467281
Free,1,Sims Act_161,0.0,1.0,Correct,0.5,73.81289127868033
Free,1,Sims Act_161,0.5,1.0,Error,-0.5,56.482176055898705
Free,1,Sims Act_161,0.5,1.0,Correct,0.5,83.96475884942245
Non-Free,0,Sims Act_161,-0.5,-1.0,Error,-0.5,39.278574587729835
Non-Free,0,Sims Act_161,-0.5,-1.0,Correct,0.5,44.974314441303264
Non-Free,0,Sims Act_161,0.0,-1.0,Error,-0.5,30.64467365893725
Non-Free,0,Sims Act_161,0.0,-1.0,Correct,0.5,61.70062937858847
Non-Free,0,Sims Act_161,0.5,-1.0,Error,-0.5,22.010772730144662
Non-Free,0,Sims Act_161,0.5,-1.0,Correct,0.5,78.42694431587367
Non-Free,0,Sims Act_161,-0.5,0.0,Error,-0.5,39.63143678524041
Non-Free,0,Sims Act_161,-0.5,0.0,Correct,0.5,45.54247519681639
Non-Free,0,Sims Act_161,0.0,0.0,Error,-0.5,29.058341757755734
Non-Free,0,Sims Act_161,0.0,0.0,Correct,0.5,62.03149067456896
Non-Free,0,Sims Act_161,0.5,0.0,Error,-0.5,18.485246730271058
Non-Free,0,Sims Act_161,0.5,0.0,Correct,0.5,78.52050615232153
Non-Free,0,Sims Act_161,-0.5,1.0,Error,-0.5,39.984298982750985
Non-Free,0,Sims Act_161,-0.5,1.0,Correct,0.5,46.11063595232952
Non-Free,0,Sims Act_161,0.0,1.0,Error,-0.5,27.472009856574218
Non-Free,0,Sims Act_161,0.0,1.0,Correct,0.5,62.36235197054945
Non-Free,0,Sims Act_161,0.5,1.0,Error,-0.5,14.959720730397454
Non-Free,0,Sims Act_161,0.5,1.0,Correct,0.5,78.61406798876938
Free,1,Sims Act_162,-0.5,-1.0,Error,-0.5,47.70450097847359
Free,1,Sims Act_162,-0.5,-1.0,Correct,0.5,47.855189822831456
Free,1,Sims Act_162,0.0,-1.0,Error,-0.5,47.00978473581209
Free,1,Sims Act_162,0.0,-1.0,Correct,0.5,52.74476442669483
Free,1,Sims Act_162,0.5,-1.0,Error,-0.5,46.31506849315059
Free,1,Sims Act_162,0.5,-1.0,Correct,0.5,57.634339030558195
Free,1,Sims Act_162,-0.5,0.0,Error,-0.5,48.32093933463796
Free,1,Sims Act_162,-0.5,0.0,Correct,0.5,48.25461486971361
Free,1,Sims Act_162,0.0,0.0,Error,-0.5,46.51467710371823
Free,1,Sims Act_162,0.0,0.0,Correct,0.5,53.11405276117518
Free,1,Sims Act_162,0.5,0.0,Error,-0.5,44.70841487279849
Free,1,Sims Act_162,0.5,0.0,Correct,0.5,57.97349065263675
Free,1,Sims Act_162,-0.5,1.0,Error,-0.5,48.937377690802336
Free,1,Sims Act_162,-0.5,1.0,Correct,0.5,48.65403991659577
Free,1,Sims Act_162,0.0,1.0,Error,-0.5,46.019569471624365
Free,1,Sims Act_162,0.0,1.0,Correct,0.5,53.48334109565553
Free,1,Sims Act_162,0.5,1.0,Error,-0.5,43.101761252446394
Free,1,Sims Act_162,0.5,1.0,Correct,0.5,58.3126422747153
Non-Free,0,Sims Act_162,-0.5,-1.0,Error,-0.5,43.83007436273722
Non-Free,0,Sims Act_162,-0.5,-1.0,Correct,0.5,45.80081500567548
Non-Free,0,Sims Act_162,0.0,-1.0,Error,-0.5,39.59012196475476
Non-Free,0,Sims Act_162,0.0,-1.0,Correct,0.5,51.95386994235325
Non-Free,0,Sims Act_162,0.5,-1.0,Error,-0.5,35.350169566772294
Non-Free,0,Sims Act_162,0.5,-1.0,Correct,0.5,58.10692487903102
Non-Free,0,Sims Act_162,-0.5,0.0,Error,-0.5,44.61876888357236
Non-Free,0,Sims Act_162,-0.5,0.0,Correct,0.5,46.27520070292154
Non-Free,0,Sims Act_162,0.0,0.0,Error,-0.5,39.29805399006029
Non-Free,0,Sims Act_162,0.0,0.0,Correct,0.5,52.682715934967156
Non-Free,0,Sims Act_162,0.5,0.0,Error,-0.5,33.97733909654822
Non-Free,0,Sims Act_162,0.5,0.0,Correct,0.5,59.090231167012774
Non-Free,0,Sims Act_162,-0.5,1.0,Error,-0.5,45.407463404407494
Non-Free,0,Sims Act_162,-0.5,1.0,Correct,0.5,46.749586400167594
Non-Free,0,Sims Act_162,0.0,1.0,Error,-0.5,39.00598601536582
Non-Free,0,Sims Act_162,0.0,1.0,Correct,0.5,53.41156192758106
Non-Free,0,Sims Act_162,0.5,1.0,Error,-0.5,32.60450862632415
Non-Free,0,Sims Act_162,0.5,1.0,Correct,0.5,60.07353745499453
Free,1,Sims Act_163,-0.5,-1.0,Error,-0.5,64.9909442403666
Free,1,Sims Act_163,-0.5,-1.0,Correct,0.5,66.64688682713347
Free,1,Sims Act_163,0.0,-1.0,Error,-0.5,62.17543476162632
Free,1,Sims Act_163,0.0,-1.0,Correct,0.5,76.77448917953383
Free,1,Sims Act_163,0.5,-1.0,Error,-0.5,59.359925282886046
Free,1,Sims Act_163,0.5,-1.0,Correct,0.5,86.90209153193419
Free,1,Sims Act_163,-0.5,0.0,Error,-0.5,65.95059926986168
Free,1,Sims Act_163,-0.5,0.0,Correct,0.5,67.56354594341408
Free,1,Sims Act_163,0.0,0.0,Error,-0.5,63.17158109588888
Free,1,Sims Act_163,0.0,0.0,Correct,0.5,77.05389257439948
Free,1,Sims Act_163,0.5,0.0,Error,-0.5,60.39256292191608
Free,1,Sims Act_163,0.5,0.0,Correct,0.5,86.54423920538488
Free,1,Sims Act_163,-0.5,1.0,Error,-0.5,66.91025429935677
Free,1,Sims Act_163,-0.5,1.0,Correct,0.5,68.4802050596947
Free,1,Sims Act_163,0.0,1.0,Error,-0.5,64.16772743015144
Free,1,Sims Act_163,0.0,1.0,Correct,0.5,77.33329596926514
Free,1,Sims Act_163,0.5,1.0,Error,-0.5,61.42520056094612
Free,1,Sims Act_163,0.5,1.0,Correct,0.5,86.18638687883558
Non-Free,0,Sims Act_163,-0.5,-1.0,Error,-0.5,42.36216134140254
Non-Free,0,Sims Act_163,-0.5,-1.0,Correct,0.5,49.143525303867634
Non-Free,0,Sims Act_163,0.0,-1.0,Error,-0.5,33.745771964454825
Non-Free,0,Sims Act_163,0.0,-1.0,Correct,0.5,65.40917374620561
Non-Free,0,Sims Act_163,0.5,-1.0,Error,-0.5,25.12938258750712
Non-Free,0,Sims Act_163,0.5,-1.0,Correct,0.5,81.67482218854357
Non-Free,0,Sims Act_163,-0.5,0.0,Error,-0.5,42.116074850147854
Non-Free,0,Sims Act_163,-0.5,0.0,Correct,0.5,49.11678963855464
Non-Free,0,Sims Act_163,0.0,0.0,Error,-0.5,33.49731748407481
Non-Free,0,Sims Act_163,0.0,0.0,Correct,0.5,65.28111176552402
Non-Free,0,Sims Act_163,0.5,0.0,Error,-0.5,24.878560118001776
Non-Free,0,Sims Act_163,0.5,0.0,Correct,0.5,81.44543389249338
Non-Free,0,Sims Act_163,-0.5,1.0,Error,-0.5,41.86998835889317
Non-Free,0,Sims Act_163,-0.5,1.0,Correct,0.5,49.09005397324165
Non-Free,0,Sims Act_163,0.0,1.0,Error,-0.5,33.2488630036948
Non-Free,0,Sims Act_163,0.0,1.0,Correct,0.5,65.15304978484242
Non-Free,0,Sims Act_163,0.5,1.0,Error,-0.5,24.627737648496435
Non-Free,0,Sims Act_163,0.5,1.0,Correct,0.5,81.2160455964432
Free,1,Sims Act_164,-0.5,-1.0,Error,-0.5,58.41534391534389
Free,1,Sims Act_164,-0.5,-1.0,Correct,0.5,68.04760821589983
Free,1,Sims Act_164,0.0,-1.0,Error,-0.5,46.500000000000014
Free,1,Sims Act_164,0.0,-1.0,Correct,0.5,81.51664516888758
Free,1,Sims Act_164,0.5,-1.0,Error,-0.5,34.58465608465614
Free,1,Sims Act_164,0.5,-1.0,Correct,0.5,94.98568212187533
Free,1,Sims Act_164,-0.5,0.0,Error,-0.5,60.62962962962962
Free,1,Sims Act_164,-0.5,0.0,Correct,0.5,70.58426567690104
Free,1,Sims Act_164,0.0,0.0,Error,-0.5,51.00000000000003
Free,1,Sims Act_164,0.0,0.0,Correct,0.5,83.23584850807693
Free,1,Sims Act_164,0.5,0.0,Error,-0.5,41.37037037037044
Free,1,Sims Act_164,0.5,0.0,Correct,0.5,95.88743133925281
Free,1,Sims Act_164,-0.5,1.0,Error,-0.5,62.84391534391535
Free,1,Sims Act_164,-0.5,1.0,Correct,0.5,73.12092313790225
Free,1,Sims Act_164,0.0,1.0,Error,-0.5,55.50000000000004
Free,1,Sims Act_164,0.0,1.0,Correct,0.5,84.95505184726628
Free,1,Sims Act_164,0.5,1.0,Error,-0.5,48.15608465608474
Free,1,Sims Act_164,0.5,1.0,Correct,0.5,96.7891805566303
Non-Free,0,Sims Act_164,-0.5,-1.0,Error,-0.5,28.56422107461431
Non-Free,0,Sims Act_164,-0.5,-1.0,Correct,0.5,57.808169606824656
Non-Free,0,Sims Act_164,0.0,-1.0,Error,-0.5,13.343704974826357
Non-Free,0,Sims Act_164,0.0,-1.0,Correct,0.5,76.6979312243619
Non-Free,0,Sims Act_164,0.5,-1.0,Error,-0.5,-1.876811124961597
Non-Free,0,Sims Act_164,0.5,-1.0,Correct,0.5,95.58769284189914
Non-Free,0,Sims Act_164,-0.5,0.0,Error,-0.5,27.439955642615445
Non-Free,0,Sims Act_164,-0.5,0.0,Correct,0.5,59.23645831487612
Non-Free,0,Sims Act_164,0.0,0.0,Error,-0.5,13.525125058684472
Non-Free,0,Sims Act_164,0.0,0.0,Correct,0.5,77.92316472049154
Non-Free,0,Sims Act_164,0.5,0.0,Error,-0.5,-0.38970552524650337
Non-Free,0,Sims Act_164,0.5,0.0,Correct,0.5,96.60987112610697
Non-Free,0,Sims Act_164,-0.5,1.0,Error,-0.5,26.31569021061658
Non-Free,0,Sims Act_164,-0.5,1.0,Correct,0.5,60.66474702292758
Non-Free,0,Sims Act_164,0.0,1.0,Error,-0.5,13.706545142542586
Non-Free,0,Sims Act_164,0.0,1.0,Correct,0.5,79.14839821662119
Non-Free,0,Sims Act_164,0.5,1.0,Error,-0.5,1.097400074468591
Non-Free,0,Sims Act_164,0.5,1.0,Correct,0.5,97.63204941031479
Free,1,Sims Act_165,-0.5,-1.0,Error,-0.5,61.80422781271836
Free,1,Sims Act_165,-0.5,-1.0,Correct,0.5,65.00818858137015
Free,1,Sims Act_165,0.0,-1.0,Error,-0.5,57.087351502445834
Free,1,Sims Act_165,0.0,-1.0,Correct,0.5,76.30172451886634
Free,1,Sims Act_165,0.5,-1.0,Error,-0.5,52.37047519217331
Free,1,Sims Act_165,0.5,-1.0,Correct,0.5,87.59526045636251
Free,1,Sims Act_165,-0.5,0.0,Error,-0.5,64.01327742837174
Free,1,Sims Act_165,-0.5,0.0,Correct,0.5,67.1905245836473
Free,1,Sims Act_165,0.0,0.0,Error,-0.5,59.29601677148845
Free,1,Sims Act_165,0.0,0.0,Correct,0.5,77.85528864590576
Free,1,Sims Act_165,0.5,0.0,Error,-0.5,54.57875611460516
Free,1,Sims Act_165,0.5,0.0,Correct,0.5,88.52005270816422
Free,1,Sims Act_165,-0.5,1.0,Error,-0.5,66.22232704402512
Free,1,Sims Act_165,-0.5,1.0,Correct,0.5,69.37286058592446
Free,1,Sims Act_165,0.0,1.0,Error,-0.5,61.50468204053107
Free,1,Sims Act_165,0.0,1.0,Correct,0.5,79.40885277294518
Free,1,Sims Act_165,0.5,1.0,Error,-0.5,56.787037037037024
Free,1,Sims Act_165,0.5,1.0,Correct,0.5,89.44484495996592
Non-Free,0,Sims Act_165,-0.5,-1.0,Error,-0.5,35.99622477255982
Non-Free,0,Sims Act_165,-0.5,-1.0,Correct,0.5,48.62528790029945
Non-Free,0,Sims Act_165,0.0,-1.0,Error,-0.5,22.664218084029006
Non-Free,0,Sims Act_165,0.0,-1.0,Correct,0.5,66.51281252226198
Non-Free,0,Sims Act_165,0.5,-1.0,Error,-0.5,9.332211395498183
Non-Free,0,Sims Act_165,0.5,-1.0,Correct,0.5,84.40033714422451
Non-Free,0,Sims Act_165,-0.5,0.0,Error,-0.5,37.50212679765043
Non-Free,0,Sims Act_165,-0.5,0.0,Correct,0.5,50.06364312758071
Non-Free,0,Sims Act_165,0.0,0.0,Error,-0.5,24.46155387671903
Non-Free,0,Sims Act_165,0.0,0.0,Correct,0.5,67.7251474227744
Non-Free,0,Sims Act_165,0.5,0.0,Error,-0.5,11.420980955787623
Non-Free,0,Sims Act_165,0.5,0.0,Correct,0.5,85.38665171796808
Non-Free,0,Sims Act_165,-0.5,1.0,Error,-0.5,39.008028822741046
Non-Free,0,Sims Act_165,-0.5,1.0,Correct,0.5,51.501998354861975
Non-Free,0,Sims Act_165,0.0,1.0,Error,-0.5,26.258889669409054
Non-Free,0,Sims Act_165,0.0,1.0,Correct,0.5,68.93748232328682
Non-Free,0,Sims Act_165,0.5,1.0,Error,-0.5,13.509750516077062
Non-Free,0,Sims Act_165,0.5,1.0,Correct,0.5,86.37296629171165
Free,1,Sims Act_166,-0.5,-1.0,Error,-0.5,60.98306478313656
Free,1,Sims Act_166,-0.5,-1.0,Correct,0.5,60.06718695302704
Free,1,Sims Act_166,0.0,-1.0,Error,-0.5,60.55081668689985
Free,1,Sims Act_166,0.0,-1.0,Correct,0.5,69.16713446206727
Free,1,Sims Act_166,0.5,-1.0,Error,-0.5,60.118568590663145
Free,1,Sims Act_166,0.5,-1.0,Correct,0.5,78.2670819711075
Free,1,Sims Act_166,-0.5,0.0,Error,-0.5,63.73786833682817
Free,1,Sims Act_166,-0.5,0.0,Correct,0.5,63.02712054440097
Free,1,Sims Act_166,0.0,0.0,Error,-0.5,61.114209248427336
Free,1,Sims Act_166,0.0,0.0,Correct,0.5,71.40118512266766
Free,1,Sims Act_166,0.5,0.0,Error,-0.5,58.4905501600265
Free,1,Sims Act_166,0.5,0.0,Correct,0.5,79.77524970093434
Free,1,Sims Act_166,-0.5,1.0,Error,-0.5,66.49267189051979
Free,1,Sims Act_166,-0.5,1.0,Correct,0.5,65.98705413577491
Free,1,Sims Act_166,0.0,1.0,Error,-0.5,61.67760180995482
Free,1,Sims Act_166,0.0,1.0,Correct,0.5,73.63523578326804
Free,1,Sims Act_166,0.5,1.0,Error,-0.5,56.86253172938986
Free,1,Sims Act_166,0.5,1.0,Correct,0.5,81.28341743076118
Non-Free,0,Sims Act_166,-0.5,-1.0,Error,-0.5,54.86289098988678
Non-Free,0,Sims Act_166,-0.5,-1.0,Correct,0.5,55.97101143995338
Non-Free,0,Sims Act_166,0.0,-1.0,Error,-0.5,52.04985610384287
Non-Free,0,Sims Act_166,0.0,-1.0,Correct,0.5,66.1425768471613
Non-Free,0,Sims Act_166,0.5,-1.0,Error,-0.5,49.23682121779896
Non-Free,0,Sims Act_166,0.5,-1.0,Correct,0.5,76.3141422543692
Non-Free,0,Sims Act_166,-0.5,0.0,Error,-0.5,57.521022877599194
Non-Free,0,Sims Act_166,-0.5,0.0,Correct,0.5,58.83317140223456
Non-Free,0,Sims Act_166,0.0,0.0,Error,-0.5,55.83039691581673
Non-Free,0,Sims Act_166,0.0,0.0,Correct,0.5,68.71088222305418
Non-Free,0,Sims Act_166,0.5,0.0,Error,-0.5,54.13977095403426
Non-Free,0,Sims Act_166,0.5,0.0,Correct,0.5,78.5885930438738
Non-Free,0,Sims Act_166,-0.5,1.0,Error,-0.5,60.17915476531161
Non-Free,0,Sims Act_166,-0.5,1.0,Correct,0.5,61.695331364515745
Non-Free,0,Sims Act_166,0.0,1.0,Error,-0.5,59.610937727790585
Non-Free,0,Sims Act_166,0.0,1.0,Correct,0.5,71.27918759894708
Non-Free,0,Sims Act_166,0.5,1.0,Error,-0.5,59.04272069026956
Non-Free,0,Sims Act_166,0.5,1.0,Correct,0.5,80.8630438333784
Free,1,Sims Act_167,-0.5,-1.0,Error,-0.5,66.96617172396826
Free,1,Sims Act_167,-0.5,-1.0,Correct,0.5,67.2484980008722
Free,1,Sims Act_167,0.0,-1.0,Error,-0.5,66.15991846105923
Free,1,Sims Act_167,0.0,-1.0,Correct,0.5,76.36606501139158
Free,1,Sims Act_167,0.5,-1.0,Error,-0.5,65.35366519815021
Free,1,Sims Act_167,0.5,-1.0,Correct,0.5,85.48363202191098
Free,1,Sims Act_167,-0.5,0.0,Error,-0.5,68.33295399422745
Free,1,Sims Act_167,-0.5,0.0,Correct,0.5,68.83778060132634
Free,1,Sims Act_167,0.0,0.0,Error,-0.5,66.89362525374233
Free,1,Sims Act_167,0.0,0.0,Correct,0.5,77.45658339036754
Free,1,Sims Act_167,0.5,0.0,Error,-0.5,65.4542965132572
Free,1,Sims Act_167,0.5,0.0,Correct,0.5,86.07538617940874
Free,1,Sims Act_167,-0.5,1.0,Error,-0.5,69.69973626448665
Free,1,Sims Act_167,-0.5,1.0,Correct,0.5,70.42706320178048
Free,1,Sims Act_167,0.0,1.0,Error,-0.5,67.62733204642542
Free,1,Sims Act_167,0.0,1.0,Correct,0.5,78.5471017693435
Free,1,Sims Act_167,0.5,1.0,Error,-0.5,65.5549278283642
Free,1,Sims Act_167,0.5,1.0,Correct,0.5,86.6671403369065
Non-Free,0,Sims Act_167,-0.5,-1.0,Error,-0.5,52.167754129770564
Non-Free,0,Sims Act_167,-0.5,-1.0,Correct,0.5,55.31140865420385
Non-Free,0,Sims Act_167,0.0,-1.0,Error,-0.5,41.84856299518406
Non-Free,0,Sims Act_167,0.0,-1.0,Correct,0.5,67.755626443002
Non-Free,0,Sims Act_167,0.5,-1.0,Error,-0.5,31.529371860597553
Non-Free,0,Sims Act_167,0.5,-1.0,Correct,0.5,80.19984423180016
Non-Free,0,Sims Act_167,-0.5,0.0,Error,-0.5,54.05612000069042
Non-Free,0,Sims Act_167,-0.5,0.0,Correct,0.5,57.55805764000274
Non-Free,0,Sims Act_167,0.0,0.0,Error,-0.5,46.15421607719259
Non-Free,0,Sims Act_167,0.0,0.0,Correct,0.5,69.9011705478456
Non-Free,0,Sims Act_167,0.5,0.0,Error,-0.5,38.25231215369475
Non-Free,0,Sims Act_167,0.5,0.0,Correct,0.5,82.24428345568845
Non-Free,0,Sims Act_167,-0.5,1.0,Error,-0.5,55.944485871610276
