group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Act_138,0.0,-1.0,Correct,0.5,60.809627173555555
Non-Free,0,Sims Act_138,0.5,-1.0,Error,-0.5,37.38914750387919
Non-Free,0,Sims Act_138,0.5,-1.0,Correct,0.5,69.32741321902873
Non-Free,0,Sims Act_138,-0.5,0.0,Error,-0.5,49.627466078657875
Non-Free,0,Sims Act_138,-0.5,0.0,Correct,0.5,52.356195534238225
Non-Free,0,Sims Act_138,0.0,0.0,Error,-0.5,41.19804172062582
Non-Free,0,Sims Act_138,0.0,0.0,Correct,0.5,61.284158394333026
Non-Free,0,Sims Act_138,0.5,0.0,Error,-0.5,32.76861736259376
Non-Free,0,Sims Act_138,0.5,0.0,Correct,0.5,70.21212125442783
Non-Free,0,Sims Act_138,-0.5,1.0,Error,-0.5,51.82624572701928
Non-Free,0,Sims Act_138,-0.5,1.0,Correct,0.5,52.42054994039406
Non-Free,0,Sims Act_138,0.0,1.0,Error,-0.5,39.98716647416381
Non-Free,0,Sims Act_138,0.0,1.0,Correct,0.5,61.7586896151105
Non-Free,0,Sims Act_138,0.5,1.0,Error,-0.5,28.148087221308337
Non-Free,0,Sims Act_138,0.5,1.0,Correct,0.5,71.09682928982694
Free,1,Sims Act_139,-0.5,-1.0,Error,-0.5,70.56375501025123
Free,1,Sims Act_139,-0.5,-1.0,Correct,0.5,68.07340263003786
Free,1,Sims Act_139,0.0,-1.0,Error,-0.5,64.73584193199201
Free,1,Sims Act_139,0.0,-1.0,Correct,0.5,77.47073065437264
Free,1,Sims Act_139,0.5,-1.0,Error,-0.5,58.90792885373281
Free,1,Sims Act_139,0.5,-1.0,Correct,0.5,86.86805867870743
Free,1,Sims Act_139,-0.5,0.0,Error,-0.5,76.05266602707002
Free,1,Sims Act_139,-0.5,0.0,Correct,0.5,72.95711978467534
Free,1,Sims Act_139,0.0,0.0,Error,-0.5,72.46004525658918
Free,1,Sims Act_139,0.0,0.0,Correct,0.5,80.87189932278747
Free,1,Sims Act_139,0.5,0.0,Error,-0.5,68.86742448610835
Free,1,Sims Act_139,0.5,0.0,Correct,0.5,88.7866788608996
Free,1,Sims Act_139,-0.5,1.0,Error,-0.5,81.54157704388881
Free,1,Sims Act_139,-0.5,1.0,Correct,0.5,77.84083693931282
Free,1,Sims Act_139,0.0,1.0,Error,-0.5,80.18424858118635
Free,1,Sims Act_139,0.0,1.0,Correct,0.5,84.2730679912023
Free,1,Sims Act_139,0.5,1.0,Error,-0.5,78.82692011848388
Free,1,Sims Act_139,0.5,1.0,Correct,0.5,90.70529904309177
Non-Free,0,Sims Act_139,-0.5,-1.0,Error,-0.5,39.24397743300422
Non-Free,0,Sims Act_139,-0.5,-1.0,Correct,0.5,41.79866455321091
Non-Free,0,Sims Act_139,0.0,-1.0,Error,-0.5,30.926671368124065
Non-Free,0,Sims Act_139,0.0,-1.0,Correct,0.5,62.156163836968865
Non-Free,0,Sims Act_139,0.5,-1.0,Error,-0.5,22.609365303243912
Non-Free,0,Sims Act_139,0.5,-1.0,Correct,0.5,82.51366312072683
Non-Free,0,Sims Act_139,-0.5,0.0,Error,-0.5,42.908095909732
Non-Free,0,Sims Act_139,-0.5,0.0,Correct,0.5,49.64950869098178
Non-Free,0,Sims Act_139,0.0,0.0,Error,-0.5,27.141960507757382
Non-Free,0,Sims Act_139,0.0,0.0,Correct,0.5,66.11719104749528
Non-Free,0,Sims Act_139,0.5,0.0,Error,-0.5,11.375825105782766
Non-Free,0,Sims Act_139,0.5,0.0,Correct,0.5,82.58487340400879
Non-Free,0,Sims Act_139,-0.5,1.0,Error,-0.5,46.57221438645978
Non-Free,0,Sims Act_139,-0.5,1.0,Correct,0.5,57.50035282875265
Non-Free,0,Sims Act_139,0.0,1.0,Error,-0.5,23.3572496473907
Non-Free,0,Sims Act_139,0.0,1.0,Correct,0.5,70.0782182580217
Non-Free,0,Sims Act_139,0.5,1.0,Error,-0.5,0.14228490832161977
Non-Free,0,Sims Act_139,0.5,1.0,Correct,0.5,82.65608368729076
Free,1,Sims Act_14,-0.5,-1.0,Error,-0.5,79.04894060658243
Free,1,Sims Act_14,-0.5,-1.0,Correct,0.5,71.33668683250393
Free,1,Sims Act_14,0.0,-1.0,Error,-0.5,72.41562911792784
Free,1,Sims Act_14,0.0,-1.0,Correct,0.5,79.85934037003135
Free,1,Sims Act_14,0.5,-1.0,Error,-0.5,65.78231762927325
Free,1,Sims Act_14,0.5,-1.0,Correct,0.5,88.38199390755878
Free,1,Sims Act_14,-0.5,0.0,Error,-0.5,78.90318492770098
Free,1,Sims Act_14,-0.5,0.0,Correct,0.5,73.65825911637728
Free,1,Sims Act_14,0.0,0.0,Error,-0.5,76.3915420520357
Free,1,Sims Act_14,0.0,0.0,Correct,0.5,80.47968863425609
Free,1,Sims Act_14,0.5,0.0,Error,-0.5,73.87989917637043
Free,1,Sims Act_14,0.5,0.0,Correct,0.5,87.3011181521349
Free,1,Sims Act_14,-0.5,1.0,Error,-0.5,78.75742924881952
Free,1,Sims Act_14,-0.5,1.0,Correct,0.5,75.97983140025063
Free,1,Sims Act_14,0.0,1.0,Error,-0.5,80.36745498614357
Free,1,Sims Act_14,0.0,1.0,Correct,0.5,81.10003689848084
Free,1,Sims Act_14,0.5,1.0,Error,-0.5,81.97748072346762
Free,1,Sims Act_14,0.5,1.0,Correct,0.5,86.22024239671104
Non-Free,0,Sims Act_14,-0.5,-1.0,Error,-0.5,43.781982822159776
Non-Free,0,Sims Act_14,-0.5,-1.0,Correct,0.5,52.702251542521964
Non-Free,0,Sims Act_14,0.0,-1.0,Error,-0.5,49.46333538905858
Non-Free,0,Sims Act_14,0.0,-1.0,Correct,0.5,58.66678974466261
Non-Free,0,Sims Act_14,0.5,-1.0,Error,-0.5,55.14468795595737
Non-Free,0,Sims Act_14,0.5,-1.0,Correct,0.5,64.63132794680327
Non-Free,0,Sims Act_14,-0.5,0.0,Error,-0.5,48.03198658263266
Non-Free,0,Sims Act_14,-0.5,0.0,Correct,0.5,53.49169317704129
Non-Free,0,Sims Act_14,0.0,0.0,Error,-0.5,52.10967043215357
Non-Free,0,Sims Act_14,0.0,0.0,Correct,0.5,62.01397912594267
Non-Free,0,Sims Act_14,0.5,0.0,Error,-0.5,56.18735428167448
Non-Free,0,Sims Act_14,0.5,0.0,Correct,0.5,70.53626507484405
Non-Free,0,Sims Act_14,-0.5,1.0,Error,-0.5,52.28199034310555
Non-Free,0,Sims Act_14,-0.5,1.0,Correct,0.5,54.28113481156062
Non-Free,0,Sims Act_14,0.0,1.0,Error,-0.5,54.756005475248564
Non-Free,0,Sims Act_14,0.0,1.0,Correct,0.5,65.36116850722273
Non-Free,0,Sims Act_14,0.5,1.0,Error,-0.5,57.23002060739158
Non-Free,0,Sims Act_14,0.5,1.0,Correct,0.5,76.44120220288485
Free,1,Sims Act_140,-0.5,-1.0,Error,-0.5,48.29104477611944
Free,1,Sims Act_140,-0.5,-1.0,Correct,0.5,84.75516927572261
Free,1,Sims Act_140,0.0,-1.0,Error,-0.5,8.000000000000082
Free,1,Sims Act_140,0.0,-1.0,Correct,0.5,91.91829721740581
Free,1,Sims Act_140,0.5,-1.0,Error,-0.5,-32.29104477611928
Free,1,Sims Act_140,0.5,-1.0,Correct,0.5,99.081425159089
Free,1,Sims Act_140,-0.5,0.0,Error,-0.5,54.76492537313435
Free,1,Sims Act_140,-0.5,0.0,Correct,0.5,85.94488155021736
Free,1,Sims Act_140,0.0,0.0,Error,-0.5,34.83333333333341
Free,1,Sims Act_140,0.0,0.0,Correct,0.5,92.75234497752189
Free,1,Sims Act_140,0.5,0.0,Error,-0.5,14.90174129353246
Free,1,Sims Act_140,0.5,0.0,Correct,0.5,99.55980840482641
Free,1,Sims Act_140,-0.5,1.0,Error,-0.5,61.238805970149265
Free,1,Sims Act_140,-0.5,1.0,Correct,0.5,87.13459382471211
Free,1,Sims Act_140,0.0,1.0,Error,-0.5,61.66666666666673
Free,1,Sims Act_140,0.0,1.0,Correct,0.5,93.58639273763796
Free,1,Sims Act_140,0.5,1.0,Error,-0.5,62.0945273631842
Free,1,Sims Act_140,0.5,1.0,Correct,0.5,100.03819165056382
Non-Free,0,Sims Act_140,-0.5,-1.0,Error,-0.5,30.060619227398966
Non-Free,0,Sims Act_140,-0.5,-1.0,Correct,0.5,64.53517503853263
Non-Free,0,Sims Act_140,0.0,-1.0,Error,-0.5,9.59189445630739
Non-Free,0,Sims Act_140,0.0,-1.0,Correct,0.5,82.36471083117814
Non-Free,0,Sims Act_140,0.5,-1.0,Error,-0.5,-10.876830314784186
Non-Free,0,Sims Act_140,0.5,-1.0,Correct,0.5,100.19424662382366
Non-Free,0,Sims Act_140,-0.5,0.0,Error,-0.5,31.160592377037123
Non-Free,0,Sims Act_140,-0.5,0.0,Correct,0.5,73.07567127014754
Non-Free,0,Sims Act_140,0.0,0.0,Error,-0.5,13.764957737893287
Non-Free,0,Sims Act_140,0.0,0.0,Correct,0.5,86.23083184140168
Non-Free,0,Sims Act_140,0.5,0.0,Error,-0.5,-3.630676901250549
Non-Free,0,Sims Act_140,0.5,0.0,Correct,0.5,99.38599241265582
Non-Free,0,Sims Act_140,-0.5,1.0,Error,-0.5,32.26056552667528
Non-Free,0,Sims Act_140,-0.5,1.0,Correct,0.5,81.61616750176245
Non-Free,0,Sims Act_140,0.0,1.0,Error,-0.5,17.938021019479184
Non-Free,0,Sims Act_140,0.0,1.0,Correct,0.5,90.09695285162522
Non-Free,0,Sims Act_140,0.5,1.0,Error,-0.5,3.615476512283088
Non-Free,0,Sims Act_140,0.5,1.0,Correct,0.5,98.57773820148799
Free,1,Sims Act_141,-0.5,-1.0,Error,-0.5,62.18671124616639
Free,1,Sims Act_141,-0.5,-1.0,Correct,0.5,59.18761399098219
Free,1,Sims Act_141,0.0,-1.0,Error,-0.5,62.75620246694446
Free,1,Sims Act_141,0.0,-1.0,Correct,0.5,65.12082268423035
Free,1,Sims Act_141,0.5,-1.0,Error,-0.5,63.32569368772252
Free,1,Sims Act_141,0.5,-1.0,Correct,0.5,71.05403137747851
Free,1,Sims Act_141,-0.5,0.0,Error,-0.5,68.73613101991748
Free,1,Sims Act_141,-0.5,0.0,Correct,0.5,68.16423124581085
Free,1,Sims Act_141,0.0,0.0,Error,-0.5,67.9066892419425
Free,1,Sims Act_141,0.0,0.0,Correct,0.5,72.68605130762703
Free,1,Sims Act_141,0.5,0.0,Error,-0.5,67.07724746396752
Free,1,Sims Act_141,0.5,0.0,Correct,0.5,77.2078713694432
Free,1,Sims Act_141,-0.5,1.0,Error,-0.5,75.28555079366858
Free,1,Sims Act_141,-0.5,1.0,Correct,0.5,77.14084850063952
Free,1,Sims Act_141,0.0,1.0,Error,-0.5,73.05717601694055
Free,1,Sims Act_141,0.0,1.0,Correct,0.5,80.2512799310237
Free,1,Sims Act_141,0.5,1.0,Error,-0.5,70.82880124021253
Free,1,Sims Act_141,0.5,1.0,Correct,0.5,83.36171136140788
Non-Free,0,Sims Act_141,-0.5,-1.0,Error,-0.5,48.02232673361558
Non-Free,0,Sims Act_141,-0.5,-1.0,Correct,0.5,46.31942048599527
Non-Free,0,Sims Act_141,0.0,-1.0,Error,-0.5,35.94910304207012
Non-Free,0,Sims Act_141,0.0,-1.0,Correct,0.5,53.24414118866041
Non-Free,0,Sims Act_141,0.5,-1.0,Error,-0.5,23.87587935052467
Non-Free,0,Sims Act_141,0.5,-1.0,Correct,0.5,60.168861891325534
Non-Free,0,Sims Act_141,-0.5,0.0,Error,-0.5,51.68302319826616
Non-Free,0,Sims Act_141,-0.5,0.0,Correct,0.5,51.900399373305675
Non-Free,0,Sims Act_141,0.0,0.0,Error,-0.5,45.637581136826526
Non-Free,0,Sims Act_141,0.0,0.0,Correct,0.5,59.914116278007846
Non-Free,0,Sims Act_141,0.5,0.0,Error,-0.5,39.59213907538689
Non-Free,0,Sims Act_141,0.5,0.0,Correct,0.5,67.92783318271002
Non-Free,0,Sims Act_141,-0.5,1.0,Error,-0.5,55.34371966291675
Non-Free,0,Sims Act_141,-0.5,1.0,Correct,0.5,57.481378260616076
Non-Free,0,Sims Act_141,0.0,1.0,Error,-0.5,55.32605923158293
Non-Free,0,Sims Act_141,0.0,1.0,Correct,0.5,66.58409136735528
Non-Free,0,Sims Act_141,0.5,1.0,Error,-0.5,55.308398800249115
Non-Free,0,Sims Act_141,0.5,1.0,Correct,0.5,75.6868044740945
Free,1,Sims Act_142,-0.5,-1.0,Error,-0.5,68.68824278628395
Free,1,Sims Act_142,-0.5,-1.0,Correct,0.5,68.82954169831368
Free,1,Sims Act_142,0.0,-1.0,Error,-0.5,66.9088789028515
Free,1,Sims Act_142,0.0,-1.0,Correct,0.5,78.70164733262102
Free,1,Sims Act_142,0.5,-1.0,Error,-0.5,65.12951501941905
Free,1,Sims Act_142,0.5,-1.0,Correct,0.5,88.57375296692835
Free,1,Sims Act_142,-0.5,0.0,Error,-0.5,73.65279534303843
Free,1,Sims Act_142,-0.5,0.0,Correct,0.5,74.78310703852043
Free,1,Sims Act_142,0.0,0.0,Error,-0.5,70.90781153297644
Free,1,Sims Act_142,0.0,0.0,Correct,0.5,82.83183041623853
Free,1,Sims Act_142,0.5,0.0,Error,-0.5,68.16282772291444
Free,1,Sims Act_142,0.5,0.0,Correct,0.5,90.88055379395664
Free,1,Sims Act_142,-0.5,1.0,Error,-0.5,78.61734789979292
Free,1,Sims Act_142,-0.5,1.0,Correct,0.5,80.73667237872718
Free,1,Sims Act_142,0.0,1.0,Error,-0.5,74.90674416310138
Free,1,Sims Act_142,0.0,1.0,Correct,0.5,86.96201349985604
Free,1,Sims Act_142,0.5,1.0,Error,-0.5,71.19614042640984
Free,1,Sims Act_142,0.5,1.0,Correct,0.5,93.18735462098492
Non-Free,0,Sims Act_142,-0.5,-1.0,Error,-0.5,40.16101048085336
Non-Free,0,Sims Act_142,-0.5,-1.0,Correct,0.5,37.361441580429045
Non-Free,0,Sims Act_142,0.0,-1.0,Error,-0.5,30.152968334046978
Non-Free,0,Sims Act_142,0.0,-1.0,Correct,0.5,57.82415199833474
Non-Free,0,Sims Act_142,0.5,-1.0,Error,-0.5,20.144926187240593
Non-Free,0,Sims Act_142,0.5,-1.0,Correct,0.5,78.28686241624042
Non-Free,0,Sims Act_142,-0.5,0.0,Error,-0.5,46.84224267922629
Non-Free,0,Sims Act_142,-0.5,0.0,Correct,0.5,46.594741053262624
Non-Free,0,Sims Act_142,0.0,0.0,Error,-0.5,39.31686430738873
Non-Free,0,Sims Act_142,0.0,0.0,Correct,0.5,63.39408744598332
Non-Free,0,Sims Act_142,0.5,0.0,Error,-0.5,31.791485935551165
Non-Free,0,Sims Act_142,0.5,0.0,Correct,0.5,80.19343383870401
Non-Free,0,Sims Act_142,-0.5,1.0,Error,-0.5,53.52347487759921
Non-Free,0,Sims Act_142,-0.5,1.0,Correct,0.5,55.8280405260962
Non-Free,0,Sims Act_142,0.0,1.0,Error,-0.5,48.48076028073048
Non-Free,0,Sims Act_142,0.0,1.0,Correct,0.5,68.96402289363189
Non-Free,0,Sims Act_142,0.5,1.0,Error,-0.5,43.438045683861745
Non-Free,0,Sims Act_142,0.5,1.0,Correct,0.5,82.1000052611676
Free,1,Sims Act_143,-0.5,-1.0,Error,-0.5,62.40595572109658
Free,1,Sims Act_143,-0.5,-1.0,Correct,0.5,74.5273488296851
Free,1,Sims Act_143,0.0,-1.0,Error,-0.5,54.74644304836999
Free,1,Sims Act_143,0.0,-1.0,Correct,0.5,82.64724844507771
Free,1,Sims Act_143,0.5,-1.0,Error,-0.5,47.0869303756434
Free,1,Sims Act_143,0.5,-1.0,Correct,0.5,90.76714806047032
Free,1,Sims Act_143,-0.5,0.0,Error,-0.5,70.67879472381588
Free,1,Sims Act_143,-0.5,0.0,Correct,0.5,75.56496952908675
Free,1,Sims Act_143,0.0,0.0,Error,-0.5,67.36319337301052
Free,1,Sims Act_143,0.0,0.0,Correct,0.5,84.73081858935655
Free,1,Sims Act_143,0.5,0.0,Error,-0.5,64.04759202220515
Free,1,Sims Act_143,0.5,0.0,Correct,0.5,93.89666764962634
Free,1,Sims Act_143,-0.5,1.0,Error,-0.5,78.95163372653519
Free,1,Sims Act_143,-0.5,1.0,Correct,0.5,76.60259022848841
Free,1,Sims Act_143,0.0,1.0,Error,-0.5,79.97994369765104
Free,1,Sims Act_143,0.0,1.0,Correct,0.5,86.81438873363538
Free,1,Sims Act_143,0.5,1.0,Error,-0.5,81.0082536687669
Free,1,Sims Act_143,0.5,1.0,Correct,0.5,97.02618723878236
Non-Free,0,Sims Act_143,-0.5,-1.0,Error,-0.5,42.03805142165456
Non-Free,0,Sims Act_143,-0.5,-1.0,Correct,0.5,41.84576254932303
Non-Free,0,Sims Act_143,0.0,-1.0,Error,-0.5,36.431629490856295
Non-Free,0,Sims Act_143,0.0,-1.0,Correct,0.5,62.763585307279335
Non-Free,0,Sims Act_143,0.5,-1.0,Error,-0.5,30.82520756005803
Non-Free,0,Sims Act_143,0.5,-1.0,Correct,0.5,83.68140806523564
Non-Free,0,Sims Act_143,-0.5,0.0,Error,-0.5,42.09826769597035
Non-Free,0,Sims Act_143,-0.5,0.0,Correct,0.5,48.890938005397075
Non-Free,0,Sims Act_143,0.0,0.0,Error,-0.5,42.544776719119625
Non-Free,0,Sims Act_143,0.0,0.0,Correct,0.5,65.52858637277217
Non-Free,0,Sims Act_143,0.5,0.0,Error,-0.5,42.9912857422689
Non-Free,0,Sims Act_143,0.5,0.0,Correct,0.5,82.16623474014726
Non-Free,0,Sims Act_143,-0.5,1.0,Error,-0.5,42.15848397028614
Non-Free,0,Sims Act_143,-0.5,1.0,Correct,0.5,55.93611346147112
Non-Free,0,Sims Act_143,0.0,1.0,Error,-0.5,48.657923947382955
Non-Free,0,Sims Act_143,0.0,1.0,Correct,0.5,68.29358743826499
Non-Free,0,Sims Act_143,0.5,1.0,Error,-0.5,55.15736392447977
Non-Free,0,Sims Act_143,0.5,1.0,Correct,0.5,80.65106141505888
Free,1,Sims Act_144,-0.5,-1.0,Error,-0.5,65.06426823861676
Free,1,Sims Act_144,-0.5,-1.0,Correct,0.5,74.21818171702758
Free,1,Sims Act_144,0.0,-1.0,Error,-0.5,59.10555491699643
Free,1,Sims Act_144,0.0,-1.0,Correct,0.5,82.55867671507245
Free,1,Sims Act_144,0.5,-1.0,Error,-0.5,53.1468415953761
Free,1,Sims Act_144,0.5,-1.0,Correct,0.5,90.89917171311733
Free,1,Sims Act_144,-0.5,0.0,Error,-0.5,69.83862990755487
Free,1,Sims Act_144,-0.5,0.0,Correct,0.5,77.55208014762863
Free,1,Sims Act_144,0.0,0.0,Error,-0.5,64.0795996781662
Free,1,Sims Act_144,0.0,0.0,Correct,0.5,84.83714578094839
Free,1,Sims Act_144,0.5,0.0,Error,-0.5,58.32056944877753
Free,1,Sims Act_144,0.5,0.0,Correct,0.5,92.12221141426815
Free,1,Sims Act_144,-0.5,1.0,Error,-0.5,74.61299157649299
Free,1,Sims Act_144,-0.5,1.0,Correct,0.5,80.88597857822968
Free,1,Sims Act_144,0.0,1.0,Error,-0.5,69.05364443933598
Free,1,Sims Act_144,0.0,1.0,Correct,0.5,87.11561484682433
Free,1,Sims Act_144,0.5,1.0,Error,-0.5,63.49429730217897
Free,1,Sims Act_144,0.5,1.0,Correct,0.5,93.34525111541898
Non-Free,0,Sims Act_144,-0.5,-1.0,Error,-0.5,49.27551446341366
Non-Free,0,Sims Act_144,-0.5,-1.0,Correct,0.5,62.519682923983666
Non-Free,0,Sims Act_144,0.0,-1.0,Error,-0.5,24.70215385899744
Non-Free,0,Sims Act_144,0.0,-1.0,Correct,0.5,71.82359909682644
Non-Free,0,Sims Act_144,0.5,-1.0,Error,-0.5,0.12879325458122182
Non-Free,0,Sims Act_144,0.5,-1.0,Correct,0.5,81.12751526966922
Non-Free,0,Sims Act_144,-0.5,0.0,Error,-0.5,43.34577837375301
Non-Free,0,Sims Act_144,-0.5,0.0,Correct,0.5,58.2985085547562
Non-Free,0,Sims Act_144,0.0,0.0,Error,-0.5,28.22762658095759
Non-Free,0,Sims Act_144,0.0,0.0,Correct,0.5,73.2992715677643
Non-Free,0,Sims Act_144,0.5,0.0,Error,-0.5,13.10947478816217
Non-Free,0,Sims Act_144,0.5,0.0,Correct,0.5,88.30003458077239
Non-Free,0,Sims Act_144,-0.5,1.0,Error,-0.5,37.416042284092356
Non-Free,0,Sims Act_144,-0.5,1.0,Correct,0.5,54.07733418552873
Non-Free,0,Sims Act_144,0.0,1.0,Error,-0.5,31.75309930291774
Non-Free,0,Sims Act_144,0.0,1.0,Correct,0.5,74.77494403870215
Non-Free,0,Sims Act_144,0.5,1.0,Error,-0.5,26.09015632174312
Non-Free,0,Sims Act_144,0.5,1.0,Correct,0.5,95.47255389187556
Free,1,Sims Act_145,-0.5,-1.0,Error,-0.5,68.23903339737684
Free,1,Sims Act_145,-0.5,-1.0,Correct,0.5,65.67943830330461
Free,1,Sims Act_145,0.0,-1.0,Error,-0.5,64.28994747849343
Free,1,Sims Act_145,0.0,-1.0,Correct,0.5,68.34937766559318
Free,1,Sims Act_145,0.5,-1.0,Error,-0.5,60.340861559610005
Free,1,Sims Act_145,0.5,-1.0,Correct,0.5,71.01931702788174
Free,1,Sims Act_145,-0.5,0.0,Error,-0.5,71.96973983573851
Free,1,Sims Act_145,-0.5,0.0,Correct,0.5,70.89200394580324
Free,1,Sims Act_145,0.0,0.0,Error,-0.5,67.40121201517137
Free,1,Sims Act_145,0.0,0.0,Correct,0.5,73.94691734122495
Free,1,Sims Act_145,0.5,0.0,Error,-0.5,62.83268419460423
Free,1,Sims Act_145,0.5,0.0,Correct,0.5,77.00183073664665
Free,1,Sims Act_145,-0.5,1.0,Error,-0.5,75.70044627410017
Free,1,Sims Act_145,-0.5,1.0,Correct,0.5,76.10456958830187
Free,1,Sims Act_145,0.0,1.0,Error,-0.5,70.5124765518493
Free,1,Sims Act_145,0.0,1.0,Correct,0.5,79.54445701685671
Free,1,Sims Act_145,0.5,1.0,Error,-0.5,65.32450682959845
Free,1,Sims Act_145,0.5,1.0,Correct,0.5,82.98434444541155
Non-Free,0,Sims Act_145,-0.5,-1.0,Error,-0.5,40.49844473301606
Non-Free,0,Sims Act_145,-0.5,-1.0,Correct,0.5,47.03803743661748
Non-Free,0,Sims Act_145,0.0,-1.0,Error,-0.5,28.12003382328195
Non-Free,0,Sims Act_145,0.0,-1.0,Correct,0.5,61.43840547244436
Non-Free,0,Sims Act_145,0.5,-1.0,Error,-0.5,15.741622913547854
Non-Free,0,Sims Act_145,0.5,-1.0,Correct,0.5,75.83877350827125
Non-Free,0,Sims Act_145,-0.5,0.0,Error,-0.5,48.93957108281954
Non-Free,0,Sims Act_145,-0.5,0.0,Correct,0.5,48.95525349092304
Non-Free,0,Sims Act_145,0.0,0.0,Error,-0.5,36.10340152636186
Non-Free,0,Sims Act_145,0.0,0.0,Correct,0.5,61.11293190810426
Non-Free,0,Sims Act_145,0.5,0.0,Error,-0.5,23.267231969904177
Non-Free,0,Sims Act_145,0.5,0.0,Correct,0.5,73.27061032528547
Non-Free,0,Sims Act_145,-0.5,1.0,Error,-0.5,57.38069743262302
Non-Free,0,Sims Act_145,-0.5,1.0,Correct,0.5,50.872469545228604
Non-Free,0,Sims Act_145,0.0,1.0,Error,-0.5,44.086769229441764
Non-Free,0,Sims Act_145,0.0,1.0,Correct,0.5,60.78745834376416
Non-Free,0,Sims Act_145,0.5,1.0,Error,-0.5,30.7928410262605
Non-Free,0,Sims Act_145,0.5,1.0,Correct,0.5,70.70244714229972
Free,1,Sims Act_146,-0.5,-1.0,Error,-0.5,69.40221097022071
Free,1,Sims Act_146,-0.5,-1.0,Correct,0.5,69.83616495295482
Free,1,Sims Act_146,0.0,-1.0,Error,-0.5,72.71251136019394
Free,1,Sims Act_146,0.0,-1.0,Correct,0.5,79.06363348040496
Free,1,Sims Act_146,0.5,-1.0,Error,-0.5,76.02281175016716
Free,1,Sims Act_146,0.5,-1.0,Correct,0.5,88.29110200785509
Free,1,Sims Act_146,-0.5,0.0,Error,-0.5,76.24563023230098
Free,1,Sims Act_146,-0.5,0.0,Correct,0.5,75.79075074188441
Free,1,Sims Act_146,0.0,0.0,Error,-0.5,73.26769184903088
Free,1,Sims Act_146,0.0,0.0,Correct,0.5,81.91383499201673
Free,1,Sims Act_146,0.5,0.0,Error,-0.5,70.28975346576078
Free,1,Sims Act_146,0.5,0.0,Correct,0.5,88.03691924214905
Free,1,Sims Act_146,-0.5,1.0,Error,-0.5,83.08904949438126
Free,1,Sims Act_146,-0.5,1.0,Correct,0.5,81.745336530814
Free,1,Sims Act_146,0.0,1.0,Error,-0.5,73.82287233786782
Free,1,Sims Act_146,0.0,1.0,Correct,0.5,84.7640365036285
Free,1,Sims Act_146,0.5,1.0,Error,-0.5,64.55669518135439
Free,1,Sims Act_146,0.5,1.0,Correct,0.5,87.782736476443
Non-Free,0,Sims Act_146,-0.5,-1.0,Error,-0.5,32.360868090318846
Non-Free,0,Sims Act_146,-0.5,-1.0,Correct,0.5,52.18522126535808
Non-Free,0,Sims Act_146,0.0,-1.0,Error,-0.5,38.053059587380766
Non-Free,0,Sims Act_146,0.0,-1.0,Correct,0.5,63.98804661168667
Non-Free,0,Sims Act_146,0.5,-1.0,Error,-0.5,43.745251084442685
Non-Free,0,Sims Act_146,0.5,-1.0,Correct,0.5,75.79087195801527
Non-Free,0,Sims Act_146,-0.5,0.0,Error,-0.5,46.57198255818149
Non-Free,0,Sims Act_146,-0.5,0.0,Correct,0.5,53.508128841629095
Non-Free,0,Sims Act_146,0.0,0.0,Error,-0.5,38.217947462141154
Non-Free,0,Sims Act_146,0.0,0.0,Correct,0.5,64.94025225757954
Non-Free,0,Sims Act_146,0.5,0.0,Error,-0.5,29.863912366100816
Non-Free,0,Sims Act_146,0.5,0.0,Correct,0.5,76.37237567353
Non-Free,0,Sims Act_146,-0.5,1.0,Error,-0.5,60.78309702604413
Non-Free,0,Sims Act_146,-0.5,1.0,Correct,0.5,54.83103641790011
Non-Free,0,Sims Act_146,0.0,1.0,Error,-0.5,38.38283533690154
Non-Free,0,Sims Act_146,0.0,1.0,Correct,0.5,65.89245790347242
Non-Free,0,Sims Act_146,0.5,1.0,Error,-0.5,15.982573647758947
Non-Free,0,Sims Act_146,0.5,1.0,Correct,0.5,76.95387938904472
Free,1,Sims Act_147,-0.5,-1.0,Error,-0.5,69.89327124935149
Free,1,Sims Act_147,-0.5,-1.0,Correct,0.5,72.45773516675798
Free,1,Sims Act_147,0.0,-1.0,Error,-0.5,62.72359625899665
Free,1,Sims Act_147,0.0,-1.0,Correct,0.5,77.09425888635893
Free,1,Sims Act_147,0.5,-1.0,Error,-0.5,55.553921268641815
Free,1,Sims Act_147,0.5,-1.0,Correct,0.5,81.73078260595987
Free,1,Sims Act_147,-0.5,0.0,Error,-0.5,75.03418148921737
Free,1,Sims Act_147,-0.5,0.0,Correct,0.5,76.06162158849124
Free,1,Sims Act_147,0.0,0.0,Error,-0.5,68.27492596485162
Free,1,Sims Act_147,0.0,0.0,Correct,0.5,81.336611029425
Free,1,Sims Act_147,0.5,0.0,Error,-0.5,61.515670440485856
Free,1,Sims Act_147,0.5,0.0,Correct,0.5,86.61160047035877
Free,1,Sims Act_147,-0.5,1.0,Error,-0.5,80.17509172908326
Free,1,Sims Act_147,-0.5,1.0,Correct,0.5,79.66550801022449
Free,1,Sims Act_147,0.0,1.0,Error,-0.5,73.82625567070659
Free,1,Sims Act_147,0.0,1.0,Correct,0.5,85.57896317249107
Free,1,Sims Act_147,0.5,1.0,Error,-0.5,67.47741961232991
