stim,incentive,a,Xdiff,correct,conf,participant,choiceType,experiment,coh
3.0,1.0,-1.0,-66.27602146962768,0,66.95023481404941,13,Replayed,exp3,3.0
3.0,1.0,-1.0,3.4422489673674406,0,41.76754610541623,13,Replayed,exp3,3.0
3.0,1.0,-1.0,11.063449672296892,0,49.461088265867765,13,Replayed,exp3,3.0
3.0,1.0,-1.0,-63.658105394839424,0,69.46888272995729,13,Replayed,exp3,3.0
3.0,1.0,1.0,-53.29444243247635,1,33.50949968915475,13,Replayed,exp3,3.0
3.0,1.0,-1.0,-76.39985470651328,0,72.80559599732574,13,Replayed,exp3,3.0
-3.0,-1.0,1.0,12.201203688341646,0,56.59412001704397,13,Replayed,exp3,3.0
-3.0,-1.0,-1.0,34.57521140001071,1,32.667550625275304,13,Replayed,exp3,3.0
-3.0,-1.0,-1.0,54.86765056811059,1,24.169118110385217,13,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-15.230601616224613,1,57.79994003254734,13,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-16.530594825968684,1,58.41023614294484,13,Replayed,exp3,3.0
-3.0,-1.0,1.0,-18.16780418112176,0,40.63344040703952,13,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-82.80891717331052,1,84.96643318910351,13,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-34.167359549789154,1,67.2630781004789,13,Replayed,exp3,3.0
-3.0,0.0,-1.0,37.46095033112476,1,34.292970464997616,13,Replayed,exp3,3.0
-3.0,0.0,-1.0,-22.92286205989834,1,56.18053625765739,13,Replayed,exp3,3.0
-3.0,0.0,1.0,-15.401689285273555,0,48.66228517852822,13,Replayed,exp3,3.0
-3.0,0.0,-1.0,-33.86037614066343,1,58.264534354024846,13,Replayed,exp3,3.0
-3.0,0.0,1.0,-74.72201705379248,0,22.080709815295982,13,Replayed,exp3,3.0
-3.0,0.0,-1.0,-53.840198338583086,1,69.01811349373904,13,Replayed,exp3,3.0
-3.0,0.0,-1.0,88.1569796445753,1,18.14758885584594,13,Replayed,exp3,3.0
-3.0,0.0,-1.0,23.378664647069442,1,40.40038897394877,13,Replayed,exp3,3.0
-3.0,1.0,1.0,81.43254873355421,0,74.15115862366072,13,Replayed,exp3,3.0
-3.0,1.0,1.0,-53.1078657664429,0,33.372540160294605,13,Replayed,exp3,3.0
-3.0,1.0,1.0,-53.58648980848123,0,33.31660464260496,13,Replayed,exp3,3.0
-3.0,1.0,-1.0,-36.74461727380055,1,58.97831910812022,13,Replayed,exp3,3.0
-3.0,1.0,1.0,41.633672559931036,0,63.248048849256975,13,Replayed,exp3,3.0
-3.0,1.0,1.0,70.09450562671452,0,70.79261151611908,13,Replayed,exp3,3.0
-3.0,1.0,-1.0,-22.23381091737308,1,54.8344912037924,13,Replayed,exp3,3.0
-3.0,1.0,1.0,1.5285616632762389,0,51.652111812953635,13,Replayed,exp3,3.0
5.0,-1.0,-1.0,-40.20997015641562,0,69.98172323038249,13,Replayed,exp3,5.0
5.0,-1.0,1.0,40.94797662499808,1,70.62333674447493,13,Replayed,exp3,5.0
5.0,-1.0,-1.0,35.262873492303314,0,32.67170436101066,13,Replayed,exp3,5.0
5.0,-1.0,-1.0,-15.081371024239274,0,57.55368802087861,13,Replayed,exp3,5.0
5.0,-1.0,-1.0,-56.997906219035706,0,76.23058427326067,13,Replayed,exp3,5.0
5.0,-1.0,1.0,40.777938270004725,1,69.72082948939166,13,Replayed,exp3,5.0
5.0,-1.0,-1.0,0.0,0,50.31034004162061,13,Replayed,exp3,5.0
5.0,-1.0,-1.0,39.68480156418756,0,30.40209582206943,13,Replayed,exp3,5.0
5.0,0.0,-1.0,-79.02401488059841,0,78.97537548182945,13,Replayed,exp3,5.0
5.0,0.0,1.0,-55.6846435249859,1,28.024938085335855,13,Replayed,exp3,5.0
5.0,0.0,-1.0,-48.38701291038578,0,69.60280294161585,13,Replayed,exp3,5.0
5.0,0.0,-1.0,2.800580156418091,0,48.00827871396594,13,Replayed,exp3,5.0
5.0,0.0,-1.0,54.42464627917786,0,28.855780810623184,13,Replayed,exp3,5.0
5.0,0.0,1.0,-18.12703076973869,1,44.198775990318204,13,Replayed,exp3,5.0
5.0,0.0,1.0,25.020999947431463,1,59.67087533353478,13,Replayed,exp3,5.0
5.0,0.0,-1.0,26.684020257070767,0,39.03803825833943,13,Replayed,exp3,5.0
5.0,1.0,-1.0,-39.556738772681,0,50.60519392956381,13,Replayed,exp3,5.0
5.0,1.0,1.0,-76.05039648258884,1,26.95667825325045,13,Replayed,exp3,5.0
5.0,1.0,1.0,69.32217174056143,1,63.22138988817149,13,Replayed,exp3,5.0
5.0,1.0,-1.0,5.7623046781645435,0,37.64690568772479,13,Replayed,exp3,5.0
5.0,1.0,-1.0,8.159606963017062,0,40.0938184914161,13,Replayed,exp3,5.0
5.0,1.0,-1.0,8.028193099558532,0,44.197704379092464,13,Replayed,exp3,5.0
5.0,1.0,1.0,-43.19047653325248,1,36.1314123477105,13,Replayed,exp3,5.0
5.0,1.0,-1.0,33.083581500584785,0,41.525337222119184,13,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-20.9759807574955,1,60.5609461608872,13,Replayed,exp3,5.0
-5.0,-1.0,-1.0,28.004140335549664,1,35.72656400679491,13,Replayed,exp3,5.0
-5.0,-1.0,-1.0,50.5233353291935,1,25.296249590452312,13,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-13.659398927859359,1,57.0550625702362,13,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-0.056280211965962224,1,49.12944098099761,13,Replayed,exp3,5.0
-5.0,-1.0,-1.0,54.0580484638118,1,23.949122573884157,13,Replayed,exp3,5.0
-5.0,-1.0,1.0,-56.907377729260176,0,23.434050038870964,13,Replayed,exp3,5.0
-5.0,-1.0,-1.0,-58.152102806664516,1,77.23047686349155,13,Replayed,exp3,5.0
-5.0,0.0,1.0,-61.58724826674164,0,25.997540658910196,13,Replayed,exp3,5.0
-5.0,0.0,-1.0,8.666965424272437,1,42.99303016292822,13,Replayed,exp3,5.0
-5.0,0.0,-1.0,-19.972106504838692,1,54.323674946315414,13,Replayed,exp3,5.0
-5.0,0.0,-1.0,-28.95374407302819,1,62.745654508022355,13,Replayed,exp3,5.0
-5.0,0.0,-1.0,-16.641615719604967,1,55.379761808759376,13,Replayed,exp3,5.0
-5.0,0.0,-1.0,59.82619985267448,1,26.410351319927912,13,Replayed,exp3,5.0
-5.0,0.0,-1.0,-28.13419248863393,1,61.27788544556617,13,Replayed,exp3,5.0
-5.0,0.0,-1.0,-77.58876684488848,1,78.23988106647913,13,Replayed,exp3,5.0
-5.0,1.0,-1.0,-27.78638499838586,1,55.780659486562,13,Replayed,exp3,5.0
-5.0,1.0,1.0,33.06545334160961,0,60.53484044064022,13,Replayed,exp3,5.0
-5.0,1.0,-1.0,-33.8543426477314,1,56.38591362026079,13,Replayed,exp3,5.0
-5.0,1.0,-1.0,64.69620275462441,1,30.252932345436967,13,Replayed,exp3,5.0
-5.0,1.0,-1.0,0.796737560254396,1,36.97278674861417,13,Replayed,exp3,5.0
-5.0,1.0,1.0,21.900398182053408,0,57.09638801811955,13,Replayed,exp3,5.0
-5.0,1.0,-1.0,-38.50194020643683,1,61.191902360099746,13,Replayed,exp3,5.0
-5.0,1.0,-1.0,19.731395109178976,1,42.94165321716922,13,Replayed,exp3,5.0
9.0,-1.0,-1.0,0.38288303071052,0,49.66447853261421,13,Replayed,exp3,9.0
9.0,-1.0,-1.0,4.80399854627079,0,47.26412872703232,13,Replayed,exp3,9.0
9.0,-1.0,1.0,-45.91470589487461,1,27.636620916531644,13,Replayed,exp3,9.0
9.0,-1.0,-1.0,-22.150027370625974,0,61.235411216592524,13,Replayed,exp3,9.0
9.0,-1.0,-1.0,-13.541184416258535,0,56.826251209997025,13,Replayed,exp3,9.0
9.0,-1.0,-1.0,23.842970053763658,0,37.41478508927388,13,Replayed,exp3,9.0
9.0,-1.0,1.0,10.363233934514948,1,54.92445581537101,13,Replayed,exp3,9.0
9.0,-1.0,-1.0,11.03696884826898,0,44.49198508017168,13,Replayed,exp3,9.0
9.0,0.0,-1.0,9.046515307001751,0,43.48570212270894,13,Replayed,exp3,9.0
9.0,0.0,1.0,-9.208346143889347,1,51.21492624853779,13,Replayed,exp3,9.0
9.0,0.0,1.0,101.911143428476,1,84.79460334390521,13,Replayed,exp3,9.0
9.0,0.0,1.0,71.22067980963467,1,76.84814913051537,13,Replayed,exp3,9.0
9.0,0.0,-1.0,91.60059306876781,0,17.512067284835112,13,Replayed,exp3,9.0
9.0,0.0,1.0,-36.45039280100002,1,35.05746237432057,13,Replayed,exp3,9.0
9.0,0.0,-1.0,4.075337823179744,0,37.84102207784711,13,Replayed,exp3,9.0
9.0,0.0,-1.0,-71.67948492224599,0,76.52722157822947,13,Replayed,exp3,9.0
9.0,1.0,-1.0,70.5120439192361,0,28.836322644145323,13,Replayed,exp3,9.0
9.0,1.0,1.0,16.240823288552487,1,54.85924704093984,13,Replayed,exp3,9.0
9.0,1.0,1.0,-54.609659685192234,1,33.54449524206332,13,Replayed,exp3,9.0
9.0,1.0,1.0,-29.058980984311805,1,41.01615501904415,13,Replayed,exp3,9.0
9.0,1.0,-1.0,-15.226201829492041,0,48.688166650247055,13,Replayed,exp3,9.0
9.0,1.0,1.0,-26.6767995334596,1,41.6144120514291,13,Replayed,exp3,9.0
9.0,1.0,1.0,28.75090323612325,1,58.331736158005945,13,Replayed,exp3,9.0
9.0,1.0,-1.0,-12.689113491061665,0,54.18926789705597,13,Replayed,exp3,9.0
-9.0,-1.0,-1.0,61.71119313135317,1,21.727149821478502,13,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-10.261418964076096,1,54.933226301213075,13,Replayed,exp3,9.0
-9.0,-1.0,1.0,-48.53100828132034,0,26.631535239559334,13,Replayed,exp3,9.0
-9.0,-1.0,-1.0,-14.507258230877085,1,57.57471930039001,13,Replayed,exp3,9.0
-9.0,-1.0,-1.0,3.6891653887297746,1,47.8174968185894,13,Replayed,exp3,9.0
-9.0,-1.0,-1.0,15.973206420884633,1,42.25482833900576,13,Replayed,exp3,9.0
-9.0,-1.0,1.0,-12.992332082728986,0,42.756423971904724,13,Replayed,exp3,9.0
-9.0,-1.0,-1.0,20.14022804945148,1,39.01892082954445,13,Replayed,exp3,9.0
-9.0,0.0,-1.0,-22.8503893424421,1,59.31787692884899,13,Replayed,exp3,9.0
-9.0,0.0,-1.0,-3.3729833577444683,1,48.547557493193715,13,Replayed,exp3,9.0
-9.0,0.0,1.0,-50.496446228773706,0,29.820691450615104,13,Replayed,exp3,9.0
-9.0,0.0,-1.0,4.3001831776743025,1,41.924898889412034,13,Replayed,exp3,9.0
-9.0,0.0,1.0,43.5995675772387,0,67.50148206149967,13,Replayed,exp3,9.0
-9.0,0.0,-1.0,-140.88323375047673,1,91.51944798853413,13,Replayed,exp3,9.0
-9.0,0.0,1.0,4.363387458313596,0,61.84216895719133,13,Replayed,exp3,9.0
-9.0,0.0,-1.0,2.755166144085382,1,47.52132709747644,13,Replayed,exp3,9.0
-9.0,1.0,-1.0,-17.56438893299691,1,55.78514208265349,13,Replayed,exp3,9.0
-9.0,1.0,-1.0,-28.534656499264983,1,57.95291157814799,13,Replayed,exp3,9.0
-9.0,1.0,-1.0,6.611074944427049,1,34.23562075266658,13,Replayed,exp3,9.0
-9.0,1.0,1.0,-52.461202734359105,0,33.19925122496395,13,Replayed,exp3,9.0
-9.0,1.0,1.0,-30.22526377564267,0,47.88856623917637,13,Replayed,exp3,9.0
-9.0,1.0,-1.0,-13.085479233983943,1,54.65320096048922,13,Replayed,exp3,9.0
-9.0,1.0,1.0,17.851278065366103,0,53.96514275295651,13,Replayed,exp3,9.0
-9.0,1.0,1.0,-45.82050378886363,0,39.79380824389716,13,Replayed,exp3,9.0
38.0,-1.0,1.0,49.23332609637839,1,73.60418682409863,13,Replayed,exp3,38.0
38.0,-1.0,1.0,54.82515700577231,1,75.42539173975533,13,Replayed,exp3,38.0
38.0,-1.0,1.0,85.67181679213526,1,85.56263120470145,13,Replayed,exp3,38.0
38.0,-1.0,1.0,-15.500113904409357,1,42.32197482382597,13,Replayed,exp3,38.0
38.0,-1.0,1.0,18.100002465472848,1,59.25691847215698,13,Replayed,exp3,38.0
38.0,-1.0,1.0,34.319091975192606,1,67.57889091002448,13,Replayed,exp3,38.0
38.0,-1.0,-1.0,-13.582589398492022,0,56.98779842943591,13,Replayed,exp3,38.0
38.0,-1.0,1.0,64.82945450671325,1,79.41755113599046,13,Replayed,exp3,38.0
38.0,0.0,1.0,-23.32170240586746,1,40.22398269406552,13,Replayed,exp3,38.0
38.0,0.0,1.0,77.37257840077645,1,78.82352142092383,13,Replayed,exp3,38.0
38.0,0.0,1.0,24.5555690193398,1,60.203349185704056,13,Replayed,exp3,38.0
38.0,0.0,1.0,12.5413797760314,1,54.44555706463253,13,Replayed,exp3,38.0
38.0,0.0,1.0,-24.811335926654202,1,40.20319673198941,13,Replayed,exp3,38.0
38.0,0.0,1.0,-76.10369695301813,1,21.969914619463637,13,Replayed,exp3,38.0
38.0,0.0,1.0,32.04082297150316,1,60.9784595665117,13,Replayed,exp3,38.0
38.0,0.0,-1.0,68.68320800434496,0,25.586442874333976,13,Replayed,exp3,38.0
38.0,1.0,1.0,41.33411174896862,1,63.111527063688534,13,Replayed,exp3,38.0
38.0,1.0,1.0,0.8988521775718823,1,65.16575932989738,13,Replayed,exp3,38.0
38.0,1.0,1.0,-6.035581021410362,1,58.75465776028194,13,Replayed,exp3,38.0
38.0,1.0,1.0,33.56440031085678,1,60.792596168435345,13,Replayed,exp3,38.0
38.0,1.0,-1.0,106.06012050425201,0,20.323274359129126,13,Replayed,exp3,38.0
38.0,1.0,-1.0,-4.31364090363301,0,49.749275207894655,13,Replayed,exp3,38.0
38.0,1.0,-1.0,94.53800766089527,0,22.80310394784012,13,Replayed,exp3,38.0
38.0,1.0,1.0,122.63961563038572,1,83.0726031886919,13,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-40.25842940889058,1,70.141415607483,13,Replayed,exp3,38.0
-38.0,-1.0,1.0,-43.30553439579052,0,29.05441243604813,13,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-110.97294048220722,1,90.97821890932542,13,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-76.17006375618845,1,82.90925006530576,13,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-50.051832613595664,1,73.87609392499883,13,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-24.977713035470128,1,62.5471658752128,13,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-38.645787710448914,1,68.9259631673567,13,Replayed,exp3,38.0
-38.0,-1.0,-1.0,-89.81313834333112,1,86.83558331359038,13,Replayed,exp3,38.0
-38.0,0.0,-1.0,-8.886964645959324,1,38.07648740798923,13,Replayed,exp3,38.0
-38.0,0.0,1.0,-96.80704419773926,0,16.13324258875572,13,Replayed,exp3,38.0
-38.0,0.0,-1.0,-15.83275961714192,1,53.778679453713195,13,Replayed,exp3,38.0
-38.0,0.0,-1.0,-4.335286910651763,1,50.86355480990575,13,Replayed,exp3,38.0
-38.0,0.0,-1.0,-29.072023542556632,1,62.077563681737146,13,Replayed,exp3,38.0
-38.0,0.0,-1.0,3.593826910581093,1,41.45681397286751,13,Replayed,exp3,38.0
-38.0,0.0,-1.0,-55.229591416005334,1,71.6882579538261,13,Replayed,exp3,38.0
-38.0,0.0,-1.0,-4.8903391504621325,1,44.36175500974039,13,Replayed,exp3,38.0
-38.0,1.0,-1.0,-50.219443231963396,1,65.88222736980643,13,Replayed,exp3,38.0
-38.0,1.0,-1.0,-0.0,1,49.683244717126165,13,Replayed,exp3,38.0
-38.0,1.0,1.0,-92.32821287211797,0,23.47073267594643,13,Replayed,exp3,38.0
-38.0,1.0,-1.0,-36.96756680677161,1,58.5065984240231,13,Replayed,exp3,38.0
-38.0,1.0,-1.0,-2.7439053282467576,1,39.6670824831185,13,Replayed,exp3,38.0
-38.0,1.0,1.0,-121.88502959831027,0,17.060246152391876,13,Replayed,exp3,38.0
-38.0,1.0,-1.0,-119.71704979944224,1,82.57452965402528,13,Replayed,exp3,38.0
-38.0,1.0,-1.0,-58.61666914059469,1,67.78447579147851,13,Replayed,exp3,38.0
1.0,-1.0,1.0,-4.774410844930828,1,33.38867392025593,14,Replayed,exp3,1.0
1.0,-1.0,1.0,2.9798150434853325,1,53.30798656078849,14,Replayed,exp3,1.0
1.0,-1.0,1.0,8.467242450437404,1,66.86839040688763,14,Replayed,exp3,1.0
1.0,-1.0,1.0,-4.719203585806826,1,54.479050817245955,14,Replayed,exp3,1.0
1.0,-1.0,-1.0,-16.46126676429224,0,92.91098106045564,14,Replayed,exp3,1.0
1.0,-1.0,1.0,5.565543360361373,1,61.477293652896634,14,Replayed,exp3,1.0
1.0,-1.0,-1.0,-15.113971797225444,0,88.70754157116207,14,Replayed,exp3,1.0
1.0,-1.0,-1.0,4.159845304435324,0,43.10210944300121,14,Replayed,exp3,1.0
1.0,0.0,1.0,5.320445335988291,1,68.89294593240629,14,Replayed,exp3,1.0
1.0,0.0,1.0,-7.783061893179242,1,34.226272619434525,14,Replayed,exp3,1.0
1.0,0.0,1.0,-4.576506686643352,1,31.905518148905582,14,Replayed,exp3,1.0
1.0,0.0,-1.0,1.1249411111542997,0,62.59294637771936,14,Replayed,exp3,1.0
1.0,0.0,1.0,-9.192516297435283,1,23.603388065883728,14,Replayed,exp3,1.0
1.0,0.0,1.0,13.592558342183263,1,74.74314291041462,14,Replayed,exp3,1.0
1.0,0.0,1.0,0.0,1,53.29665968606805,14,Replayed,exp3,1.0
1.0,0.0,1.0,0.9992101934305251,1,50.72399363801231,14,Replayed,exp3,1.0
1.0,1.0,1.0,-14.945636534574287,1,15.238628486055003,14,Replayed,exp3,1.0
1.0,1.0,1.0,7.0351830066582535,1,65.46849491971625,14,Replayed,exp3,1.0
1.0,1.0,1.0,7.442622920067332,1,57.63581296479234,14,Replayed,exp3,1.0
1.0,1.0,1.0,2.219610725403509,1,40.2327250950663,14,Replayed,exp3,1.0
1.0,1.0,-1.0,0.0,0,46.978977095242314,14,Replayed,exp3,1.0
1.0,1.0,1.0,-2.5249727310803967,1,49.30790276741731,14,Replayed,exp3,1.0
1.0,1.0,1.0,0.41771589729868186,1,55.22067064490521,14,Replayed,exp3,1.0
1.0,1.0,1.0,0.8857591835068579,1,62.40368502920971,14,Replayed,exp3,1.0
-1.0,-1.0,-1.0,0.0,1,37.51371014346942,14,Replayed,exp3,1.0
-1.0,-1.0,1.0,2.913441168869557,0,58.547981535964254,14,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-13.493283480956785,1,76.35548164313057,14,Replayed,exp3,1.0
-1.0,-1.0,-1.0,10.687682484432097,1,23.670224379089813,14,Replayed,exp3,1.0
-1.0,-1.0,-1.0,-6.810522515561653,1,63.4765659018365,14,Replayed,exp3,1.0
-1.0,-1.0,1.0,12.37661642071508,0,69.27913256512015,14,Replayed,exp3,1.0
-1.0,-1.0,1.0,5.975719874383551,0,73.64411333950515,14,Replayed,exp3,1.0
-1.0,-1.0,1.0,7.073724066605781,0,86.39737130905459,14,Replayed,exp3,1.0
-1.0,0.0,-1.0,1.1886056641858018,1,56.30678378835846,14,Replayed,exp3,1.0
-1.0,0.0,-1.0,0.0,1,44.13867348192686,14,Replayed,exp3,1.0
-1.0,0.0,1.0,-7.460637757405789,0,48.39759866599708,14,Replayed,exp3,1.0
-1.0,0.0,1.0,-10.24647125899387,0,18.973147439129832,14,Replayed,exp3,1.0
-1.0,0.0,1.0,-7.5408255654651555,0,38.56074612026362,14,Replayed,exp3,1.0
-1.0,0.0,1.0,7.78836596768526,0,68.10347458330334,14,Replayed,exp3,1.0
-1.0,0.0,-1.0,7.325166786468591,1,24.8149875721587,14,Replayed,exp3,1.0
-1.0,0.0,-1.0,-0.8695643092471768,1,59.268335283345394,14,Replayed,exp3,1.0
-1.0,1.0,-1.0,8.066173390430441,1,34.16147150403129,14,Replayed,exp3,1.0
-1.0,1.0,-1.0,3.3123342363272235,1,42.61151069412684,14,Replayed,exp3,1.0
-1.0,1.0,1.0,-3.096421110698415,0,63.86499490646326,14,Replayed,exp3,1.0
-1.0,1.0,-1.0,-0.23492427521685944,1,51.36383235661618,14,Replayed,exp3,1.0
-1.0,1.0,1.0,15.09167809995203,0,88.0633089691411,14,Replayed,exp3,1.0
-1.0,1.0,1.0,-3.1069286589007112,0,28.943966035762227,14,Replayed,exp3,1.0
-1.0,1.0,-1.0,5.660653152629598,1,44.036625378251784,14,Replayed,exp3,1.0
-1.0,1.0,1.0,-4.421832068909051,0,49.40784385666658,14,Replayed,exp3,1.0
3.0,-1.0,1.0,1.4578978037474943,1,52.045319605282536,14,Replayed,exp3,3.0
3.0,-1.0,1.0,-1.6037398041780788,1,44.782585117069004,14,Replayed,exp3,3.0
3.0,-1.0,-1.0,-8.782901383833362,0,61.63470915923786,14,Replayed,exp3,3.0
3.0,-1.0,1.0,1.9699567607878992,1,56.64111177103357,14,Replayed,exp3,3.0
3.0,-1.0,1.0,-2.987796089917631,1,38.95648277775419,14,Replayed,exp3,3.0
3.0,-1.0,-1.0,0.2991759080249805,0,69.72385958296083,14,Replayed,exp3,3.0
3.0,-1.0,-1.0,-14.967290091815123,0,85.92166693965544,14,Replayed,exp3,3.0
3.0,-1.0,1.0,-1.1721277990999648,1,52.129089280184125,14,Replayed,exp3,3.0
3.0,0.0,-1.0,-9.539811492675247,0,56.270228789935025,14,Replayed,exp3,3.0
3.0,0.0,1.0,-1.7352858805621736,1,54.755645049392676,14,Replayed,exp3,3.0
3.0,0.0,1.0,-3.5255796886745268,1,62.184829694305556,14,Replayed,exp3,3.0
3.0,0.0,-1.0,1.8732807354029326,0,68.3514759094797,14,Replayed,exp3,3.0
3.0,0.0,1.0,-10.600173273098711,1,14.97621016578179,14,Replayed,exp3,3.0
3.0,0.0,1.0,4.279747456864713,1,86.11837975793001,14,Replayed,exp3,3.0
3.0,0.0,1.0,11.701130975595962,1,66.00944793077906,14,Replayed,exp3,3.0
3.0,0.0,1.0,3.2769807959235777,1,58.09320961634023,14,Replayed,exp3,3.0
3.0,1.0,1.0,2.1371876866557575,1,40.77500431345097,14,Replayed,exp3,3.0
3.0,1.0,1.0,2.6318817485328316,1,46.48956220589554,14,Replayed,exp3,3.0
3.0,1.0,1.0,5.538643905522971,1,51.01801504465625,14,Replayed,exp3,3.0
3.0,1.0,1.0,13.887676276973199,1,66.32739498790579,14,Replayed,exp3,3.0
3.0,1.0,1.0,29.82742607225262,1,96.6316420524013,14,Replayed,exp3,3.0
3.0,1.0,1.0,-0.0772493147048472,1,50.70833465175883,14,Replayed,exp3,3.0
3.0,1.0,-1.0,11.499131722178475,0,24.694260959233713,14,Replayed,exp3,3.0
3.0,1.0,1.0,8.543669791906707,1,77.68108180423046,14,Replayed,exp3,3.0
-3.0,-1.0,-1.0,7.466626027645602,1,52.58251807781272,14,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-6.1223591783902656,1,76.43879253604787,14,Replayed,exp3,3.0
-3.0,-1.0,1.0,9.701383000424725,0,75.32902117769756,14,Replayed,exp3,3.0
-3.0,-1.0,1.0,0.4541716745362989,0,34.40975078879403,14,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-9.063165932446163,1,82.99920478999539,14,Replayed,exp3,3.0
-3.0,-1.0,1.0,1.3180963930691494,0,67.53088238007689,14,Replayed,exp3,3.0
-3.0,-1.0,-1.0,-9.06205286092626,1,71.68121997820248,14,Replayed,exp3,3.0
-3.0,-1.0,1.0,1.5831295604522122,0,68.86562982198157,14,Replayed,exp3,3.0
-3.0,0.0,1.0,-12.797310849312394,0,20.176135320026138,14,Replayed,exp3,3.0
-3.0,0.0,-1.0,5.671708000306344,1,30.7185797920144,14,Replayed,exp3,3.0
-3.0,0.0,-1.0,3.7095868340596594,1,54.51752554659126,14,Replayed,exp3,3.0
-3.0,0.0,-1.0,-9.397444501930154,1,65.21234209515991,14,Replayed,exp3,3.0
-3.0,0.0,1.0,-2.1056837650671545,0,53.43000520014544,14,Replayed,exp3,3.0
-3.0,0.0,-1.0,-3.853357735360655,1,51.45825809107819,14,Replayed,exp3,3.0
-3.0,0.0,1.0,-16.428630153595623,0,16.781404596941112,14,Replayed,exp3,3.0
-3.0,0.0,1.0,14.667996629595269,0,75.91132390101717,14,Replayed,exp3,3.0
-3.0,1.0,1.0,-3.0041253576696056,0,33.957718024944405,14,Replayed,exp3,3.0
-3.0,1.0,1.0,-33.50066053426775,0,1.5161505593360416,14,Replayed,exp3,3.0
-3.0,1.0,1.0,9.679832956285827,0,78.25752651336668,14,Replayed,exp3,3.0
-3.0,1.0,-1.0,5.7215787018602775,1,34.80773775737428,14,Replayed,exp3,3.0
-3.0,1.0,-1.0,-11.959269292004427,1,71.7405727996566,14,Replayed,exp3,3.0
-3.0,1.0,-1.0,15.87716329598776,1,12.108577158602928,14,Replayed,exp3,3.0
-3.0,1.0,-1.0,7.116158123658298,1,17.90861461422722,14,Replayed,exp3,3.0
-3.0,1.0,1.0,-2.681339912151852,0,45.234911223961404,14,Replayed,exp3,3.0
5.0,-1.0,-1.0,-0.9667766233470578,0,44.76430810106424,14,Replayed,exp3,5.0
5.0,-1.0,1.0,4.8181933035268685,1,72.52216087583761,14,Replayed,exp3,5.0
5.0,-1.0,1.0,8.419391550800192,1,77.87657484960454,14,Replayed,exp3,5.0
5.0,-1.0,1.0,6.320720255216214,1,68.21739628442704,14,Replayed,exp3,5.0
5.0,-1.0,1.0,1.5186321836107695,1,18.300376340239946,14,Replayed,exp3,5.0
5.0,-1.0,1.0,6.645096850484165,1,81.89857314847818,14,Replayed,exp3,5.0
5.0,-1.0,1.0,-10.975426710095569,1,16.68305829069905,14,Replayed,exp3,5.0
5.0,-1.0,-1.0,5.470866537749961,0,37.62565510751237,14,Replayed,exp3,5.0
5.0,0.0,1.0,3.0852124052776646,1,75.8449398585424,14,Replayed,exp3,5.0
5.0,0.0,-1.0,7.813505011783408,0,30.705497104273782,14,Replayed,exp3,5.0
5.0,0.0,1.0,0.7407542644393643,1,70.8547236835532,14,Replayed,exp3,5.0
5.0,0.0,-1.0,-7.383015058268305,0,79.82129659909056,14,Replayed,exp3,5.0
5.0,0.0,-1.0,-11.956219591303212,0,89.83007851714056,14,Replayed,exp3,5.0
5.0,0.0,1.0,11.85607405902957,1,65.15156141997366,14,Replayed,exp3,5.0
5.0,0.0,1.0,4.6022491004779695,1,56.92540961915514,14,Replayed,exp3,5.0
5.0,0.0,1.0,-6.184962116526915,1,21.819804021389206,14,Replayed,exp3,5.0
5.0,1.0,1.0,4.160023217365708,1,37.07994870568048,14,Replayed,exp3,5.0
5.0,1.0,-1.0,-3.512366334034774,0,59.4049116446564,14,Replayed,exp3,5.0
5.0,1.0,1.0,33.97907679800766,1,97.07190571860981,14,Replayed,exp3,5.0
5.0,1.0,1.0,8.578977464478255,1,70.75185139029782,14,Replayed,exp3,5.0
5.0,1.0,1.0,13.903323546738722,1,92.62372482905218,14,Replayed,exp3,5.0
5.0,1.0,-1.0,28.093952309621642,0,4.961213497630376,14,Replayed,exp3,5.0
5.0,1.0,1.0,16.19656768636013,1,81.86473225777979,14,Replayed,exp3,5.0
5.0,1.0,1.0,-0.04321840733054394,1,32.6375890175218,14,Replayed,exp3,5.0
-5.0,-1.0,1.0,12.194815915816896,0,75.87592846530744,14,Replayed,exp3,5.0
-5.0,-1.0,-1.0,0.0,1,42.57340087718192,14,Replayed,exp3,5.0
-5.0,-1.0,1.0,3.2574700869417907,0,55.278633582436555,14,Replayed,exp3,5.0
