participant,generative_model,fitted_model,ll,n_trials,n_params,fit_time_s,true_sens_noise,true_sens_bias,true_p_lapse,true_pe_wt,true_pe_wt_v,true_bel_noise,hat_pe_wt,hat_pe_wt_v,hat_bel_noise,hat_sens_noise,hat_sens_bias,hat_p_lapse,hat_bel_bias_v,true_bel_bias_v,bic,aicc
66,bel_bias_v,pe_wt_v,-1099.3636410475362,240,3,41.01026247499976,4.911040723044773,-0.6546457316674678,0.0895380991997254,-1.0588886426527107,,4.626449301941153,-1.0923885798975859,-0.06789790980651968,2.7298927340879686e-07,6.267122221076288,0.09631976253897291,0.04837335912686491,,-0.44533599082167086,2215.1691988650987,2204.8289770103265
66,bel_bias_v,bel_bias_v,-1100.0001867402311,240,3,44.14171584200085,4.911040723044773,-0.6546457316674678,0.0895380991997254,-1.0588886426527107,,4.626449301941153,-1.092195537796501,,0.11078923225402848,6.267122221076288,0.09631976253897291,0.04837335912686491,-1.0699653625488281,-0.44533599082167086,2216.4422902504884,2206.1020683957163
67,pe_wt_v,pe_wt_v,-910.4641156935883,240,3,41.06673134100129,2.430685303081248,-2.921449792768453,0.031281134887001016,-1.0924194772558578,1.7862870419009067,2.331689790386711,-1.0815219073769544,2.420329907992406,1.327557067871094,2.2569508111783687,-2.117932159185237,0.03547689548296925,,,1837.3701481572025,1827.0299263024308
67,pe_wt_v,bel_bias_v,-1001.2083102114206,240,3,37.432297445000586,2.430685303081248,-2.921449792768453,0.031281134887001016,-1.0924194772558578,1.7862870419009067,2.331689790386711,-0.8289840735800658,,2.002108054161072,2.2569508111783687,-2.117932159185237,0.03547689548296925,10.0,,2018.858537192867,2008.5183153380954
67,bel_bias_v,pe_wt_v,-721.5384511349329,240,3,43.41589154800022,11.337018267432493,2.0959318297000054,0.05081768354766505,3.608500351364471,,3.234128947812308,2.7569595461553207,-0.2096872020885176,1.248717311774783e-07,7.2124914522089885,1.3567849895193875,0.048867180816724795,,-6.67853605524149,1459.5188190398917,1449.17859718512
67,bel_bias_v,bel_bias_v,-721.459021929478,240,3,42.85973617399941,11.337018267432493,2.0959318297000054,0.05081768354766505,3.608500351364471,,3.234128947812308,2.756288228824907,,1.3783574281944766e-08,7.2124914522089885,1.3567849895193875,0.048867180816724795,-3.086368516087532,-6.67853605524149,1459.359960628982,1449.0197387742103
68,pe_wt_v,pe_wt_v,-959.7378249988449,240,3,42.09681455600003,19.051798378983047,-0.2768677070223981,0.049169204175184285,-1.3277464861356103,2.6487563666114022,0.7597797658604868,-1.912094321935281,4.32970016228687,6.790161132919081e-06,19.51492556554415,0.0888432002965916,2.0498275846494864e-09,,,1935.9175667677157,1925.577344912944
68,pe_wt_v,bel_bias_v,-1376.3131505694914,240,3,43.09513962300116,19.051798378983047,-0.2768677070223981,0.049169204175184285,-1.3277464861356103,2.6487563666114022,0.7597797658604868,-2.8368094009595164,,1.248717311774783e-07,19.51492556554415,0.0888432002965916,2.0498275846494864e-09,0.4091218113899231,,2769.068217909009,2758.727996054237
68,bel_bias_v,pe_wt_v,-1010.2995976850524,240,3,41.1963076510001,8.375730550440519,0.9671243093198147,0.1,-2.094797942292996,,3.329591477052593,-3.091184212389286,-0.6600882128352942,2.7298927340879686e-07,14.1799721100419,-0.3315965484760596,4.7356273522438e-09,,-2.9250032041849225,2037.0411121401307,2026.700890285359
68,bel_bias_v,bel_bias_v,-1010.2947440823367,240,3,43.801527985000575,8.375730550440519,0.9671243093198147,0.1,-2.094797942292996,,3.329591477052593,-3.2689292003170114,,1.248717311774783e-07,14.1799721100419,-0.3315965484760596,4.7356273522438e-09,-0.8974200487136841,-2.9250032041849225,2037.0314049346994,2026.6911830799277
69,pe_wt_v,pe_wt_v,-711.1135512322558,240,3,39.185366100002284,28.751337736232855,0.29976966985253906,0.019144118010300092,3.134977795526062,0.11755040311373342,1.7019907968248322,3.0858552550669383,-0.025405073905586547,6.790161132919081e-06,19.36870148076449,0.29961702649879723,6.466419533807586e-09,,,1438.6690192345375,1428.3287973797658
69,pe_wt_v,bel_bias_v,-711.9566337670228,240,3,39.696120887998404,28.751337736232855,0.29976966985253906,0.019144118010300092,3.134977795526062,0.11755040311373342,1.7019907968248322,3.079047181401543,,6.790161132919081e-06,19.36870148076449,0.29961702649879723,6.466419533807586e-09,-1.0783195495605469,,1440.3551843040716,1430.0149624493
69,bel_bias_v,pe_wt_v,-944.4971210877397,240,3,40.225389865998295,4.590877193786983,0.5681041750084089,0.03179699487257326,-2.1348630389386893,,1.8069511658066721,-2.5291003573127346,-1.423664279204379,2.050399780628709e-06,4.6274120590489956,0.2783199422412511,2.220160517254805e-09,,-8.098234845143054,1905.4361589455054,1895.0959370907337
69,bel_bias_v,bel_bias_v,-912.3131804492164,240,3,42.21252971300055,4.590877193786983,0.5681041750084089,0.03179699487257326,-2.1348630389386893,,1.8069511658066721,-3.1885368893508796,,0.00024140834808372702,4.6274120590489956,0.2783199422412511,2.220160517254805e-09,-7.722034454345703,-8.098234845143054,1841.0682776684587,1830.728055813687
70,pe_wt_v,pe_wt_v,-948.3811707610707,240,3,47.46527316200081,29.5096128334978,0.44225133349460327,0.03575169125445076,-1.6000659473299113,2.1927572404644646,3.806204511038417,-1.8553343127303605,3.336212394138479,0.025954021215439216,19.32393684356856,-0.15160557199454425,1.2312960379176972e-08,,,1913.2042582921674,1902.8640364373957
70,pe_wt_v,bel_bias_v,-1353.9213560748697,240,3,49.12428195800021,29.5096128334978,0.44225133349460327,0.03575169125445076,-1.6000659473299113,2.1927572404644646,3.806204511038417,-1.2302129131495008,,29.99999981999397,19.32393684356856,-0.15160557199454425,1.2312960379176972e-08,10.0,,2724.2846289197655,2713.9444070649934
70,bel_bias_v,pe_wt_v,-674.3190231004481,240,3,38.210787011998036,3.904368407236874,1.0264583165156342,0.02599228049190512,1.2462763287128298,,2.5594894451326526,2.849395706660809,0.0498834409541337,2.7298927340879686e-07,5.5185255987358826,1.1909372959142153,2.73145338060531e-09,,0.8654863413253069,1365.0799629709222,1354.7397411161505
70,bel_bias_v,bel_bias_v,-674.8371948927148,240,3,39.248383739999554,3.904368407236874,1.0264583165156342,0.02599228049190512,1.2462763287128298,,2.5594894451326526,2.88831634693814,,6.790161132919081e-06,5.5185255987358826,1.1909372959142153,2.73145338060531e-09,1.11846923828125,0.8654863413253069,1366.1163065554556,1355.776084700684
71,pe_wt_v,pe_wt_v,-995.9441012541045,240,3,36.78443360599704,8.154239735899736,1.90843656749671,0.016310777248559564,-2.0960060343128224,-1.157670462425732,2.39689705643978,-2.4570430057623525,-1.3803466270533562,2.7298927340879686e-07,7.225518000425095,1.2265210705430354,3.887802389468235e-09,,,2008.3301192782349,1997.9898974234632
71,pe_wt_v,bel_bias_v,-1002.2160189408067,240,3,40.81751194000026,8.154239735899736,1.90843656749671,0.016310777248559564,-2.0960060343128224,-1.157670462425732,2.39689705643978,-1.8719054186274848,,0.776999423503876,7.225518000425095,1.2265210705430354,3.887802389468235e-09,-3.9816129207611084,,2020.8739546516395,2010.5337327968678
71,bel_bias_v,pe_wt_v,-675.1460802981169,240,3,39.69682734899834,7.120407729008981,1.0543770626317968,0.03912511085178025,3.99250624017397,,3.2593255671316452,2.9943458157427636,0.04047028116002189,4.526227836976204e-09,6.95459832183914,1.0221401244533177,0.016568758537041973,,3.8861413578091897,1366.7340773662597,1356.393855511488
71,bel_bias_v,bel_bias_v,-676.0339249192284,240,3,40.18471913800022,7.120407729008981,1.0543770626317968,0.03912511085178025,3.99250624017397,,3.2593255671316452,2.9715366133650924,,6.790161132919081e-06,6.95459832183914,1.0221401244533177,0.016568758537041973,0.3779792785644531,3.8861413578091897,1368.5097666084828,1358.169544753711
72,pe_wt_v,pe_wt_v,-853.165059269019,240,3,36.17305354599739,6.832322512707114,-0.884336985315919,0.032119359926948685,0.6694115631353063,1.5283575366417006,0.6823487242730402,1.2845293812946923,2.2697376863572765,0.5390124511718752,7.735873102814062,0.3168347777587062,0.04922644974801094,,,1722.772035308064,1712.4318134532923
72,pe_wt_v,bel_bias_v,-1117.897810828555,240,3,36.385248807997414,6.832322512707114,-0.884336985315919,0.032119359926948685,0.6694115631353063,1.5283575366417006,0.6823487242730402,2.5526277608810473,,1.0608816519486197e-05,7.735873102814062,0.3168347777587062,0.04922644974801094,2.806465639732778,,2252.2375384271363,2241.897316572364
72,bel_bias_v,pe_wt_v,-1108.2400308473489,240,3,32.14134971400199,2.859320965974809,-0.8784173308134918,0.030842403738065925,-0.9568271772587833,,5.09324661464004,-1.0312230461075962,0.33885725102443187,2.473593444824219,2.161021348408093,-0.2848051470879549,0.07647935269370724,,5.392448224204646,2232.921978464724,2222.5817566099518
72,bel_bias_v,bel_bias_v,-1093.825012960378,240,3,35.370972767999774,2.859320965974809,-0.8784173308134918,0.030842403738065925,-0.9568271772587833,,5.09324661464004,-1.0074763466019496,,2.0615867269039154,2.161021348408093,-0.2848051470879549,0.07647935269370724,3.8191208243370056,5.392448224204646,2204.091942690782,2193.75172083601
73,pe_wt_v,pe_wt_v,-678.5357120004755,240,3,36.85014474799755,0.5,-0.6228299908783965,0.00725352391477206,0.17001978558344052,1.2415953617510675,0.3749033975117075,0.18474385069054503,1.1223103920512094,0.03515586055815234,0.6835703882180437,-0.6476265581580979,1.7646470065019634e-09,,,1373.513340770977,1363.1731189162053
73,pe_wt_v,bel_bias_v,-741.2901362526578,240,3,29.538808743000118,0.5,-0.6228299908783965,0.00725352391477206,0.17001978558344052,1.2415953617510675,0.3749033975117075,0.6156225233314156,,2.340880126953125,0.6835703882180437,-0.6476265581580979,1.7646470065019634e-09,10.0,,1499.0221892753416,1488.68196742057
73,bel_bias_v,pe_wt_v,-714.6214413591068,240,3,31.651918754996586,12.950523977205178,-2.0758800395867785,0.03479808629432182,1.829598395616645,,1.0302057461400969,2.9857176323002292,-0.168400558046363,2.2118915588009713e-09,12.291425288564747,-1.2789911603896242,5.368428541482689e-09,,-10.0,1445.6847994882396,1435.344577633468
73,bel_bias_v,bel_bias_v,-714.4750177060204,240,3,34.75291713600018,12.950523977205178,-2.0758800395867785,0.03479808629432182,1.829598395616645,,1.0302057461400969,2.9615623349264095,,6.790161132919081e-06,12.291425288564747,-1.2789911603896242,5.368428541482689e-09,-4.499931335449219,-10.0,1445.3919521820667,1435.051730327295
74,pe_wt_v,pe_wt_v,-932.6628413874067,240,3,35.06625615699886,6.9981392315409146,-1.034629859700694,0.049217261368112664,-0.22027375302601737,-2.7211102489249597,4.257281354628692,-0.24756326719742802,-2.879431695555784,0.0002722167968753908,6.492113388575854,-1.1231182099692634,0.03221154941070439,,,1881.7675995448394,1871.4273776900677
74,pe_wt_v,bel_bias_v,-1153.1850856541294,240,3,35.43429928200203,6.9981392315409146,-1.034629859700694,0.049217261368112664,-0.22027375302601737,-2.7211102489249597,4.257281354628692,-0.3319400836886136,,0.2598381376266481,6.492113388575854,-1.1231182099692634,0.03221154941070439,-10.0,,2322.812088078285,2312.4718662235127
74,bel_bias_v,pe_wt_v,-906.2865655693739,240,3,31.650188471998263,2.2984610416273,0.09801398948287358,0.003083689638548693,-3.551960348338221,,2.119861412086202,-2.3810881420489554,-0.9005437589268371,2.050399780628709e-06,2.320162113414445,0.012069056688254415,0.019861707257630076,,-2.343332446887691,1829.0150479087738,1818.674826054002
74,bel_bias_v,bel_bias_v,-895.5173339462543,240,3,33.46369386399965,2.2984610416273,0.09801398948287358,0.003083689638548693,-3.551960348338221,,2.119861412086202,-2.3800849517543083,,6.790161132919081e-06,2.320162113414445,0.012069056688254415,0.019861707257630076,-2.8292083740234375,-2.343332446887691,1807.4765846625346,1797.136362807763
75,pe_wt_v,pe_wt_v,-1047.3760861399833,240,3,33.40395362799973,2.743814237121039,0.527883516664855,0.024220777293600667,-1.517753376551786,-4.28214424930966,10.123230411260021,-1.1080564216351567,-2.361334984638902,7.92304874420166,3.2948967757030703,-0.23906078505203623,1.8857459743589226e-09,,,2111.1940890499927,2100.8538671952206
75,pe_wt_v,bel_bias_v,-1141.2165353808473,240,3,29.8273379630009,2.743814237121039,0.527883516664855,0.024220777293600667,-1.517753376551786,-4.28214424930966,10.123230411260021,-0.655542686889262,,5.914442157745361,3.2948967757030703,-0.23906078505203623,1.8857459743589226e-09,-10.0,,2298.8749875317208,2288.5347656769486
75,bel_bias_v,pe_wt_v,-879.0397932955192,240,3,28.80768022600023,5.879372947332412,1.327540893980221,0.030663886418766197,0.23720953184076315,,0.7289787224753754,0.33335882526327554,-0.07791671627394674,0.00012054443359410527,7.716984249030044,0.624697151095608,7.85638753013602e-09,,-1.4872277717103977,1774.5215033610643,1764.1812815062926
75,bel_bias_v,bel_bias_v,-880.5928141242729,240,3,29.602314251998905,5.879372947332412,1.327540893980221,0.030663886418766197,0.23720953184076315,,0.7289787224753754,0.3295702758058935,,6.790161132919081e-06,7.716984249030044,0.624697151095608,7.85638753013602e-09,-1.8111419677734375,-1.4872277717103977,1777.6275450185717,1767.2873231638
76,pe_wt_v,pe_wt_v,-978.2136143497501,240,3,37.93508616899999,30.0,0.28252744020309656,0.1,-1.1437783215642452,-3.312580876328867,4.915284516095115,-1.9625650090096756,-4.380545932521039,0.0776630401611329,26.996905933219278,1.1369107680048516,2.625319081310621e-09,,,1972.869145469526,1962.5289236147544
76,pe_wt_v,bel_bias_v,-1586.4384581787292,240,3,32.42505887000152,30.0,0.28252744020309656,0.1,-1.1437783215642452,-3.312580876328867,4.915284516095115,3.0473706886615464,,4.526227836976204e-09,26.996905933219278,1.1369107680048516,2.625319081310621e-09,-4.658574033528566,,3189.3188331274846,3178.9786112727124
76,bel_bias_v,pe_wt_v,-816.8448955058549,240,3,36.006926431000466,9.402405085208425,1.9273959185088942,0.05708017806283189,2.014323671306911,,14.592965193487718,2.5968141142533194,-0.12382359144344605,1.3783574281944766e-08,12.184104226079791,2.186313858488165,5.2941052197109014e-09,,1.9763216174173337,1650.1317077817357,1639.791485926964
76,bel_bias_v,bel_bias_v,-817.5693871699697,240,3,45.004007535997516,9.402405085208425,1.9273959185088942,0.05708017806283189,2.014323671306911,,14.592965193487718,2.617649319132454,,2.050399780628709e-06,12.184104226079791,2.186313858488165,5.2941052197109014e-09,-1.4233732223510742,1.9763216174173337,1651.5806911099653,1641.2404692551936
77,pe_wt_v,pe_wt_v,-928.5080711022465,240,3,39.067317433000426,7.533439334483699,1.0661833497239852,0.006730213444821575,-0.3262589216770477,-2.1471400539587697,4.403688126923518,-0.311274494583677,-2.586181099289403,0.6098695135116579,6.905038177879153,0.9154565679970156,2.4833502730279437e-09,,,1873.458058974519,1863.1178371197473
77,pe_wt_v,bel_bias_v,-1172.0184220778708,240,3,31.079775415000768,7.533439334483699,1.0661833497239852,0.006730213444821575,-0.3262589216770477,-2.1471400539587697,4.403688126923518,-0.32520709172830353,,4.526227836976204e-09,6.905038177879153,0.9154565679970156,2.4833502730279437e-09,-10.0,,2360.478760925768,2350.1385390709956
77,bel_bias_v,pe_wt_v,-1065.3857806320389,240,3,33.0848992550018,8.720550842632376,1.2246268468587254,0.05827685556185445,-1.8266874479055144,,10.899903402595664,-1.876224113556503,0.8921091025643774,2.203090524673462,7.778513282956325,0.9413254800520883,1.8680127394560814e-09,,5.800535014803593,2147.213478034104,2136.8732561793317
77,bel_bias_v,bel_bias_v,-1065.5574817464303,240,3,29.602683593999245,8.720550842632376,1.2246268468587254,0.05827685556185445,-1.8266874479055144,,10.899903402595664,-1.8227321669906222,,5.484616603255272,7.778513282956325,0.9413254800520883,1.8680127394560814e-09,6.109910011291504,5.800535014803593,2147.556880262887,2137.2166584081147
78,pe_wt_v,pe_wt_v,-836.0168578496447,240,3,37.513651334000315,18.75412577661124,-0.40530557155712543,0.1,3.370966627741244,-0.6969702272615723,9.677590778569545,2.9773378297217086,-0.137888636964013,0.012462882995605717,15.613455332851625,0.28185113667604494,3.0426716326907774e-09,,,1688.4756324693153,1678.1354106145436
78,pe_wt_v,bel_bias_v,-836.457103698384,240,3,35.18917432800299,18.75412577661124,-0.40530557155712543,0.1,3.370966627741244,-0.6969702272615723,9.677590778569545,2.9964259479259896,,0.007971959114074778,15.613455332851625,0.28185113667604494,3.0426716326907774e-09,-2.8277063369750977,,1689.356124166794,1679.0159023120223
78,bel_bias_v,pe_wt_v,-687.3310021578628,240,3,31.591815734998818,4.179682677101066,-2.5585730315672013,0.06582162094385467,1.852926181613649,,2.356517579411657,2.7342598446667177,0.034432214979923964,6.790161132919081e-06,3.877967839031515,-2.267807642216714,0.01710549299805246,,1.822112184169886,1391.1039210857516,1380.76369923098
78,bel_bias_v,bel_bias_v,-688.2498534588257,240,3,26.959396075999393,4.179682677101066,-2.5585730315672013,0.06582162094385467,1.852926181613649,,2.356517579411657,2.7387859878237673,,0.0004238891601566763,3.877967839031515,-2.267807642216714,0.01710549299805246,-0.00885009765625,1.822112184169886,1392.9416236876773,1382.6014018329056
79,pe_wt_v,pe_wt_v,-896.8417781664447,240,3,28.93204850099937,16.3772615003642,1.6078497056622756,0.025049056858145145,0.024851261011093397,-2.0440652606321317,1.2448406150126443,0.03846789499683592,-3.004282394738728,0.00012113690376303055,11.48132784700949,1.0012817540158736,1.8453458144098986e-09,,,1810.1254731029153,1799.7852512481436
79,pe_wt_v,bel_bias_v,-1310.9803308598725,240,3,28.38701764600046,16.3772615003642,1.6078497056622756,0.025049056858145145,0.024851261011093397,-2.0440652606321317,1.2448406150126443,0.12185383188367445,,22.634642333984374,11.48132784700949,1.0012817540158736,1.8453458144098986e-09,-10.0,,2638.4025784897713,2628.062356634999
