boot_iter,fit_model,expected_frequency,exceedance_probability,protected_exceedance_probability,generative_model
621,pe_wt_v,0.6585650365463502,0.9989157539664862,0.6859420097841609,bel_bias_v
622,bel_bias_v,0.5397954075158345,0.7773124845081124,0.523799063599965,bel_bias_v
622,pe_wt_v,0.4602045924841654,0.22268751549188767,0.47620093640003497,bel_bias_v
623,bel_bias_v,0.6830475150406539,0.9998077258826377,0.7445281474692778,bel_bias_v
623,pe_wt_v,0.3169524849593461,0.00019227411736240065,0.2554718525307222,bel_bias_v
624,bel_bias_v,0.621055194464217,0.9901501479634157,0.5980878819886618,bel_bias_v
624,pe_wt_v,0.378944805535783,0.009849852036584337,0.4019121180113382,bel_bias_v
625,bel_bias_v,0.5260866923149745,0.6914993955782145,0.5154200787438303,bel_bias_v
625,pe_wt_v,0.4739133076850256,0.3085006044217855,0.48457992125616967,bel_bias_v
626,bel_bias_v,0.7742192823771928,0.9999999999871705,0.968793837608234,bel_bias_v
626,pe_wt_v,0.22578071762280721,1.282948768191635e-11,0.03120616239176595,bel_bias_v
627,bel_bias_v,0.451774985387318,0.17747369352178413,0.4703416569182728,bel_bias_v
627,pe_wt_v,0.5482250146126819,0.8225263064782159,0.5296583430817272,bel_bias_v
628,bel_bias_v,0.6698860202401199,0.9994981989755298,0.6777247708645788,bel_bias_v
628,pe_wt_v,0.33011397975988016,0.0005018010244701672,0.32227522913542117,bel_bias_v
629,bel_bias_v,0.7164137943501556,0.9999999953928302,0.8627021984718828,bel_bias_v
629,pe_wt_v,0.2835862056498444,4.607169767725826e-09,0.13729780152811727,bel_bias_v
630,bel_bias_v,0.6387930445859724,0.996298076012377,0.6133389452865596,bel_bias_v
630,pe_wt_v,0.3612069554140276,0.0037019239876231293,0.3866610547134404,bel_bias_v
631,bel_bias_v,0.6388725364094552,0.9963152276239237,0.6185600425588298,bel_bias_v
631,pe_wt_v,0.36112746359054493,0.0036847723760763387,0.38143995744117015,bel_bias_v
632,bel_bias_v,0.5802732694965883,0.9384580335147438,0.5543189481631051,bel_bias_v
632,pe_wt_v,0.4197267305034118,0.06154196648525615,0.4456810518368948,bel_bias_v
633,bel_bias_v,0.46381550312239317,0.24389205987043003,0.47848559166860466,bel_bias_v
633,pe_wt_v,0.5361844968776067,0.75610794012957,0.5215144083313954,bel_bias_v
634,bel_bias_v,0.5588259791546537,0.8705128181683022,0.5368769748641623,bel_bias_v
634,pe_wt_v,0.44117402084534635,0.1294871818316978,0.46312302513583764,bel_bias_v
635,bel_bias_v,0.6546230716396461,0.9985985391838345,0.6438211609935696,bel_bias_v
635,pe_wt_v,0.345376928360354,0.001401460816165553,0.3561788390064304,bel_bias_v
636,bel_bias_v,0.5164377917186741,0.6236506589349542,0.5097157394286531,bel_bias_v
636,pe_wt_v,0.48356220828132596,0.37634934106504575,0.4902842605713469,bel_bias_v
637,bel_bias_v,0.516172313518614,0.6217169686392522,0.5095862191112517,bel_bias_v
637,pe_wt_v,0.48382768648138585,0.37828303136074776,0.49041378088874826,bel_bias_v
638,bel_bias_v,0.5779088169639227,0.9327181794720901,0.547064491335852,bel_bias_v
638,pe_wt_v,0.42209118303607723,0.06728182052790979,0.45293550866414795,bel_bias_v
639,bel_bias_v,0.4740204665179116,0.3092245294396566,0.4845692268676627,bel_bias_v
639,pe_wt_v,0.5259795334820885,0.6907754705603434,0.5154307731323373,bel_bias_v
640,bel_bias_v,0.6855350955583879,0.9998408607424536,0.7318098794412995,bel_bias_v
640,pe_wt_v,0.3144649044416121,0.0001591392575463757,0.2681901205587005,bel_bias_v
641,bel_bias_v,0.6278659397701098,0.9931436438840924,0.6028553164222418,bel_bias_v
641,pe_wt_v,0.37213406022989015,0.006856356115907563,0.39714468357775823,bel_bias_v
642,bel_bias_v,0.5842504318010738,0.9472463325273535,0.5523925882051343,bel_bias_v
642,pe_wt_v,0.4157495681989261,0.05275366747264638,0.44760741179486574,bel_bias_v
643,bel_bias_v,0.539230548572136,0.774066026724874,0.5234920812285645,bel_bias_v
643,pe_wt_v,0.460769451427864,0.22593397327512602,0.4765079187714355,bel_bias_v
644,bel_bias_v,0.513732407956743,0.6038088288162944,0.5081386666425542,bel_bias_v
644,pe_wt_v,0.486267592043257,0.3961911711837056,0.4918613333574458,bel_bias_v
645,bel_bias_v,0.6552378078645835,0.9986529917798561,0.6623130286396575,bel_bias_v
645,pe_wt_v,0.3447621921354164,0.0013470082201438827,0.33768697136034254,bel_bias_v
646,bel_bias_v,0.698659388941411,0.99994375313851,0.7832458306493045,bel_bias_v
646,pe_wt_v,0.30134061105858895,5.62468614899537e-05,0.2167541693506954,bel_bias_v
647,bel_bias_v,0.5720966248225893,0.9168663437751936,0.5477430674250773,bel_bias_v
647,pe_wt_v,0.42790337517741067,0.08313365622480644,0.4522569325749227,bel_bias_v
648,bel_bias_v,0.5955673034044636,0.9669284797260145,0.565498768429279,bel_bias_v
648,pe_wt_v,0.4044326965955364,0.033071520273985536,0.434501231570721,bel_bias_v
649,bel_bias_v,0.4507323058589423,0.1723118751665695,0.47069914575793437,bel_bias_v
649,pe_wt_v,0.5492676941410577,0.8276881248334305,0.5293008542420656,bel_bias_v
650,bel_bias_v,0.5810773730763003,0.94032091953803,0.5517092096529618,bel_bias_v
650,pe_wt_v,0.4189226269236998,0.05967908046197002,0.44829079034703817,bel_bias_v
651,bel_bias_v,0.5723364536360216,0.917571333539623,0.5459236792121266,bel_bias_v
651,pe_wt_v,0.4276635463639784,0.08242866646037712,0.4540763207878734,bel_bias_v
652,bel_bias_v,0.5923284441836978,0.9620348815372265,0.5568071159693113,bel_bias_v
652,pe_wt_v,0.40767155581630216,0.03796511846277354,0.4431928840306887,bel_bias_v
653,bel_bias_v,0.4748413564920799,0.3147944419025556,0.485033808641439,bel_bias_v
653,pe_wt_v,0.5251586435079202,0.6852055580974444,0.5149661913585609,bel_bias_v
654,bel_bias_v,0.7180202521951792,0.9999999960048199,0.8832545586085088,bel_bias_v
654,pe_wt_v,0.28197974780482077,3.995180076077563e-09,0.11674544139149134,bel_bias_v
655,bel_bias_v,0.636596791668428,0.9957951578868973,0.6084133022095598,bel_bias_v
655,pe_wt_v,0.363403208331572,0.004204842113102674,0.3915866977904402,bel_bias_v
656,bel_bias_v,0.6794461530435641,0.9997482827161553,0.6797504798385672,bel_bias_v
656,pe_wt_v,0.32055384695643585,0.0002517172838446728,0.3202495201614329,bel_bias_v
657,bel_bias_v,0.6700988989896152,0.9995056536404245,0.6887500471531143,bel_bias_v
657,pe_wt_v,0.32990110101038483,0.0004943463595753865,0.3112499528468857,bel_bias_v
658,bel_bias_v,0.5886966622730406,0.9558656460993546,0.5613987398537713,bel_bias_v
658,pe_wt_v,0.4113033377269593,0.044134353900645414,0.43860126014622874,bel_bias_v
659,bel_bias_v,0.7071841174974368,0.9999724623702407,0.797746950063673,bel_bias_v
659,pe_wt_v,0.29281588250256324,2.753762975923285e-05,0.20225304993632703,bel_bias_v
660,bel_bias_v,0.6717926315299224,0.9995614321299883,0.7018044924313656,bel_bias_v
660,pe_wt_v,0.32820736847007764,0.0004385678700117975,0.29819550756863444,bel_bias_v
661,bel_bias_v,0.5350307017441134,0.7491109473551196,0.5208081617625772,bel_bias_v
661,pe_wt_v,0.4649692982558867,0.25088905264488043,0.4791918382374228,bel_bias_v
662,bel_bias_v,0.5098074022345338,0.5745535024091168,0.5058107131573559,bel_bias_v
662,pe_wt_v,0.49019259776546614,0.42544649759088315,0.4941892868426441,bel_bias_v
663,bel_bias_v,0.5180155331556718,0.6350775279988102,0.5106979184094363,bel_bias_v
663,pe_wt_v,0.48198446684432805,0.3649224720011898,0.48930208159056365,bel_bias_v
664,bel_bias_v,0.5647080694961771,0.8928818550834825,0.5402642986766147,bel_bias_v
664,pe_wt_v,0.435291930503823,0.10711814491651751,0.4597357013233853,bel_bias_v
665,bel_bias_v,0.6171109537240149,0.9879423754510744,0.596008868780048,bel_bias_v
665,pe_wt_v,0.38288904627598513,0.012057624548925543,0.403991131219952,bel_bias_v
666,bel_bias_v,0.5808437006026432,0.9397841514574476,0.5507814758432468,bel_bias_v
666,pe_wt_v,0.4191562993973568,0.06021584854255233,0.44921852415675323,bel_bias_v
667,bel_bias_v,0.5572445948206916,0.8639859521576533,0.5354194568052972,bel_bias_v
667,pe_wt_v,0.44275540517930845,0.1360140478423466,0.4645805431947027,bel_bias_v
668,bel_bias_v,0.4796036210150223,0.3479055091522156,0.48787477855838235,bel_bias_v
668,pe_wt_v,0.5203963789849778,0.6520944908477843,0.5121252214416177,bel_bias_v
669,bel_bias_v,0.6056492157202823,0.9789604041400911,0.5705723056387743,bel_bias_v
669,pe_wt_v,0.39435078427971765,0.02103959585990892,0.42942769436122574,bel_bias_v
670,bel_bias_v,0.5039959889565417,0.5305248659358195,0.502365259535536,bel_bias_v
670,pe_wt_v,0.4960040110434582,0.4694751340641805,0.497634740464464,bel_bias_v
671,bel_bias_v,0.5538011969766664,0.8490101036472851,0.5328375044275563,bel_bias_v
671,pe_wt_v,0.4461988030233336,0.1509898963527149,0.46716249557244377,bel_bias_v
672,bel_bias_v,0.5091845555404705,0.5698688577887303,0.5054409953752079,bel_bias_v
672,pe_wt_v,0.49081544445952957,0.4301311422112698,0.4945590046247921,bel_bias_v
673,bel_bias_v,0.3903790087847759,0.01743833915093917,0.4208240330903169,bel_bias_v
673,pe_wt_v,0.6096209912152242,0.9825616608490608,0.5791759669096831,bel_bias_v
674,bel_bias_v,0.6452402421238156,0.9974791602640178,0.6370945608039904,bel_bias_v
674,pe_wt_v,0.3547597578761844,0.0025208397359822677,0.3629054391960096,bel_bias_v
675,bel_bias_v,0.6630556867776345,0.9991964807014193,0.6755441091695471,bel_bias_v
675,pe_wt_v,0.33694431322236545,0.0008035192985805642,0.32445589083045284,bel_bias_v
676,bel_bias_v,0.7783171233235598,0.9999999999920602,0.9702380981994452,bel_bias_v
676,pe_wt_v,0.22168287667644024,7.939807512929417e-12,0.02976190180055487,bel_bias_v
677,bel_bias_v,0.5172377432465666,0.6294585340676879,0.5102353789697412,bel_bias_v
677,pe_wt_v,0.4827622567534333,0.3705414659323122,0.4897646210302588,bel_bias_v
678,bel_bias_v,0.6890594384882484,0.9998787950865344,0.720808302075711,bel_bias_v
678,pe_wt_v,0.3109405615117517,0.00012120491346552383,0.279191697924289,bel_bias_v
679,bel_bias_v,0.6170645797033213,0.9879140661588032,0.5913187028488918,bel_bias_v
679,pe_wt_v,0.3829354202966787,0.012085933841196817,0.4086812971511083,bel_bias_v
680,bel_bias_v,0.4756500288751542,0.3203227397005243,0.48553682866466713,bel_bias_v
680,pe_wt_v,0.5243499711248458,0.6796772602994757,0.5144631713353329,bel_bias_v
681,bel_bias_v,0.5462497336611085,0.8124847245688516,0.5275411537782859,bel_bias_v
681,pe_wt_v,0.4537502663388916,0.18751527543114843,0.4724588462217141,bel_bias_v
682,bel_bias_v,0.7322215926599388,0.9999999989219412,0.8296696100680656,bel_bias_v
682,pe_wt_v,0.26777840734006125,1.0780587792111874e-09,0.1703303899319344,bel_bias_v
683,bel_bias_v,0.5513895325894992,0.8378948420931471,0.5314022122350552,bel_bias_v
683,pe_wt_v,0.4486104674105008,0.16210515790685287,0.46859778776494476,bel_bias_v
684,bel_bias_v,0.6877284174644244,0.9998655869326951,0.7238088937701063,bel_bias_v
684,pe_wt_v,0.31227158253557574,0.00013441306730499415,0.2761911062298938,bel_bias_v
685,bel_bias_v,0.6915645565081356,0.999900433091734,0.7364878388247382,bel_bias_v
685,pe_wt_v,0.30843544349186436,9.956690826597213e-05,0.26351216117526177,bel_bias_v
686,bel_bias_v,0.442789454371326,0.13615699939625964,0.46525418268100865,bel_bias_v
686,pe_wt_v,0.557210545628674,0.8638430006037403,0.5347458173189913,bel_bias_v
687,bel_bias_v,0.6380432497783726,0.9961327599375622,0.6209153427623393,bel_bias_v
687,pe_wt_v,0.3619567502216274,0.003867240062437781,0.37908465723766066,bel_bias_v
688,bel_bias_v,0.6590493663978172,0.9989498400251408,0.6635885916520312,bel_bias_v
688,pe_wt_v,0.34095063360218275,0.0010501599748592744,0.33641140834796873,bel_bias_v
689,bel_bias_v,0.6902338148318404,0.9998894336504784,0.7541221911106412,bel_bias_v
689,pe_wt_v,0.3097661851681595,0.00011056634952163276,0.24587780888935884,bel_bias_v
690,bel_bias_v,0.40511217116596776,0.03405285950131922,0.43212257662550274,bel_bias_v
690,pe_wt_v,0.5948878288340322,0.9659471404986808,0.5678774233744973,bel_bias_v
691,bel_bias_v,0.6307241796289887,0.9941399102318911,0.5962982246558455,bel_bias_v
691,pe_wt_v,0.3692758203710113,0.005860089768108927,0.40370177534415447,bel_bias_v
692,bel_bias_v,0.5342012182135547,0.7440161621237829,0.5204478265917146,bel_bias_v
692,pe_wt_v,0.4657987817864453,0.25598383787621726,0.4795521734082854,bel_bias_v
693,bel_bias_v,0.5201117739392012,0.6500754606441248,0.5119514092641434,bel_bias_v
693,pe_wt_v,0.4798882260607988,0.34992453935587525,0.48804859073585666,bel_bias_v
694,bel_bias_v,0.4511643995945409,0.17443930155576085,0.47107719975113965,bel_bias_v
694,pe_wt_v,0.5488356004054591,0.8255606984442391,0.5289228002488603,bel_bias_v
695,bel_bias_v,0.6053601100059358,0.9786754538697052,0.571948754962003,bel_bias_v
695,pe_wt_v,0.3946398899940643,0.02132454613029472,0.4280512450379969,bel_bias_v
696,bel_bias_v,0.36476626774912946,0.00454670530072194,0.3933419663902452,bel_bias_v
696,pe_wt_v,0.6352337322508705,0.9954532946992781,0.6066580336097548,bel_bias_v
697,bel_bias_v,0.7470733288432092,0.9999999997518735,0.9280560759703472,bel_bias_v
697,pe_wt_v,0.2529266711567909,2.48126618181182e-10,0.0719439240296529,bel_bias_v
698,bel_bias_v,0.5402883348639184,0.7801237899189193,0.5243390617068336,bel_bias_v
698,pe_wt_v,0.45971166513608164,0.21987621008108077,0.47566093829316636,bel_bias_v
699,bel_bias_v,0.5658658841488494,0.8969369253588119,0.541920195171404,bel_bias_v
699,pe_wt_v,0.4341341158511506,0.10306307464118811,0.45807980482859606,bel_bias_v
700,bel_bias_v,0.6425419485892506,0.9970337621841444,0.6296076217517457,bel_bias_v
700,pe_wt_v,0.3574580514107494,0.0029662378158555065,0.37039237824825433,bel_bias_v
701,bel_bias_v,0.6363188579476893,0.99572736589744,0.6264790724649161,bel_bias_v
701,pe_wt_v,0.3636811420523107,0.004272634102559935,0.3735209275350839,bel_bias_v
702,bel_bias_v,0.7278545125398658,0.9999999983715128,0.8642881366708627,bel_bias_v
702,pe_wt_v,0.2721454874601342,1.6284871448867904e-09,0.1357118633291373,bel_bias_v
703,bel_bias_v,0.46400112686695644,0.24501062892120481,0.478335128346089,bel_bias_v
703,pe_wt_v,0.5359988731330436,0.7549893710787952,0.5216648716539111,bel_bias_v
704,bel_bias_v,0.4119811902296873,0.04537026380400574,0.44394638176231255,bel_bias_v
704,pe_wt_v,0.5880188097703126,0.9546297361959942,0.5560536182376874,bel_bias_v
705,bel_bias_v,0.6423798152830418,0.9970048799058142,0.6356287619992818,bel_bias_v
705,pe_wt_v,0.35762018471695817,0.002995120094185755,0.3643712380007182,bel_bias_v
706,bel_bias_v,0.6241458134974458,0.9916261076926826,0.5973265800802591,bel_bias_v
706,pe_wt_v,0.3758541865025543,0.008373892307317358,0.4026734199197409,bel_bias_v
707,bel_bias_v,0.648493643813983,0.9979356959078721,0.6454059700156425,bel_bias_v
707,pe_wt_v,0.3515063561860169,0.0020643040921278556,0.35459402998435746,bel_bias_v
708,bel_bias_v,0.6686245926535251,0.9994518620160648,0.6615315612344772,bel_bias_v
708,pe_wt_v,0.33137540734647475,0.0005481379839351721,0.33846843876552274,bel_bias_v
709,bel_bias_v,0.6484137144598605,0.9979254391606736,0.630476486910454,bel_bias_v
709,pe_wt_v,0.35158628554013943,0.0020745608393264933,0.369523513089546,bel_bias_v
710,bel_bias_v,0.74665008824156,0.9999999997408922,0.9274604899074652,bel_bias_v
710,pe_wt_v,0.2533499117584401,2.591078165576834e-10,0.07253951009253481,bel_bias_v
711,bel_bias_v,0.6163598758916012,0.9874767738405925,0.5857446330130776,bel_bias_v
711,pe_wt_v,0.38364012410839887,0.01252322615940749,0.41425536698692245,bel_bias_v
712,bel_bias_v,0.6271294871778579,0.99286399549869,0.6005075293821561,bel_bias_v
712,pe_wt_v,0.3728705128221421,0.00713600450131011,0.39949247061784393,bel_bias_v
713,bel_bias_v,0.4980158730458109,0.4848323981113747,0.4988258458168381,bel_bias_v
713,pe_wt_v,0.5019841269541891,0.5151676018886253,0.5011741541831619,bel_bias_v
714,bel_bias_v,0.5058004348518259,0.5442611989276188,0.5034336936014691,bel_bias_v
714,pe_wt_v,0.49419956514817404,0.4557388010723812,0.49656630639853094,bel_bias_v
715,bel_bias_v,0.6980176479121455,0.9999407200750517,0.7598227261976795,bel_bias_v
715,pe_wt_v,0.3019823520878545,5.9279924948356926e-05,0.24017727380232048,bel_bias_v
716,bel_bias_v,0.6361703259672323,0.9956907399689845,0.6353205020234292,bel_bias_v
716,pe_wt_v,0.36382967403276767,0.00430926003101551,0.36467949797657084,bel_bias_v
717,bel_bias_v,0.5139592055374907,0.6054833101570166,0.5082861430395631,bel_bias_v
717,pe_wt_v,0.4860407944625092,0.3945166898429834,0.4917138569604369,bel_bias_v
718,bel_bias_v,0.5484904379753947,0.8238494137415857,0.5289831006839714,bel_bias_v
718,pe_wt_v,0.45150956202460546,0.1761505862584143,0.47101689931602864,bel_bias_v
719,bel_bias_v,0.5464784747774823,0.8136651148201227,0.528357130269466,bel_bias_v
719,pe_wt_v,0.4535215252225176,0.1863348851798774,0.4716428697305341,bel_bias_v
720,bel_bias_v,0.639583824253473,0.9964655727389191,0.6227182258577836,bel_bias_v
720,pe_wt_v,0.360416175746527,0.0035344272610809166,0.3772817741422165,bel_bias_v
721,bel_bias_v,0.5985241993407194,0.9709328477422904,0.564792949371855,bel_bias_v
721,pe_wt_v,0.40147580065928057,0.029067152257709478,0.43520705062814496,bel_bias_v
722,bel_bias_v,0.49611198308712273,0.4702983809546678,0.49769872875863813,bel_bias_v
722,pe_wt_v,0.5038880169128773,0.5297016190453323,0.5023012712413619,bel_bias_v
723,bel_bias_v,0.6128451654035061,0.9850867957021212,0.5786329780792712,bel_bias_v
723,pe_wt_v,0.38715483459649397,0.014913204297878749,0.4213670219207289,bel_bias_v
724,bel_bias_v,0.5072403300960304,0.5551855654761028,0.5042881043937407,bel_bias_v
724,pe_wt_v,0.4927596699039695,0.44481443452389724,0.4957118956062593,bel_bias_v
725,bel_bias_v,0.4983288477170662,0.48722403434149486,0.49901110854622865,bel_bias_v
725,pe_wt_v,0.5016711522829338,0.5127759656585051,0.5009888914537713,bel_bias_v
726,bel_bias_v,0.46828564025092284,0.27157394515225514,0.4810068041229829,bel_bias_v
726,pe_wt_v,0.5317143597490771,0.7284260548477448,0.5189931958770171,bel_bias_v
727,bel_bias_v,0.47547120167514434,0.3190967536276757,0.4854384327520989,bel_bias_v
727,pe_wt_v,0.5245287983248555,0.6809032463723242,0.5145615672479011,bel_bias_v
728,bel_bias_v,0.771055857188553,0.9999999999815298,0.9428614832987463,bel_bias_v
728,pe_wt_v,0.22894414281144704,1.8470226610225717e-11,0.057138516701253785,bel_bias_v
729,bel_bias_v,0.6149757772278018,0.9865781375951851,0.5835797219145229,bel_bias_v
729,pe_wt_v,0.3850242227721982,0.013421862404814919,0.4164202780854771,bel_bias_v
730,bel_bias_v,0.4798676926915095,0.3497787304601693,0.48809548449478846,bel_bias_v
730,pe_wt_v,0.5201323073084906,0.6502212695398308,0.5119045155052115,bel_bias_v
731,bel_bias_v,0.5106785790220809,0.581088261710909,0.5063258806146756,bel_bias_v
731,pe_wt_v,0.4893214209779191,0.418911738289091,0.49367411938532435,bel_bias_v
732,bel_bias_v,0.46039223612158475,0.22376303110859114,0.47630607857000146,bel_bias_v
732,pe_wt_v,0.5396077638784151,0.7762369688914089,0.5236939214299985,bel_bias_v
733,bel_bias_v,0.5256971566583414,0.6888643130994629,0.5152806062136173,bel_bias_v
733,pe_wt_v,0.47430284334165873,0.31113568690053706,0.4847193937863828,bel_bias_v
734,bel_bias_v,0.41454198753006954,0.050290960495541444,0.44445176204904613,bel_bias_v
734,pe_wt_v,0.5854580124699305,0.9497090395044586,0.5555482379509539,bel_bias_v
735,bel_bias_v,0.5965422378305931,0.9682959548213375,0.5673454470275632,bel_bias_v
735,pe_wt_v,0.40345776216940693,0.03170404517866248,0.43265455297243677,bel_bias_v
736,bel_bias_v,0.5237230527207868,0.6753639417605384,0.5141326990472679,bel_bias_v
736,pe_wt_v,0.4762769472792133,0.3246360582394616,0.4858673009527321,bel_bias_v
737,bel_bias_v,0.565785514368257,0.896659074751465,0.5406651005614831,bel_bias_v
737,pe_wt_v,0.434214485631743,0.10334092524853496,0.4593348994385169,bel_bias_v
738,bel_bias_v,0.5701799468033998,0.9110694063693994,0.5444387808669663,bel_bias_v
738,pe_wt_v,0.42982005319660027,0.08893059363060067,0.4555612191330337,bel_bias_v
739,bel_bias_v,0.5938885792957798,0.964460830431977,0.5558469774167616,bel_bias_v
